"095年12月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"6209  ","今國光          ","1,000","0","1,000",
"6280  ","崇貿            ","1,000","0","1,000",
"6281  ","全國電          ","1,000","0","1,000",
"8072  ","陞泰            ","1,000","0","1,000",
"8926  ","台汽電          ","1,000","0","1,000",
"9902  ","台火            ","1,000","0","1,000",
"9911  ","櫻花            ","1,000","0","1,000",
"2912  ","統一超          ","2,000","1,250","750",
"1605  ","華新            ","240,000","7,470,000","-7,230,000",
"5854  ","合庫            ","55,000","3,457,565","-3,402,565",
"3037  ","欣興            ","1,232,000","4,232,000","-3,000,000",
="04433 ","日盛48          ","224,000","2,486,000","-2,262,000",
="04546 ","元大DB          ","0","2,140,000","-2,140,000",
="04336 ","國泰GJ          ","652,000","2,701,000","-2,049,000",
="04501 ","第一50          ","1,794,000","3,843,000","-2,049,000",
="04561 ","亞東JQ          ","49,000","2,056,000","-2,007,000",
="04359 ","永豐7Z          ","2,582,000","4,401,000","-1,819,000",
="04672 ","凱基5V          ","2,520,000","4,294,000","-1,774,000",
="04481 ","康和DF          ","1,748,000","3,521,000","-1,773,000",
="04402 ","富邦DL          ","976,000","2,374,000","-1,398,000",
="03983 ","永昌LU          ","269,000","1,565,000","-1,296,000",
="04425 ","大華NC          ","0","1,296,000","-1,296,000",
="04503 ","第一52          ","862,000","2,104,000","-1,242,000",
="04275 ","日盛43          ","0","1,213,000","-1,213,000",
="04251 ","大華MT          ","74,000","1,211,000","-1,137,000",
"1416  ","廣豐            ","0","1,110,000","-1,110,000",
="04269 ","日盛37          ","1,844,000","2,940,000","-1,096,000",
="04659 ","群益89          ","759,000","1,846,000","-1,087,000",
="04649 ","兆豐L8          ","1,209,000","2,290,000","-1,081,000",
="04459 ","凱基4T          ","81,000","1,157,000","-1,076,000",
="04586 ","康和DQ          ","1,464,000","2,464,000","-1,000,000",
="04623 ","統一EX          ","568,000","1,539,000","-971,000",
="04483 ","康和DH          ","95,000","1,062,000","-967,000",
"2107  ","厚生            ","0","948,000","-948,000",
="04715 ","工銀LK          ","2,326,000","3,271,000","-945,000",
"1102  ","亞泥            ","80,000","996,000","-916,000",
"3474  ","華亞科          ","884,000","1,787,000","-903,000",
="04265 ","永豐7U          ","1,633,000","2,523,000","-890,000",
"2006  ","東和鋼鐵        ","506,000","1,393,000","-887,000",
="04507 ","凱基5F          ","1,148,000","2,016,000","-868,000",
"2520  ","冠德            ","50,000","889,000","-839,000",
"9105  ","泰金寶-DR       ","0","838,000","-838,000",
="04475 ","永豐8T          ","1,142,000","1,959,000","-817,000",
="04525 ","日盛59          ","1,649,000","2,444,000","-795,000",
"2311  ","日月光          ","446,000","1,227,000","-781,000",
"1313  ","聯成            ","20,000","800,000","-780,000",
="04543 ","元大CY          ","548,000","1,319,000","-771,000",
="04564 ","第一55          ","10,000","776,000","-766,000",
="04679 ","元富MB          ","519,000","1,281,000","-762,000",
="04412 ","永豐8C          ","10,000","763,000","-753,000",
="04607 ","群益DQ          ","40,000","786,000","-746,000",
="0050  ","元大台灣50      ","1,039,000","1,769,000","-730,000",
"2401  ","凌陽            ","253,000","982,000","-729,000",
"2887  ","台新金          ","1,318,000","2,047,000","-729,000",
="04587 ","國泰GY          ","30,000","740,000","-710,000",
="04352 ","群益67          ","0","709,000","-709,000",
="04502 ","第一51          ","157,000","861,000","-704,000",
="04435 ","日盛50          ","0","692,000","-692,000",
="04657 ","群益87          ","444,000","1,080,000","-636,000",
"2526  ","大陸            ","4,000","639,000","-635,000",
="04647 ","兆豐L6          ","1,118,000","1,749,000","-631,000",
"2885  ","元大金          ","1,513,000","2,143,000","-630,000",
="04514 ","兆豐K2          ","15,000","615,000","-600,000",
="04538 ","日盛BY          ","1,000","590,000","-589,000",
="04273 ","日盛41          ","0","579,000","-579,000",
="04597 ","永豐9B          ","421,000","1,000,000","-579,000",
="04611 ","元大DK          ","1,083,000","1,650,000","-567,000",
="04545 ","元大DA          ","1,644,000","2,208,000","-564,000",
="04245 ","大華MM          ","0","554,000","-554,000",
="04574 ","元富LT          ","70,000","624,000","-554,000",
"1904  ","正隆            ","0","542,000","-542,000",
="04548 ","元富G3          ","816,000","1,357,000","-541,000",
"1711  ","永光            ","0","530,000","-530,000",
="04437 ","日盛52          ","669,000","1,195,000","-526,000",
="04351P","鴻海永豐94售01  ","426,000","951,000","-525,000",
="04422 ","永豐8M          ","1,305,000","1,829,000","-524,000",
="04595 ","永豐8Z          ","1,160,000","1,668,000","-508,000",
="04685 ","元大DY          ","1,057,000","1,563,000","-506,000",
="04276 ","日盛44          ","754,000","1,258,000","-504,000",
"1229  ","聯華            ","0","500,000","-500,000",
="04443 ","元富LJ          ","25,000","521,000","-496,000",
="04263 ","永豐7S          ","0","491,000","-491,000",
="04465 ","群益DF          ","45,000","535,000","-490,000",
="04576 ","統一EK          ","372,000","857,000","-485,000",
="04361 ","大華D8          ","60,000","541,000","-481,000",
="04703 ","亞東JT          ","542,000","1,014,000","-472,000",
="04531 ","日盛65          ","785,000","1,256,000","-471,000",
="04491 ","統一DT          ","84,000","550,000","-466,000",
"2402  ","毅嘉            ","424,000","883,000","-459,000",
="04683 ","元大DW          ","2,922,000","3,364,000","-442,000",
="04553 ","統一EH          ","1,192,000","1,629,000","-437,000",
="04416 ","永豐8A          ","0","436,000","-436,000",
="04469 ","群益76          ","87,000","523,000","-436,000",
="04668 ","凱基5R          ","1,372,000","1,808,000","-436,000",
="03945 ","日盛16          ","0","435,000","-435,000",
="04695 ","統一FK          ","584,000","1,018,000","-434,000",
="04691 ","統一FG          ","2,192,000","2,623,000","-431,000",
="04467 ","群益74          ","145,000","573,000","-428,000",
="04534 ","日盛68          ","1,036,000","1,456,000","-420,000",
="04432 ","大華NJ          ","120,000","538,000","-418,000",
="04236 ","工銀LB          ","2,000","419,000","-417,000",
="04488 ","康和DN          ","2,061,000","2,477,000","-416,000",
"2481  ","強茂            ","4,000","416,000","-412,000",
="03886 ","凱基3E          ","33,000","443,000","-410,000",
="04524 ","日盛58          ","1,115,000","1,516,000","-401,000",
="04125 ","兆豐F8          ","0","400,000","-400,000",
"2104  ","國際中橡        ","575,000","975,000","-400,000",
="04162 ","大華MB          ","60,000","459,000","-399,000",
="04494 ","統一DW          ","780,000","1,178,000","-398,000",
"3028  ","增你強          ","4,000","400,000","-396,000",
="04669 ","凱基5S          ","1,141,000","1,536,000","-395,000",
="04285 ","凱基4G          ","142,000","525,000","-383,000",
"2002  ","中鋼            ","31,000","412,000","-381,000",
="04454 ","富邦DW          ","68,000","445,000","-377,000",
="04523 ","日盛57          ","524,000","900,000","-376,000",
="04556 ","凱基5G          ","695,000","1,068,000","-373,000",
="04569 ","大華NL          ","1,025,000","1,397,000","-372,000",
="04169 ","工銀KW          ","20,000","390,000","-370,000",
="04532 ","日盛66          ","933,000","1,303,000","-370,000",
="04629 ","凱基5J          ","524,000","887,000","-363,000",
"2105  ","正新            ","293,000","653,000","-360,000",
"1503  ","士電            ","2,000","360,000","-358,000",
="04689 ","統一FE          ","1,874,000","2,231,000","-357,000",
"2892  ","第一金          ","0","353,000","-353,000",
="04612 ","元大DL          ","3,529,000","3,881,000","-352,000",
"2420  ","新巨            ","105,000","454,000","-349,000",
"1216  ","統一            ","414,000","762,000","-348,000",
="04517 ","兆豐K5          ","1,145,000","1,489,000","-344,000",
="04677 ","元富LZ          ","782,000","1,126,000","-344,000",
"2347  ","聯強            ","24,000","365,000","-341,000",
="04382 ","國泰GN          ","100,000","436,000","-336,000",
="04187 ","亞東JB          ","0","335,000","-335,000",
="04604 ","元大DC          ","652,000","986,000","-334,000",
="04693 ","統一FI          ","775,000","1,109,000","-334,000",
="04477 ","元大CL          ","62,000","395,000","-333,000",
="04522 ","日盛56          ","101,000","428,000","-327,000",
="04335 ","國泰GH          ","953,000","1,278,000","-325,000",
"3041  ","揚智            ","527,000","849,000","-322,000",
="04541 ","元大CS          ","440,000","760,000","-320,000",
="04458 ","富邦EA          ","1,790,000","2,107,000","-317,000",
="04293 ","元大BU          ","414,000","729,000","-315,000",
="04697 ","國泰HE          ","298,000","613,000","-315,000",
="04497 ","統一DZ          ","664,000","968,000","-304,000",
"2365  ","昆盈            ","4,000","306,000","-302,000",
="04278 ","日盛46          ","0","300,000","-300,000",
="04516 ","兆豐K4          ","0","300,000","-300,000",
="04662 ","永豐9G          ","1,187,000","1,487,000","-300,000",
="04056 ","大華B5          ","492,000","790,000","-298,000",
="04064 ","大華LS          ","10,000","305,000","-295,000",
="04583 ","統一ES          ","899,000","1,194,000","-295,000",
="04515 ","兆豐K3          ","390,000","679,000","-289,000",
="04436 ","日盛51          ","266,000","553,000","-287,000",
="04441 ","國泰GV          ","18,000","303,000","-285,000",
="04447 ","元富LN          ","10,000","292,000","-282,000",
="04682 ","元富ME          ","2,368,000","2,650,000","-282,000",
="03944 ","日盛15          ","42,000","318,000","-276,000",
="04643 ","兆豐L2          ","2,730,000","3,006,000","-276,000",
="04557 ","凱基5H          ","1,240,000","1,515,000","-275,000",
="04558 ","亞東JM          ","792,000","1,066,000","-274,000",
="04405 ","富邦DP          ","1,026,000","1,299,000","-273,000",
="04438 ","日盛53          ","671,000","941,000","-270,000",
="04526 ","日盛60          ","886,000","1,156,000","-270,000",
="04473 ","永豐8R          ","1,055,000","1,321,000","-266,000",
="04398 ","康和DD          ","1,681,000","1,942,000","-261,000",
="04644 ","兆豐L3          ","770,000","1,028,000","-258,000",
="04673 ","元富LV          ","627,000","881,000","-254,000",
="04676 ","元富LY          ","1,107,000","1,352,000","-245,000",
="04266 ","永豐7V          ","0","240,000","-240,000",
="04274 ","日盛42          ","0","237,000","-237,000",
="04448 ","富邦DQ          ","82,000","315,000","-233,000",
="04482 ","康和DG          ","8,000","241,000","-233,000",
"4906  ","正文            ","54,000","286,000","-232,000",
="04535 ","工銀LE          ","1,010,000","1,240,000","-230,000",
"6145  ","勁永            ","2,000","229,000","-227,000",
"3481  ","群創            ","195,000","420,000","-225,000",
"2439  ","美律            ","22,000","241,000","-219,000",
="04386 ","統一DK          ","236,000","451,000","-215,000",
="04492 ","統一DU          ","225,000","439,000","-214,000",
="04565 ","第一56          ","2,808,000","3,022,000","-214,000",
="04559 ","亞東JN          ","913,000","1,123,000","-210,000",
="04567 ","永豐8V          ","74,000","284,000","-210,000",
="04618 ","元大DS          ","355,000","565,000","-210,000",
="04616P","臺股指群益95售02","757,000","966,000","-209,000",
="04299 ","康和CR          ","108,000","315,000","-207,000",
="04489 ","統一DR          ","522,000","729,000","-207,000",
="04641 ","永昌MT          ","1,723,000","1,928,000","-205,000",
="04539 ","元大CQ          ","810,000","1,010,000","-200,000",
"1423  ","利華            ","0","200,000","-200,000",
"2849  ","安泰銀          ","0","200,000","-200,000",
="04667 ","凱基5Q          ","279,000","478,000","-199,000",
"2538  ","基泰            ","3,000","200,000","-197,000",
"2882  ","國泰金          ","296,000","493,000","-197,000",
"3017  ","奇鋐            ","4,000","200,000","-196,000",
="04403 ","富邦DM          ","97,000","292,000","-195,000",
="04653 ","兆豐M3          ","990,000","1,185,000","-195,000",
="04552 ","統一EG          ","470,000","664,000","-194,000",
="04375 ","元大CG          ","0","193,000","-193,000",
="04365 ","亞東JL          ","987,000","1,179,000","-192,000",
="04555 ","康和N5          ","464,000","654,000","-190,000",
"2399  ","映泰            ","1,000","191,000","-190,000",
="04551 ","統一EF          ","1,258,000","1,445,000","-187,000",
="04592 ","國泰HD          ","755,000","942,000","-187,000",
="04636 ","永昌MN          ","519,000","705,000","-186,000",
="04301 ","康和CT          ","175,000","360,000","-185,000",
="04664 ","凱基5M          ","504,000","689,000","-185,000",
="04364 ","亞東JK          ","373,000","555,000","-182,000",
="04625 ","統一EZ          ","838,000","1,018,000","-180,000",
="04312 ","兆豐H4          ","55,000","230,000","-175,000",
="04401 ","富邦DK          ","226,000","401,000","-175,000",
="04495 ","統一DX          ","0","175,000","-175,000",
"9919  ","康那香          ","50,000","219,000","-169,000",
="04704 ","亞東JU          ","837,000","1,005,000","-168,000",
"1434  ","福懋            ","79,000","247,000","-168,000",
="04598 ","永豐9C          ","1,065,000","1,232,000","-167,000",
="04706 ","大華NN          ","1,423,000","1,590,000","-167,000",
="04713 ","大華NV          ","949,000","1,116,000","-167,000",
"1806  ","冠軍            ","3,000","170,000","-167,000",
="04261 ","永豐7Q          ","466,000","631,000","-165,000",
="04589 ","國泰HA          ","1,144,000","1,306,000","-162,000",
="04177 ","永豐6S          ","444,000","604,000","-160,000",
="04651 ","兆豐M1          ","488,000","648,000","-160,000",
="04513 ","兆豐K1          ","533,000","692,000","-159,000",
="04645 ","兆豐L4          ","750,000","909,000","-159,000",
="04696 ","統一FL          ","870,000","1,029,000","-159,000",
="04069 ","大華C9          ","136,000","291,000","-155,000",
="04602 ","群益81          ","666,000","821,000","-155,000",
="04599 ","永豐9D          ","105,000","256,000","-151,000",
"2535  ","達欣工          ","0","150,000","-150,000",
="04272 ","日盛40          ","242,000","391,000","-149,000",
="04504 ","凱基5A          ","68,000","217,000","-149,000",
"9907  ","統一實          ","198,000","345,000","-147,000",
="04533 ","日盛67          ","777,000","923,000","-146,000",
="04648 ","兆豐L7          ","691,000","836,000","-145,000",
"1460  ","宏遠            ","3,000","145,000","-142,000",
="04399 ","康和DE          ","288,000","429,000","-141,000",
="04417 ","永豐8G          ","467,000","608,000","-141,000",
="04423 ","永豐8N          ","1,000","141,000","-140,000",
="04427 ","大華NE          ","929,000","1,069,000","-140,000",
"2547  ","日勝生          ","0","140,000","-140,000",
="04246 ","大華MN          ","10,000","148,000","-138,000",
="04582 ","統一ER          ","929,000","1,067,000","-138,000",
="04633 ","永昌MK          ","1,493,000","1,629,000","-136,000",
="04671 ","凱基5U          ","2,651,000","2,787,000","-136,000",
="04468 ","群益75          ","603,000","737,000","-134,000",
="04601 ","群益80          ","685,000","817,000","-132,000",
="04537 ","工銀LG          ","225,000","354,000","-129,000",
="03904 ","統一CG          ","468,000","593,000","-125,000",
="04617 ","元大DR          ","860,000","982,000","-122,000",
"6286  ","立錡            ","25,000","147,000","-122,000",
="04663 ","永豐9H          ","1,179,000","1,300,000","-121,000",
="04457 ","富邦DZ          ","497,000","617,000","-120,000",
"2447  ","鼎新            ","2,000","121,000","-119,000",
="04624 ","統一EY          ","707,000","824,000","-117,000",
"1301  ","台塑            ","13,000","128,420","-115,420",
="04341 ","永昌MF          ","41,000","156,000","-115,000",
"5608  ","四維航          ","0","115,000","-115,000",
="04628 ","統一FC          ","1,461,000","1,575,000","-114,000",
="04316 ","兆豐H8          ","542,000","655,000","-113,000",
"2014  ","中鴻            ","313,000","426,000","-113,000",
="04396P","玉晶光群益94售02","179,000","291,000","-112,000",
="04451 ","富邦DT          ","506,000","618,000","-112,000",
"5203  ","訊連            ","1,000","113,000","-112,000",
="04342P","揚明光永豐93售03","73,000","184,000","-111,000",
"2393  ","億光            ","68,000","178,000","-110,000",
="04675 ","元富LX          ","282,000","391,000","-109,000",
="04323 ","凱基4M          ","0","107,000","-107,000",
"2534  ","宏盛            ","18,000","125,000","-107,000",
="04345 ","元富LF          ","170,000","276,000","-106,000",
="04333 ","元大CD          ","78,000","183,000","-105,000",
"1326  ","台化            ","8,000","111,300","-103,300",
="04453 ","富邦DV          ","256,000","358,000","-102,000",
="04705 ","大華NM          ","829,000","930,000","-101,000",
="04709 ","大華NR          ","879,000","980,000","-101,000",
="04354P","華新科永豐94售01","0","100,000","-100,000",
="04484 ","康和DJ          ","2,000","102,000","-100,000",
"1540  ","喬福            ","0","100,000","-100,000",
"2611  ","志信            ","0","100,000","-100,000",
"6269  ","台郡            ","0","100,000","-100,000",
="04512 ","兆豐J9          ","5,000","104,000","-99,000",
="04608 ","元大DG          ","599,000","698,000","-99,000",
="04609 ","群益DS          ","784,000","883,000","-99,000",
"3035  ","智原            ","60,000","158,000","-98,000",
="04674 ","元富LW          ","382,000","479,000","-97,000",
"1533  ","車王電          ","3,000","100,000","-97,000",
="04637 ","永昌MP          ","705,000","801,000","-96,000",
"2801  ","彰銀            ","39,000","135,000","-96,000",
="04642 ","永昌MU          ","402,000","497,000","-95,000",
="04387 ","台証14          ","319,000","413,000","-94,000",
="04519 ","兆豐K7          ","246,000","340,000","-94,000",
"3231  ","緯創            ","958,000","1,051,000","-93,000",
"2548  ","華固            ","1,000","92,000","-91,000",
="04117 ","永昌MC          ","29,000","119,000","-90,000",
"2545  ","皇翔            ","1,004","91,000","-89,996",
="04197 ","富邦DG          ","453,000","542,000","-89,000",
="04635 ","永昌MM          ","1,282,000","1,371,000","-89,000",
"2356  ","英業達          ","47,000","135,000","-88,000",
="03969 ","永豐5Q          ","272,000","358,000","-86,000",
="04283 ","凱基4E          ","28,000","112,000","-84,000",
="04404 ","富邦DN          ","1,001,000","1,085,000","-84,000",
="04059 ","群益53          ","379,000","462,000","-83,000",
="04462 ","凱基4W          ","280,000","361,000","-81,000",
="04192 ","富邦DB          ","0","79,000","-79,000",
="04594 ","永豐8Y          ","854,000","933,000","-79,000",
="04684 ","元大DX          ","1,510,000","1,589,000","-79,000",
="04622 ","統一EW          ","734,000","811,000","-77,000",
"2376  ","技嘉            ","46,000","122,000","-76,000",
"2498  ","宏達電          ","59,000","131,652","-72,652",
="0051  ","元大中型100     ","186,000","258,000","-72,000",
="04593 ","永豐8X          ","976,000","1,047,000","-71,000",
="04646 ","兆豐L5          ","988,000","1,059,000","-71,000",
="04183 ","凱基3X          ","1,038,000","1,108,000","-70,000",
="04542 ","元大CX          ","926,000","996,000","-70,000",
="04603 ","永豐L3          ","945,000","1,015,000","-70,000",
="04627 ","統一FB          ","745,000","815,000","-70,000",
="04692 ","統一FH          ","1,083,000","1,153,000","-70,000",
="04463 ","凱基4X          ","377,000","446,000","-69,000",
="04626 ","統一FA          ","213,000","282,000","-69,000",
="04698 ","國泰HF          ","1,533,000","1,601,000","-68,000",
="04136 ","康和CG          ","11,000","78,000","-67,000",
="04291 ","元大BS          ","317,000","384,000","-67,000",
="04562 ","第一53          ","617,000","683,000","-66,000",
"2354  ","鴻準            ","31,000","97,000","-66,000",
="04566 ","第一57          ","15,000","79,000","-64,000",
="04366 ","大華MU          ","0","63,000","-63,000",
="04591 ","國泰HC          ","752,000","814,000","-62,000",
="04373 ","大華NB          ","185,000","246,000","-61,000",
="04529 ","日盛63          ","918,000","979,000","-61,000",
"2495  ","普安            ","9,000","70,000","-61,000",
"2883  ","開發金          ","0","60,000","-60,000",
="04349 ","統一DH          ","335,000","394,000","-59,000",
="04499 ","國泰GX          ","26,000","85,000","-59,000",
="04699 ","國泰HG          ","612,000","671,000","-59,000",
="04254 ","永豐7H          ","147,000","205,000","-58,000",
="04311 ","兆豐H3          ","0","58,000","-58,000",
"2501  ","國建            ","58,000","116,000","-58,000",
"2505  ","國揚            ","120,000","178,000","-58,000",
="04464P","可成元富94售04  ","501,000","558,000","-57,000",
"2456  ","奇力新          ","3,000","60,000","-57,000",
"2847  ","大眾銀          ","37,000","94,000","-57,000",
="04393 ","康和CY          ","38,000","93,000","-55,000",
="04452 ","富邦DU          ","105,000","160,000","-55,000",
="0052  ","富邦科技        ","0","54,000","-54,000",
="04319P","健策永豐93售03  ","435,000","488,000","-53,000",
="04493 ","統一DV          ","0","53,000","-53,000",
="04712 ","大華NU          ","264,000","317,000","-53,000",
="04521 ","兆豐K9          ","905,000","957,000","-52,000",
="04444 ","元富LK          ","77,000","127,000","-50,000",
="04486 ","康和DL          ","277,000","327,000","-50,000",
"4532  ","瑞智            ","0","50,000","-50,000",
"2342  ","茂矽            ","24,000","73,000","-49,000",
"2908  ","特力            ","1,000","50,000","-49,000",
"8078  ","華寶            ","61,000","110,000","-49,000",
="04456 ","富邦DY          ","0","48,000","-48,000",
"2391  ","合勤            ","31,000","79,000","-48,000",
"2890  ","永豐金          ","0","48,000","-48,000",
="04381P","世紀鋼元大94售01","373,000","420,000","-47,000",
"6206  ","飛捷            ","9,000","55,000","-46,000",
="04487 ","康和DM          ","879,000","924,000","-45,000",
="04584 ","統一ET          ","12,000","57,000","-45,000",
="04652 ","兆豐M2          ","2,139,000","2,184,000","-45,000",
"2886  ","兆豐金          ","38,000","81,000","-43,000",
="04406 ","國泰GQ          ","0","42,000","-42,000",
="04479 ","凱基FT          ","11,000","52,000","-41,000",
"4904  ","遠傳            ","65,000","106,000","-41,000",
="04578 ","統一EM          ","743,000","783,000","-40,000",
"1560  ","中砂            ","1,000","41,000","-40,000",
"2385  ","群光            ","10,000","50,000","-40,000",
"2837  ","萬泰銀          ","12,000","51,000","-39,000",
"2377  ","微星            ","154,000","191,000","-37,000",
="04211 ","元大BN          ","0","36,000","-36,000",
="03893 ","康和CB          ","273,000","308,000","-35,000",
="04191 ","富邦DA          ","0","35,000","-35,000",
="04666 ","寶來EL          ","304,000","339,000","-35,000",
"2441  ","超豐            ","29,000","64,000","-35,000",
="04472 ","永豐8Q          ","80,000","114,000","-34,000",
="04034 ","永豐5Y          ","35,000","68,000","-33,000",
="04639 ","永昌MR          ","141,000","174,000","-33,000",
="04579 ","統一EN          ","880,000","912,000","-32,000",
="04714 ","工銀LJ          ","3,010,000","3,041,000","-31,000",
="04233 ","元富LB          ","1,000","31,000","-30,000",
="04303 ","康和CV          ","325,000","355,000","-30,000",
="04308 ","日盛BN          ","472,000","502,000","-30,000",
="04474 ","永豐8S          ","839,000","869,000","-30,000",
"1606  ","歌林            ","0","30,000","-30,000",
="04267 ","永豐7W          ","618,000","647,000","-29,000",
="04307 ","統一DE          ","1,012,000","1,040,000","-28,000",
"6119  ","大傳            ","2,000","30,000","-28,000",
="04606 ","元大DE          ","1,096,000","1,122,000","-26,000",
="04119 ","群益55          ","0","25,000","-25,000",
="04446 ","元富LM          ","164,000","189,000","-25,000",
"2451  ","創見            ","51,000","76,000","-25,000",
="04581 ","統一EQ          ","362,000","386,000","-24,000",
"4106  ","雃博            ","0","24,000","-24,000",
="04621 ","元富H3          ","30,000","52,000","-22,000",
"2610  ","華航            ","8,000","30,000","-22,000",
"9915  ","億豐            ","11,000","33,000","-22,000",
="04615 ","元大DP          ","32,000","53,000","-21,000",
"2007  ","燁興            ","0","21,000","-21,000",
"6289  ","華上            ","34,000","55,000","-21,000",
="04496 ","統一DY          ","394,000","414,000","-20,000",
="04506 ","凱基5E          ","341,000","361,000","-20,000",
"2884  ","玉山金          ","0","20,000","-20,000",
="04146 ","元大AU          ","125,000","144,000","-19,000",
="04149 ","元大AX          ","42,000","61,000","-19,000",
="04528 ","日盛62          ","269,000","288,000","-19,000",
"2823  ","中壽            ","1,000","20,000","-19,000",
"2485  ","兆赫            ","4,000","22,000","-18,000",
"2106  ","建大            ","0","17,000","-17,000",
="04568 ","永豐8W          ","136,000","152,000","-16,000",
"3059  ","華晶科          ","518,000","534,000","-16,000",
="04388P","滬深2X凱基95售05","17,000","32,000","-15,000",
="04508 ","兆豐J5          ","0","15,000","-15,000",
="04549 ","統一ED          ","576,000","590,000","-14,000",
"3030  ","德律            ","1,000","15,000","-14,000",
="04688 ","統一FD          ","1,786,000","1,799,000","-13,000",
="04199 ","元大BA          ","0","12,000","-12,000",
"2542  ","興富發          ","45,000","57,000","-12,000",
="04385 ","凱基4S          ","0","11,000","-11,000",
="04694 ","統一FJ          ","923,000","934,000","-11,000",
="04166 ","大華MF          ","0","10,000","-10,000",
="04204 ","元大BF          ","4,000","14,000","-10,000",
="04347P","全新群益94售01  ","0","10,000","-10,000",
="04369P","台光電凱基94售04","0","10,000","-10,000",
="04379 ","國泰GK          ","51,000","61,000","-10,000",
="04411 ","永豐8B          ","0","10,000","-10,000",
="04413 ","永豐8D          ","0","10,000","-10,000",
="04418P","燿華永豐94售01  ","403,000","413,000","-10,000",
"9910  ","豐泰            ","0","10,000","-10,000",
="04222 ","永豐7B          ","2,000","11,000","-9,000",
="04268P","南電元富93售03  ","0","9,000","-9,000",
="04389P","台積電凱基94售04","1,727,000","1,736,000","-9,000",
="04588 ","國泰GZ          ","616,000","625,000","-9,000",
"2362  ","藍天            ","10,000","19,000","-9,000",
"3702  ","大聯大          ","10,000","19,000","-9,000",
"6120  ","達運            ","2,000","11,000","-9,000",
"8101  ","華冠            ","6,000","15,000","-9,000",
"1523  ","開億            ","0","8,000","-8,000",
"3042  ","晶技            ","14,000","22,000","-8,000",
"6168  ","宏齊            ","2,000","10,000","-8,000",
="04321P","國巨元大93售12  ","24,000","30,000","-6,000",
="04421 ","永豐8L          ","303,000","309,000","-6,000",
="04572 ","元富LR          ","16,000","22,000","-6,000",
"2328  ","廣宇            ","357,000","363,000","-6,000",
"6277  ","宏正            ","1,000","7,000","-6,000",
="03991 ","統一CY          ","0","5,000","-5,000",
="04089 ","永豐6E          ","5,000","10,000","-5,000",
="04174 ","康和CL          ","0","5,000","-5,000",
"2020  ","美亞            ","0","5,000","-5,000",
"2030  ","彰源            ","0","5,000","-5,000",
"2373  ","震旦行          ","0","5,000","-5,000",
"3356  ","奇偶            ","0","5,000","-5,000",
"6004  ","元京證          ","0","5,000","-5,000",
="03824 ","元大71          ","101,000","105,000","-4,000",
="04344 ","元富LE          ","141,000","145,000","-4,000",
="04686 ","元大DZ          ","648,000","652,000","-4,000",
"1517  ","利奇            ","0","4,000","-4,000",
"2915  ","潤泰全          ","275,000","279,000","-4,000",
"3450  ","聯鈞            ","1,000","5,000","-4,000",
="04104 ","永豐6K          ","50,000","53,000","-3,000",
="04129 ","兆豐G3          ","86,000","89,000","-3,000",
="04355 ","群益70          ","225,000","228,000","-3,000",
"6139  ","亞翔            ","2,000","5,000","-3,000",
="04103 ","永豐6J          ","289,000","291,000","-2,000",
="04213 ","日盛32          ","2,000","4,000","-2,000",
="04322P","可成元大94售01  ","39,000","41,000","-2,000",
="04445 ","元富LL          ","0","2,000","-2,000",
="04613 ","元大GZ          ","278,000","280,000","-2,000",
"1321  ","大洋            ","0","2,000","-2,000",
"1441  ","大東            ","0","2,000","-2,000",
"1473  ","台南            ","0","2,000","-2,000",
"1729  ","必翔            ","0","2,000","-2,000",
"2427  ","三商電          ","1,000","3,000","-2,000",
="03814 ","兆豐B3          ","0","1,000","-1,000",
="03933 ","工銀KQ          ","130,000","131,000","-1,000",
="04036 ","永豐6A          ","1,000","2,000","-1,000",
="04137 ","康和CH          ","0","1,000","-1,000",
="04152 ","日盛27          ","0","1,000","-1,000",
="04218 ","永豐6X          ","0","1,000","-1,000",
="04279 ","富邦NZ          ","94,000","95,000","-1,000",
="04332P","A50正2日盛93售01","0","1,000","-1,000",
="04383 ","國泰GP          ","0","1,000","-1,000",
="04466 ","群益73          ","0","1,000","-1,000",
="04577 ","統一EL          ","573,000","574,000","-1,000",
"1471  ","首利            ","2,000","3,000","-1,000",
"1537  ","廣隆            ","0","1,000","-1,000",
"1809  ","中釉            ","1,000","2,000","-1,000",
"2207  ","和泰車          ","0","1,000","-1,000",
"2461  ","光群雷          ","1,000","2,000","-1,000",
"2707  ","晶華            ","0","1,000","-1,000",
"2833  ","台壽保          ","0","1,000","-1,000",
"3006  ","晶豪科          ","3,000","4,000","-1,000",
"5534  ","長虹            ","0","1,000","-1,000",
="03834 ","工銀KD          ","1,000","1,000","0",
="03849 ","寶來BB          ","1,000","1,000","0",
="03868 ","永豐5J          ","10,000","10,000","0",
="03887 ","統一CB          ","247,000","247,000","0",
="03888 ","統一CC          ","3,000","3,000","0",
="03891 ","永豐5M          ","1,000","1,000","0",
="03898 ","大華LE          ","43,000","43,000","0",
="04014 ","兆豐E2          ","203,000","203,000","0",
="04022 ","兆豐F1          ","1,000","1,000","0",
="04033 ","永豐5X          ","63,000","63,000","0",
="04039 ","元大ET          ","1,000","1,000","0",
="04041 ","日盛21          ","1,000","1,000","0",
