"097年06月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04063 ","大華LR          ","1,106,000","1,101,000","5,000",
="04072 ","元大99          ","1,079,000","1,074,000","5,000",
="04094 ","凱基DZ          ","872,000","867,000","5,000",
="04215 ","日盛34          ","788,000","783,000","5,000",
="04229 ","群益65          ","988,000","983,000","5,000",
="04333 ","元大CD          ","300,000","295,000","5,000",
="04424 ","兆豐K4          ","219,000","214,000","5,000",
="04666 ","寶來EL          ","931,000","926,000","5,000",
="04672 ","凱基5V          ","511,000","506,000","5,000",
="07076 ","工銀IA          ","5,000","0","5,000",
="07346 ","永豐18          ","55,000","50,000","5,000",
="07365 ","大華EB          ","14,000","9,000","5,000",
="07566 ","亞東FT          ","957,000","952,000","5,000",
"1538  ","正峰新          ","5,000","0","5,000",
"1714  ","和桐            ","5,000","0","5,000",
"2442  ","新美齊          ","6,000","1,000","5,000",
"2526  ","大陸            ","27,000","22,000","5,000",
"5388  ","中磊            ","5,000","0","5,000",
"6120  ","達運            ","5,000","0","5,000",
="03095 ","凱基83          ","78,000","74,000","4,000",
="03239 ","大華GP          ","590,000","586,000","4,000",
="03364 ","富邦AA          ","1,915,000","1,911,000","4,000",
="03575 ","永豐3U          ","827,000","823,000","4,000",
="03604 ","元大FL          ","991,000","987,000","4,000",
="03711 ","日盛NS          ","217,000","213,000","4,000",
="03716 ","日盛NX          ","798,000","794,000","4,000",
="04001 ","凱基3M          ","1,381,000","1,377,000","4,000",
="04076 ","元大AD          ","978,000","974,000","4,000",
="04182 ","群益BS          ","97,000","93,000","4,000",
="04462 ","凱基4W          ","423,000","419,000","4,000",
="06995P","電子類元大89售02","1,386,000","1,382,000","4,000",
="07557 ","凱基13          ","14,000","10,000","4,000",
="07721 ","永豐82          ","4,000","0","4,000",
="07982 ","統一AE          ","303,000","299,000","4,000",
"1225  ","福懋油          ","6,000","2,000","4,000",
"1416  ","廣豐            ","5,000","1,000","4,000",
"1417  ","嘉裕            ","4,000","0","4,000",
"1418  ","東華            ","6,000","2,000","4,000",
"1435  ","中福            ","5,000","1,000","4,000",
"1454  ","台富            ","4,000","0","4,000",
"1467  ","南緯            ","4,000","0","4,000",
"1560  ","中砂            ","4,000","0","4,000",
"1707  ","葡萄王          ","4,000","0","4,000",
"1729  ","必翔            ","4,000","0","4,000",
"1734  ","杏輝            ","4,000","0","4,000",
"2436  ","偉詮電          ","7,000","3,000","4,000",
"2440  ","太空梭          ","6,000","2,000","4,000",
"2476  ","鉅祥            ","7,000","3,000","4,000",
"3003  ","健和興          ","4,000","0","4,000",
"5525  ","順天            ","5,000","1,000","4,000",
"5607  ","遠雄港          ","5,000","1,000","4,000",
"8078  ","華寶            ","25,000","21,000","4,000",
="03136 ","凱基88          ","298,000","295,000","3,000",
="03143 ","統一AV          ","12,000","9,000","3,000",
="03149 ","工銀IY          ","236,000","233,000","3,000",
="03222 ","富邦LU          ","294,000","291,000","3,000",
="03885 ","永昌LR          ","177,000","174,000","3,000",
="03912 ","元富98          ","1,002,000","999,000","3,000",
="04054 ","凱基3T          ","791,000","788,000","3,000",
="04288 ","凱基4K          ","742,000","739,000","3,000",
="04661 ","永豐9F          ","771,000","768,000","3,000",
="04664 ","凱基5M          ","705,000","702,000","3,000",
="07763 ","大華FK          ","13,000","10,000","3,000",
="07781 ","康和BS          ","3,000","0","3,000",
="07844 ","統一L4          ","178,000","175,000","3,000",
="07971 ","統一N3          ","10,000","7,000","3,000",
"1103  ","嘉泥            ","3,000","0","3,000",
"1110  ","東泥            ","3,000","0","3,000",
"1323  ","永裕            ","3,000","0","3,000",
"1474  ","弘裕            ","3,000","0","3,000",
"1516  ","川飛            ","3,000","0","3,000",
"1536  ","和大            ","4,000","1,000","3,000",
"1608  ","華榮            ","24,000","21,000","3,000",
"1702  ","南僑            ","3,000","0","3,000",
"1735  ","日勝化          ","3,000","0","3,000",
"1808  ","潤隆            ","3,000","0","3,000",
"2012  ","春雨            ","3,000","0","3,000",
"2383  ","台光電          ","6,000","3,000","3,000",
"2431  ","聯昌            ","3,000","0","3,000",
"2444  ","兆勁            ","4,000","1,000","3,000",
"2516  ","新建            ","3,000","0","3,000",
"2543  ","皇昌            ","3,000","0","3,000",
"3043  ","科風            ","3,000","0","3,000",
"3047  ","訊舟            ","3,000","0","3,000",
"6131  ","悠克            ","3,000","0","3,000",
"6192  ","巨路            ","3,000","0","3,000",
="03116 ","亞東GJ          ","514,000","512,000","2,000",
="03166 ","統一BH          ","673,000","671,000","2,000",
="03389 ","大華HL          ","1,051,000","1,049,000","2,000",
="03608 ","群益26          ","2,000","0","2,000",
="03632 ","群益40          ","10,000","8,000","2,000",
="03685 ","大華JY          ","195,000","193,000","2,000",
="03727 ","富邦BL          ","950,000","948,000","2,000",
="03813 ","兆豐B2          ","599,000","597,000","2,000",
="03892 ","永豐5N          ","6,000","4,000","2,000",
="03918 ","富邦CE          ","1,039,000","1,037,000","2,000",
="04193 ","永昌EH          ","839,000","837,000","2,000",
="04256 ","永豐7K          ","580,000","578,000","2,000",
="04358 ","永豐7Y          ","1,132,000","1,130,000","2,000",
="04426 ","大華ND          ","50,000","48,000","2,000",
="04469 ","群益76          ","210,000","208,000","2,000",
="04578 ","統一EM          ","846,000","844,000","2,000",
="04671 ","凱基5U          ","1,180,000","1,178,000","2,000",
="06996 ","國票AY          ","878,000","876,000","2,000",
="07177 ","富邦G3          ","1,064,000","1,062,000","2,000",
="07569 ","亞東FW          ","2,000","0","2,000",
"1234  ","黑松            ","2,000","0","2,000",
"1447  ","力鵬            ","23,000","21,000","2,000",
"1517  ","利奇            ","8,000","6,000","2,000",
"1527  ","鑽全            ","3,000","1,000","2,000",
"1535  ","中宇            ","5,000","3,000","2,000",
"1603  ","華電            ","13,000","11,000","2,000",
"1614  ","三洋電          ","2,000","0","2,000",
"1615  ","大山            ","2,000","0","2,000",
"1731  ","美吾華          ","3,000","1,000","2,000",
"2007  ","燁興            ","2,000","0","2,000",
"2361  ","鴻友            ","2,000","0","2,000",
"2380  ","虹光            ","3,000","1,000","2,000",
"2433  ","互盛電          ","2,000","0","2,000",
"2482  ","連宇            ","2,000","0","2,000",
"2608  ","嘉里大榮        ","2,000","0","2,000",
"2901  ","欣欣            ","2,000","0","2,000",
"3016  ","嘉晶            ","2,000","0","2,000",
"3535  ","晶彩科          ","2,000","0","2,000",
"6216  ","居易            ","2,000","0","2,000",
"8072  ","陞泰            ","2,000","0","2,000",
"9917  ","中保科          ","2,000","0","2,000",
"9930  ","中聯資源        ","2,000","0","2,000",
"9934  ","成霖            ","2,000","0","2,000",
="03235 ","元富KB          ","1,271,000","1,270,000","1,000",
="03395 ","永豐2D          ","1,038,000","1,037,000","1,000",
="03397 ","永豐2F          ","583,000","582,000","1,000",
="03402 ","群益03          ","133,000","132,000","1,000",
="03505 ","元大50          ","1,000","0","1,000",
="03571 ","永豐3Q          ","147,000","146,000","1,000",
="03634 ","永昌KZ          ","1,000","0","1,000",
="03661P","智邦兆豐92售01  ","220,000","219,000","1,000",
="03733 ","日盛NY          ","572,000","571,000","1,000",
="03742 ","日盛08          ","616,000","615,000","1,000",
="03829P","元大金中信95售01","398,000","397,000","1,000",
="03981 ","永昌LS          ","214,000","213,000","1,000",
="03997 ","群益43          ","831,000","830,000","1,000",
="04027 ","兆豐F6          ","616,000","615,000","1,000",
="04196 ","富邦DF          ","553,000","552,000","1,000",
="04247 ","大華MP          ","1,471,000","1,470,000","1,000",
="04425 ","大華NC          ","6,000","5,000","1,000",
="04438 ","日盛53          ","1,180,000","1,179,000","1,000",
="04549 ","統一ED          ","184,000","183,000","1,000",
="04590 ","國泰HB          ","1,621,000","1,620,000","1,000",
="04620 ","統一EU          ","817,000","816,000","1,000",
="04637 ","永昌MP          ","757,000","756,000","1,000",
="04645 ","兆豐L4          ","1,410,000","1,409,000","1,000",
="04651 ","兆豐M1          ","923,000","922,000","1,000",
="04720 ","第一62          ","866,000","865,000","1,000",
="04727 ","永豐9P          ","507,000","506,000","1,000",
="06744 ","統一D4          ","1,000","0","1,000",
="06805 ","寶來LW          ","1,320,000","1,319,000","1,000",
="07176 ","富邦G2          ","1,192,000","1,191,000","1,000",
="07184 ","永昌JT          ","559,000","558,000","1,000",
="07617 ","統一I5          ","1,000","0","1,000",
="07651 ","凱基32          ","1,000","0","1,000",
="07847 ","永豐86          ","1,000","0","1,000",
="07868 ","元大8T          ","329,000","328,000","1,000",
"1319  ","東陽            ","1,000","0","1,000",
"1321  ","大洋            ","1,000","0","1,000",
"1419  ","新紡            ","1,000","0","1,000",
"1439  ","中和            ","3,000","2,000","1,000",
"1469  ","理隆            ","1,000","0","1,000",
"1522  ","堤維西          ","1,000","0","1,000",
"1736  ","喬山            ","1,000","0","1,000",
"1737  ","臺鹽            ","1,000","0","1,000",
"1810  ","和成            ","2,000","1,000","1,000",
"1903  ","士紙            ","10,000","9,000","1,000",
"1909  ","榮成            ","2,000","1,000","1,000",
"2008  ","高興昌          ","1,000","0","1,000",
"2009  ","第一銅          ","1,000","0","1,000",
"2017  ","官田鋼          ","1,000","0","1,000",
"2029  ","盛餘            ","1,000","0","1,000",
"2030  ","彰源            ","1,000","0","1,000",
"2102  ","泰豐            ","1,000","0","1,000",
"2207  ","和泰車          ","1,000","0","1,000",
"2227  ","裕日車          ","1,000","0","1,000",
"2351  ","順德            ","1,000","0","1,000",
"2360  ","致茂            ","1,000","0","1,000",
"2420  ","新巨            ","1,000","0","1,000",
"2428  ","興勤            ","1,000","0","1,000",
"2455  ","全新            ","1,000","0","1,000",
"2527  ","宏璟            ","1,000","0","1,000",
"3027  ","盛達            ","2,000","1,000","1,000",
"3376  ","新日興          ","4,000","3,000","1,000",
"3494  ","誠研            ","1,000","0","1,000",
"3501  ","維熹            ","3,000","2,000","1,000",
"3515  ","華擎            ","1,000","0","1,000",
"5203  ","訊連            ","1,000","0","1,000",
"5515  ","建國            ","3,000","2,000","1,000",
"6142  ","友勁            ","1,000","0","1,000",
"6165  ","捷泰            ","1,000","0","1,000",
"6205  ","詮欣            ","1,000","0","1,000",
"6215  ","和椿            ","2,000","1,000","1,000",
"8163  ","達方            ","1,000","0","1,000",
"8926  ","台汽電          ","1,000","0","1,000",
"9911  ","櫻花            ","1,000","0","1,000",
"9926  ","新海            ","1,000","0","1,000",
"9927  ","泰銘            ","1,000","0","1,000",
"9940  ","信義            ","1,000","0","1,000",
"9958  ","世紀鋼          ","1,000","0","1,000",
"2303  ","聯電            ","168,000","2,126,000","-1,958,000",
"2475  ","華映            ","149,000","2,035,000","-1,886,000",
"1902  ","台紙            ","12,000","1,815,000","-1,803,000",
"2014  ","中鴻            ","415,000","2,045,000","-1,630,000",
"2915  ","潤泰全          ","461,000","2,069,000","-1,608,000",
"2801  ","彰銀            ","146,000","1,611,000","-1,465,000",
"3049  ","和鑫            ","102,000","1,491,000","-1,389,000",
="0050  ","元大台灣50      ","1,442,000","2,748,000","-1,306,000",
"2610  ","華航            ","87,000","1,273,000","-1,186,000",
="03186 ","兆豐1H          ","46,000","1,189,000","-1,143,000",
="03891 ","永豐5M          ","550,000","1,693,000","-1,143,000",
"9945  ","潤泰新          ","497,000","1,612,000","-1,115,000",
="03946 ","日盛17          ","454,000","1,547,000","-1,093,000",
"1314  ","中石化          ","90,000","1,183,000","-1,093,000",
"2002  ","中鋼            ","803,000","1,889,000","-1,086,000",
="04562 ","第一53          ","763,000","1,818,000","-1,055,000",
"2618  ","長榮航          ","139,000","1,131,000","-992,000",
"2371  ","大同            ","28,000","987,000","-959,000",
"2345  ","智邦            ","0","950,000","-950,000",
"2446  ","全懋            ","19,000","914,000","-895,000",
="04086 ","亞東JA          ","1,430,000","2,320,000","-890,000",
"1313  ","聯成            ","54,000","940,000","-886,000",
="07895 ","元富HG          ","0","852,000","-852,000",
"2376  ","技嘉            ","316,000","1,153,000","-837,000",
"2353  ","宏碁            ","47,000","883,000","-836,000",
"6116  ","彩晶            ","110,000","925,000","-815,000",
="03045 ","寶來56          ","1,540,000","2,343,000","-803,000",
="04124 ","兆豐F7          ","7,000","796,000","-789,000",
"2603  ","長榮            ","149,000","923,000","-774,000",
"2812  ","台中銀          ","0","723,000","-723,000",
="03274 ","寶來76          ","629,000","1,325,000","-696,000",
"2542  ","興富發          ","90,000","763,000","-673,000",
"2892  ","第一金          ","300,000","972,000","-672,000",
"2104  ","國際中橡        ","21,000","692,000","-671,000",
"1504  ","東元            ","37,000","701,000","-664,000",
"2515  ","中工            ","61,000","716,000","-655,000",
="03544 ","日盛MZ          ","286,000","922,000","-636,000",
"2409  ","友達            ","1,173,000","1,798,000","-625,000",
="03983 ","永昌LU          ","587,000","1,193,000","-606,000",
="03089 ","元富JQ          ","431,000","1,031,000","-600,000",
="03197 ","統一BI          ","546,000","1,146,000","-600,000",
="03944 ","日盛15          ","48,000","646,000","-598,000",
"1444  ","力麗            ","2,000","576,000","-574,000",
"2449  ","京元電子        ","209,000","758,000","-549,000",
="03277 ","永豐23          ","599,000","1,138,000","-539,000",
="03033 ","大華DD          ","21,000","553,000","-532,000",
="04276 ","日盛44          ","264,000","791,000","-527,000",
="03159 ","國票BH          ","2,071,000","2,593,000","-522,000",
"1312  ","國喬            ","1,000","506,000","-505,000",
"2388  ","威盛            ","76,000","579,000","-503,000",
="03234 ","元富KA          ","641,000","1,142,000","-501,000",
"2607  ","榮運            ","46,000","547,000","-501,000",
="03211 ","元大09          ","0","483,000","-483,000",
="04004 ","凱基3Q          ","1,011,000","1,490,000","-479,000",
="04394 ","康和CZ          ","404,000","881,000","-477,000",
"2881  ","富邦金          ","319,000","796,000","-477,000",
"1704  ","榮化            ","43,000","518,000","-475,000",
="03928 ","大華LJ          ","857,000","1,325,000","-468,000",
="03486 ","元大36          ","171,000","638,000","-467,000",
="04446 ","元富LM          ","477,000","935,000","-458,000",
"2520  ","冠德            ","2,000","455,000","-453,000",
="03328 ","元大25          ","364,000","815,000","-451,000",
="03224 ","富邦N5          ","10,000","460,000","-450,000",
="04226 ","統一DB          ","77,000","525,000","-448,000",
="03179 ","元大9Z          ","659,000","1,105,000","-446,000",
"1201  ","味全            ","29,000","473,000","-444,000",
="04043 ","日盛23          ","142,000","585,000","-443,000",
="04205 ","元大BG          ","426,000","865,000","-439,000",
="03878 ","永昌LJ          ","1,043,000","1,480,000","-437,000",
="03194 ","群益NS          ","393,000","820,000","-427,000",
"2855  ","統一證          ","53,000","477,072","-424,072",
="04262 ","永豐7R          ","775,000","1,195,000","-420,000",
="03787 ","富邦BU          ","1,000","411,000","-410,000",
="03919 ","富邦CF          ","225,000","633,000","-408,000",
"6286  ","立錡            ","13,000","417,000","-404,000",
"2357  ","華碩            ","81,000","479,000","-398,000",
="04021 ","兆豐E9          ","103,000","500,000","-397,000",
="03959 ","兆豐D6          ","3,678,000","4,074,000","-396,000",
"1229  ","聯華            ","63,000","459,000","-396,000",
="03688 ","大華KB          ","1,329,000","1,723,000","-394,000",
="04281 ","凱基4C          ","830,000","1,224,000","-394,000",
"2913  ","農林            ","99,000","490,000","-391,000",
"2609  ","陽明            ","12,000","400,000","-388,000",
="03526 ","永豐3A          ","1,192,000","1,570,000","-378,000",
"2511  ","太子            ","4,000","376,000","-372,000",
"2347  ","聯強            ","580,000","949,000","-369,000",
="07775 ","統一K7          ","1,019,000","1,379,000","-360,000",
="07727 ","康和BM          ","0","358,000","-358,000",
="04694 ","統一FJ          ","2,901,000","3,256,000","-355,000",
="03706 ","工銀JX          ","275,000","629,000","-354,000",
="04319 ","兆豐J2          ","1,525,000","1,867,000","-342,000",
="03421 ","第一38          ","0","336,000","-336,000",
"5533  ","皇鼎            ","70,000","404,000","-334,000",
="04053 ","元大96          ","547,000","880,000","-333,000",
="03705 ","工銀JW          ","15,000","347,000","-332,000",
"2328  ","廣宇            ","34,000","366,000","-332,000",
"2337  ","旺宏            ","175,000","503,000","-328,000",
="04264 ","永豐7T          ","20,000","343,000","-323,000",
"2349  ","錸德            ","122,000","444,000","-322,000",
="03477 ","工銀JH          ","1,076,000","1,397,000","-321,000",
="04449 ","富邦DR          ","660,000","981,000","-321,000",
="04522 ","日盛56          ","494,000","815,000","-321,000",
="03806 ","永豐4T          ","1,514,000","1,830,000","-316,000",
="03255 ","永豐1H          ","581,000","894,000","-313,000",
="03466 ","大華HU          ","1,588,000","1,898,000","-310,000",
="07519 ","元大6E          ","1,027,000","1,334,000","-307,000",
"2332  ","友訊            ","2,000","308,000","-306,000",
="0056  ","元大高股息      ","0","305,000","-305,000",
"3014  ","聯陽            ","280,000","568,000","-288,000",
="04263 ","永豐7S          ","600,000","887,000","-287,000",
"2023  ","燁輝            ","49,000","335,000","-286,000",
="03867 ","永豐5H          ","1,382,000","1,667,000","-285,000",
="04026 ","兆豐F5          ","614,000","898,000","-284,000",
"1304  ","台聚            ","3,000","286,000","-283,000",
="03565 ","永豐3J          ","1,038,000","1,317,000","-279,000",
="04447 ","元富LN          ","113,000","392,000","-279,000",
"2350  ","環電            ","71,000","350,000","-279,000",
="03808 ","永豐4V          ","1,176,000","1,453,000","-277,000",
="03985 ","永昌LW          ","380,000","656,000","-276,000",
="04569 ","大華NL          ","2,847,000","3,120,000","-273,000",
="03373 ","大華81          ","449,000","720,000","-271,000",
="03869 ","大華KX          ","696,000","966,000","-270,000",
"2201  ","裕隆            ","60,000","325,000","-265,000",
="04312 ","兆豐H4          ","705,000","968,000","-263,000",
="04618 ","元大DS          ","1,125,000","1,387,000","-262,000",
"1605  ","華新            ","118,000","379,000","-261,000",
="04667 ","凱基5Q          ","2,456,000","2,713,000","-257,000",
"1101  ","台泥            ","103,000","360,000","-257,000",
="03341 ","元富KF          ","3,000","259,000","-256,000",
="04255 ","永豐7J          ","2,129,000","2,385,000","-256,000",
"2888  ","新光金          ","543,000","799,000","-256,000",
="04088 ","永豐6D          ","367,000","622,000","-255,000",
"9907  ","統一實          ","7,000","259,000","-252,000",
="03151 ","工銀JA          ","405,000","655,000","-250,000",
="03404 ","兆豐GU          ","255,000","505,000","-250,000",
="03243 ","統一BU          ","697,000","946,000","-249,000",
="03523 ","永豐2X          ","795,000","1,044,000","-249,000",
"1402  ","遠東新          ","90,000","339,000","-249,000",
="04014 ","兆豐E2          ","1,575,000","1,823,000","-248,000",
="03144 ","統一AW          ","1,706,000","1,950,000","-244,000",
="03112 ","日盛MG          ","586,000","829,000","-243,000",
"2534  ","宏盛            ","3,000","246,000","-243,000",
="04061 ","大華LP          ","1,368,000","1,608,000","-240,000",
="08029 ","群益JC          ","718,000","958,000","-240,000",
="07606 ","一銀33          ","0","239,000","-239,000",
="03276 ","寶來78          ","847,000","1,084,000","-237,000",
"2330  ","台積電          ","1,049,000","1,285,000","-236,000",
="03283 ","寶來85          ","790,000","1,025,000","-235,000",
="04289 ","元大BQ          ","1,130,000","1,365,000","-235,000",
"2458  ","義隆            ","16,000","251,000","-235,000",
="03943 ","日盛14          ","475,000","707,000","-232,000",
="04126 ","兆豐F9          ","382,000","614,000","-232,000",
="03691 ","大華KE          ","524,000","755,000","-231,000",
="04525 ","日盛59          ","1,611,000","1,841,000","-230,000",
="04571 ","寶來DY          ","2,295,000","2,525,000","-230,000",
"2439  ","美律            ","17,000","247,000","-230,000",
="03481 ","工銀JM          ","916,000","1,143,000","-227,000",
="04278 ","日盛46          ","54,000","279,000","-225,000",
="04298 ","康和CQ          ","472,000","697,000","-225,000",
="04024 ","兆豐F3          ","1,118,000","1,342,000","-224,000",
="07693 ","兆豐91          ","31,000","253,000","-222,000",
"3042  ","晶技            ","14,000","235,000","-221,000",
="03015 ","大華GB          ","316,000","536,000","-220,000",
="04125 ","兆豐F8          ","0","220,000","-220,000",
"3443  ","創意            ","45,000","265,000","-220,000",
="04486 ","康和DL          ","682,000","900,000","-218,000",
="04574P","台達電統一94售05","1,042,000","1,260,000","-218,000",
="07711 ","統一J5          ","181,000","397,000","-216,000",
"2206  ","三陽工業        ","3,000","219,000","-216,000",
="03894 ","康和CC          ","441,000","656,000","-215,000",
="03776 ","永豐4Q          ","960,000","1,174,000","-214,000",
="04161P","全新國泰94售01  ","1,695,000","1,909,000","-214,000",
="04270 ","日盛38          ","565,000","778,000","-213,000",
"1409  ","新纖            ","46,000","252,000","-206,000",
="03085 ","元富JL          ","574,000","779,000","-205,000",
="03249 ","日盛MY          ","852,000","1,056,000","-204,000",
="07941 ","永豐39          ","63,000","267,000","-204,000",
="04083 ","亞東HX          ","482,000","685,000","-203,000",
="03789 ","富邦BW          ","637,000","839,000","-202,000",
="07308 ","元大5E          ","619,000","821,000","-202,000",
"2352  ","佳世達          ","10,000","212,000","-202,000",
"2505  ","國揚            ","57,000","259,000","-202,000",
="03554 ","日盛NJ          ","907,000","1,107,000","-200,000",
="04178 ","永豐6T          ","317,000","515,000","-198,000",
="07146 ","兆豐58          ","0","198,000","-198,000",
="04405 ","富邦DP          ","1,970,000","2,167,000","-197,000",
="03802 ","大華KQ          ","1,225,000","1,421,000","-196,000",
"2315  ","神達            ","9,000","205,000","-196,000",
="04009 ","富邦CW          ","1,965,000","2,159,000","-194,000",
="04328 ","元大BZ          ","886,000","1,080,000","-194,000",
="07733 ","凱基36          ","455,000","649,000","-194,000",
="04206 ","元大BH          ","1,501,000","1,693,000","-192,000",
"2498  ","宏達電          ","163,000","355,000","-192,000",
="03155 ","群益NR          ","547,000","738,000","-191,000",
"2342  ","茂矽            ","73,000","264,000","-191,000",
="04176 ","康和CN          ","0","190,000","-190,000",
"1904  ","正隆            ","3,000","192,000","-189,000",
="03994 ","永豐5T          ","1,399,000","1,587,000","-188,000",
"2547  ","日勝生          ","17,000","205,000","-188,000",
"9914  ","美利達          ","48,000","236,000","-188,000",
="03901 ","統一CD          ","3,000","190,000","-187,000",
="04472 ","永豐8Q          ","795,000","980,000","-185,000",
="04011 ","富邦CY          ","184,000","368,000","-184,000",
="04299 ","康和CR          ","526,000","709,000","-183,000",
"1718  ","中纖            ","16,000","199,000","-183,000",
="03378 ","亞東GY          ","881,000","1,063,000","-182,000",
="03581 ","群益15          ","235,000","416,000","-181,000",
="04290 ","元大BR          ","1,967,000","2,148,000","-181,000",
="03161 ","統一KJ          ","0","180,000","-180,000",
"6153  ","嘉聯益          ","3,000","183,000","-180,000",
="04489 ","統一DR          ","831,000","1,010,000","-179,000",
="07523 ","元大6J          ","1,193,000","1,371,000","-178,000",
="03663 ","元大54          ","949,000","1,126,000","-177,000",
="03476 ","工銀JG          ","591,000","766,000","-175,000",
="03577 ","永豐3W          ","283,000","458,000","-175,000",
"3231  ","緯創            ","236,000","411,000","-175,000",
="04055 ","群益48          ","331,000","505,000","-174,000",
="03879P","智邦永豐93售01  ","509,000","681,000","-172,000",
="04393 ","康和CY          ","670,000","842,000","-172,000",
="04199 ","元大BA          ","592,000","763,000","-171,000",
="03585 ","群益19          ","735,000","904,000","-169,000",
="08031P","欣興國票8C售01  ","1,002,000","1,171,000","-169,000",
"2384  ","勝華            ","15,000","184,000","-169,000",
="03356 ","群益NX          ","0","168,000","-168,000",
="03524P","致新凱基92售02  ","847,000","1,013,000","-166,000",
="04493 ","統一DV          ","1,693,000","1,858,000","-165,000",
="04624 ","統一EY          ","1,366,000","1,530,000","-164,000",
"2340  ","光磊            ","4,000","167,000","-163,000",
="03868 ","永豐5J          ","892,000","1,054,000","-162,000",
="04415 ","永豐8F          ","1,512,000","1,674,000","-162,000",
="07498 ","富邦H6          ","0","161,000","-161,000",
="07706 ","大華FG          ","703,000","864,000","-161,000",
"2325  ","矽品            ","50,000","211,000","-161,000",
="03332 ","永豐1R          ","1,642,000","1,802,000","-160,000",
="04613 ","元大GZ          ","1,302,000","1,462,000","-160,000",
="03617 ","群益35          ","800,000","958,000","-158,000",
="03876 ","永昌LG          ","1,052,000","1,210,000","-158,000",
="03036 ","寶來47          ","129,000","286,000","-157,000",
="03553 ","日盛NI          ","536,000","693,000","-157,000",
="07636 ","中信JP          ","431,000","581,000","-150,000",
"1216  ","統一            ","137,000","287,000","-150,000",
"2486  ","一詮            ","0","150,000","-150,000",
="03673 ","寶來A2          ","1,028,000","1,177,000","-149,000",
="03435 ","永豐2S          ","711,000","859,000","-148,000",
="03625 ","國票BL          ","884,000","1,032,000","-148,000",
="03177 ","元大9X          ","345,000","492,000","-147,000",
="03326 ","元大23          ","195,000","342,000","-147,000",
="03393 ","永豐2B          ","2,382,000","2,529,000","-147,000",
="03827 ","國泰FU          ","951,000","1,097,000","-146,000",
="03971 ","凱基3L          ","890,000","1,036,000","-146,000",
="04413 ","永豐8D          ","1,175,000","1,320,000","-145,000",
="07732 ","凱基35          ","917,000","1,061,000","-144,000",
"2393  ","億光            ","22,000","166,000","-144,000",
="03299 ","大華HA          ","1,101,000","1,244,000","-143,000",
="03171 ","日盛MP          ","1,304,000","1,444,000","-140,000",
="04118 ","永昌MD          ","462,000","602,000","-140,000",
="04204 ","元大BF          ","572,000","712,000","-140,000",
="04403 ","富邦DM          ","1,036,000","1,176,000","-140,000",
="04520 ","兆豐K8          ","543,000","683,000","-140,000",
="07879 ","康和K6          ","0","139,000","-139,000",
"1210  ","大成            ","31,000","169,000","-138,000",
="03156 ","凱基92          ","505,000","642,000","-137,000",
="03458 ","兆豐A5          ","501,000","638,000","-137,000",
"2504  ","國產            ","116,000","253,000","-137,000",
="04116 ","永昌MB          ","0","136,000","-136,000",
="03463 ","大華HR          ","349,000","484,000","-135,000",
="04614 ","元大DN          ","1,275,000","1,410,000","-135,000",
="04032 ","永豐5W          ","1,046,000","1,179,000","-133,000",
="03639 ","永昌LE          ","1,169,000","1,301,000","-132,000",
="04392 ","康和CX          ","0","132,000","-132,000",
"2489  ","瑞軒            ","7,000","139,000","-132,000",
="04019 ","兆豐E7          ","795,000","926,000","-131,000",
="04091 ","永豐6G          ","441,000","571,000","-130,000",
="04423 ","永豐8N          ","1,060,000","1,190,000","-130,000",
="04117 ","永昌MC          ","494,000","622,000","-128,000",
="04475 ","永豐8T          ","934,000","1,061,000","-127,000",
="03363 ","富邦N9          ","1,584,000","1,710,000","-126,000",
="03741 ","日盛07          ","509,000","635,000","-126,000",
="04421 ","永豐8L          ","2,617,000","2,743,000","-126,000",
="03805 ","大華KT          ","1,035,000","1,160,000","-125,000",
="04248P","臺股指永豐93售03","1,118,000","1,243,000","-125,000",
="07589 ","元大7F          ","705,000","830,000","-125,000",
="04573 ","元富LS          ","1,053,000","1,177,000","-124,000",
="07647 ","凱基28          ","798,000","921,000","-123,000",
"3481  ","群創            ","329,000","452,000","-123,000",
="03941 ","亞東HW          ","20,000","142,000","-122,000",
"2847  ","大眾銀          ","0","122,000","-122,000",
"2887  ","台新金          ","171,000","293,000","-122,000",
="03436 ","第一43          ","749,000","869,000","-120,000",
="03448 ","永昌KY          ","412,000","532,000","-120,000",
="03699 ","國泰FR          ","382,000","502,000","-120,000",
="04435 ","日盛50          ","1,314,000","1,434,000","-120,000",
="04515 ","兆豐K3          ","651,000","771,000","-120,000",
="03214 ","元大12          ","126,000","245,000","-119,000",
="03856P","易華電永豐93售01","548,000","667,000","-119,000",
="04209 ","元大BL          ","1,051,000","1,170,000","-119,000",
="07917 ","統一M2          ","938,000","1,057,000","-119,000",
="07968 ","統一M9          ","181,000","300,000","-119,000",
="03695 ","富邦BH          ","290,000","408,000","-118,000",
="04566 ","第一57          ","1,031,000","1,148,000","-117,000",
="03408 ","元大29          ","1,397,000","1,513,000","-116,000",
="03508 ","富邦AR          ","1,159,000","1,274,000","-115,000",
="04416 ","永豐8A          ","714,000","829,000","-115,000",
"2323  ","中環            ","29,000","144,000","-115,000",
="03191 ","兆豐1N          ","727,000","841,000","-114,000",
="07493 ","大華EV          ","898,000","1,012,000","-114,000",
