"098年12月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04871P","力成元富94售02  ","50,000","0","50,000",
="04909 ","元大JK          ","293,000","243,000","50,000",
="05171 ","群益F1          ","50,000","0","50,000",
="05443P","宏達電元大95售05","80,000","30,000","50,000",
="05453 ","日盛EX          ","60,000","10,000","50,000",
="05481P","鴻海凱基95售21  ","156,000","106,000","50,000",
="05759 ","台証97          ","80,000","30,000","50,000",
="05778 ","元富BD          ","110,000","60,000","50,000",
="05844P","義隆國票89售01  ","50,000","0","50,000",
="05854 ","兆豐NR          ","50,000","0","50,000",
="06080 ","大華BM          ","105,000","55,000","50,000",
="06107 ","日盛GF          ","424,000","374,000","50,000",
="06160 ","第一06          ","50,000","0","50,000",
="06276 ","群益IY          ","110,000","60,000","50,000",
="06478 ","永豐JZ          ","50,000","0","50,000",
="08293P","亞光凱基8C售03  ","50,000","0","50,000",
"9938  ","百和            ","58,000","8,000","50,000",
="04931 ","永豐AG          ","119,000","70,000","49,000",
="05209 ","兆豐AG          ","49,000","0","49,000",
="06054 ","統一60          ","99,000","50,000","49,000",
="08294P","台積電元大8C售08","50,000","1,000","49,000",
"2374  ","佳能            ","50,000","1,000","49,000",
="05420 ","元大MD          ","58,000","10,000","48,000",
="05670P","台積電國票98售01","50,000","2,000","48,000",
="0061  ","元大寶滬深      ","47,000","0","47,000",
"2451  ","創見            ","128,000","81,000","47,000",
"3605  ","宏致            ","47,000","0","47,000",
="04591 ","國泰HC          ","61,000","15,000","46,000",
="06364 ","寶來JX          ","46,000","0","46,000",
="04586 ","康和DQ          ","45,000","0","45,000",
="05620 ","元富AY          ","75,000","30,000","45,000",
="06299 ","兆豐18          ","45,000","0","45,000",
="06585 ","國票AK          ","55,000","10,000","45,000",
="06809 ","富邦C6          ","50,000","5,000","45,000",
="07053 ","群益LR          ","50,000","5,000","45,000",
"1419  ","新紡            ","51,000","6,000","45,000",
="05148 ","統一GY          ","99,000","55,000","44,000",
="05168 ","群益E7          ","80,000","36,000","44,000",
="05923 ","永昌HM          ","47,000","3,000","44,000",
="06214 ","群益IT          ","80,000","36,000","44,000",
="06993 ","亞東FL          ","105,000","61,000","44,000",
"2204  ","中華            ","67,000","23,000","44,000",
="06031 ","群益IA          ","106,000","63,000","43,000",
="06527 ","寶來KC          ","43,000","0","43,000",
="04371 ","大華MZ          ","239,000","197,000","42,000",
="05839 ","永豐FU          ","42,000","0","42,000",
="07904P","可成凱基8B售03  ","138,000","96,000","42,000",
="04365P","台積電元富95售02","41,000","0","41,000",
="04518 ","兆豐K6          ","61,000","20,000","41,000",
="05067 ","亞東KD          ","281,000","240,000","41,000",
="05916 ","元富BV          ","267,000","226,000","41,000",
"1313  ","聯成            ","110,000","69,000","41,000",
"2383  ","台光電          ","41,000","0","41,000",
="03966 ","統一CS          ","40,000","0","40,000",
="04030 ","大華LM          ","40,000","0","40,000",
="04320 ","兆豐J3          ","40,000","0","40,000",
="04400 ","富邦DJ          ","40,000","0","40,000",
="04888 ","元大EM          ","40,000","0","40,000",
="05142 ","元大FW          ","77,000","37,000","40,000",
="05330 ","群益FR          ","40,000","0","40,000",
="05505P","聯發科凱基96售09","40,000","0","40,000",
="05637 ","永昌GQ          ","40,000","0","40,000",
="05736 ","統一36          ","76,000","36,000","40,000",
="06026P","上銀國票88售02  ","40,000","0","40,000",
="06586 ","群益JQ          ","40,000","0","40,000",
="06655 ","元大2F          ","40,000","0","40,000",
="06680 ","寶來LK          ","50,000","10,000","40,000",
="07901 ","元大L4          ","40,000","0","40,000",
="08176 ","元大FG          ","40,000","0","40,000",
"3617  ","碩天            ","40,000","0","40,000",
"6255  ","奈普            ","40,000","0","40,000",
="04463 ","凱基4X          ","558,000","519,000","39,000",
="04884 ","元大EH          ","174,000","135,000","39,000",
="05305 ","元富AH          ","40,000","1,000","39,000",
="06198 ","富邦A4          ","40,000","1,000","39,000",
="08231 ","日盛DA          ","39,000","0","39,000",
="04092 ","凱基3U          ","112,000","74,000","38,000",
="04468P","元油2X元大94售04","45,000","7,000","38,000",
="04951 ","元富MR          ","70,000","32,000","38,000",
="05798 ","永昌HA          ","76,000","38,000","38,000",
="06010 ","工銀GR          ","130,000","92,000","38,000",
"3573  ","穎台            ","40,000","2,000","38,000",
="0054  ","元大台商50      ","42,000","5,000","37,000",
="04831 ","兆豐M6          ","47,000","10,000","37,000",
="05912 ","元富BR          ","37,000","0","37,000",
="08276P","聚陽永豐8C售01  ","460,000","423,000","37,000",
"1216  ","統一            ","109,000","72,000","37,000",
"2208  ","台船            ","37,000","0","37,000",
"2520  ","冠德            ","69,000","32,000","37,000",
="04156 ","日盛31          ","42,000","6,000","36,000",
="05366 ","亞東EC          ","109,000","73,000","36,000",
="07054 ","元大3Z          ","36,000","0","36,000",
="04388P","滬深2X凱基95售05","35,000","0","35,000",
="04971 ","永昌NE          ","35,000","0","35,000",
="05119 ","群益E3          ","165,000","130,000","35,000",
="05532 ","大華AA          ","45,000","10,000","35,000",
="05676 ","富邦76          ","63,000","28,000","35,000",
="05738 ","群益GX          ","70,000","35,000","35,000",
="06149 ","凱基LJ          ","50,000","15,000","35,000",
="06275 ","群益IX          ","55,000","20,000","35,000",
="08225 ","元大JJ          ","35,000","0","35,000",
"3006  ","晶豪科          ","215,000","180,000","35,000",
="04075 ","元大AC          ","34,000","0","34,000",
="04517 ","兆豐K5          ","46,000","12,000","34,000",
="05784 ","元富BK          ","140,000","106,000","34,000",
="05949 ","群益HU          ","54,000","20,000","34,000",
="05480 ","元大ML          ","63,000","30,000","33,000",
="06057 ","統一63          ","461,000","428,000","33,000",
="06251 ","凱基LU          ","42,000","9,000","33,000",
"2504  ","國產            ","53,000","20,000","33,000",
"2889  ","國票金          ","38,000","5,000","33,000",
"5522  ","遠雄            ","33,000","0","33,000",
="0053  ","元大電子        ","75,000","43,000","32,000",
="05156 ","統一HG          ","42,000","10,000","32,000",
="05957 ","凱基KS          ","52,000","20,000","32,000",
="04100 ","元富KZ          ","31,000","0","31,000",
="04235 ","元富LD          ","32,000","1,000","31,000",
="05491 ","國泰BX          ","256,000","225,000","31,000",
="06175 ","永豐GY          ","130,000","99,000","31,000",
="0055  ","元大MSCI金融    ","470,000","440,000","30,000",
="04076 ","元大AD          ","36,000","6,000","30,000",
="04085 ","亞東HZ          ","30,000","0","30,000",
="04129 ","兆豐G3          ","30,000","0","30,000",
="04192 ","富邦DB          ","30,000","0","30,000",
="04255 ","永豐7J          ","30,000","0","30,000",
="04262P","景碩群益93售03  ","30,000","0","30,000",
="04347 ","元富LH          ","30,000","0","30,000",
="04398P","致伸群益94售02  ","30,000","0","30,000",
="04507 ","凱基5F          ","30,000","0","30,000",
="04657 ","群益87          ","30,000","0","30,000",
="04727 ","永豐9P          ","30,000","0","30,000",
="04832 ","兆豐M7          ","44,000","14,000","30,000",
="05107P","鴻海兆豐96售02  ","30,000","0","30,000",
="05131 ","康和EM          ","30,000","0","30,000",
="05343 ","台証63          ","30,000","0","30,000",
="05619 ","元富AX          ","40,000","10,000","30,000",
="05621P","聯電中信96售01  ","30,000","0","30,000",
="05660P","玉晶光第一96售01","467,000","437,000","30,000",
="05679 ","永豐EJ          ","80,000","50,000","30,000",
="05741P","聯發科元大96售14","30,000","0","30,000",
="05852 ","兆豐NP          ","30,000","0","30,000",
="05863P","大立光群益87售07","30,000","0","30,000",
="06030 ","國票N3          ","30,000","0","30,000",
="06038 ","永豐GK          ","90,000","60,000","30,000",
="06238 ","寶來JL          ","30,000","0","30,000",
="06242 ","大華BR          ","30,000","0","30,000",
="06397 ","元大J4          ","30,000","0","30,000",
="06534 ","寶來KJ          ","30,000","0","30,000",
="06797 ","寶來LN          ","30,000","0","30,000",
="08207P","大立光元大8C售08","30,000","0","30,000",
"4904  ","遠傳            ","35,000","5,000","30,000",
="04087 ","永豐6C          ","30,000","1,000","29,000",
="04791 ","元富MJ          ","45,000","16,000","29,000",
="04860 ","凱基6Z          ","110,000","81,000","29,000",
="05165 ","群益E4          ","90,000","61,000","29,000",
="05199 ","富邦EP          ","398,000","369,000","29,000",
="05647P","聯發科國票97售02","33,000","4,000","29,000",
="06535 ","寶來KK          ","30,000","1,000","29,000",
="06673 ","寶來LD          ","50,000","21,000","29,000",
="04097 ","元富KW          ","28,000","0","28,000",
="04370 ","大華MY          ","28,000","0","28,000",
="04630 ","凱基5K          ","28,000","0","28,000",
="04794 ","元富MN          ","28,000","0","28,000",
="05846 ","永豐FZ          ","28,000","0","28,000",
="05932 ","永豐GI          ","48,000","20,000","28,000",
="06015 ","元大E2          ","209,000","181,000","28,000",
"1714  ","和桐            ","300,000","272,000","28,000",
="04185 ","凱基3Z          ","28,000","1,000","27,000",
="04562 ","第一53          ","27,000","0","27,000",
="04906 ","凱基7L          ","27,000","0","27,000",
="04917 ","群益A9          ","37,000","10,000","27,000",
="05223 ","統一HK          ","94,000","67,000","27,000",
="05529 ","群益GC          ","27,000","0","27,000",
="05740 ","群益GZ          ","27,000","0","27,000",
="05907 ","統一43          ","193,000","166,000","27,000",
"3515  ","華擎            ","27,000","0","27,000",
"3519  ","綠能            ","55,000","28,000","27,000",
="04241 ","大華MJ          ","36,000","10,000","26,000",
="04531 ","日盛65          ","26,000","0","26,000",
="04935 ","元大FG          ","26,000","0","26,000",
="05143P","臻鼎台新95售01  ","81,000","55,000","26,000",
="05427 ","統一09          ","26,000","0","26,000",
="06051 ","統一57          ","371,000","345,000","26,000",
="06145 ","國票N8          ","30,000","4,000","26,000",
="06641 ","凱基MX          ","57,000","31,000","26,000",
="06669 ","統一C6          ","26,000","0","26,000",
="07935 ","元大M1          ","26,000","0","26,000",
"2847  ","大眾銀          ","26,000","0","26,000",
="04481 ","康和DF          ","25,000","0","25,000",
="05323 ","日盛DY          ","25,000","0","25,000",
="05431 ","統一13          ","349,000","324,000","25,000",
="05877 ","寶來HE          ","25,000","0","25,000",
="05990P","臺股指凱基87售07","25,000","0","25,000",
="06431 ","台証B7          ","55,000","30,000","25,000",
="06575 ","統一B5          ","25,000","0","25,000",
="08319P","鴻海國泰91售01  ","50,000","25,000","25,000",
="05335 ","永豐CU          ","25,000","1,000","24,000",
="05824 ","群益HF          ","25,000","1,000","24,000",
="06212 ","群益IR          ","60,000","36,000","24,000",
="06590 ","群益JU          ","24,000","0","24,000",
="04352 ","群益67          ","23,000","0","23,000",
="04839 ","兆豐N5          ","39,000","16,000","23,000",
="05259 ","工銀FU          ","122,000","99,000","23,000",
="05885 ","亞東EF          ","346,000","323,000","23,000",
="05981 ","寶來HQ          ","50,000","27,000","23,000",
="06417 ","元大J1          ","26,000","3,000","23,000",
="06760 ","元大2K          ","46,000","23,000","23,000",
"3380  ","明泰            ","90,000","67,000","23,000",
="04267P","康控元富93售04  ","22,000","0","22,000",
="04425 ","大華NC          ","145,000","123,000","22,000",
="04501P","元油2X元富98售07","22,000","0","22,000",
="04874 ","永豐A3          ","23,000","1,000","22,000",
="05600 ","永豐EE          ","30,000","8,000","22,000",
="05829 ","康和AR          ","60,000","38,000","22,000",
"1723  ","中碳            ","28,000","6,000","22,000",
="04342 ","永昌MG          ","58,000","37,000","21,000",
="04419 ","永豐8J          ","21,000","0","21,000",
="04482 ","康和DG          ","32,000","11,000","21,000",
="04986 ","群益B9          ","47,000","26,000","21,000",
="06467 ","永豐JN          ","21,000","0","21,000",
="06508 ","元富DF          ","21,000","0","21,000",
="06615 ","日盛HF          ","22,000","1,000","21,000",
="08266 ","元大NW          ","21,000","0","21,000",
"1103  ","嘉泥            ","73,000","52,000","21,000",
"2356  ","英業達          ","64,000","43,000","21,000",
"3532  ","台勝科          ","21,000","0","21,000",
="03947 ","兆豐C3          ","20,000","0","20,000",
="04055 ","群益48          ","20,000","0","20,000",
="04062 ","大華LQ          ","20,000","0","20,000",
="04132 ","兆豐G6          ","20,000","0","20,000",
="04203 ","元大BE          ","120,000","100,000","20,000",
="04274 ","日盛42          ","25,000","5,000","20,000",
="04353 ","群益68          ","20,000","0","20,000",
="04395P","台積電群益94售06","20,000","0","20,000",
="04453 ","富邦DV          ","20,000","0","20,000",
="04480 ","元大CP          ","119,000","99,000","20,000",
="04594 ","永豐8Y          ","35,000","15,000","20,000",
="04737 ","日盛69          ","20,000","0","20,000",
="04786P","鴻海永昌96售01  ","20,000","0","20,000",
="04795 ","元富MP          ","20,000","0","20,000",
="04885 ","元大EJ          ","20,000","0","20,000",
="04900 ","凱基7E          ","32,000","12,000","20,000",
="05054 ","康和EH          ","20,000","0","20,000",
="05077 ","永昌NR          ","60,000","40,000","20,000",
="05087 ","永豐C7          ","20,000","0","20,000",
="05097 ","凱基7X          ","20,000","0","20,000",
="05109P","臺股指麥證95售01","20,000","0","20,000",
="05128 ","大華1K          ","20,000","0","20,000",
="05210 ","兆豐AH          ","20,000","0","20,000",
="05216 ","兆豐AP          ","416,000","396,000","20,000",
="05218 ","兆豐AR          ","20,000","0","20,000",
="05316 ","大華M6          ","20,000","0","20,000",
="05455 ","永豐DG          ","25,000","5,000","20,000",
="05502 ","富邦75          ","40,000","20,000","20,000",
="05588P","群創兆豐97售02  ","20,000","0","20,000",
="05590 ","大華AH          ","20,000","0","20,000",
="05635 ","大華AR          ","20,000","0","20,000",
="06040 ","永豐GM          ","20,000","0","20,000",
="06099 ","工銀GW          ","20,000","0","20,000",
="06104 ","日盛GC          ","20,000","0","20,000",
="06126 ","寶來HZ          ","20,000","0","20,000",
="06158 ","亞東EU          ","20,000","0","20,000",
="06165P","亞德客凱基89售01","20,000","0","20,000",
="06327 ","永豐HU          ","20,000","0","20,000",
="06360 ","大華CG          ","20,000","0","20,000",
="06371 ","工銀HJ          ","140,000","120,000","20,000",
="06533 ","寶來KI          ","20,000","0","20,000",
="06660 ","群益JY          ","370,000","350,000","20,000",
="06692 ","永豐KI          ","20,000","0","20,000",
="06750 ","永豐KN          ","20,000","0","20,000",
="06767 ","大華CZ          ","20,000","0","20,000",
="06806 ","寶來LX          ","20,000","0","20,000",
="06853 ","日盛IT          ","20,000","0","20,000",
="06974 ","群益LA          ","51,000","31,000","20,000",
="07012 ","永豐LW          ","30,000","10,000","20,000",
="07033 ","元富FD          ","20,000","0","20,000",
="07038 ","元富FJ          ","20,000","0","20,000",
"8081  ","致新            ","63,000","43,000","20,000",
="04144 ","元大AS          ","19,000","0","19,000",
="04273 ","日盛41          ","31,000","12,000","19,000",
="04455 ","富邦DX          ","51,000","32,000","19,000",
="04536 ","工銀LF          ","30,000","11,000","19,000",
="05069P","鴻海統一96售03  ","129,000","110,000","19,000",
="05873 ","寶來HA          ","19,000","0","19,000",
="05967 ","統一51          ","129,000","110,000","19,000",
="06012 ","工銀GT          ","352,000","333,000","19,000",
="06247 ","凱基LQ          ","23,000","4,000","19,000",
="06413P","力山元富88售01  ","21,000","2,000","19,000",
="06454 ","元大1P          ","82,000","63,000","19,000",
"2428  ","興勤            ","20,000","1,000","19,000",
"3231  ","緯創            ","20,000","1,000","19,000",
"3311  ","閎暉            ","20,000","1,000","19,000",
"6243  ","迅杰            ","23,000","4,000","19,000",
="04542 ","元大CX          ","20,000","2,000","18,000",
="05006 ","群益D1          ","33,000","15,000","18,000",
="05173 ","群益F3          ","28,000","10,000","18,000",
="06361 ","寶來JU          ","18,000","0","18,000",
="06448 ","元大1H          ","50,000","32,000","18,000",
="06587 ","群益JR          ","20,000","2,000","18,000",
="06661 ","群益JZ          ","18,000","0","18,000",
="06711 ","第一20          ","18,000","0","18,000",
"2059  ","川湖            ","20,000","2,000","18,000",
="0052  ","富邦科技        ","17,000","0","17,000",
="04862 ","亞東JW          ","17,000","0","17,000",
="05328 ","群益FP          ","20,000","3,000","17,000",
="05479 ","元大MK          ","21,000","4,000","17,000",
="06043 ","永豐GQ          ","40,000","23,000","17,000",
"6224  ","聚鼎            ","17,000","0","17,000",
="04122 ","群益58          ","86,000","70,000","16,000",
="04184 ","凱基3Y          ","16,000","0","16,000",
="04288 ","凱基4K          ","16,000","0","16,000",
="04317 ","兆豐H9          ","16,000","0","16,000",
="05810P","大立光元大87售23","16,000","0","16,000",
="06965 ","富邦E2          ","50,000","34,000","16,000",
"2103  ","台橡            ","20,000","4,000","16,000",
="04583 ","統一ES          ","15,000","0","15,000",
="04706 ","大華NN          ","20,000","5,000","15,000",
="04718 ","第一60          ","15,000","0","15,000",
="04844 ","凱基6R          ","15,000","0","15,000",
="05019 ","元大KA          ","43,000","28,000","15,000",
="05032 ","元大FV          ","20,000","5,000","15,000",
="05201 ","富邦ER          ","15,000","0","15,000",
="05247P","上銀群益95售01  ","20,000","5,000","15,000",
="05404 ","國票M5          ","15,000","0","15,000",
="05689 ","永豐EU          ","100,000","85,000","15,000",
="05700 ","統一25          ","50,000","35,000","15,000",
="05777 ","元富BC          ","15,000","0","15,000",
="05860P","元油2X群益87售04","15,000","0","15,000",
="05871 ","寶來GY          ","20,000","5,000","15,000",
="05942 ","統一48          ","30,000","15,000","15,000",
="06074 ","台証A4          ","25,000","10,000","15,000",
="06399 ","元大J6          ","15,000","0","15,000",
="06414 ","元大H7          ","175,000","160,000","15,000",
="06683P","FBVIX中信89售05 ","50,000","35,000","15,000",
="06758P","大立光群益89售09","20,000","5,000","15,000",
"1301  ","台塑            ","18,000","3,000","15,000",
"2812  ","台中銀          ","15,000","0","15,000",
"6286  ","立錡            ","21,000","6,000","15,000",
"9925  ","新保            ","15,000","0","15,000",
="04050 ","元大93          ","14,000","0","14,000",
="04328 ","元大BZ          ","14,000","0","14,000",
="04331 ","元大CB          ","15,000","1,000","14,000",
="06016 ","元大E3          ","14,000","0","14,000",
="06032 ","群益IB          ","19,000","5,000","14,000",
="06537 ","寶來KM          ","14,000","0","14,000",
="06606 ","元大1X          ","15,000","1,000","14,000",
="06688 ","元富DM          ","50,000","36,000","14,000",
="08151 ","元大DJ          ","14,000","0","14,000",
="04278 ","日盛46          ","62,000","49,000","13,000",
="04984 ","永豐B5          ","60,000","47,000","13,000",
"2308  ","台達電          ","21,000","8,000","13,000",
"2820  ","華票            ","18,000","5,000","13,000",
"3622  ","洋華            ","30,000","17,000","13,000",
="04033 ","永豐5X          ","12,000","0","12,000",
="05037 ","永豐C1          ","12,000","0","12,000",
="05352 ","富邦65          ","12,000","0","12,000",
="05457 ","永豐DI          ","12,000","0","12,000",
="05807P","微星元大87售03  ","12,000","0","12,000",
="05891 ","康和AV          ","13,000","1,000","12,000",
="05894 ","康和AY          ","12,000","0","12,000",
="05977 ","寶來HL          ","12,000","0","12,000",
="06023 ","兆豐02          ","27,000","15,000","12,000",
="06288 ","元大F8          ","64,000","52,000","12,000",
="08261P","新日興凱基8C售01","22,000","10,000","12,000",
"1532  ","勤美            ","26,000","14,000","12,000",
"1711  ","永光            ","15,000","3,000","12,000",
"2106  ","建大            ","23,000","11,000","12,000",
"2809  ","京城銀          ","12,000","0","12,000",
="04020 ","兆豐E8          ","11,000","0","11,000",
="04056 ","大華B5          ","38,000","27,000","11,000",
="04126 ","兆豐F9          ","11,000","0","11,000",
="04158 ","大華LX          ","11,000","0","11,000",
="04309 ","兆豐H1          ","11,000","0","11,000",
="04627 ","統一FB          ","11,000","0","11,000",
="04763 ","統一FN          ","12,000","1,000","11,000",
="04914 ","群益A6          ","11,000","0","11,000",
="04937 ","國泰BQ          ","86,000","75,000","11,000",
="05121 ","富邦EJ          ","138,000","127,000","11,000",
="05557 ","台証84          ","11,000","0","11,000",
="05568 ","元大MV          ","21,000","10,000","11,000",
="05596 ","永豐EA          ","11,000","0","11,000",
="05674 ","元大NK          ","11,000","0","11,000",
="05725 ","元大NR          ","11,000","0","11,000",
="06383 ","群益JG          ","31,000","20,000","11,000",
="06558 ","兆豐27          ","11,000","0","11,000",
="03958 ","兆豐D5          ","10,000","0","10,000",
="04074 ","元大AB          ","10,000","0","10,000",
="04204 ","元大BF          ","10,000","0","10,000",
="04224 ","永豐7D          ","10,000","0","10,000",
="04275 ","日盛43          ","10,000","0","10,000",
="04277 ","日盛45          ","10,000","0","10,000",
="04336 ","國泰GJ          ","10,000","0","10,000",
="04387 ","台証14          ","10,000","0","10,000",
="04479 ","凱基FT          ","10,000","0","10,000",
="04490 ","寶來DP          ","10,000","0","10,000",
="04502 ","第一51          ","10,000","0","10,000",
="04564 ","第一55          ","10,000","0","10,000",
="04572 ","元富LR          ","25,000","15,000","10,000",
="04656P","台郡台新94售02  ","100,000","90,000","10,000",
="04684 ","元大DX          ","105,000","95,000","10,000",
="04777 ","大華NX          ","10,000","0","10,000",
="04893 ","元大ES          ","10,000","0","10,000",
="04924 ","元大EV          ","40,000","30,000","10,000",
="04932 ","元大FD          ","10,000","0","10,000",
="04976 ","永昌NK          ","10,000","0","10,000",
="04985 ","群益B8          ","10,000","0","10,000",
="05039 ","國泰HN          ","10,000","0","10,000",
="05078 ","凱基7Q          ","10,000","0","10,000",
="05164 ","元大GG          ","20,000","10,000","10,000",
="05205 ","第一65          ","10,000","0","10,000",
="05253P","智邦凱基95售08  ","10,000","0","10,000",
="05370P","矽創元富95售01  ","100,000","90,000","10,000",
="05396 ","日盛EH          ","10,000","0","10,000",
="05422 ","元大MF          ","10,000","0","10,000",
="05490 ","國泰BW          ","10,000","0","10,000",
="05584 ","群益GL          ","61,000","51,000","10,000",
="05675 ","元大NL          ","12,000","2,000","10,000",
="05713 ","永豐EW          ","10,000","0","10,000",
="05729 ","元大NV          ","10,000","0","10,000",
="05773 ","國泰CK          ","10,000","0","10,000",
="05805 ","工銀GL          ","10,000","0","10,000",
="05815 ","統一40          ","10,000","0","10,000",
="05847 ","永豐GA          ","10,000","0","10,000",
="05892 ","康和AW          ","15,000","5,000","10,000",
="05901 ","群益HL          ","10,000","0","10,000",
="05954 ","大華BD          ","30,000","20,000","10,000",
="05965 ","凱基KX          ","10,000","0","10,000",
="06034 ","群益ID          ","10,000","0","10,000",
="06120P","日電貿元富87售01","30,000","20,000","10,000",
="06128 ","寶來JB          ","193,000","183,000","10,000",
="06137 ","富邦97          ","10,000","0","10,000",
="06144 ","國票N7          ","30,000","20,000","10,000",
="06159 ","第一05          ","20,000","10,000","10,000",
="06185 ","永豐HJ          ","20,000","10,000","10,000",
="06222P","大立光元富88售02","59,000","49,000","10,000",
="06233P","瑞儀中信88售02  ","10,000","0","10,000",
="06258 ","富邦A6          ","10,000","0","10,000",
="06277 ","群益IZ          ","10,000","0","10,000",
="06293 ","國泰CZ          ","10,000","0","10,000",
="06377 ","台証B4          ","10,000","0","10,000",
="06525 ","康和BA          ","10,000","0","10,000",
="06529 ","寶來KE          ","10,000","0","10,000",
="06591 ","群益JV          ","10,000","0","10,000",
="06594 ","富邦B5          ","10,000","0","10,000",
="06627 ","統一B8          ","40,000","30,000","10,000",
="06638 ","台証C9          ","10,000","0","10,000",
="06727 ","元富DN          ","109,000","99,000","10,000",
="06728 ","元富DP          ","10,000","0","10,000",
="06774 ","日盛HX          ","10,000","0","10,000",
="06792 ","元大2V          ","10,000","0","10,000",
="06826 ","日盛IK          ","10,000","0","10,000",
="06884 ","國泰DT          ","10,000","0","10,000",
="06902 ","元大3T          ","110,000","100,000","10,000",
="06932 ","統一F3          ","10,000","0","10,000",
="06953 ","凱基NG          ","10,000","0","10,000",
="07031 ","元富FB          ","10,000","0","10,000",
="07049 ","群益LM          ","10,000","0","10,000",
="08192 ","元富E7          ","10,000","0","10,000",
="08291P","台灣50凱基93售02","10,000","0","10,000",
"2833  ","台壽保          ","17,000","7,000","10,000",
"5203  ","訊連            ","12,000","2,000","10,000",
="04218 ","永豐6X          ","9,000","0","9,000",
="04646 ","兆豐L5          ","51,000","42,000","9,000",
="04711 ","大華NT          ","61,000","52,000","9,000",
="04997 ","日盛81          ","50,000","41,000","9,000",
="05325 ","日盛EA          ","9,000","0","9,000",
="05551 ","工銀GK          ","9,000","0","9,000",
="05969 ","統一53          ","10,000","1,000","9,000",
="06423 ","群益JI          ","9,000","0","9,000",
="07050 ","群益LN          ","10,000","1,000","9,000",
="07061 ","元大4G          ","9,000","0","9,000",
="08227 ","群益EI          ","9,000","0","9,000",
="08229 ","永豐N6          ","10,000","1,000","9,000",
"2837  ","萬泰銀          ","9,000","0","9,000",
"6152  ","百一            ","9,000","0","9,000",
="0060  ","新台灣          ","8,000","0","8,000",
="04043 ","日盛23          ","12,000","4,000","8,000",
="04110 ","永豐6R          ","20,000","12,000","8,000",
="04743 ","凱基6B          ","27,000","19,000","8,000",
="05245 ","元富09          ","130,000","122,000","8,000",
="05471 ","永豐DX          ","9,000","1,000","8,000",
="05711 ","大華AZ          ","13,000","5,000","8,000",
="05825 ","群益HG          ","10,000","2,000","8,000",
="06033 ","群益IC          ","25,000","17,000","8,000",
"2505  ","國揚            ","8,000","0","8,000",
"6505  ","台塑化          ","10,000","2,000","8,000",
="0080  ","恒中國          ","10,400","2,800","7,600",
="03998 ","群益45          ","7,000","0","7,000",
="04299P","卜蜂中信93售02  ","7,000","0","7,000",
="05224 ","統一HL          ","7,000","0","7,000",
="05289 ","台証58          ","10,000","3,000","7,000",
="05830 ","康和AS          ","7,000","0","7,000",
="06047P","玉晶光元富87售05","38,000","31,000","7,000",
="06553 ","凱基MP          ","7,000","0","7,000",
="06730 ","元富DR          ","10,000","3,000","7,000",
="06875 ","永豐LA          ","20,000","13,000","7,000",
"2025  ","千興            ","7,000","0","7,000",
"2028  ","威致            ","7,000","0","7,000",
"2402  ","毅嘉            ","7,000","0","7,000",
"5305  ","敦南            ","7,000","0","7,000",
"8046  ","南電            ","8,000","1,000","7,000",
"8213  ","志超            ","106,000","99,000","7,000",
="04051 ","元大94          ","6,000","0","6,000",
="04180 ","永豐6V          ","8,000","2,000","6,000",
="04343 ","永昌MH          ","6,000","0","6,000",
="04703 ","亞東JT          ","6,000","0","6,000",
="04797 ","永昌MV          ","49,000","43,000","6,000",
="05175 ","群益F5          ","6,000","0","6,000",
="05461 ","永豐DM          ","6,000","0","6,000",
="05718 ","永豐FB          ","81,000","75,000","6,000",
="06100 ","工銀GX          ","6,000","0","6,000",
="06603 ","亞東FH          ","130,000","124,000","6,000",
="06666 ","凱基MY          ","28,000","22,000","6,000",
="06987 ","永豐LM          ","6,000","0","6,000",
"1220  ","台榮            ","6,000","0","6,000",
"1437  ","勤益控          ","6,000","0","6,000",
"1463  ","強盛            ","6,000","0","6,000",
"2364  ","倫飛            ","6,000","0","6,000",
"2405  ","浩鑫            ","6,000","0","6,000",
"2836  ","高雄銀          ","6,000","0","6,000",
"6145  ","勁永            ","6,000","0","6,000",
"8070  ","長華            ","8,000","2,000","6,000",
="0056  ","元大高股息      ","5,000","0","5,000",
="04031 ","永豐5V          ","5,000","0","5,000",
="04113 ","永昌LY          ","5,000","0","5,000",
="04121 ","群益57          ","5,000","0","5,000",
="04128 ","兆豐G2          ","5,000","0","5,000",
="04130 ","兆豐G4          ","5,000","0","5,000",
="04205 ","元大BG          ","5,000","0","5,000",
="04296 ","元大BX          ","20,000","15,000","5,000",
="04485 ","康和DK          ","5,000","0","5,000",
="04497 ","統一DZ          ","5,000","0","5,000",
="04511 ","兆豐J8          ","574,000","569,000","5,000",
="04654 ","群益84          ","5,000","0","5,000",
="04702 ","亞東JS          ","8,000","3,000","5,000",
="04778 ","大華NY          ","25,000","20,000","5,000",
="05007 ","統一GB          ","5,000","0","5,000",
="05009 ","統一GD          ","5,000","0","5,000",
="05149 ","統一GZ          ","15,000","10,000","5,000",
="05191 ","寶來E8          ","5,000","0","5,000",
="05375 ","永昌GG          ","5,000","0","5,000",
="05605 ","統一16          ","169,000","164,000","5,000",
="05744 ","群益HD          ","5,000","0","5,000",
="05781 ","元富BG          ","5,000","0","5,000",
="05858 ","兆豐NV          ","5,000","0","5,000",
="05862 ","元大B8          ","15,000","10,000","5,000",
