"098年12月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06639P","嘉晶元大89售08  ","1,000","350,000","-349,000",
="06605 ","元大1W          ","0","348,000","-348,000",
="04678 ","元富MA          ","160,000","506,000","-346,000",
"2442  ","新美齊          ","0","346,000","-346,000",
="04243P","大立光永昌93售08","43,000","380,000","-337,000",
="05391 ","大華N5          ","0","330,000","-330,000",
"9157  ","陽光能源-DR     ","150,000","480,000","-330,000",
="05245 ","元富09          ","90,000","419,000","-329,000",
"1440  ","南紡            ","330,000","658,000","-328,000",
="05712 ","大華BA          ","5,000","332,000","-327,000",
="05483 ","元大MP          ","36,000","362,000","-326,000",
="05626 ","統一21          ","170,000","494,000","-324,000",
"2890  ","永豐金          ","155,000","479,000","-324,000",
="06530 ","寶來KF          ","0","320,000","-320,000",
="04094 ","凱基DZ          ","178,000","496,000","-318,000",
="05767P","台積電元大87售10","99,000","417,000","-318,000",
"2834  ","臺企銀          ","22,000","340,000","-318,000",
="08332 ","寶來MC          ","0","317,000","-317,000",
="05487 ","元大MT          ","395,000","707,000","-312,000",
="06574 ","統一B4          ","0","312,000","-312,000",
="05002 ","群益C6          ","0","309,000","-309,000",
="04635 ","永昌MM          ","25,000","332,000","-307,000",
="06481 ","統一A3          ","0","307,000","-307,000",
="05720 ","永豐FD          ","1,000","302,000","-301,000",
"2882  ","國泰金          ","263,000","563,000","-300,000",
="0055  ","元大MSCI金融    ","40,000","338,000","-298,000",
="04573P","聯電統一94售02  ","0","297,000","-297,000",
="05059 ","統一GK          ","0","297,000","-297,000",
="05364 ","亞東EA          ","0","297,000","-297,000",
="06138 ","群益IL          ","299,000","591,000","-292,000",
="04996 ","日盛80          ","0","287,000","-287,000",
="04613 ","元大GZ          ","326,000","609,000","-283,000",
"2369  ","菱生            ","9,000","291,000","-282,000",
="04360 ","亞東JF          ","134,000","410,000","-276,000",
="05528 ","群益GB          ","0","275,000","-275,000",
="05947 ","群益HS          ","149,000","424,000","-275,000",
="05116 ","群益D9          ","463,000","737,000","-274,000",
="05715 ","永豐EY          ","159,000","431,000","-272,000",
="05971 ","統一55          ","155,000","427,000","-272,000",
="04164 ","大華MD          ","32,000","303,000","-271,000",
="05781 ","元富BG          ","6,000","274,000","-268,000",
="06082 ","永豐GT          ","148,000","416,000","-268,000",
="05718 ","永豐FB          ","126,000","392,000","-266,000",
"1201  ","味全            ","22,000","288,000","-266,000",
="05584 ","群益GL          ","80,000","343,000","-263,000",
="05512 ","凱基JP          ","206,000","467,000","-261,000",
="05722 ","元大NN          ","0","259,000","-259,000",
="06500 ","元富CX          ","135,000","394,000","-259,000",
="04815P","致伸元大94售04  ","90,000","347,000","-257,000",
="04965P","日月光元大94售02","32,000","288,000","-256,000",
="06158 ","亞東EU          ","0","255,000","-255,000",
="05478 ","元大MJ          ","469,000","723,000","-254,000",
="05050P","華通群益96售02  ","45,000","297,000","-252,000",
="05390 ","大華N4          ","3,000","251,000","-248,000",
"2892  ","第一金          ","37,000","284,000","-247,000",
="06729 ","元富DQ          ","79,000","322,000","-243,000",
="06278 ","群益JA          ","3,000","243,000","-240,000",
="05140 ","元富NV          ","131,000","370,000","-239,000",
="05372 ","元大LZ          ","129,000","368,000","-239,000",
"2542  ","興富發          ","28,000","264,000","-236,000",
"3536  ","誠創            ","0","235,000","-235,000",
="05446 ","日盛EQ          ","21,000","255,000","-234,000",
"5305  ","敦南            ","3,000","235,000","-232,000",
="05373 ","元大MA          ","8,000","239,000","-231,000",
="05949 ","群益HU          ","17,000","248,000","-231,000",
="05383 ","統一04          ","50,000","280,000","-230,000",
="05890 ","亞東EL          ","0","229,000","-229,000",
="06191P","大立光國票89售01","0","228,000","-228,000",
="04157 ","大華LW          ","55,000","282,000","-227,000",
="06285 ","永豐HQ          ","0","227,000","-227,000",
"2314  ","台揚            ","0","227,000","-227,000",
="06857 ","日盛IX          ","0","226,000","-226,000",
"2109  ","華豐            ","0","225,000","-225,000",
="04422 ","永豐8M          ","35,000","259,000","-224,000",
="05687 ","永豐ES          ","20,000","244,000","-224,000",
="05465 ","永豐DR          ","10,000","232,000","-222,000",
="05995 ","凱基LD          ","33,000","255,000","-222,000",
="05516 ","凱基JT          ","356,000","577,000","-221,000",
="04591 ","國泰HC          ","0","220,000","-220,000",
="05780 ","元富BF          ","300,000","520,000","-220,000",
="06010 ","工銀GR          ","40,000","260,000","-220,000",
"2406  ","國碩            ","45,000","265,000","-220,000",
"3557  ","嘉威            ","0","220,000","-220,000",
="04743 ","凱基6B          ","1,000","220,000","-219,000",
="05495 ","國泰CB          ","105,000","324,000","-219,000",
="04228 ","寶來CD          ","0","218,000","-218,000",
="04368 ","大華MW          ","152,000","369,000","-217,000",
="06351 ","第一11          ","0","217,000","-217,000",
"2419  ","仲琦            ","0","215,000","-215,000",
="04465 ","群益DF          ","55,000","269,000","-214,000",
"2886  ","兆豐金          ","177,000","391,000","-214,000",
="05833 ","永豐FN          ","0","213,000","-213,000",
"2908  ","特力            ","1,000","214,000","-213,000",
="05811 ","凱基KM          ","69,000","280,000","-211,000",
="06625 ","統一B6          ","0","208,000","-208,000",
="06590 ","群益JU          ","0","207,000","-207,000",
"3062  ","建漢            ","33,000","240,000","-207,000",
="04986 ","群益B9          ","27,000","232,000","-205,000",
="04853 ","統一FW          ","0","203,000","-203,000",
="06401 ","元大J8          ","198,000","400,000","-202,000",
="06051 ","統一57          ","0","201,000","-201,000",
="04347 ","元富LH          ","30,000","230,000","-200,000",
="05102 ","統一GT          ","0","200,000","-200,000",
="04466 ","群益73          ","482,000","681,000","-199,000",
="04654 ","群益84          ","217,000","416,000","-199,000",
="05133 ","元富NN          ","0","199,000","-199,000",
="04923P","GIS凱基94售06   ","0","198,000","-198,000",
="05034 ","永豐B7          ","0","198,000","-198,000",
="05604 ","永豐EI          ","50,000","248,000","-198,000",
="05878 ","寶來HF          ","0","198,000","-198,000",
="06150 ","凱基LK          ","469,000","667,000","-198,000",
="05576 ","元大ND          ","150,000","347,000","-197,000",
="05117 ","群益E1          ","109,000","304,000","-195,000",
="05550 ","工銀GJ          ","418,000","613,000","-195,000",
="06449 ","元大1J          ","104,000","299,000","-195,000",
="06597 ","富邦B8          ","77,000","272,000","-195,000",
="05380 ","永昌GM          ","0","191,000","-191,000",
="06831 ","國票AV          ","0","191,000","-191,000",
"2495  ","普安            ","18,000","209,000","-191,000",
="05224 ","統一HL          ","50,000","240,000","-190,000",
="05237 ","元富01          ","10,000","199,000","-189,000",
="06360 ","大華CG          ","0","187,000","-187,000",
="06591 ","群益JV          ","550,000","737,000","-187,000",
="08275P","高鐵凱基8C售01  ","112,000","299,000","-187,000",
="05594 ","永豐DY          ","0","186,000","-186,000",
="05916 ","元富BV          ","90,000","273,000","-183,000",
="06680 ","寶來LK          ","0","183,000","-183,000",
="05374P","台積電國票96售07","50,000","232,000","-182,000",
"2204  ","中華            ","145,000","326,000","-181,000",
="05337 ","永豐CW          ","0","180,000","-180,000",
="06077 ","大華BJ          ","0","180,000","-180,000",
="05242 ","元富06          ","83,000","262,000","-179,000",
="04289 ","元大BQ          ","11,000","189,000","-178,000",
="05019 ","元大KA          ","26,000","204,000","-178,000",
"2311  ","日月光          ","36,000","214,000","-178,000",
="05125 ","大華1H          ","50,000","226,000","-176,000",
="03888 ","統一CC          ","294,000","469,000","-175,000",
="06677 ","寶來LH          ","0","175,000","-175,000",
="06860 ","元富EC          ","0","175,000","-175,000",
"2891  ","中信金          ","130,000","305,000","-175,000",
"3622  ","洋華            ","3,000","176,195","-173,195",
="05419 ","元大MC          ","40,000","213,000","-173,000",
="05445 ","日盛EP          ","0","173,000","-173,000",
="05809P","聯發科元大87售06","269,000","442,000","-173,000",
"2371  ","大同            ","29,000","201,000","-172,000",
"2801  ","彰銀            ","112,000","283,000","-171,000",
="04687 ","富邦32          ","238,000","408,000","-170,000",
="06137 ","富邦97          ","0","170,000","-170,000",
="06181 ","永豐HF          ","0","170,000","-170,000",
="08187P","奇力新群益8C售05","0","170,000","-170,000",
="07900 ","元大L3          ","31,000","200,000","-169,000",
"1216  ","統一            ","38,000","207,000","-169,000",
="04011 ","富邦CY          ","194,000","361,000","-167,000",
"6251  ","定穎            ","0","167,000","-167,000",
"2340  ","光磊            ","17,000","183,000","-166,000",
"3019  ","亞光            ","171,000","337,000","-166,000",
"3034  ","聯詠            ","23,000","189,000","-166,000",
="05024 ","寶來E7          ","70,000","235,000","-165,000",
="04430P","晶相光元大94售04","236,000","400,000","-164,000",
="04192 ","富邦DB          ","0","163,000","-163,000",
="06622 ","國泰DK          ","10,000","173,000","-163,000",
="05044 ","兆豐AA          ","791,000","953,000","-162,000",
="06091 ","群益IK          ","75,000","237,000","-162,000",
"2363  ","矽統            ","73,000","235,000","-162,000",
="04215 ","日盛34          ","0","160,000","-160,000",
="04402 ","富邦DL          ","0","160,000","-160,000",
="04888 ","元大EM          ","25,000","185,000","-160,000",
="05108 ","國泰HQ          ","246,000","406,000","-160,000",
="05361 ","永豐DD          ","0","160,000","-160,000",
="05615 ","元富AT          ","0","160,000","-160,000",
="06732 ","元富DT          ","20,000","180,000","-160,000",
="05689 ","永豐EU          ","0","159,000","-159,000",
="05871 ","寶來GY          ","0","159,000","-159,000",
="06209 ","元富CT          ","15,000","174,000","-159,000",
"2101  ","南港            ","41,000","198,000","-157,000",
="04409 ","國泰GT          ","15,000","170,000","-155,000",
="05869 ","寶來GW          ","0","155,000","-155,000",
"3037  ","欣興            ","67,000","222,000","-155,000",
"8008  ","建興電          ","21,000","176,000","-155,000",
="05836 ","永豐FR          ","0","154,000","-154,000",
="06868 ","元富EL          ","44,000","198,000","-154,000",
="05652 ","國泰CG          ","57,000","210,000","-153,000",
="04436 ","日盛51          ","0","152,000","-152,000",
="04741P","台積電統一94售10","0","152,000","-152,000",
="05064P","台積電元大95售10","0","152,000","-152,000",
="06004 ","元大D4          ","65,000","217,000","-152,000",
"3305  ","昇貿            ","0","152,000","-152,000",
="04028 ","大華LK          ","0","151,000","-151,000",
="04895 ","元大EU          ","0","150,000","-150,000",
="06744 ","統一D4          ","45,000","195,000","-150,000",
"2324  ","仁寶            ","121,000","271,000","-150,000",
="06571 ","統一B1          ","0","149,000","-149,000",
="05335 ","永豐CU          ","0","148,000","-148,000",
="05952 ","大華BB          ","0","148,000","-148,000",
="05589P","大立光中信9A售01","5,000","152,000","-147,000",
="05587 ","群益GP          ","320,000","465,000","-145,000",
"2489  ","瑞軒            ","34,000","178,000","-144,000",
="04487 ","康和DM          ","0","141,000","-141,000",
"9904  ","寶成            ","33,000","174,000","-141,000",
="04812 ","工銀LL          ","670,000","810,000","-140,000",
="06007P","敦泰元富87售03  ","0","140,000","-140,000",
="08303P","元油2X中信91售01","15,000","155,000","-140,000",
="05343 ","台証63          ","0","139,000","-139,000",
="06139 ","群益IM          ","571,000","710,000","-139,000",
="04200 ","元大BB          ","61,000","198,000","-137,000",
="06458P","大立光元大88售15","169,000","306,000","-137,000",
="06718 ","工銀HQ          ","0","137,000","-137,000",
="08235 ","元大KG          ","60,000","196,000","-136,000",
"1455  ","集盛            ","100,000","236,000","-136,000",
="05605 ","統一16          ","44,000","179,000","-135,000",
="05817 ","永豐FG          ","0","135,000","-135,000",
="06415P","大成鋼元富88售02","0","135,000","-135,000",
="04294 ","元大BV          ","20,000","154,000","-134,000",
="06210 ","群益IP          ","11,000","144,000","-133,000",
"2379  ","瑞昱            ","28,000","161,000","-133,000",
="04957 ","元富MX          ","0","132,000","-132,000",
"2607  ","榮運            ","27,000","158,000","-131,000",
="04315P","台光電國票93售04","0","130,000","-130,000",
="04351 ","統一DJ          ","0","130,000","-130,000",
="05620 ","元富AY          ","90,000","220,000","-130,000",
="05848 ","永豐GB          ","0","130,000","-130,000",
="05985 ","富邦81          ","0","130,000","-130,000",
="06255 ","亞東EW          ","30,000","160,000","-130,000",
"2317  ","鴻海            ","332,000","462,000","-130,000",
"8016  ","矽創            ","0","130,000","-130,000",
="04525 ","日盛59          ","1,000","130,000","-129,000",
="04617 ","元大DR          ","50,000","179,000","-129,000",
="05006 ","群益D1          ","21,000","150,000","-129,000",
="05448 ","日盛ES          ","0","129,000","-129,000",
="06874 ","永豐KZ          ","1,000","130,000","-129,000",
"3702  ","大聯大          ","25,000","154,000","-129,000",
="05755 ","凱基KI          ","255,000","383,000","-128,000",
="08251 ","群益FM          ","70,000","198,000","-128,000",
"2439  ","美律            ","1,000","128,000","-127,000",
="05489P","臺股指凱基95售22","30,000","156,000","-126,000",
="05664 ","群益GS          ","65,000","191,000","-126,000",
"2107  ","厚生            ","80,000","205,000","-125,000",
"6120  ","達運            ","0","124,000","-124,000",
="04474 ","永豐8S          ","245,000","368,000","-123,000",
="04558P","瑞昱日盛94售01  ","0","123,000","-123,000",
="06038 ","永豐GK          ","20,000","143,000","-123,000",
="05410 ","台証68          ","30,000","152,000","-122,000",
="05287 ","台証56          ","33,000","154,000","-121,000",
="05181P","健策凱基95售01  ","0","120,000","-120,000",
="04798 ","永昌MW          ","0","119,000","-119,000",
="05776P","鴻海統一98售02  ","20,000","139,000","-119,000",
="05823 ","永豐FM          ","0","119,000","-119,000",
="06045 ","日盛FW          ","41,000","160,000","-119,000",
="04366P","全新元富95售01  ","100,000","218,000","-118,000",
="06630P","大立光國泰8A售06","0","118,000","-118,000",
"2031  ","新光鋼          ","27,000","145,000","-118,000",
="05149 ","統一GZ          ","7,000","124,000","-117,000",
="06694 ","永豐KK          ","135,000","252,000","-117,000",
="06514 ","群益JK          ","16,000","132,000","-116,000",
="08301P","創意元富8C售02  ","0","116,000","-116,000",
="04278 ","日盛46          ","0","115,000","-115,000",
="05001 ","永豐AU          ","0","115,000","-115,000",
="06052 ","統一58          ","243,000","358,000","-115,000",
="04439 ","永豐J1          ","30,000","144,000","-114,000",
="04286 ","凱基4H          ","62,000","175,000","-113,000",
="04679 ","元富MB          ","1,000","114,000","-113,000",
="06214 ","群益IT          ","2,000","115,000","-113,000",
="06190 ","元大F3          ","211,000","323,000","-112,000",
="05665 ","群益GT          ","49,000","160,000","-111,000",
="04566 ","第一57          ","80,000","190,000","-110,000",
="05575 ","元大NC          ","199,000","309,000","-110,000",
="06436P","上銀元大88售06  ","0","110,000","-110,000",
="04736 ","凱基6A          ","91,000","200,000","-109,000",
="05670P","台積電國票98售01","0","109,000","-109,000",
="06081 ","永豐GS          ","20,000","129,000","-109,000",
="06419 ","第一12          ","0","109,000","-109,000",
="04846 ","凱基6T          ","488,000","596,000","-108,000",
="05101 ","統一GS          ","0","108,000","-108,000",
="05586 ","群益GN          ","219,000","327,000","-108,000",
="05416 ","工銀FZ          ","300,000","407,000","-107,000",
="05521 ","群益FU          ","43,000","150,000","-107,000",
"3474  ","華亞科          ","100,000","206,000","-106,000",
="04318 ","兆豐J1          ","56,000","161,000","-105,000",
="05221 ","寶來GB          ","0","105,000","-105,000",
="05830 ","康和AS          ","0","104,000","-104,000",
"2201  ","裕隆            ","569,000","673,000","-104,000",
="0051  ","元大中型100     ","0","103,000","-103,000",
="06080 ","大華BM          ","297,000","400,000","-103,000",
="05258 ","工銀FT          ","563,000","665,000","-102,000",
="05685 ","永豐EQ          ","10,000","112,000","-102,000",
="05787 ","元富BN          ","0","102,000","-102,000",
="04960P","大立光凱基96售04","0","101,000","-101,000",
="05684 ","永豐EP          ","0","101,000","-101,000",
="05769 ","元大A8          ","10,000","111,000","-101,000",
="04005 ","國泰FZ          ","0","100,000","-100,000",
="04515 ","兆豐K3          ","20,000","120,000","-100,000",
="04784P","超眾元富94售01  ","0","100,000","-100,000",
="04910 ","大華1D          ","0","100,000","-100,000",
="04997 ","日盛81          ","0","100,000","-100,000",
="05411 ","台証69          ","40,000","140,000","-100,000",
="05843 ","元大B5          ","130,000","230,000","-100,000",
="06094P","聯發科國票87售02","60,000","160,000","-100,000",
="06107 ","日盛GF          ","80,000","180,000","-100,000",
="06180 ","永豐HE          ","0","100,000","-100,000",
="06202 ","元富CL          ","0","100,000","-100,000",
="06682 ","寶來LM          ","10,000","110,000","-100,000",
="06889 ","寶來ME          ","0","100,000","-100,000",
"3024  ","憶聲            ","0","100,000","-100,000",
="03886 ","凱基3E          ","0","99,000","-99,000",
="04264 ","永豐7T          ","0","99,000","-99,000",
="04283 ","凱基4E          ","198,000","297,000","-99,000",
="04751P","智邦兆豐95售02  ","0","99,000","-99,000",
="04896 ","凱基7A          ","0","99,000","-99,000",
="05325 ","日盛EA          ","240,000","339,000","-99,000",
="05342 ","台証62          ","0","99,000","-99,000",
="05679 ","永豐EJ          ","50,000","149,000","-99,000",
="06114 ","統一67          ","0","99,000","-99,000",
="06520 ","永豐KB          ","0","99,000","-99,000",
="06621 ","國泰DJ          ","0","99,000","-99,000",
="08193P","旺宏凱基8C售04  ","0","99,000","-99,000",
="08198P","全新永豐8B售02  ","0","99,000","-99,000",
="05232 ","日盛89          ","2,000","100,000","-98,000",
="05441 ","第一03          ","1,000","99,000","-98,000",
="04412 ","永豐8C          ","0","96,000","-96,000",
="05667 ","群益GV          ","35,000","131,000","-96,000",
="04302 ","康和CU          ","0","95,000","-95,000",
="04874 ","永豐A3          ","15,000","110,000","-95,000",
="06104 ","日盛GC          ","20,000","115,000","-95,000",
="06640 ","凱基MW          ","0","95,000","-95,000",
="04701 ","亞東JR          ","30,000","124,000","-94,000",
="05320 ","大華N1          ","2,000","96,000","-94,000",
="05482 ","元大MN          ","15,000","109,000","-94,000",
="05970P","臺股指永昌87售04","5,000","99,000","-94,000",
"1736  ","喬山            ","0","94,000","-94,000",
="06160 ","第一06          ","0","93,000","-93,000",
="04519 ","兆豐K7          ","12,000","104,000","-92,000",
="04615P","華新科群益94售03","41,000","133,000","-92,000",
="04725 ","永豐9M          ","1,000","93,000","-92,000",
="05714 ","永豐EX          ","0","92,000","-92,000",
="06602 ","亞東FG          ","71,000","163,000","-92,000",
="05480 ","元大ML          ","0","91,000","-91,000",
="05484 ","元大MQ          ","27,000","118,000","-91,000",
="04550 ","統一EE          ","30,000","120,000","-90,000",
="05043 ","兆豐N9          ","0","90,000","-90,000",
="05282 ","永豐CP          ","0","90,000","-90,000",
="05847 ","永豐GA          ","0","90,000","-90,000",
="06352 ","永豐JC          ","11,000","101,000","-90,000",
="04359 ","永豐7Z          ","20,000","109,000","-89,000",
="04680 ","元富MC          ","11,000","100,000","-89,000",
="05389 ","大華N3          ","190,000","279,000","-89,000",
"9103  ","美德醫療-DR     ","10,000","99,000","-89,000",
="06765P","華新科元富89售03","119,000","207,000","-88,000",
="06885 ","國泰DU          ","251,000","339,000","-88,000",
"3014  ","聯陽            ","71,000","159,000","-88,000",
="05463 ","永豐DP          ","63,000","150,000","-87,000",
="06172 ","兆豐10          ","15,000","102,000","-87,000",
"3042  ","晶技            ","36,000","123,000","-87,000",
="05248 ","凱基8G          ","115,000","201,000","-86,000",
="07938 ","元大M4          ","304,000","390,000","-86,000",
"2880  ","華南金          ","51,000","137,000","-86,000",
"3060  ","銘異            ","54,000","140,000","-86,000",
="04711 ","大華NT          ","10,000","95,000","-85,000",
="05360 ","永豐DC          ","0","85,000","-85,000",
="05957 ","凱基KS          ","15,000","100,000","-85,000",
="05981 ","寶來HQ          ","54,000","139,000","-85,000",
="06660 ","群益JY          ","200,000","285,000","-85,000",
"2448  ","晶電            ","75,000","160,000","-85,000",
="05000 ","日盛84          ","0","84,000","-84,000",
="06423 ","群益JI          ","88,000","172,000","-84,000",
="05618 ","元富AW          ","147,000","230,000","-83,000",
="04954 ","元富MU          ","50,000","132,000","-82,000",
="04979 ","永豐A9          ","100,000","182,000","-82,000",
="05347P","滬深2X元富9B售02","3,000","85,000","-82,000",
="05716 ","永豐EZ          ","0","82,000","-82,000",
="05771 ","元大B1          ","38,000","120,000","-82,000",
="05923 ","永昌HM          ","0","82,000","-82,000",
="04793 ","元富ML          ","20,000","101,000","-81,000",
="04036 ","永豐6A          ","0","80,000","-80,000",
="04091 ","永豐6G          ","0","80,000","-80,000",
="04313 ","兆豐H5          ","392,000","472,000","-80,000",
="04428 ","大華NF          ","0","80,000","-80,000",
="04727 ","永豐9P          ","20,000","100,000","-80,000",
="04755 ","群益96          ","20,000","100,000","-80,000",
="04918 ","群益EK          ","40,000","120,000","-80,000",
="04955 ","元富MV          ","15,000","95,000","-80,000",
="04967 ","元富NH          ","0","80,000","-80,000",
="05200 ","富邦EQ          ","0","80,000","-80,000",
="05303 ","元富AF          ","45,000","125,000","-80,000",
="05305 ","元富AH          ","0","80,000","-80,000",
="05388 ","大華N2          ","0","80,000","-80,000",
="06009 ","元大D9          ","367,000","447,000","-80,000",
="06023 ","兆豐02          ","0","80,000","-80,000",
="06282 ","永豐HM          ","0","80,000","-80,000",
="06469 ","永豐JQ          ","0","80,000","-80,000",
"1535  ","中宇            ","0","80,000","-80,000",
="04833 ","兆豐M8          ","100,000","179,000","-79,000",
"2501  ","國建            ","6,000","85,000","-79,000",
="04258 ","永豐7M          ","120,000","198,000","-78,000",
="05323 ","日盛DY          ","5,000","83,000","-78,000",
="06257 ","亞東EY          ","32,000","110,000","-78,000",
"2356  ","英業達          ","14,000","92,000","-78,000",
="04952P","台光電亞東94售01","0","77,000","-77,000",
="05369 ","元大LW          ","514,000","591,000","-77,000",
="06119 ","國泰CT          ","15,000","92,000","-77,000",
="06156 ","亞東ES          ","210,000","287,000","-77,000",
="06353 ","永豐JD          ","0","77,000","-77,000",
"6243  ","迅杰            ","9,000","86,000","-77,000",
="05681 ","永豐EL          ","44,000","120,000","-76,000",
="05700 ","統一25          ","54,000","130,000","-76,000",
"1229  ","聯華            ","0","76,000","-76,000",
"2404  ","漢唐            ","32,000","108,000","-76,000",
"3006  ","晶豪科          ","56,000","132,000","-76,000",
"3534  ","雷凌            ","3,000","79,000","-76,000",
="04281 ","凱基4C          ","0","75,000","-75,000",
="05016 ","寶來D8          ","25,000","100,000","-75,000",
="05038P","牧德元大95售03  ","45,000","120,000","-75,000",
="06133 ","富邦93          ","99,000","174,000","-75,000",
="04771P","友達元大96售02  ","99,000","173,000","-74,000",
="05215 ","兆豐AN          ","2,000","76,000","-74,000",
="05746 ","兆豐NG          ","0","74,000","-74,000",
="04459 ","凱基4T          ","47,000","120,000","-73,000",
"8131  ","福懋科          ","41,000","114,000","-73,000",
="04371 ","大華MZ          ","180,000","252,000","-72,000",
="06042 ","永豐GP          ","0","72,000","-72,000",
="06629 ","統一C1          ","13,000","85,000","-72,000",
="04041 ","日盛21          ","114,000","185,000","-71,000",
="04765 ","統一FQ          ","100,000","171,000","-71,000",
="04790 ","元富MH          ","90,000","161,000","-71,000",
="06071 ","富邦90          ","50,000","121,000","-71,000",
="04162 ","大華MB          ","160,000","230,000","-70,000",
="04992 ","日盛76          ","10,000","80,000","-70,000",
="05089 ","永豐C9          ","0","70,000","-70,000",
="05304 ","元富AG          ","10,000","80,000","-70,000",
="05468 ","永豐DU          ","0","70,000","-70,000",
="06702 ","日盛HQ          ","0","70,000","-70,000",
="06756 ","永豐KU          ","0","70,000","-70,000",
="08325P","台積電元大91售03","30,000","100,000","-70,000",
="04401 ","富邦DK          ","0","69,000","-69,000",
="05211 ","兆豐AJ          ","0","68,000","-68,000",
="05353 ","富邦66          ","0","68,000","-68,000",
="06894 ","寶來MJ          ","2,000","70,000","-68,000",
="04183 ","凱基3X          ","18,000","85,000","-67,000",
="04637 ","永昌MP          ","38,000","105,000","-67,000",
="04688 ","統一FD          ","67,000","134,000","-67,000",
="05950 ","群益HV          ","203,000","270,000","-67,000",
"2027  ","大成鋼          ","0","67,000","-67,000",
="04767 ","凱基6J          ","45,000","111,000","-66,000",
="05595 ","永豐DZ          ","150,000","216,000","-66,000",
="06836 ","群益KN          ","50,000","116,000","-66,000",
"2449  ","京元電子        ","261,000","327,000","-66,000",
="04338 ","寶來C1          ","4,000","69,000","-65,000",
="05261 ","工銀FW          ","0","65,000","-65,000",
="05634 ","大華AQ          ","0","65,000","-65,000",
="05784 ","元富BK          ","55,000","120,000","-65,000",
="06399 ","元大J6          ","11,000","76,000","-65,000",
="06711 ","第一20          ","0","65,000","-65,000",
="04723 ","永豐9K          ","128,000","192,000","-64,000",
="04900 ","凱基7E          ","13,000","77,000","-64,000",
="06021 ","兆豐NZ          ","15,000","79,000","-64,000",
"3596  ","智易            ","0","64,000","-64,000",
="04150 ","元大AY          ","0","63,000","-63,000",
="04252 ","永豐7F          ","78,000","140,000","-62,000",
="04300 ","康和CS          ","160,000","222,000","-62,000",
="06798 ","寶來LP          ","0","62,000","-62,000",
="04885 ","元大EJ          ","0","61,000","-61,000",
="06099 ","工銀GW          ","0","61,000","-61,000",
="06562 ","兆豐31          ","0","61,000","-61,000",
="06873 ","永豐KY          ","0","61,000","-61,000",
"2106  ","建大            ","1,000","62,000","-61,000",
="04166 ","大華MF          ","0","60,000","-60,000",
="04240 ","大華MI          ","42,000","102,000","-60,000",
="05073 ","永昌NM          ","0","60,000","-60,000",
="05106P","鴻海永豐95售02  ","203,000","263,000","-60,000",
="05744 ","群益HD          ","0","60,000","-60,000",
="05883 ","亞東ED          ","0","60,000","-60,000",
="05899 ","國票M8          ","0","60,000","-60,000",
="06022 ","兆豐01          ","40,000","100,000","-60,000",
="06100 ","工銀GX          ","0","60,000","-60,000",
="06276 ","群益IY          ","10,000","70,000","-60,000",
="06371 ","工銀HJ          ","0","60,000","-60,000",
"2854  ","寶來證          ","0","60,000","-60,000",
="04535 ","工銀LE          ","27,000","86,000","-59,000",
="04658 ","群益88          ","1,000","60,000","-59,000",
="05636 ","大華AS          ","35,000","94,000","-59,000",
="06534 ","寶來KJ          ","208,000","267,000","-59,000",
="04404 ","富邦DN          ","91,000","149,000","-58,000",
="06239 ","寶來JM          ","0","58,000","-58,000",
="05092 ","永豐D3          ","0","57,000","-57,000",
="06580 ","凱基MU          ","2,000","59,000","-57,000",
"2103  ","台橡            ","3,000","60,000","-57,000",
"2353  ","宏碁            ","41,000","98,000","-57,000",
"5471  ","松翰            ","93,000","150,000","-57,000",
="04871P","力成元富94售02  ","0","56,000","-56,000",
="05095 ","凱基7V          ","256,000","312,000","-56,000",
="04070 ","元大97          ","80,000","135,000","-55,000",
="05554 ","台証81          ","0","55,000","-55,000",
="05977 ","寶來HL          ","0","55,000","-55,000",
="06089 ","群益II          ","0","55,000","-55,000",
="06483 ","統一A5          ","0","55,000","-55,000",
"2328  ","廣宇            ","37,000","92,000","-55,000",
"9136  ","巨騰-DR         ","36,000","91,000","-55,000",
="04909 ","元大JK          ","63,000","117,000","-54,000",
="05429 ","統一11          ","7,000","61,000","-54,000",
="08298 ","元大G3          ","110,000","164,000","-54,000",
"3031  ","佰鴻            ","1,000","55,000","-54,000",
="04433 ","日盛48          ","82,000","135,000","-53,000",
="06231 ","工銀HB          ","0","53,000","-53,000",
="04056 ","大華B5          ","15,000","67,000","-52,000",
="05334 ","永豐CT          ","0","52,000","-52,000",
="05492 ","國泰BY          ","0","52,000","-52,000",
="04131 ","兆豐G5          ","0","51,000","-51,000",
="05321 ","日盛DW          ","5,000","56,000","-51,000",
="05840 ","永豐FV          ","0","51,000","-51,000",
="06149 ","凱基LJ          ","10,000","61,000","-51,000",
="06296P","全新元大88售02  ","4,000","55,000","-51,000",
="04080 ","元大AH          ","90,000","140,000","-50,000",
="04090 ","永豐6F          ","0","50,000","-50,000",
="04220 ","永豐6Z          ","0","50,000","-50,000",
="04239 ","大華MH          ","30,000","80,000","-50,000",
="04244 ","大華ML          ","150,000","200,000","-50,000",
="04405 ","富邦DP          ","0","50,000","-50,000",
="04416 ","永豐8A          ","0","50,000","-50,000",
="04437 ","日盛52          ","0","50,000","-50,000",
="04485 ","康和DK          ","10,000","60,000","-50,000",
