"097年07月31日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2025  ","千興            ","8,000","1,000","7,000",
"2376  ","技嘉            ","23,000","16,000","7,000",
"2402  ","毅嘉            ","9,000","2,000","7,000",
"2403  ","友尚            ","7,000","0","7,000",
"2436  ","偉詮電          ","7,000","0","7,000",
"2538  ","基泰            ","18,000","11,000","7,000",
"3036  ","文曄            ","7,000","0","7,000",
"4306  ","炎洲            ","7,000","0","7,000",
"5607  ","遠雄港          ","8,000","1,000","7,000",
"6145  ","勁永            ","7,000","0","7,000",
"6202  ","盛群            ","7,000","0","7,000",
"9925  ","新保            ","7,000","0","7,000",
"9940  ","信義            ","7,000","0","7,000",
="03278 ","寶來80          ","130,000","124,000","6,000",
="03752 ","元大60          ","827,000","821,000","6,000",
="04181 ","永豐6W          ","229,000","223,000","6,000",
="04420 ","永豐8K          ","6,000","0","6,000",
="04507 ","凱基5F          ","676,000","670,000","6,000",
="04724 ","永豐9L          ","645,000","639,000","6,000",
="05069 ","亞東KF          ","1,055,000","1,049,000","6,000",
="05097 ","凱基7X          ","224,000","218,000","6,000",
="05232 ","日盛89          ","658,000","652,000","6,000",
"1218  ","泰山            ","6,000","0","6,000",
"1309  ","台達化          ","6,000","0","6,000",
"1419  ","新紡            ","6,000","0","6,000",
"1707  ","葡萄王          ","7,000","1,000","6,000",
"1712  ","興農            ","6,000","0","6,000",
"2029  ","盛餘            ","6,000","0","6,000",
"2032  ","新鋼            ","6,000","0","6,000",
"2034  ","允強            ","6,000","0","6,000",
"2321  ","東訊            ","6,000","0","6,000",
"2530  ","華建            ","15,000","9,000","6,000",
"2705  ","六福            ","12,000","6,000","6,000",
"2706  ","第一店          ","6,000","0","6,000",
"2855  ","統一證          ","6,000","0","6,000",
"2912  ","統一超          ","33,000","27,000","6,000",
"3043  ","科風            ","6,000","0","6,000",
"4532  ","瑞智            ","6,000","0","6,000",
="03415 ","富邦AJ          ","270,000","265,000","5,000",
="03426 ","永豐2H          ","12,000","7,000","5,000",
="03477 ","工銀JH          ","5,000","0","5,000",
="03918 ","富邦CE          ","94,000","89,000","5,000",
="04067 ","大華LV          ","60,000","55,000","5,000",
="04114 ","永昌LZ          ","89,000","84,000","5,000",
="04286 ","凱基4H          ","119,000","114,000","5,000",
="04369 ","大華MX          ","992,000","987,000","5,000",
="04474 ","永豐8S          ","25,000","20,000","5,000",
="04602 ","群益81          ","639,000","634,000","5,000",
="04766 ","凱基6H          ","242,000","237,000","5,000",
="04892 ","元大ER          ","1,125,000","1,120,000","5,000",
="04976 ","永昌NK          ","716,000","711,000","5,000",
="04985 ","群益B8          ","1,312,000","1,307,000","5,000",
="05075 ","永昌NP          ","679,000","674,000","5,000",
="05131 ","康和EM          ","1,531,000","1,526,000","5,000",
="05173 ","群益F3          ","1,416,000","1,411,000","5,000",
="05185 ","工銀LR          ","1,202,000","1,197,000","5,000",
="05213 ","兆豐AL          ","753,000","748,000","5,000",
="05265 ","永豐CC          ","546,000","541,000","5,000",
"1219  ","福壽            ","5,000","0","5,000",
"1457  ","宜進            ","14,000","9,000","5,000",
"1522  ","堤維西          ","5,000","0","5,000",
"1701  ","中化            ","5,000","0","5,000",
"1709  ","和益            ","8,000","3,000","5,000",
"1737  ","臺鹽            ","5,000","0","5,000",
"2059  ","川湖            ","8,000","3,000","5,000",
"2430  ","燦坤            ","7,000","2,000","5,000",
"2616  ","山隆            ","5,000","0","5,000",
"2701  ","萬企            ","5,000","0","5,000",
"2849  ","安泰銀          ","5,000","0","5,000",
"3048  ","益登            ","5,000","0","5,000",
"3514  ","昱晶            ","110,000","105,000","5,000",
"5531  ","鄉林            ","10,000","5,000","5,000",
"5608  ","四維航          ","11,000","6,000","5,000",
"6239  ","力成            ","22,000","17,000","5,000",
"8131  ","福懋科          ","8,000","3,000","5,000",
"9934  ","成霖            ","6,000","1,000","5,000",
="03166 ","統一BH          ","4,000","0","4,000",
="03252 ","凱基1D          ","271,000","267,000","4,000",
="03468 ","永豐52          ","7,000","3,000","4,000",
="03759 ","寶來A4          ","826,000","822,000","4,000",
="04169 ","工銀KW          ","187,000","183,000","4,000",
="04192 ","富邦DB          ","804,000","800,000","4,000",
="04267 ","永豐7W          ","10,000","6,000","4,000",
="04645 ","兆豐L4          ","344,000","340,000","4,000",
="04687 ","富邦32          ","867,000","863,000","4,000",
="04732 ","凱基5W          ","544,000","540,000","4,000",
="04864 ","亞東JY          ","1,037,000","1,033,000","4,000",
="04969 ","元富NK          ","1,112,000","1,108,000","4,000",
="04980 ","永豐B1          ","1,243,000","1,239,000","4,000",
="05377 ","永昌GJ          ","628,000","624,000","4,000",
"1203  ","味王            ","4,000","0","4,000",
"1215  ","卜蜂            ","4,000","0","4,000",
"1304  ","台聚            ","29,000","25,000","4,000",
"1410  ","南染            ","4,000","0","4,000",
"1468  ","昶和            ","4,000","0","4,000",
"1471  ","首利            ","5,000","1,000","4,000",
"1514  ","亞力            ","7,000","3,000","4,000",
"1517  ","利奇            ","4,000","0","4,000",
"1533  ","車王電          ","4,000","0","4,000",
"1604  ","聲寶            ","4,000","0","4,000",
"1618  ","合機            ","12,000","8,000","4,000",
"1702  ","南僑            ","14,000","10,000","4,000",
"1716  ","永信            ","4,000","0","4,000",
"1725  ","元禎            ","4,000","0","4,000",
"2030  ","彰源            ","4,000","0","4,000",
"2360  ","致茂            ","14,000","10,000","4,000",
"2390  ","云辰            ","7,000","3,000","4,000",
"2427  ","三商電          ","7,000","3,000","4,000",
"2476  ","鉅祥            ","4,000","0","4,000",
"2516  ","新建            ","11,000","7,000","4,000",
"2612  ","中航            ","6,000","2,000","4,000",
"6289  ","華上            ","4,000","0","4,000",
"9919  ","康那香          ","4,000","0","4,000",
="03486 ","元大36          ","6,000","3,000","3,000",
="03603 ","亞東HH          ","814,000","811,000","3,000",
="04235 ","元富LD          ","299,000","296,000","3,000",
="04598 ","永豐9C          ","31,000","28,000","3,000",
="04662 ","永豐9G          ","213,000","210,000","3,000",
="04703 ","亞東JT          ","369,000","366,000","3,000",
="04856 ","統一FZ          ","705,000","702,000","3,000",
="04862 ","亞東JW          ","441,000","438,000","3,000",
="04909 ","元大JK          ","956,000","953,000","3,000",
="05388 ","大華N2          ","1,038,000","1,035,000","3,000",
"1213  ","大飲            ","3,000","0","3,000",
"1225  ","福懋油          ","8,000","5,000","3,000",
"1315  ","達新            ","4,000","1,000","3,000",
"1325  ","恆大            ","4,000","1,000","3,000",
"1417  ","嘉裕            ","7,000","4,000","3,000",
"1445  ","大宇            ","8,000","5,000","3,000",
"1446  ","宏和            ","7,000","4,000","3,000",
"1452  ","宏益            ","4,000","1,000","3,000",
"1463  ","強盛            ","9,000","6,000","3,000",
"1477  ","聚陽            ","3,000","0","3,000",
"1524  ","耿鼎            ","5,000","2,000","3,000",
"1613  ","台一            ","10,000","7,000","3,000",
"1713  ","國化            ","3,000","0","3,000",
"1726  ","永記            ","8,000","5,000","3,000",
"1808  ","潤隆            ","3,000","0","3,000",
"1903  ","士紙            ","9,000","6,000","3,000",
"1906  ","寶隆            ","7,000","4,000","3,000",
"2302  ","麗正            ","10,000","7,000","3,000",
"2387  ","精元            ","3,000","0","3,000",
"2424  ","隴華            ","3,000","0","3,000",
"2425  ","承啟            ","3,000","0","3,000",
"2473  ","思源            ","3,000","0","3,000",
"2497  ","怡利電          ","3,000","0","3,000",
"2545  ","皇翔            ","13,000","10,000","3,000",
"2613  ","中櫃            ","4,000","1,000","3,000",
"2911  ","麗嬰房          ","8,000","5,000","3,000",
"3029  ","零壹            ","3,000","0","3,000",
"3406  ","玉晶光          ","3,000","0","3,000",
"4526  ","東台            ","3,000","0","3,000",
"5515  ","建國            ","3,000","0","3,000",
"6176  ","瑞儀            ","18,000","15,000","3,000",
"6605  ","帝寶            ","4,000","1,000","3,000",
"8072  ","陞泰            ","3,000","0","3,000",
"8163  ","達方            ","6,000","3,000","3,000",
"9918  ","欣天然          ","3,000","0","3,000",
"9927  ","泰銘            ","3,000","0","3,000",
="03264 ","日盛M6          ","12,000","10,000","2,000",
="03336 ","群益NW          ","493,000","491,000","2,000",
="03751P","旺宏富邦95售01  ","399,000","397,000","2,000",
="03885 ","永昌LR          ","218,000","216,000","2,000",
="04079 ","元大AG          ","2,000","0","2,000",
="04224 ","永豐7D          ","19,000","17,000","2,000",
="04302 ","康和CU          ","1,114,000","1,112,000","2,000",
="04406 ","國泰GQ          ","4,000","2,000","2,000",
="04686 ","元大DZ          ","694,000","692,000","2,000",
="04763 ","統一FN          ","1,000,000","998,000","2,000",
="04821 ","寶來C7          ","1,040,000","1,038,000","2,000",
="04949 ","康和EB          ","392,000","390,000","2,000",
="05095 ","凱基7V          ","114,000","112,000","2,000",
="05168 ","群益E7          ","893,000","891,000","2,000",
="05194 ","寶來F4          ","1,158,000","1,156,000","2,000",
="05276 ","永豐CI          ","1,181,000","1,179,000","2,000",
="05312 ","新壽K9          ","1,194,000","1,192,000","2,000",
="05315 ","大華M5          ","997,000","995,000","2,000",
"1220  ","台榮            ","5,000","3,000","2,000",
"1231  ","聯華食          ","2,000","0","2,000",
"1232  ","大統益          ","2,000","0","2,000",
"1316  ","上曜            ","4,000","2,000","2,000",
"1442  ","名軒            ","3,000","1,000","2,000",
"1526  ","日馳            ","4,000","2,000","2,000",
"1529  ","樂士            ","7,000","5,000","2,000",
"1535  ","中宇            ","2,000","0","2,000",
"1538  ","正峰新          ","2,000","0","2,000",
"1603  ","華電            ","6,000","4,000","2,000",
"1615  ","大山            ","5,000","3,000","2,000",
"1721  ","三晃            ","2,000","0","2,000",
"1731  ","美吾華          ","2,000","0","2,000",
"1733  ","五鼎            ","6,000","4,000","2,000",
"1735  ","日勝化          ","5,000","3,000","2,000",
"1736  ","喬山            ","8,000","6,000","2,000",
"2312  ","金寶            ","22,000","20,000","2,000",
"2369  ","菱生            ","2,000","0","2,000",
"2462  ","良得電          ","2,000","0","2,000",
"2546  ","根基            ","4,000","2,000","2,000",
"3011  ","今皓            ","4,000","2,000","2,000",
"3050  ","鈺德            ","7,000","5,000","2,000",
"3296  ","勝德            ","4,000","2,000","2,000",
"4104  ","佳醫            ","2,000","0","2,000",
"4106  ","雃博            ","3,000","1,000","2,000",
"6201  ","亞弘電          ","2,000","0","2,000",
"6209  ","今國光          ","2,000","0","2,000",
"6215  ","和椿            ","2,000","0","2,000",
"9902  ","台火            ","2,000","0","2,000",
"9912  ","偉聯            ","2,000","0","2,000",
"9924  ","福興            ","2,000","0","2,000",
"9935  ","慶豐富          ","2,000","0","2,000",
"9943  ","好樂迪          ","3,000","1,000","2,000",
"9955  ","佳龍            ","2,000","0","2,000",
"9958  ","世紀鋼          ","5,000","3,000","2,000",
="03035 ","寶來EP          ","144,000","143,000","1,000",
="03036 ","寶來47          ","115,000","114,000","1,000",
="03172 ","日盛MQ          ","1,000","0","1,000",
="03189 ","兆豐1L          ","1,000","0","1,000",
="03222 ","富邦LU          ","26,000","25,000","1,000",
="03239 ","大華GP          ","168,000","167,000","1,000",
="03292 ","大華GT          ","1,000","0","1,000",
="03435 ","永豐2S          ","1,000","0","1,000",
="03448 ","永昌KY          ","1,000","0","1,000",
="03529 ","永豐3D          ","29,000","28,000","1,000",
="03534 ","大華JA          ","227,000","226,000","1,000",
="03694 ","富邦BG          ","1,000","0","1,000",
="03848P","聯發科群益93售06","53,000","52,000","1,000",
="03944 ","日盛15          ","1,000","0","1,000",
="03977 ","富邦CM          ","455,000","454,000","1,000",
="04372 ","大華NA          ","49,000","48,000","1,000",
="04453 ","富邦DV          ","706,000","705,000","1,000",
="04463 ","凱基4X          ","23,000","22,000","1,000",
="04518P","高鐵群益95售01  ","768,000","767,000","1,000",
="04520 ","兆豐K8          ","1,000","0","1,000",
="04550 ","統一EE          ","1,000","0","1,000",
="04593 ","永豐8X          ","463,000","462,000","1,000",
="04600 ","群益79          ","3,000","2,000","1,000",
="04624 ","統一EY          ","426,000","425,000","1,000",
="04652 ","兆豐M2          ","977,000","976,000","1,000",
="04696 ","統一FL          ","432,000","431,000","1,000",
="04961 ","元富NB          ","731,000","730,000","1,000",
="04970 ","元富NL          ","1,251,000","1,250,000","1,000",
="05064 ","統一GQ          ","1,437,000","1,436,000","1,000",
="05067 ","亞東KD          ","570,000","569,000","1,000",
="05137 ","元富NS          ","786,000","785,000","1,000",
="05147 ","元大GB          ","971,000","970,000","1,000",
="05284 ","永豐CR          ","1,658,000","1,657,000","1,000",
="05295 ","日盛DS          ","222,000","221,000","1,000",
="05331 ","群益FS          ","804,000","803,000","1,000",
="07076 ","工銀IA          ","1,000","0","1,000",
="07404P","臻鼎元大8A售06  ","1,150,000","1,149,000","1,000",
="07728 ","康和BN          ","495,000","494,000","1,000",
="08034 ","富邦DE          ","562,000","561,000","1,000",
"1233  ","天仁            ","1,000","0","1,000",
"1236  ","宏亞            ","1,000","0","1,000",
"1321  ","大洋            ","1,000","0","1,000",
"1323  ","永裕            ","4,000","3,000","1,000",
"1439  ","中和            ","4,000","3,000","1,000",
"1466  ","聚隆            ","3,000","2,000","1,000",
"1472  ","三洋紡          ","1,000","0","1,000",
"1473  ","台南            ","6,000","5,000","1,000",
"1521  ","大億            ","1,000","0","1,000",
"1530  ","亞崴            ","1,000","0","1,000",
"1537  ","廣隆            ","1,000","0","1,000",
"1539  ","巨庭            ","1,000","0","1,000",
"1730  ","花仙子          ","1,000","0","1,000",
"1732  ","毛寶            ","1,000","0","1,000",
"1734  ","杏輝            ","5,000","4,000","1,000",
"2024  ","志聯            ","4,000","3,000","1,000",
"2033  ","佳大            ","3,000","2,000","1,000",
"2348  ","海悅            ","2,000","1,000","1,000",
"2380  ","虹光            ","1,000","0","1,000",
"2397  ","友通            ","2,000","1,000","1,000",
"2404  ","漢唐            ","1,000","0","1,000",
"2413  ","環科            ","1,000","0","1,000",
"2440  ","太空梭          ","2,000","1,000","1,000",
"2702  ","華園            ","2,000","1,000","1,000",
"2820  ","華票            ","1,000","0","1,000",
"3040  ","遠見            ","4,000","3,000","1,000",
"3308  ","聯德            ","1,000","0","1,000",
"3450  ","聯鈞            ","2,000","1,000","1,000",
"3532  ","台勝科          ","12,000","11,000","1,000",
"3557  ","嘉威            ","1,000","0","1,000",
"4108  ","懷特            ","3,000","2,000","1,000",
"4414  ","如興            ","5,000","4,000","1,000",
"5203  ","訊連            ","5,000","4,000","1,000",
"6142  ","友勁            ","1,000","0","1,000",
"6172  ","互億            ","4,000","3,000","1,000",
"6184  ","大豐電          ","1,000","0","1,000",
"6205  ","詮欣            ","1,000","0","1,000",
"6225  ","天瀚            ","6,000","5,000","1,000",
"6282  ","康舒            ","1,000","0","1,000",
"8033  ","雷虎            ","4,000","3,000","1,000",
"8112  ","至上            ","3,000","2,000","1,000",
"9926  ","新海            ","1,000","0","1,000",
"9942  ","茂順            ","2,000","1,000","1,000",
="0050  ","元大台灣50      ","4,786,000","8,487,000","-3,701,000",
="03843 ","永豐4X          ","85,000","1,224,000","-1,139,000",
"1902  ","台紙            ","6,000","1,051,000","-1,045,000",
="04338 ","寶來C1          ","1,243,000","2,188,000","-945,000",
"1305  ","華夏            ","8,000","848,000","-840,000",
"2317  ","鴻海            ","292,000","1,113,000","-821,000",
="05372 ","元大LZ          ","1,363,000","2,179,000","-816,000",
="08035 ","群益LQ          ","2,590,000","3,374,000","-784,000",
"2408  ","南亞科          ","1,010,000","1,767,000","-757,000",
="04770 ","富邦EB          ","1,132,000","1,853,000","-721,000",
="03835 ","工銀KE          ","1,540,000","2,245,000","-705,000",
"3702  ","大聯大          ","49,000","736,000","-687,000",
"2353  ","宏碁            ","113,000","775,000","-662,000",
="03958 ","兆豐D5          ","567,000","1,174,000","-607,000",
"9904  ","寶成            ","140,000","747,000","-607,000",
="04671 ","凱基5U          ","1,018,000","1,613,000","-595,000",
"1101  ","台泥            ","284,000","864,000","-580,000",
="04817 ","寶來C3          ","534,000","1,099,000","-565,000",
="04838 ","兆豐N4          ","992,000","1,556,000","-564,000",
="05270 ","大華L9          ","2,061,000","2,610,000","-549,000",
="04899 ","凱基7D          ","3,672,000","4,211,000","-539,000",
"2834  ","臺企銀          ","234,000","762,000","-528,000",
="03474 ","元富38          ","160,000","680,000","-520,000",
="05012 ","統一GG          ","1,383,000","1,896,000","-513,000",
"1722  ","台肥            ","264,000","776,000","-512,000",
="05172 ","群益F2          ","2,891,000","3,401,000","-510,000",
="04971 ","永昌NE          ","1,228,000","1,734,000","-506,000",
="05255 ","中信66          ","1,338,000","1,841,000","-503,000",
"2841  ","台開            ","7,000","501,000","-494,000",
="04847 ","永豐9W          ","1,281,000","1,724,000","-443,000",
"2347  ","聯強            ","570,000","1,011,000","-441,000",
"2607  ","榮運            ","185,000","594,000","-409,000",
="0055  ","元大MSCI金融    ","568,000","960,000","-392,000",
"2601  ","益航            ","32,000","405,000","-373,000",
="04792 ","元富MK          ","959,000","1,324,000","-365,000",
="03237 ","元富KD          ","1,054,000","1,414,000","-360,000",
"3042  ","晶技            ","42,000","401,000","-359,000",
="03963 ","康和CF          ","144,000","494,000","-350,000",
"2332  ","友訊            ","65,000","415,000","-350,000",
="03452 ","凱基1Q          ","0","345,000","-345,000",
"6286  ","立錡            ","53,000","392,000","-339,000",
"2535  ","達欣工          ","6,000","340,000","-334,000",
"9907  ","統一實          ","41,000","375,000","-334,000",
="04317 ","兆豐H9          ","0","331,000","-331,000",
="05257 ","工銀FS          ","2,828,000","3,159,000","-331,000",
="05287 ","台証56          ","1,660,000","1,990,000","-330,000",
="05214 ","兆豐AM          ","397,000","725,000","-328,000",
="04922 ","群益B6          ","799,000","1,122,000","-323,000",
="03758 ","寶來A3          ","412,000","733,000","-321,000",
="04728 ","永豐9Q          ","1,417,000","1,736,000","-319,000",
="04842 ","凱基6P          ","722,000","1,041,000","-319,000",
="04553 ","統一EH          ","288,000","604,000","-316,000",
="05093 ","永豐D4          ","1,459,000","1,773,000","-314,000",
="03565 ","永豐3J          ","410,000","720,000","-310,000",
="03844 ","永豐4Y          ","1,745,000","2,055,000","-310,000",
="05111 ","群益D4          ","459,000","767,000","-308,000",
="04754 ","群益95          ","513,000","818,000","-305,000",
="08025 ","寶來GV          ","4,750,000","5,053,000","-303,000",
="04421 ","永豐8L          ","597,000","897,000","-300,000",
"2515  ","中工            ","65,000","363,000","-298,000",
="03459 ","兆豐A6          ","575,000","869,000","-294,000",
="08036P","群創凱基8B售02  ","1,839,000","2,132,000","-293,000",
="03797 ","大華KJ          ","800,000","1,088,000","-288,000",
"2511  ","太子            ","41,000","329,000","-288,000",
="04752 ","群益93          ","1,100,000","1,387,000","-287,000",
"2020  ","美亞            ","3,000","288,000","-285,000",
="04777 ","大華NX          ","285,000","568,000","-283,000",
="04574P","台達電統一94售05","271,000","550,000","-279,000",
="05174 ","群益F4          ","566,000","842,000","-276,000",
"2446  ","全懋            ","11,000","286,000","-275,000",
="05306 ","元富AJ          ","541,000","809,000","-268,000",
="05218 ","兆豐AR          ","1,177,000","1,443,000","-266,000",
="04247 ","大華MP          ","1,574,000","1,839,000","-265,000",
"1210  ","大成            ","144,000","409,000","-265,000",
="04232 ","國泰GG          ","1,000","264,000","-263,000",
="04954 ","元富MU          ","719,000","981,000","-262,000",
="05001 ","永豐AU          ","1,795,000","2,054,000","-259,000",
="07928 ","永豐ND          ","437,000","692,000","-255,000",
="04848 ","永豐9X          ","675,000","927,000","-252,000",
"2324  ","仁寶            ","176,000","426,000","-250,000",
="05025 ","日盛85          ","954,000","1,203,000","-249,000",
="05160 ","元大GC          ","452,000","701,000","-249,000",
="05108P","欣興中信95售02  ","955,000","1,200,000","-245,000",
"2606  ","裕民            ","202,000","444,000","-242,000",
"2103  ","台橡            ","33,000","270,000","-237,000",
"2354  ","鴻準            ","46,000","280,000","-234,000",
="03194 ","群益NS          ","5,000","234,000","-229,000",
="08026P","金融類群益8B售02","700,000","927,000","-227,000",
"3060  ","銘異            ","6,000","233,000","-227,000",
="04978 ","永豐A8          ","839,000","1,065,000","-226,000",
="04430 ","大華NH          ","58,000","283,000","-225,000",
"2520  ","冠德            ","17,000","242,000","-225,000",
="05234 ","元富NX          ","1,211,000","1,434,000","-223,000",
="05163 ","元大GF          ","831,000","1,049,000","-218,000",
="04910 ","大華1D          ","1,451,000","1,668,000","-217,000",
="05158 ","國泰HS          ","761,000","977,000","-216,000",
"2504  ","國產            ","188,000","403,000","-215,000",
"2915  ","潤泰全          ","30,000","245,000","-215,000",
"1710  ","東聯            ","140,000","354,000","-214,000",
"3031  ","佰鴻            ","12,000","225,000","-213,000",
="03595 ","凱基2F          ","840,000","1,051,000","-211,000",
="04131 ","兆豐G5          ","737,000","947,000","-210,000",
="08037 ","元大MR          ","704,000","910,000","-206,000",
="04964 ","元富NE          ","607,000","812,000","-205,000",
"3061  ","璨圓            ","0","202,000","-202,000",
="01004T","土銀富邦R2      ","0","200,000","-200,000",
="01007T","兆豐國泰R2      ","0","200,000","-200,000",
="04617 ","元大DR          ","492,000","691,000","-199,000",
="03876 ","永昌LG          ","789,000","987,000","-198,000",
="04649 ","兆豐L8          ","370,000","568,000","-198,000",
="03955 ","兆豐D2          ","1,615,000","1,811,000","-196,000",
="04301 ","康和CT          ","467,000","663,000","-196,000",
="05171 ","群益F1          ","1,536,000","1,732,000","-196,000",
="05233 ","日盛90          ","859,000","1,051,000","-192,000",
="05245 ","元富09          ","1,695,000","1,887,000","-192,000",
="08029 ","群益JC          ","2,000","193,000","-191,000",
="04452 ","富邦DU          ","168,000","358,000","-190,000",
="05028 ","元大FR          ","910,000","1,096,000","-186,000",
="04532P","臺股指凱基94售04","155,000","340,000","-185,000",
="04314 ","兆豐H6          ","49,000","233,000","-184,000",
"2385  ","群光            ","13,000","197,000","-184,000",
="03994 ","永豐5T          ","847,000","1,030,000","-183,000",
="05247 ","新壽K8          ","1,064,000","1,245,000","-181,000",
="04651 ","兆豐M1          ","196,000","375,000","-179,000",
="05336 ","永豐CV          ","1,408,000","1,581,000","-173,000",
="04791 ","元富MJ          ","718,000","890,000","-172,000",
="04873 ","永豐A2          ","1,436,000","1,607,000","-171,000",
="03151 ","工銀JA          ","513,000","682,000","-169,000",
="04321 ","兆豐J4          ","741,000","910,000","-169,000",
="05020 ","寶來E3          ","690,000","859,000","-169,000",
"2393  ","億光            ","44,000","213,000","-169,000",
"2014  ","中鴻            ","108,000","275,000","-167,000",
="04443P","台積電永豐94售01","1,164,000","1,330,000","-166,000",
="04558 ","亞東JM          ","110,000","276,000","-166,000",
="04664 ","凱基5M          ","241,000","406,000","-165,000",
="04968 ","元富NJ          ","1,091,000","1,256,000","-165,000",
"2356  ","英業達          ","96,000","260,000","-164,000",
="04666 ","寶來EL          ","539,000","701,000","-162,000",
"3037  ","欣興            ","245,000","407,000","-162,000",
="03678 ","凱基2U          ","15,000","173,000","-158,000",
="05215 ","兆豐AN          ","835,000","993,000","-158,000",
="04814 ","工銀LN          ","359,000","516,000","-157,000",
="03552 ","日盛NH          ","400,000","556,000","-156,000",
"2391  ","合勤            ","15,000","171,000","-156,000",
"8105  ","凌巨            ","4,000","160,000","-156,000",
="04962 ","寶來FD          ","204,000","359,000","-155,000",
"2439  ","美律            ","5,000","160,000","-155,000",
="03281 ","寶來83          ","598,000","752,000","-154,000",
="03745 ","永豐4G          ","956,000","1,108,000","-152,000",
="05054 ","康和EH          ","667,000","819,000","-152,000",
="05207 ","第一67          ","931,000","1,082,000","-151,000",
="01003T","兆豐新光R1      ","0","150,000","-150,000",
="04094 ","凱基DZ          ","655,000","805,000","-150,000",
="04280 ","凱基4B          ","464,000","614,000","-150,000",
="04411 ","永豐8B          ","1,115,000","1,265,000","-150,000",
="04342 ","永昌MG          ","107,000","256,000","-149,000",
="05016 ","寶來D8          ","327,000","475,000","-148,000",
="05162 ","元大GE          ","1,530,000","1,678,000","-148,000",
="03568 ","永豐3M          ","272,000","418,000","-146,000",
="04401 ","富邦DK          ","553,000","699,000","-146,000",
="05046 ","兆豐AC          ","389,000","534,000","-145,000",
"2105  ","正新            ","29,000","174,000","-145,000",
="03834 ","工銀KD          ","739,000","883,000","-144,000",
="05024 ","寶來E7          ","942,000","1,086,000","-144,000",
="04084 ","亞東HY          ","392,000","535,000","-143,000",
="04211P","台積電凱基93售25","131,000","274,000","-143,000",
="04998 ","日盛82          ","770,000","912,000","-142,000",
"2889  ","國票金          ","35,000","177,000","-142,000",
="04872 ","永豐A1          ","953,000","1,093,000","-140,000",
="04959 ","元富MZ          ","844,000","984,000","-140,000",
="05195 ","凱基HW          ","1,339,000","1,479,000","-140,000",
="05258 ","工銀FT          ","407,000","547,000","-140,000",
"2101  ","南港            ","4,000","142,000","-138,000",
="05116 ","群益D9          ","363,000","500,000","-137,000",
"1314  ","中石化          ","91,000","228,000","-137,000",
="04879 ","元大EC          ","2,695,000","2,831,000","-136,000",
"8016  ","矽創            ","2,000","138,000","-136,000",
"9939  ","宏全            ","14,000","150,000","-136,000",
="03038 ","寶來49          ","1,257,000","1,392,000","-135,000",
="04742 ","日盛74          ","792,000","927,000","-135,000",
="07408 ","永豐46          ","1,097,000","1,232,000","-135,000",
"2327  ","國巨            ","39,000","173,000","-134,000",
"2448  ","晶電            ","124,000","258,000","-134,000",
="05335P","臺股指國票95售04","948,000","1,081,000","-133,000",
"3049  ","和鑫            ","43,000","176,000","-133,000",
="04506 ","凱基5E          ","876,000","1,008,000","-132,000",
="04831 ","兆豐M6          ","498,000","630,000","-132,000",
="04828 ","寶來D5          ","610,000","741,000","-131,000",
="04932 ","元大FD          ","754,000","885,000","-131,000",
="05042 ","兆豐N8          ","633,000","764,000","-131,000",
"2395  ","研華            ","13,000","144,000","-131,000",
="04757 ","群益98          ","328,000","458,000","-130,000",
="04903 ","凱基7H          ","824,000","953,000","-129,000",
"2603  ","長榮            ","141,000","270,000","-129,000",
="04610 ","工銀CH          ","825,000","952,000","-127,000",
="04881P","高股息凱基96售01","783,000","910,000","-127,000",
"2379  ","瑞昱            ","36,000","163,000","-127,000",
"2441  ","超豐            ","13,000","140,000","-127,000",
"2031  ","新光鋼          ","3,000","129,000","-126,000",
="0052  ","富邦科技        ","20,000","145,000","-125,000",
="05200 ","富邦EQ          ","784,000","907,000","-123,000",
="05251 ","凱基8K          ","1,454,000","1,577,000","-123,000",
"2913  ","農林            ","60,000","183,000","-123,000",
="05221 ","寶來GB          ","886,000","1,006,000","-120,000",
="07922 ","統一M7          ","1,178,000","1,298,000","-120,000",
="04368 ","大華MW          ","0","119,000","-119,000",
="04373 ","大華NB          ","634,000","753,000","-119,000",
="04554P","可成中信94售01  ","1,364,000","1,483,000","-119,000",
="03304 ","元大16          ","313,000","431,000","-118,000",
="03563 ","大華JI          ","611,000","728,000","-117,000",
="04688 ","統一FD          ","821,000","937,000","-116,000",
="04857 ","統一GA          ","384,000","500,000","-116,000",
"3481  ","群創            ","314,000","430,000","-116,000",
="04255 ","永豐7J          ","264,000","379,000","-115,000",
"3189  ","景碩            ","16,000","130,000","-114,000",
="05034 ","永豐B7          ","411,000","524,000","-113,000",
"6197  ","佳必琪          ","0","113,000","-113,000",
="0056  ","元大高股息      ","128,000","240,000","-112,000",
="05112 ","群益D5          ","1,097,000","1,209,000","-112,000",
"1440  ","南紡            ","38,000","150,000","-112,000",
="04723 ","永豐9K          ","355,000","465,000","-110,000",
="04871 ","康和DY          ","1,579,000","1,689,000","-110,000",
="05383 ","統一04          ","681,000","791,000","-110,000",
="04534 ","日盛68          ","496,000","605,000","-109,000",
="03789 ","富邦BW          ","179,000","287,000","-108,000",
="04993 ","日盛77          ","504,000","611,000","-107,000",
"3035  ","智原            ","113,000","220,000","-107,000",
"2340  ","光磊            ","34,000","140,000","-106,000",
