"098年03月04日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06633 ","台証C4          ","97,000","90,000","7,000",
="06692 ","永豐KI          ","9,000","2,000","7,000",
="06737 ","元富DY          ","7,000","0","7,000",
="06738 ","元富DZ          ","7,000","0","7,000",
="06774 ","日盛HX          ","17,000","10,000","7,000",
="06844 ","統一E2          ","20,000","13,000","7,000",
="07116 ","永豐MB          ","7,000","0","7,000",
"1714  ","和桐            ","7,000","0","7,000",
"2847  ","大眾銀          ","10,000","3,000","7,000",
="05985 ","富邦81          ","19,000","13,000","6,000",
="06531 ","寶來KG          ","1,308,000","1,302,000","6,000",
="06923 ","群益48          ","26,000","20,000","6,000",
="06996 ","國票AY          ","6,000","0","6,000",
="07079 ","工銀ID          ","6,000","0","6,000",
"1210  ","大成            ","14,000","8,000","6,000",
"2514  ","龍邦            ","6,000","0","6,000",
"2905  ","三商            ","6,000","0","6,000",
"3045  ","台灣大          ","169,000","163,000","6,000",
="05755P","大立光元大87售19","6,000","1,000","5,000",
="05827P","大立光日盛87售02","25,000","20,000","5,000",
="05836 ","永豐FR          ","8,000","3,000","5,000",
="05934 ","國票F8          ","173,000","168,000","5,000",
="06040 ","永豐GM          ","5,000","0","5,000",
="06104 ","日盛GC          ","5,000","0","5,000",
="06119 ","國泰CT          ","75,000","70,000","5,000",
="06120 ","永昌H8          ","25,000","20,000","5,000",
="06210 ","群益IP          ","272,000","267,000","5,000",
="06290 ","元大G1          ","164,000","159,000","5,000",
="06294 ","國票AA          ","650,000","645,000","5,000",
="06408 ","元大1F          ","380,000","375,000","5,000",
="06436 ","永豐GE          ","50,000","45,000","5,000",
="06495 ","永昌JH          ","248,000","243,000","5,000",
="06598 ","富邦B9          ","877,000","872,000","5,000",
="06776 ","日盛HZ          ","10,000","5,000","5,000",
="06784 ","群益KH          ","5,000","0","5,000",
="06911 ","凱基NE          ","5,000","0","5,000",
="06953 ","凱基NG          ","11,000","6,000","5,000",
="07083 ","寶來ML          ","5,000","0","5,000",
="07117 ","永豐MC          ","5,000","0","5,000",
"1305  ","華夏            ","5,000","0","5,000",
"2313  ","華通            ","5,000","0","5,000",
="0058  ","富邦發達        ","4,000","0","4,000",
="06037 ","大華BI          ","6,000","2,000","4,000",
="06271 ","統一88          ","290,000","286,000","4,000",
="06418 ","元大25          ","94,000","90,000","4,000",
="06486 ","永昌K2          ","38,000","34,000","4,000",
="06501 ","元大43          ","5,000","1,000","4,000",
="06584 ","國票AJ          ","11,000","7,000","4,000",
="06649 ","兆豐36          ","108,000","104,000","4,000",
="06766 ","大華CY          ","4,000","0","4,000",
="07136 ","群益MF          ","4,000","0","4,000",
"1110  ","東泥            ","4,000","0","4,000",
"1326  ","台化            ","179,000","175,000","4,000",
"2481  ","強茂            ","4,000","0","4,000",
"2489  ","瑞軒            ","4,000","0","4,000",
"2520  ","冠德            ","4,000","0","4,000",
"2850  ","新產            ","4,000","0","4,000",
="05905 ","統一41          ","942,000","939,000","3,000",
="05909 ","統一45          ","3,000","0","3,000",
="05929 ","永豐GF          ","3,000","0","3,000",
="06128 ","寶來JB          ","610,000","607,000","3,000",
="06263 ","富邦B2          ","345,000","342,000","3,000",
="06359 ","大華CF          ","88,000","85,000","3,000",
="06419 ","第一12          ","5,000","2,000","3,000",
="06574 ","統一B4          ","39,000","36,000","3,000",
="06590 ","群益JU          ","729,000","726,000","3,000",
="06818 ","兆豐40          ","6,000","3,000","3,000",
="06962 ","富邦D8          ","3,000","0","3,000",
="07160 ","元大4T          ","3,000","0","3,000",
"1618  ","合機            ","3,000","0","3,000",
"2401  ","凌陽            ","4,000","1,000","3,000",
"2430  ","燦坤            ","3,000","0","3,000",
"2852  ","第一保          ","3,000","0","3,000",
"3059  ","華晶科          ","3,000","0","3,000",
"3514  ","昱晶            ","9,000","6,000","3,000",
"9937  ","全國            ","3,000","0","3,000",
="05739P","臺股指統一97售02","2,000","0","2,000",
="05828 ","群益HJ          ","2,000","0","2,000",
="06189 ","元大F2          ","14,000","12,000","2,000",
="06261 ","富邦A9          ","850,000","848,000","2,000",
="06295 ","國票AB          ","860,000","858,000","2,000",
="06299 ","兆豐18          ","2,000","0","2,000",
="06372 ","日盛GN          ","22,000","20,000","2,000",
="06373 ","日盛GP          ","10,000","8,000","2,000",
="06627 ","統一B8          ","406,000","404,000","2,000",
="06628 ","兆豐CM          ","410,000","408,000","2,000",
="06690 ","永豐KG          ","2,000","0","2,000",
="06773 ","日盛HW          ","11,000","9,000","2,000",
="06966 ","富邦E3          ","2,000","0","2,000",
="06969 ","群益KV          ","3,000","1,000","2,000",
="06974 ","群益LA          ","2,000","0","2,000",
="07051P","聯發科元大89售15","2,000","0","2,000",
="07052 ","群益LQ          ","2,000","0","2,000",
="07064 ","凱基NM          ","2,000","0","2,000",
"1103  ","嘉泥            ","2,000","0","2,000",
"1445  ","大宇            ","2,000","0","2,000",
"1456  ","怡華            ","2,000","0","2,000",
"1474  ","弘裕            ","2,000","0","2,000",
"1476  ","儒鴻            ","2,000","0","2,000",
"1503  ","士電            ","2,000","0","2,000",
"1616  ","億泰            ","2,000","0","2,000",
"1725  ","元禎            ","2,000","0","2,000",
"2207  ","和泰車          ","2,000","0","2,000",
"2331  ","精英            ","2,000","0","2,000",
"2390  ","云辰            ","2,000","0","2,000",
"2402  ","毅嘉            ","2,000","0","2,000",
"2420  ","新巨            ","2,000","0","2,000",
"2476  ","鉅祥            ","2,000","0","2,000",
"3043  ","科風            ","2,000","0","2,000",
"6605  ","帝寶            ","2,000","0","2,000",
"9943  ","好樂迪          ","2,000","0","2,000",
="05807 ","群益ND          ","80,000","79,000","1,000",
="05839 ","永豐FU          ","4,000","3,000","1,000",
="05941 ","統一47          ","9,000","8,000","1,000",
="05969 ","統一53          ","65,000","64,000","1,000",
="05998 ","元大C7          ","96,000","95,000","1,000",
="06022 ","兆豐01          ","296,000","295,000","1,000",
="06152 ","亞東EN          ","12,000","11,000","1,000",
="06163 ","統一74          ","568,000","567,000","1,000",
="06416 ","元大H9          ","3,000","2,000","1,000",
="06468 ","永豐JP          ","1,000","0","1,000",
="06485 ","統一A7          ","1,000","0","1,000",
="06567 ","工銀HK          ","844,000","843,000","1,000",
="06604 ","元大1V          ","215,000","214,000","1,000",
="06629 ","統一C1          ","518,000","517,000","1,000",
="06762 ","元大2M          ","1,000","0","1,000",
="06798 ","寶來LP          ","1,000","0","1,000",
="06816 ","兆豐38          ","1,000","0","1,000",
="06924 ","群益49          ","1,000","0","1,000",
="06933 ","兆豐41          ","1,000","0","1,000",
="07020 ","富邦E6          ","1,000","0","1,000",
="07033 ","元富FD          ","1,000","0","1,000",
="07034 ","元富FE          ","2,000","1,000","1,000",
="07035 ","元富FF          ","1,000","0","1,000",
="07037 ","元富FH          ","1,000","0","1,000",
="07057 ","元大4C          ","1,000","0","1,000",
="07058P","鴻海國票8B售01  ","1,000","0","1,000",
="07061 ","元大4G          ","1,000","0","1,000",
="07119P","國巨元富8A售10  ","1,000","0","1,000",
="07139 ","兆豐51          ","4,000","3,000","1,000",
="07152P","智邦凱基8A售03  ","1,000","0","1,000",
="07159 ","元大4S          ","1,000","0","1,000",
="08064 ","新壽N1          ","444,000","443,000","1,000",
="08074 ","元富LH          ","1,000","0","1,000",
"1441  ","大東            ","1,000","0","1,000",
"1465  ","偉全            ","1,000","0","1,000",
"1466  ","聚隆            ","1,000","0","1,000",
"1525  ","江申            ","1,000","0","1,000",
"1535  ","中宇            ","1,000","0","1,000",
"1536  ","和大            ","1,000","0","1,000",
"1583  ","程泰            ","1,000","0","1,000",
"1617  ","榮星            ","1,000","0","1,000",
"1734  ","杏輝            ","1,000","0","1,000",
"1806  ","冠軍            ","2,000","1,000","1,000",
"2007  ","燁興            ","1,000","0","1,000",
"2020  ","美亞            ","1,000","0","1,000",
"2358  ","廷鑫            ","1,000","0","1,000",
"2373  ","震旦行          ","1,000","0","1,000",
"2380  ","虹光            ","2,000","1,000","1,000",
"2415  ","錩新            ","1,000","0","1,000",
"2466  ","冠西電          ","1,000","0","1,000",
"2483  ","百容            ","1,000","0","1,000",
"2488  ","漢平            ","1,000","0","1,000",
"2547  ","日勝生          ","1,000","0","1,000",
"2608  ","嘉里大榮        ","1,000","0","1,000",
"2613  ","中櫃            ","1,000","0","1,000",
"3006  ","晶豪科          ","1,000","0","1,000",
"3010  ","華立            ","1,000","0","1,000",
"3025  ","星通            ","1,000","0","1,000",
"3040  ","遠見            ","1,000","0","1,000",
"3308  ","聯德            ","1,000","0","1,000",
"3474  ","華亞科          ","45,000","44,000","1,000",
"3501  ","維熹            ","1,000","0","1,000",
"4106  ","雃博            ","1,000","0","1,000",
"5515  ","建國            ","1,000","0","1,000",
"6117  ","迎廣            ","1,000","0","1,000",
"6128  ","上福            ","1,000","0","1,000",
"6139  ","亞翔            ","1,000","0","1,000",
"6155  ","鈞寶            ","1,000","0","1,000",
"6172  ","互億            ","1,000","0","1,000",
"6197  ","佳必琪          ","3,000","2,000","1,000",
"6202  ","盛群            ","1,000","0","1,000",
"6209  ","今國光          ","1,000","0","1,000",
"8070  ","長華            ","1,000","0","1,000",
"8163  ","達方            ","1,000","0","1,000",
"9918  ","欣天然          ","1,000","0","1,000",
"2890  ","永豐金          ","341,000","2,198,000","-1,857,000",
="06198 ","富邦A4          ","115,000","1,767,000","-1,652,000",
="06548P","美律國票89售03  ","0","992,000","-992,000",
="06173 ","凱基50          ","13,000","862,000","-849,000",
="06153 ","亞東EP          ","517,000","1,348,000","-831,000",
"2605  ","新興            ","62,000","698,000","-636,000",
"2882  ","國泰金          ","2,074,000","2,677,000","-603,000",
="06667 ","統一C4          ","1,361,000","1,947,000","-586,000",
="06866 ","元富EJ          ","965,000","1,530,000","-565,000",
="05416P","喬山永豐95售04  ","424,000","972,000","-548,000",
="06564P","台郡元大89售04  ","336,000","864,000","-528,000",
"2388  ","威盛            ","277,000","780,000","-503,000",
="06988 ","永豐LN          ","39,000","519,000","-480,000",
="06804P","華新科元大89售18","117,000","575,000","-458,000",
"3189  ","景碩            ","271,000","717,000","-446,000",
="06232 ","工銀HC          ","283,000","726,000","-443,000",
"2362  ","藍天            ","35,000","473,000","-438,000",
="05665 ","群益GT          ","0","430,000","-430,000",
="06121 ","國泰B5          ","682,000","1,099,000","-417,000",
="05870 ","寶來NV          ","0","396,000","-396,000",
="06215 ","群益IU          ","799,000","1,194,000","-395,000",
"3044  ","健鼎            ","26,000","413,000","-387,000",
="06741P","亞德客群益89售01","0","354,000","-354,000",
="06029 ","國票N2          ","80,000","414,000","-334,000",
"2006  ","東和鋼鐵        ","172,000","506,000","-334,000",
="06412 ","大華MA          ","820,000","1,140,000","-320,000",
"3367  ","英華達          ","16,000","334,000","-318,000",
="06530 ","寶來KF          ","1,835,000","2,134,000","-299,000",
="06332 ","永豐HZ          ","610,000","905,000","-295,000",
="06310 ","永昌HZ          ","212,000","504,000","-292,000",
="06308 ","永昌HX          ","30,000","320,000","-290,000",
="06066 ","元富CF          ","504,000","789,000","-285,000",
="06655 ","元大2F          ","41,000","311,000","-270,000",
="06874 ","永豐KZ          ","60,000","330,000","-270,000",
="06230 ","統一80          ","88,000","353,000","-265,000",
="07007P","可成群益89售02  ","79,000","344,000","-265,000",
="06353 ","永豐JD          ","124,000","378,000","-254,000",
="06249 ","凱基LS          ","716,000","966,000","-250,000",
="06582P","高鐵中信89售01  ","303,000","553,000","-250,000",
="06231 ","工銀HB          ","366,000","609,000","-243,000",
="06450 ","群益15          ","33,000","271,000","-238,000",
="06007 ","凱基18          ","1,376,000","1,612,000","-236,000",
="06026 ","大華KN          ","322,000","555,000","-233,000",
="06518 ","群益JP          ","192,000","422,000","-230,000",
="08063P","台光電國票8C售01","91,000","321,000","-230,000",
="06680 ","寶來LK          ","8,000","231,000","-223,000",
="06313 ","大華BZ          ","1,754,000","1,971,000","-217,000",
"8131  ","福懋科          ","4,000","220,000","-216,000",
="06247 ","凱基LQ          ","1,171,000","1,385,000","-214,000",
="06521P","台積電元大89售01","198,000","412,000","-214,000",
"1708  ","東鹼            ","0","213,000","-213,000",
="06760 ","元大2K          ","0","209,000","-209,000",
="06301 ","第一08          ","3,000","208,000","-205,000",
"6213  ","聯茂            ","0","203,000","-203,000",
="05620 ","元富AY          ","811,000","1,009,000","-198,000",
="06659 ","群益JX          ","298,000","496,000","-198,000",
="06949 ","元富EX          ","2,000","194,000","-192,000",
"2475  ","華映            ","718,000","910,000","-192,000",
"9921  ","巨大            ","8,000","198,000","-190,000",
"2834  ","臺企銀          ","21,000","204,000","-183,000",
="06126 ","寶來HZ          ","453,000","635,000","-182,000",
="08082P","大立光國泰91售04","0","182,000","-182,000",
="06448 ","元大1H          ","263,000","444,000","-181,000",
="06248 ","凱基LR          ","720,000","898,000","-178,000",
="06415 ","元大22          ","67,000","245,000","-178,000",
="08080P","可成國泰8C售02  ","50,000","228,000","-178,000",
="06351 ","第一11          ","4,000","181,000","-177,000",
="06595P","大立光永豐89售01","1,006,000","1,183,000","-177,000",
="05907 ","統一43          ","780,000","955,000","-175,000",
="06945 ","元富ET          ","0","171,000","-171,000",
="06164 ","統一75          ","63,000","228,000","-165,000",
="06393 ","日盛GU          ","1,318,000","1,481,000","-163,000",
"3383  ","新世紀          ","0","161,000","-161,000",
="06423P","臺股指中信89售06","269,000","429,000","-160,000",
="06589 ","群益JT          ","333,000","492,000","-159,000",
"2312  ","金寶            ","41,000","200,000","-159,000",
="06735 ","元富DW          ","0","157,000","-157,000",
="06992 ","亞東FK          ","20,000","176,000","-156,000",
="06512 ","大華CQ          ","556,000","711,000","-155,000",
="06664 ","富邦C4          ","781,000","931,000","-150,000",
="06227 ","統一79          ","0","145,000","-145,000",
="06642 ","大華CU          ","10,000","155,000","-145,000",
="08075P","旺宏凱基8C售03  ","640,000","781,000","-141,000",
="06732 ","元富DT          ","76,000","210,000","-134,000",
="06932 ","統一F3          ","0","134,000","-134,000",
="06213 ","群益IS          ","326,000","458,000","-132,000",
="07122 ","永豐MH          ","70,000","199,000","-129,000",
="06156 ","亞東ES          ","377,000","505,000","-128,000",
="06654 ","元大64          ","92,000","219,000","-127,000",
="06118 ","國泰CS          ","0","126,000","-126,000",
="06337 ","統一91          ","35,000","161,000","-126,000",
"2002  ","中鋼            ","647,000","773,000","-126,000",
="06229 ","凱基55          ","262,000","387,000","-125,000",
="06211 ","群益IQ          ","86,000","209,000","-123,000",
="06422 ","第一15          ","144,000","266,000","-122,000",
="06727 ","元富DN          ","35,000","157,000","-122,000",
="06615P","華新科統一89售05","840,000","961,000","-121,000",
="06658 ","群益JW          ","1,277,000","1,398,000","-121,000",
="06031 ","群益IA          ","462,000","582,000","-120,000",
="07031P","台郡元大89售08  ","0","120,000","-120,000",
"2368  ","金像電          ","0","120,000","-120,000",
="06464 ","永豐JK          ","678,000","796,000","-118,000",
="05842 ","永豐FX          ","0","115,000","-115,000",
"2014  ","中鴻            ","35,000","149,000","-114,000",
="06785P","A50正2中信8C售01","5,000","118,000","-113,000",
"8021  ","尖點            ","0","112,000","-112,000",
="06384 ","群益JH          ","86,000","196,000","-110,000",
="06097 ","元大F1          ","231,000","340,000","-109,000",
"2436  ","偉詮電          ","133,000","240,000","-107,000",
="06238 ","寶來JL          ","190,000","296,000","-106,000",
="06105 ","日盛GD          ","0","105,000","-105,000",
="06721P","亞德客元大89售04","442,000","547,000","-105,000",
"9933  ","中鼎            ","0","105,000","-105,000",
="06936P","GIS凱基89售04   ","198,000","302,000","-104,000",
="06797 ","寶來LN          ","26,000","128,000","-102,000",
="05958 ","凱基KT          ","682,000","782,000","-100,000",
="06411 ","元大H4          ","67,000","167,000","-100,000",
="06689 ","永豐KF          ","0","100,000","-100,000",
="07049 ","群益LM          ","0","100,000","-100,000",
"2363  ","矽統            ","0","100,000","-100,000",
="06931 ","統一F2          ","7,000","99,000","-92,000",
="07015P","大立光凱基89售17","0","92,000","-92,000",
"2615  ","萬海            ","60,000","152,000","-92,000",
"5522  ","遠雄            ","0","92,000","-92,000",
="06553 ","凱基MP          ","710,000","799,000","-89,000",
="08079 ","群益88          ","1,000","90,000","-89,000",
="06543 ","寶來KT          ","209,000","297,000","-88,000",
="06613 ","日盛HD          ","571,000","659,000","-88,000",
="07164 ","元大4X          ","0","88,000","-88,000",
="06147 ","凱基LH          ","85,000","172,000","-87,000",
="06910 ","凱基ND          ","0","87,000","-87,000",
="06330 ","永豐HX          ","1,181,000","1,266,000","-85,000",
="06397 ","元大J4          ","105,000","190,000","-85,000",
="06846 ","大華DC          ","14,000","95,000","-81,000",
="06298 ","寶來59          ","824,000","904,000","-80,000",
="06630 ","兆豐CP          ","330,000","410,000","-80,000",
"2392  ","正崴            ","139,000","218,000","-79,000",
="06734 ","元富DV          ","51,000","129,000","-78,000",
="06488 ","永昌JA          ","13,000","90,000","-77,000",
="06640 ","凱基MW          ","1,163,000","1,240,000","-77,000",
="06859P","臺股指元大89售10","30,000","107,000","-77,000",
="06576 ","凱基MQ          ","684,000","759,000","-75,000",
="07114 ","日盛KL          ","0","75,000","-75,000",
="06278 ","群益JA          ","9,000","83,000","-74,000",
="07134 ","群益MD          ","0","74,000","-74,000",
="0055  ","元大MSCI金融    ","423,000","496,000","-73,000",
"2441  ","超豐            ","31,000","104,000","-73,000",
="06069 ","富邦88          ","855,000","927,000","-72,000",
="06506 ","元富DD          ","721,000","793,000","-72,000",
="06720 ","工銀HS          ","78,000","150,000","-72,000",
="05669 ","元大NE          ","409,000","479,000","-70,000",
="05940 ","日盛FV          ","731,000","801,000","-70,000",
="06240 ","凱基57          ","782,000","852,000","-70,000",
="07099 ","統一F8          ","0","70,000","-70,000",
"2884  ","玉山金          ","46,000","116,000","-70,000",
="06547 ","寶來KX          ","41,000","110,000","-69,000",
="06698 ","日盛HL          ","1,000","70,000","-69,000",
"2417  ","圓剛            ","1,000","70,000","-69,000",
="06502P","台積電統一89售08","552,000","620,000","-68,000",
"2344  ","華邦電          ","0","68,000","-68,000",
="06251 ","凱基LU          ","302,000","367,000","-65,000",
="06761 ","元大2L          ","0","65,000","-65,000",
="08062 ","元大34          ","9,000","74,000","-65,000",
="06470P","鴻海永昌88售02  ","490,000","554,000","-64,000",
="06928P","康友元富89售10  ","6,000","70,000","-64,000",
="06975 ","群益LB          ","0","64,000","-64,000",
="06435 ","元大33          ","224,000","287,000","-63,000",
"3061  ","璨圓            ","60,000","123,000","-63,000",
="06256 ","亞東EX          ","28,000","89,000","-61,000",
="06371 ","工銀HJ          ","36,000","97,000","-61,000",
="06562 ","兆豐31          ","1,144,000","1,205,000","-61,000",
="06365 ","寶來JY          ","30,000","90,000","-60,000",
="06505 ","元富DC          ","856,000","916,000","-60,000",
="0059  ","富邦金融        ","14,000","73,000","-59,000",
="06154 ","亞東EQ          ","0","59,000","-59,000",
="06575 ","統一B5          ","596,000","655,000","-59,000",
="06513 ","群益JJ          ","656,000","714,000","-58,000",
="06958 ","群益65          ","22,000","80,000","-58,000",
="06086 ","永豐GX          ","0","55,000","-55,000",
="06957 ","國泰DW          ","10,000","65,000","-55,000",
="06967 ","富邦E4          ","5,000","60,000","-55,000",
="06136 ","富邦96          ","100,000","154,000","-54,000",
="06550 ","寶來LA          ","93,000","147,000","-54,000",
="06578 ","凱基MS          ","490,000","543,000","-53,000",
="06331 ","永豐HY          ","767,000","819,000","-52,000",
="06046 ","寶來19          ","178,000","229,000","-51,000",
"3008  ","大立光          ","18,190","69,000","-50,810",
="06076 ","台証A6          ","58,000","108,000","-50,000",
="06158 ","亞東EU          ","153,000","203,000","-50,000",
="06183 ","永豐HH          ","681,000","731,000","-50,000",
="06318 ","群益11          ","10,000","60,000","-50,000",
="06451 ","元大1L          ","15,000","65,000","-50,000",
="06556 ","兆豐25          ","316,000","366,000","-50,000",
="06603 ","亞東FH          ","294,000","344,000","-50,000",
="06653 ","元大2D          ","125,000","175,000","-50,000",
="06671 ","寶來LB          ","30,000","80,000","-50,000",
="06710 ","國票AR          ","2,000","52,000","-50,000",
="06739P","瑞昱統一89售01  ","20,000","70,000","-50,000",
="06987 ","永豐LM          ","0","50,000","-50,000",
="07118 ","永豐MD          ","0","50,000","-50,000",
="06491 ","永昌JD          ","127,000","176,000","-49,000",
="06504 ","富邦HE          ","385,000","434,000","-49,000",
="06217 ","大華BP          ","463,000","511,000","-48,000",
="06392 ","日盛GT          ","0","48,000","-48,000",
="07127 ","群益LW          ","0","48,000","-48,000",
"2301  ","光寶科          ","152,000","200,000","-48,000",
"8016  ","矽創            ","40,000","87,000","-47,000",
="05996 ","凱基LE          ","776,000","822,000","-46,000",
="06425 ","大華CK          ","14,000","60,000","-46,000",
="06058 ","統一64          ","267,000","312,000","-45,000",
="07040 ","元富FL          ","10,000","55,000","-45,000",
="05495P","大立光統一95售07","0","44,000","-44,000",
="06520 ","永豐KB          ","40,000","84,000","-44,000",
"2609  ","陽明            ","69,000","113,000","-44,000",
="06347 ","國泰C8          ","2,052,000","2,095,000","-43,000",
="06939 ","群益60          ","0","43,000","-43,000",
="06184 ","永豐HI          ","152,000","194,000","-42,000",
"1436  ","華友聯          ","5,000","47,000","-42,000",
="06588 ","群益JS          ","849,000","890,000","-41,000",
"3545  ","敦泰            ","21,000","62,000","-41,000",
="06718 ","工銀HQ          ","0","40,000","-40,000",
="06814 ","富邦D2          ","25,000","65,000","-40,000",
"1907  ","永豐餘          ","0","40,000","-40,000",
"2201  ","裕隆            ","40,000","80,000","-40,000",
="05954 ","大華BD          ","15,000","54,000","-39,000",
="06178 ","永豐HB          ","0","39,000","-39,000",
="06181 ","永豐HF          ","113,000","152,000","-39,000",
="06454 ","元大1P          ","40,000","79,000","-39,000",
="06748 ","統一D8          ","3,000","42,000","-39,000",
"5854  ","合庫            ","227,000","266,000","-39,000",
"6153  ","嘉聯益          ","0","39,000","-39,000",
="07021 ","富邦E7          ","3,000","41,000","-38,000",
"2915  ","潤泰全          ","155,000","193,000","-38,000",
="06258 ","富邦A6          ","951,000","988,000","-37,000",
="06272 ","大華LH          ","194,000","231,000","-37,000",
"2451  ","創見            ","26,000","63,000","-37,000",
="06788 ","第一26          ","37,000","73,000","-36,000",
="06262 ","富邦B1          ","859,000","894,000","-35,000",
="06913 ","工銀HU          ","7,000","42,000","-35,000",
="06043 ","永豐GQ          ","672,000","706,000","-34,000",
="06124 ","寶來HX          ","131,000","165,000","-34,000",
="06339 ","康和F2          ","540,000","574,000","-34,000",
="06688 ","元富DM          ","6,000","40,000","-34,000",
"1723  ","中碳            ","0","34,000","-34,000",
="05935 ","國票F9          ","0","33,000","-33,000",
="06277 ","群益IZ          ","4,000","37,000","-33,000",
="06019 ","凱基LG          ","24,000","56,000","-32,000",
="06166 ","統一77          ","120,000","152,000","-32,000",
="06209 ","元富CT          ","442,000","474,000","-32,000",
"1504  ","東元            ","41,000","73,000","-32,000",
="06475 ","永豐JW          ","469,000","500,000","-31,000",
="06941 ","元富EP          ","0","31,000","-31,000",
="07162 ","元大4V          ","2,000","33,000","-31,000",
="06093 ","元大E6          ","411,000","441,000","-30,000",
="06142 ","國票N5          ","6,000","36,000","-30,000",
="06244 ","大華BT          ","924,000","954,000","-30,000",
="06252 ","凱基LV          ","30,000","60,000","-30,000",
="06338 ","元大09          ","107,000","137,000","-30,000",
="06401 ","元大J8          ","261,000","291,000","-30,000",
="06675 ","寶來LF          ","20,000","50,000","-30,000",
="06867 ","凱基B8          ","0","30,000","-30,000",
="06024 ","兆豐03          ","309,000","338,000","-29,000",
="06140 ","群益IN          ","1,168,000","1,197,000","-29,000",
="06554 ","亞東AC          ","181,000","210,000","-29,000",
="06644P","臺股指中信8A售06","22,000","51,000","-29,000",
="06452 ","元大1M          ","30,000","58,000","-28,000",
="06934P","臻鼎凱基89售05  ","0","28,000","-28,000",
"2823  ","中壽            ","0","28,000","-28,000",
"2889  ","國票金          ","0","28,000","-28,000",
="06045 ","日盛FW          ","736,000","763,000","-27,000",
="06374 ","日盛GQ          ","12,000","39,000","-27,000",
"3062  ","建漢            ","1,000","28,000","-27,000",
="06878 ","永豐LD          ","0","26,000","-26,000",
="07106 ","日盛KD          ","118,000","144,000","-26,000",
="07129 ","群益LY          ","0","26,000","-26,000",
="06259 ","富邦A7          ","554,000","579,000","-25,000",
="06266 ","寶來53          ","0","25,000","-25,000",
="06600P","美律康和89售01  ","1,449,000","1,474,000","-25,000",
="06246 ","凱基LP          ","804,000","828,000","-24,000",
="06511 ","大華CP          ","297,000","321,000","-24,000",
="06621 ","國泰DJ          ","199,000","223,000","-24,000",
="06999 ","國票BB          ","0","24,000","-24,000",
"2034  ","允強            ","0","24,000","-24,000",
"2104  ","國際中橡        ","81,000","105,000","-24,000",
="06047 ","寶來20          ","1,210,000","1,233,000","-23,000",
="06068 ","富邦87          ","822,000","845,000","-23,000",
="06254 ","亞東EV          ","5,000","28,000","-23,000",
="05921 ","永昌HK          ","761,000","783,000","-22,000",
="06596 ","富邦B7          ","703,000","725,000","-22,000",
="06778 ","日盛IB          ","2,000","24,000","-22,000",
="06977 ","群益LD          ","0","22,000","-22,000",
="07006P","聯發科群益89售05","0","22,000","-22,000",
="08072P","上銀凱基8C售02  ","0","22,000","-22,000",
"2105  ","正新            ","29,000","51,000","-22,000",
"2328  ","廣宇            ","34,000","56,000","-22,000",
"4906  ","正文            ","28,000","50,000","-22,000",
="06568 ","工銀HL          ","1,632,000","1,653,000","-21,000",
="06602 ","亞東FG          ","466,000","487,000","-21,000",
="06984 ","永豐LJ          ","0","21,000","-21,000",
="07158 ","元大4R          ","0","21,000","-21,000",
="06343 ","永豐FH          ","5,000","25,000","-20,000",
="06391 ","日盛GS          ","3,000","23,000","-20,000",
="06441 ","凱基ML          ","563,000","583,000","-20,000",
="06449 ","元大1J          ","240,000","260,000","-20,000",
="06489 ","永昌JB          ","222,000","242,000","-20,000",
="06527 ","寶來KC          ","10,000","30,000","-20,000",
="06551 ","凱基MM          ","6,000","26,000","-20,000",
="06565 ","第一18          ","148,000","168,000","-20,000",
="06678 ","寶來LI          ","0","20,000","-20,000",
="06701 ","日盛HP          ","0","20,000","-20,000",
="06744 ","統一D4          ","50,000","70,000","-20,000",
="06793 ","元大2W          ","0","20,000","-20,000",
="06842 ","統一D9          ","0","20,000","-20,000",
="06893 ","寶來MI          ","0","20,000","-20,000",
="06897 ","統一E5          ","0","20,000","-20,000",
="06981 ","永豐LG          ","13,000","33,000","-20,000",
="07038 ","元富FJ          ","0","20,000","-20,000",
="07074 ","日盛JX          ","0","20,000","-20,000",
"1319  ","東陽            ","40,000","60,000","-20,000",
="06021 ","兆豐NZ          ","1,000","20,000","-19,000",
="06956P","百和元富89售01  ","7,000","26,000","-19,000",
="06150 ","凱基LK          ","94,000","112,000","-18,000",
="06264 ","統一81          ","597,000","615,000","-18,000",
="06508 ","元富DF          ","88,000","106,000","-18,000",
="07070 ","日盛JT          ","2,000","20,000","-18,000",
="07103 ","日盛KA          ","1,000","19,000","-18,000",
"1434  ","福懋            ","0","18,000","-18,000",
="06078 ","大華BK          ","126,000","143,000","-17,000",
="06175 ","永豐GY          ","331,000","348,000","-17,000",
="06304 ","永昌HT          ","200,000","217,000","-17,000",
="06626 ","兆豐CK          ","152,000","169,000","-17,000",
"1802  ","台玻            ","11,000","28,000","-17,000",
"2323  ","中環            ","5,000","22,000","-17,000",
"2845  ","遠東銀          ","18,000","35,000","-17,000",
"6505  ","台塑化          ","170,000","187,000","-17,000",
="06009 ","元大D9          ","498,000","514,000","-16,000",
="06070 ","富邦89          ","841,000","857,000","-16,000",
="06719 ","工銀HR          ","0","16,000","-16,000",
="06728 ","元富DP          ","3,000","19,000","-16,000",
="05744P","台表科元大96售04","0","15,000","-15,000",
