"098年10月12日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2915  ","潤泰全          ","200,000","2,036,000","-1,836,000",
" ","1447  ","力鵬            ","1,133,000","2,811,000","-1,678,000",
" ","9938  ","百和            ","0","1,563,000","-1,563,000",
" ","2412  ","中華電          ","217,000","1,550,000","-1,333,000",
" ","2014  ","中鴻            ","0","1,300,000","-1,300,000",
" ","2456  ","奇力新          ","0","1,200,000","-1,200,000",
" ","3044  ","健鼎            ","0","1,151,000","-1,151,000",
" ","1711  ","永光            ","0","1,150,000","-1,150,000",
" ","1701  ","中化            ","0","1,070,000","-1,070,000",
" ","3474  ","華亞科          ","0","1,050,000","-1,050,000",
" ","2847  ","大眾銀          ","0","1,029,000","-1,029,000",
" ","2474  ","可成            ","0","1,003,000","-1,003,000",
" ","6282  ","康舒            ","0","1,000,000","-1,000,000",
" ","2103  ","台橡            ","82,000","1,070,000","-988,000",
" ","2317  ","鴻海            ","155,000","980,500","-825,500",
" ","6153  ","嘉聯益          ","0","735,000","-735,000",
" ","3026  ","禾伸堂          ","0","600,000","-600,000",
" ","6286  ","立錡            ","0","523,500","-523,500",
" ","2610  ","華航            ","0","504,455","-504,455",
" ","2884  ","玉山金          ","0","500,000","-500,000",
" ","6235  ","華孚            ","0","500,000","-500,000",
" ","3305  ","昇貿            ","0","499,000","-499,000",
" ","3080  ","威力盟          ","0","498,000","-498,000",
" ","6202  ","盛群            ","0","486,987","-486,987",
" ","3008  ","大立光          ","0","462,840","-462,840",
" ","8081  ","致新            ","0","456,000","-456,000",
" ","2353  ","宏碁            ","0","450,000","-450,000",
" ","1319  ","東陽            ","30,000","381,000","-351,000",
" ","6115  ","鎰勝            ","0","340,488","-340,488",
" ","2337  ","旺宏            ","0","339,955","-339,955",
" ","3059  ","華晶科          ","0","303,000","-303,000",
" ","8046  ","南電            ","0","300,000","-300,000",
" ","2311  ","日月光          ","1,122,000","1,420,000","-298,000",
" ","3189  ","景碩            ","500,000","795,000","-295,000",
" ","3557  ","嘉威            ","0","280,000","-280,000",
" ","2489  ","瑞軒            ","80,000","325,877","-245,877",
" ","6239  ","力成            ","50,000","270,000","-220,000",
" ","1717  ","長興            ","0","200,000","-200,000",
" ","3022  ","威強電          ","0","200,000","-200,000",
" ","8078  ","華寶            ","0","200,000","-200,000",
" ","3588  ","通嘉            ","0","186,000","-186,000",
" ","2454  ","聯發科          ","8,000","192,000","-184,000",
" ","6271  ","同欣電          ","0","181,000","-181,000",
" ","9939  ","宏全            ","0","175,163","-175,163",
" ","2059  ","川湖            ","0","175,000","-175,000",
" ","1201  ","味全            ","0","150,000","-150,000",
" ","3037  ","欣興            ","0","150,000","-150,000",
" ","4108  ","懷特            ","0","150,000","-150,000",
" ","5471  ","松翰            ","0","150,000","-150,000",
" ","3702  ","大聯大          ","0","146,000","-146,000",
" ","1535  ","中宇            ","0","136,000","-136,000",
" ","2455  ","全新            ","0","130,000","-130,000",
" ","3019  ","亞光            ","25,000","150,000","-125,000",
" ","1722  ","台肥            ","0","123,000","-123,000",
" ","1216  ","統一            ","0","113,520","-113,520",
" ","5522  ","遠雄            ","0","100,000","-100,000",
" ","3034  ","聯詠            ","7,000","100,200","-93,200",
" ","2347  ","聯強            ","0","91,787","-91,787",
" ","9945  ","潤泰新          ","0","85,000","-85,000",
" ","2393  ","億光            ","0","80,000","-80,000",
" ","1473  ","台南            ","0","75,000","-75,000",
" ","1451  ","年興            ","0","70,000","-70,000",
" ","3533  ","嘉澤            ","30,000","93,000","-63,000",
" ","2498  ","宏達電          ","0","62,000","-62,000",
" ","1477  ","聚陽            ","70,000","125,000","-55,000",
" ","6505  ","台塑化          ","0","45,490","-45,490",
" ","4526  ","東台            ","0","34,000","-34,000",
" ","2473  ","思源            ","300,000","330,000","-30,000",
" ","3545  ","敦泰            ","100,000","120,000","-20,000",
" ","3518  ","柏騰            ","0","19,000","-19,000",
" ","9919  ","康那香          ","0","15,000","-15,000",
" ","3024  ","憶聲            ","0","12,993","-12,993",
" ","2854  ","寶來證          ","0","12,000","-12,000",
" ","3014  ","聯陽            ","0","10,000","-10,000",
" ","9944  ","新麗            ","0","10,000","-10,000",
" ","3041  ","揚智            ","0","9,335","-9,335",
" ","3622  ","洋華            ","0","7,585","-7,585",
" ","9914  ","美利達          ","0","6,150","-6,150",
" ","3573  ","穎台            ","120,000","125,000","-5,000",
" ","2526  ","大陸            ","0","4,000","-4,000",
" ","2441  ","超豐            ","0","3,080","-3,080",
" ","1530  ","亞崴            ","0","3,000","-3,000",
" ","5203  ","訊連            ","0","2,000","-2,000",
" ","2379  ","瑞昱            ","7,000","8,150","-1,150",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

