"094年12月07日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1503  ","士電            ","13,000","10,000","3,000",
"1523  ","開億            ","3,000","0","3,000",
"1524  ","耿鼎            ","3,000","0","3,000",
"1527  ","鑽全            ","3,000","0","3,000",
"1701  ","中化            ","3,000","0","3,000",
"1712  ","興農            ","3,000","0","3,000",
"1726  ","永記            ","3,000","0","3,000",
"1729  ","必翔            ","3,000","0","3,000",
"1736  ","喬山            ","3,000","0","3,000",
"1809  ","中釉            ","3,000","0","3,000",
"2032  ","新鋼            ","3,000","0","3,000",
"2424  ","隴華            ","6,000","3,000","3,000",
"2452  ","乾坤            ","7,000","4,000","3,000",
"2453  ","凌群            ","3,000","0","3,000",
"2482  ","連宇            ","3,000","0","3,000",
"2546  ","根基            ","3,000","0","3,000",
"2612  ","中航            ","3,000","0","3,000",
"2613  ","中櫃            ","4,000","1,000","3,000",
"2832  ","台產            ","3,000","0","3,000",
"2850  ","新產            ","3,000","0","3,000",
"2852  ","第一保          ","3,000","0","3,000",
"2911  ","麗嬰房          ","3,000","0","3,000",
"5515  ","建國            ","3,000","0","3,000",
"5531  ","鄉林            ","3,000","0","3,000",
"6172  ","互億            ","3,000","0","3,000",
"6206  ","飛捷            ","3,000","0","3,000",
="03104 ","元大9P          ","2,000","0","2,000",
="03329 ","永豐1N          ","51,000","49,000","2,000",
="03457 ","兆豐A4          ","1,017,000","1,015,000","2,000",
="03498 ","凱基1Y          ","3,197,000","3,195,000","2,000",
"1231  ","聯華食          ","2,000","0","2,000",
"1439  ","中和            ","2,000","0","2,000",
"1467  ","南緯            ","2,000","0","2,000",
"1477  ","聚陽            ","2,000","0","2,000",
"1526  ","日馳            ","2,000","0","2,000",
"1528  ","恩德            ","2,000","0","2,000",
"1533  ","車王電          ","2,000","0","2,000",
"1535  ","中宇            ","2,000","0","2,000",
"1538  ","正峰新          ","2,000","0","2,000",
"1560  ","中砂            ","2,000","0","2,000",
"1601  ","台光            ","2,000","0","2,000",
"1727  ","中華化          ","2,000","0","2,000",
"2033  ","佳大            ","3,000","1,000","2,000",
"2471  ","資通            ","2,000","0","2,000",
"2488  ","漢平            ","5,000","3,000","2,000",
"3014  ","聯陽            ","5,000","3,000","2,000",
"3023  ","信邦            ","7,000","5,000","2,000",
"3025  ","星通            ","2,000","0","2,000",
"3030  ","德律            ","5,000","3,000","2,000",
"3043  ","科風            ","5,000","3,000","2,000",
"3047  ","訊舟            ","2,000","0","2,000",
"5534  ","長虹            ","2,000","0","2,000",
"6112  ","聚碩            ","4,000","2,000","2,000",
"6119  ","大傳            ","5,000","3,000","2,000",
"6201  ","亞弘電          ","2,000","0","2,000",
"9940  ","信義            ","2,000","0","2,000",
="03168P","南亞科凱基91售16","1,000","0","1,000",
="03176 ","元大9W          ","1,000","0","1,000",
="03227 ","元富JT          ","1,000","0","1,000",
="03233 ","元富JZ          ","1,000","0","1,000",
="03281 ","寶來83          ","1,000","0","1,000",
="03355 ","永豐1Z          ","1,589,000","1,588,000","1,000",
="03558 ","日盛NN          ","716,000","715,000","1,000",
"1235  ","興泰            ","1,000","0","1,000",
"1474  ","弘裕            ","2,000","1,000","1,000",
"1521  ","大億            ","1,000","0","1,000",
"1530  ","亞崴            ","1,000","0","1,000",
"1537  ","廣隆            ","1,000","0","1,000",
"1540  ","喬福            ","1,000","0","1,000",
"1807  ","羅馬            ","1,000","0","1,000",
"2616  ","山隆            ","1,000","0","1,000",
"2702  ","華園            ","1,000","0","1,000",
"2706  ","第一店          ","1,000","0","1,000",
"2707  ","晶華            ","1,000","0","1,000",
"3056  ","總太            ","1,000","0","1,000",
"6128  ","上福            ","1,000","0","1,000",
"9934  ","成霖            ","11,000","10,000","1,000",
"9942  ","茂順            ","1,000","0","1,000",
="03359 ","國票BJ          ","1,982,000","8,842,000","-6,860,000",
="03564 ","統一BX          ","1,077,000","6,077,000","-5,000,000",
"2363  ","矽統            ","3,894,000","8,745,000","-4,851,000",
="03346 ","元富KL          ","429,000","2,467,000","-2,038,000",
="03378 ","亞東GY          ","868,000","2,663,000","-1,795,000",
="03661 ","凱基2P          ","174,000","1,792,000","-1,618,000",
="03476 ","工銀JG          ","0","1,498,000","-1,498,000",
="03586 ","群益20          ","2,415,000","3,807,000","-1,392,000",
="03513 ","富邦AW          ","113,000","1,424,000","-1,311,000",
="03333 ","永豐1S          ","427,000","1,708,000","-1,281,000",
"2834  ","臺企銀          ","187,000","1,389,000","-1,202,000",
="03605 ","群益23          ","1,244,000","2,416,000","-1,172,000",
="03337 ","工銀JB          ","3,106,000","4,273,000","-1,167,000",
="03439 ","第一46          ","994,000","2,152,000","-1,158,000",
"2481  ","強茂            ","494,000","1,559,000","-1,065,000",
="03612 ","群益30          ","1,194,000","2,236,000","-1,042,000",
="03453 ","凱基1R          ","62,000","1,086,000","-1,024,000",
="03435 ","永豐2S          ","1,207,000","2,229,000","-1,022,000",
="03583 ","群益17          ","724,000","1,744,000","-1,020,000",
"2311  ","日月光          ","927,000","1,941,000","-1,014,000",
"1314  ","中石化          ","71,000","1,050,000","-979,000",
="03546 ","日盛NB          ","1,199,000","2,106,000","-907,000",
="03572 ","國泰L5          ","3,091,000","3,980,000","-889,000",
"2891  ","中信金          ","286,000","1,169,824","-883,824",
="03597 ","亞東HB          ","1,285,000","2,163,000","-878,000",
="03528 ","元大EZ          ","1,705,000","2,567,000","-862,000",
="03619 ","國泰FN          ","1,596,000","2,430,000","-834,000",
="03252 ","凱基1D          ","799,000","1,618,000","-819,000",
="03269 ","寶來71          ","353,000","1,166,000","-813,000",
="03521 ","永豐2V          ","1,933,000","2,740,000","-807,000",
="03419 ","凱基1K          ","1,144,000","1,941,000","-797,000",
="03247 ","日盛MW          ","302,000","1,093,000","-791,000",
"3231  ","緯創            ","1,237,000","1,974,000","-737,000",
="03468 ","永豐52          ","1,363,000","2,098,000","-735,000",
="03356 ","群益NX          ","2,061,000","2,792,000","-731,000",
="03185 ","兆豐1G          ","1,632,000","2,350,000","-718,000",
"2808  ","北商銀          ","30,000","728,000","-698,000",
="03657 ","凱基2K          ","916,000","1,599,000","-683,000",
="03433 ","永豐2Q          ","2,355,000","3,027,000","-672,000",
="03575P","嘉聯益永豐92售03","988,000","1,644,000","-656,000",
="03556P","聯發科元大92售13","759,000","1,397,000","-638,000",
="03452 ","凱基1Q          ","144,000","773,000","-629,000",
="03362 ","富邦N8          ","463,000","1,065,000","-602,000",
="03577P","大立光統一92售04","921,000","1,515,000","-594,000",
="03541 ","元大BT          ","1,129,000","1,721,000","-592,000",
="03304 ","元大16          ","1,545,000","2,135,000","-590,000",
"2618  ","長榮航          ","614,000","1,189,814","-575,814",
="03398 ","永豐2G          ","172,000","736,000","-564,000",
="03383 ","大華HF          ","449,000","992,000","-543,000",
="03315 ","兆豐1W          ","241,000","781,000","-540,000",
="03368 ","富邦AE          ","2,247,000","2,775,000","-528,000",
"3011  ","今皓            ","6,000","530,000","-524,000",
="03385 ","大華HH          ","586,000","1,109,000","-523,000",
="03201 ","統一BN          ","765,000","1,285,000","-520,000",
="03589 ","凱基1Z          ","195,000","715,000","-520,000",
="03479 ","工銀JK          ","644,000","1,155,000","-511,000",
="03477 ","工銀JH          ","869,000","1,379,000","-510,000",
="03495 ","凱基1V          ","4,126,000","4,626,000","-500,000",
"1531  ","高林股          ","2,000","500,000","-498,000",
="03618 ","國泰FM          ","2,782,000","3,275,000","-493,000",
="03136 ","凱基88          ","275,000","766,000","-491,000",
="03191 ","兆豐1N          ","249,000","738,000","-489,000",
="03392 ","大華HP          ","315,000","800,000","-485,000",
="03449 ","凱基1M          ","664,000","1,135,000","-471,000",
="03625 ","國票BL          ","35,000","505,000","-470,000",
="03551 ","日盛NG          ","632,000","1,093,000","-461,000",
"2474  ","可成            ","230,000","687,000","-457,000",
="03351 ","元富KR          ","493,000","947,000","-454,000",
="03437 ","第一44          ","609,000","1,059,000","-450,000",
="03542 ","富邦BB          ","1,067,000","1,517,000","-450,000",
="03545 ","日盛N4          ","1,754,000","2,194,000","-440,000",
"2458  ","義隆            ","19,000","450,000","-431,000",
"2884  ","玉山金          ","298,000","719,570","-421,570",
="03532 ","永豐3G          ","283,000","697,000","-414,000",
"2449  ","京元電子        ","287,000","699,166","-412,166",
="03386 ","大華HI          ","1,480,000","1,891,000","-411,000",
"2353  ","宏碁            ","855,000","1,257,100","-402,100",
"1402  ","遠東新          ","343,000","740,040","-397,040",
="03358 ","國票BI          ","341,000","730,000","-389,000",
="03492 ","元大42          ","335,000","722,000","-387,000",
="03506 ","富邦AP          ","825,000","1,208,000","-383,000",
"2328  ","廣宇            ","214,000","591,500","-377,500",
="03497 ","凱基1X          ","13,000","386,000","-373,000",
="03515 ","群益10          ","1,208,000","1,581,000","-373,000",
="03416 ","富邦AK          ","974,000","1,344,000","-370,000",
="03373 ","大華81          ","481,000","850,000","-369,000",
="03343 ","元富KH          ","261,000","616,000","-355,000",
="03644 ","大華JN          ","542,000","896,000","-354,000",
="03599 ","亞東HD          ","360,000","712,000","-352,000",
="03189 ","兆豐1L          ","0","351,000","-351,000",
="03426 ","永豐2H          ","2,040,000","2,391,000","-351,000",
="03287 ","永昌KT          ","0","348,000","-348,000",
="03623 ","永豐4B          ","2,541,000","2,875,000","-334,000",
"3009  ","奇美電          ","821,000","1,151,072","-330,072",
="03562 ","大華JH          ","1,334,000","1,659,000","-325,000",
"2393  ","億光            ","600,000","925,000","-325,000",
="03482 ","工銀JN          ","696,000","1,019,000","-323,000",
="03445 ","永昌KV          ","106,000","427,000","-321,000",
="03463 ","大華HR          ","1,424,000","1,741,000","-317,000",
="03517 ","群益12          ","830,000","1,145,000","-315,000",
="03571 ","永豐3Q          ","1,153,000","1,467,000","-314,000",
="03411 ","國泰FF          ","13,000","325,000","-312,000",
="03569 ","永豐3N          ","1,018,000","1,330,000","-312,000",
="03672P","聯詠凱基92售10  ","971,000","1,272,000","-301,000",
="03344 ","永豐38          ","1,112,000","1,412,000","-300,000",
="03673 ","寶來A2          ","267,000","567,000","-300,000",
"4526  ","東台            ","1,000","300,000","-299,000",
="03448 ","永昌KY          ","526,000","823,000","-297,000",
="03393 ","永豐2B          ","486,000","782,000","-296,000",
="03627 ","國票BN          ","964,000","1,259,000","-295,000",
="03375 ","大華83          ","745,000","1,037,000","-292,000",
"2388  ","威盛            ","198,000","490,000","-292,000",
"6285  ","啟碁            ","46,000","333,000","-287,000",
="03606 ","群益24          ","3,243,000","3,529,000","-286,000",
="03469 ","永豐53          ","1,236,000","1,521,000","-285,000",
="03547 ","日盛NC          ","1,606,000","1,890,000","-284,000",
"3024  ","憶聲            ","16,000","300,000","-284,000",
="03331 ","永豐1Q          ","1,509,000","1,791,000","-282,000",
="03568 ","永豐3M          ","1,034,000","1,310,000","-276,000",
"1409  ","新纖            ","32,000","302,000","-270,000",
="03538 ","富邦AX          ","614,000","882,000","-268,000",
="03501 ","元大46          ","268,000","535,000","-267,000",
="03465 ","大華HT          ","142,000","407,000","-265,000",
"3010  ","華立            ","38,000","300,000","-262,000",
="03529 ","永豐3D          ","513,000","774,000","-261,000",
="03615 ","群益33          ","1,054,000","1,314,000","-260,000",
"6257  ","矽格            ","15,000","275,000","-260,000",
="03595 ","凱基2F          ","49,000","304,000","-255,000",
="08001 ","寶來87          ","176,000","429,000","-253,000",
="03534 ","大華JA          ","487,000","739,000","-252,000",
="03491 ","元大41          ","2,355,000","2,606,000","-251,000",
="03514 ","群益09          ","3,059,000","3,308,000","-249,000",
="03603 ","亞東HH          ","370,000","619,000","-249,000",
"5434  ","崇越            ","25,000","274,000","-249,000",
="03499 ","群益K9          ","3,925,000","4,173,000","-248,000",
"6142  ","友勁            ","7,000","254,000","-247,000",
="03418 ","永豐46          ","1,368,000","1,612,000","-244,000",
="03357 ","群益NY          ","2,575,000","2,812,000","-237,000",
="03585 ","群益19          ","251,000","487,000","-236,000",
="03401 ","群益02          ","223,000","455,000","-232,000",
="03639 ","永昌LE          ","2,071,000","2,303,000","-232,000",
="03566 ","永豐3K          ","412,000","643,000","-231,000",
="03635 ","永昌LA          ","1,459,000","1,690,000","-231,000",
"3042  ","晶技            ","69,000","300,000","-231,000",
="03464 ","大華HS          ","100,000","329,000","-229,000",
"3008  ","大立光          ","192,000","419,100","-227,100",
="03237 ","元富KD          ","20,000","247,000","-227,000",
="03621 ","永豐3Z          ","682,000","908,000","-226,000",
="03377 ","大華85          ","185,000","410,000","-225,000",
"2457  ","飛宏            ","116,000","339,000","-223,000",
"2417  ","圓剛            ","28,000","250,000","-222,000",
="03319 ","兆豐A1          ","186,000","400,000","-214,000",
="03404P","友達凱基92售03  ","59,000","273,000","-214,000",
"2392  ","正崴            ","142,000","355,100","-213,100",
="03656 ","日盛AH          ","97,000","310,000","-213,000",
"2439  ","美律            ","71,000","281,000","-210,000",
"2103  ","台橡            ","13,000","220,000","-207,000",
="03279 ","寶來81          ","1,385,000","1,588,000","-203,000",
="03363 ","富邦N9          ","0","200,000","-200,000",
="03578P","欣興統一92售03  ","690,000","888,000","-198,000",
="03336 ","群益NW          ","1,127,000","1,324,000","-197,000",
="03446 ","永昌KW          ","1,300,000","1,497,000","-197,000",
="03594 ","凱基2E          ","1,067,000","1,263,000","-196,000",
="03341 ","元富KF          ","655,000","848,000","-193,000",
="03125 ","永豐1B          ","201,000","391,000","-190,000",
="03478P","臺股指兆豐92售03","690,000","870,000","-180,000",
="03299 ","大華HA          ","303,000","481,000","-178,000",
="03444 ","永昌KU          ","505,000","683,000","-178,000",
="03536 ","大華JC          ","235,000","413,000","-178,000",
="03674 ","凱基2Q          ","682,000","860,000","-178,000",
"2606  ","裕民            ","21,000","198,800","-177,800",
="03295 ","大華GW          ","364,000","539,000","-175,000",
="03614 ","群益32          ","652,000","827,000","-175,000",
="03671 ","寶來99          ","638,000","809,000","-171,000",
="03171 ","日盛MP          ","277,000","446,000","-169,000",
="03475 ","工銀JF          ","810,000","978,000","-168,000",
="03631 ","群益39          ","414,000","580,000","-166,000",
="03405 ","元大26          ","324,000","484,000","-160,000",
="03537 ","大華JD          ","840,000","1,000,000","-160,000",
="03423 ","第一40          ","339,000","498,000","-159,000",
="03428 ","永豐2K          ","1,140,000","1,293,000","-153,000",
"2360  ","致茂            ","13,000","165,000","-152,000",
="03581 ","群益15          ","257,000","407,000","-150,000",
"2105  ","正新            ","32,000","180,655","-148,655",
="03316 ","兆豐1X          ","1,306,000","1,451,000","-145,000",
="03366 ","富邦AC          ","841,000","986,000","-145,000",
"2838  ","聯邦銀          ","18,000","163,000","-145,000",
"2301  ","光寶科          ","225,000","368,840","-143,840",
"3026  ","禾伸堂          ","10,000","150,456","-140,456",
="03455 ","台証ME          ","197,000","336,000","-139,000",
="03436 ","第一43          ","598,000","736,000","-138,000",
="03667 ","寶來95          ","1,483,000","1,620,000","-137,000",
"1101  ","台泥            ","92,000","227,750","-135,750",
="03321 ","國泰FB          ","22,000","156,000","-134,000",
"8101  ","華冠            ","118,000","250,000","-132,000",
="03458 ","兆豐A5          ","0","131,000","-131,000",
="03198 ","統一BK          ","21,000","151,000","-130,000",
"1326  ","台化            ","183,000","312,900","-129,900",
"3015  ","全漢            ","51,000","180,000","-129,000",
="03412 ","國泰FG          ","458,000","586,000","-128,000",
="03554P","台積電富邦92售02","630,000","756,000","-126,000",
"2331  ","精英            ","262,000","387,000","-125,000",
="03325 ","元大22          ","21,000","145,000","-124,000",
="03485 ","元大35          ","1,333,000","1,456,000","-123,000",
="03655 ","康和BX          ","992,000","1,115,000","-123,000",
"2845  ","遠東銀          ","17,000","140,000","-123,000",
"6286  ","立錡            ","163,000","285,000","-122,000",
="03466 ","大華HU          ","579,000","700,000","-121,000",
="03576P","聯發科統一94售02","109,000","230,000","-121,000",
="03372 ","亞東GS          ","1,144,000","1,264,000","-120,000",
="03462 ","大華HQ          ","181,000","301,000","-120,000",
="03145 ","統一AX          ","331,000","449,000","-118,000",
="03651 ","大華JV          ","1,553,000","1,668,000","-115,000",
="03365 ","富邦AB          ","226,000","340,000","-114,000",
"2408  ","南亞科          ","1,957,000","2,070,000","-113,000",
="03441 ","群益06          ","55,000","166,000","-111,000",
="03313 ","兆豐1U          ","0","110,000","-110,000",
"3059  ","華晶科          ","80,000","190,000","-110,000",
="03503 ","元大48          ","296,000","405,000","-109,000",
="03397 ","永豐2F          ","188,000","296,000","-108,000",
"1716  ","永信            ","3,000","110,000","-107,000",
"3380  ","明泰            ","63,000","170,000","-107,000",
="03184 ","兆豐1F          ","581,000","685,000","-104,000",
="03634 ","永昌KZ          ","683,000","787,000","-104,000",
="03273 ","寶來75          ","145,000","248,000","-103,000",
="03203 ","兆豐FQ          ","100,000","202,000","-102,000",
"2486  ","一詮            ","49,000","150,000","-101,000",
="03236 ","元富KC          ","0","100,000","-100,000",
="03271 ","寶來73          ","897,000","996,000","-99,000",
="03494 ","宏遠17          ","1,093,000","1,191,000","-98,000",
="03369 ","富邦AF          ","1,017,000","1,113,000","-96,000",
="03371 ","富邦AH          ","339,000","434,000","-95,000",
"2381  ","華宇            ","56,000","150,000","-94,000",
="03208 ","凱基1A          ","105,000","198,000","-93,000",
"2459  ","敦吉            ","7,000","100,000","-93,000",
="03443 ","群益08          ","430,000","522,000","-92,000",
="03312 ","兆豐1T          ","175,000","265,000","-90,000",
="03381 ","大華HD          ","22,000","112,000","-90,000",
="03409 ","兆豐GZ          ","55,000","145,000","-90,000",
="03307 ","元大19          ","324,000","412,000","-88,000",
="03632 ","群益40          ","400,000","488,000","-88,000",
="03345 ","元富KK          ","904,000","990,000","-86,000",
="03601 ","亞東HF          ","541,000","626,000","-85,000",
="03642 ","大華JL          ","469,000","554,000","-85,000",
="03471 ","永豐55          ","864,000","945,000","-81,000",
="03474 ","元富38          ","300,000","380,000","-80,000",
="03519 ","永豐2T          ","1,544,000","1,624,000","-80,000",
="03553 ","日盛NI          ","637,000","717,000","-80,000",
="03593 ","凱基2D          ","1,379,000","1,458,000","-79,000",
="03616 ","群益34          ","399,000","478,000","-79,000",
="03664 ","寶來92          ","1,421,000","1,500,000","-79,000",
="03504 ","元大49          ","206,000","282,000","-76,000",
="03218 ","亞東DJ          ","82,000","157,000","-75,000",
="03604P","群創凱基98售05  ","1,342,000","1,417,000","-75,000",
="03224P","超眾元大92售04  ","170,000","244,000","-74,000",
"6209  ","今國光          ","6,000","80,000","-74,000",
="03391 ","大華HN          ","452,000","525,000","-73,000",
="03264 ","日盛M6          ","144,000","216,000","-72,000",
="03326 ","元大23          ","1,761,000","1,831,000","-70,000",
="03613 ","群益31          ","1,295,000","1,365,000","-70,000",
="03617 ","群益35          ","1,581,000","1,650,000","-69,000",
="03643 ","大華JM          ","1,679,000","1,748,000","-69,000",
="03408 ","元大29          ","471,000","539,000","-68,000",
="03473 ","元富37          ","262,000","330,000","-68,000",
"3271  ","其樂達          ","36,000","103,000","-67,000",
"3189  ","景碩            ","107,000","173,350","-66,350",
="03451 ","凱基1P          ","176,000","242,000","-66,000",
="03431P","超眾國票92售03  ","423,000","487,000","-64,000",
"2354  ","鴻準            ","101,000","165,000","-64,000",
"2315  ","神達            ","796,000","859,000","-63,000",
="03334P","元油2X凱基95售02","42,000","104,000","-62,000",
"9905  ","大華            ","0","60,000","-60,000",
"3034  ","聯詠            ","372,000","431,295","-59,295",
="03155 ","群益NR          ","21,000","80,000","-59,000",
="03438 ","第一45          ","632,000","690,000","-58,000",
="03579 ","永豐3Y          ","678,000","736,000","-58,000",
="03097 ","凱基85          ","23,000","80,000","-57,000",
="03335 ","永豐1U          ","506,000","563,000","-57,000",
="03487 ","元大37          ","505,000","562,000","-57,000",
"3044  ","健鼎            ","36,000","92,000","-56,000",
="03354 ","永豐1Y          ","118,000","173,000","-55,000",
="03522 ","永豐2W          ","469,000","524,000","-55,000",
"2492  ","華新科          ","67,000","120,000","-53,000",
="03043 ","寶來54          ","1,000","53,000","-52,000",
="03607 ","群益25          ","1,366,000","1,416,000","-50,000",
="03243 ","統一BU          ","2,000","50,000","-48,000",
"2027  ","大成鋼          ","6,000","54,000","-48,000",
="03647 ","大華JR          ","1,595,000","1,642,000","-47,000",
="03654 ","康和BW          ","1,421,000","1,467,000","-46,000",
"8008  ","建興電          ","60,000","105,850","-45,850",
="03262 ","信證K7          ","461,000","506,000","-45,000",
="03374 ","亞東GU          ","460,000","505,000","-45,000",
="03602 ","台証ML          ","80,000","125,000","-45,000",
"2336  ","致伸            ","23,000","68,000","-45,000",
="03461 ","康和BT          ","243,000","287,000","-44,000",
"1732  ","毛寶            ","0","44,000","-44,000",
="03339 ","工銀JD          ","1,352,000","1,394,000","-42,000",
="03584 ","群益18          ","663,000","705,000","-42,000",
"8249  ","菱光            ","60,000","102,000","-42,000",
="03045 ","寶來56          ","15,000","56,000","-41,000",
="03508 ","富邦AR          ","3,902,000","3,943,000","-41,000",
="03399 ","群益NZ          ","685,000","725,000","-40,000",
"2308  ","台達電          ","298,000","338,000","-40,000",
="03146 ","統一AY          ","110,000","149,000","-39,000",
="03533 ","永豐3H          ","10,000","48,000","-38,000",
="03342 ","永豐36          ","287,000","324,000","-37,000",
="03652 ","康和BU          ","555,000","591,000","-36,000",
"2422  ","國聯            ","26,000","62,000","-36,000",
"2881  ","富邦金          ","93,000","129,000","-36,000",
"9939  ","宏全            ","74,000","110,000","-36,000",
="03535P","聯茂元大92售08  ","20,000","54,000","-34,000",
"3031  ","佰鴻            ","6,000","40,000","-34,000",
"8016  ","矽創            ","3,000","37,000","-34,000",
"2382  ","廣達            ","175,000","206,200","-31,200",
="03415 ","富邦AJ          ","4,212,000","4,243,000","-31,000",
="03062 ","大華GJ          ","50,000","80,000","-30,000",
="03157 ","國票BF          ","0","30,000","-30,000",
="03221 ","富邦N2          ","461,000","491,000","-30,000",
="03592 ","凱基2C          ","2,249,000","2,279,000","-30,000",
"1723  ","中碳            ","2,000","31,000","-29,000",
"5203  ","訊連            ","7,000","36,000","-29,000",
"2489  ","瑞軒            ","23,000","50,000","-27,000",
"2394  ","普立爾          ","176,000","202,690","-26,690",
="03154 ","群益NQ          ","0","25,000","-25,000",
="03332 ","永豐1R          ","69,000","93,000","-24,000",
"2542  ","興富發          ","67,000","91,000","-24,000",
"2379  ","瑞昱            ","57,000","80,450","-23,450",
="03235 ","元富KB          ","115,000","137,000","-22,000",
="03668 ","寶來96          ","1,589,000","1,611,000","-22,000",
"1441  ","大東            ","0","22,000","-22,000",
="03648 ","大華JS          ","2,855,000","2,876,000","-21,000",
="03111 ","日盛MF          ","62,000","82,000","-20,000",
="03245 ","日盛MU          ","404,000","424,000","-20,000",
="03302 ","元大14          ","481,000","501,000","-20,000",
="03327 ","元大24          ","30,000","50,000","-20,000",
="03559 ","大華JE          ","596,000","616,000","-20,000",
="03611 ","群益29          ","440,000","460,000","-20,000",
="03608 ","群益26          ","131,000","150,000","-19,000",
="03484 ","工銀JQ          ","75,000","93,000","-18,000",
="03638 ","永昌LD          ","1,191,000","1,209,000","-18,000",
="03539 ","富邦AY          ","1,067,000","1,083,000","-16,000",
="03259 ","永豐1M          ","125,000","140,000","-15,000",
="03311P","可成統一92售04  ","439,000","454,000","-15,000",
="03523 ","永豐2X          ","158,000","173,000","-15,000",
="03527 ","永豐3B          ","481,000","496,000","-15,000",
="03543 ","富邦BC          ","679,000","694,000","-15,000",
="03626 ","國票BM          ","364,000","379,000","-15,000",
="03481 ","工銀JM          ","392,000","406,000","-14,000",
="03483 ","工銀JP          ","127,000","141,000","-14,000",
="03507 ","富邦AQ          ","976,000","990,000","-14,000",
"3356  ","奇偶            ","3,000","16,000","-13,000",
="03134 ","凱基86          ","0","12,000","-12,000",
="03182P","國巨中信91售02  ","0","10,000","-10,000",
="03274P","可成兆豐92售03  ","279,000","289,000","-10,000",
="03293 ","大華GU          ","2,673,000","2,683,000","-10,000",
="03217 ","國泰EZ          ","0","9,000","-9,000",
="03432 ","永豐2P          ","351,000","360,000","-9,000",
"3035  ","智原            ","20,000","29,000","-9,000",
"6131  ","悠克            ","6,000","15,000","-9,000",
="03065 ","大華GM          ","141,000","149,000","-8,000",
="03633 ","群益41          ","727,000","735,000","-8,000",
"2530  ","華建            ","0","8,000","-8,000",
"6004  ","元京證          ","0","8,000","-8,000",
"1310  ","台苯            ","14,000","20,000","-6,000",
="03192 ","兆豐1P          ","5,000","10,000","-5,000",
="03226 ","富邦N7          ","388,000","393,000","-5,000",
="03267 ","寶來69          ","0","5,000","-5,000",
="03308P","國巨元大92售14  ","196,000","201,000","-5,000",
="03502 ","元大47          ","554,000","559,000","-5,000",
="03509 ","元富DY          ","816,000","821,000","-5,000",
="03663 ","元大54          ","2,685,000","2,690,000","-5,000",
="03434 ","永豐2R          ","1,801,000","1,804,000","-3,000",
="03549 ","日盛NE          ","191,000","194,000","-3,000",
"1418  ","東華            ","0","3,000","-3,000",
"2227  ","裕日車          ","7,000","10,000","-3,000",
="03225 ","富邦N6          ","0","2,000","-2,000",
="03591 ","凱基2B          ","36,000","38,000","-2,000",
="03624 ","國票BK          ","171,000","173,000","-2,000",
"1615  ","大山            ","1,000","3,000","-2,000",
"2701  ","萬企            ","5,000","7,000","-2,000",
"9935  ","慶豐富          ","0","2,000","-2,000",
="03169 ","群益G9          ","0","1,000","-1,000",
="03249 ","日盛MY          ","0","1,000","-1,000",
="03253 ","凱基1E          ","0","1,000","-1,000",
="03347 ","元富KM          ","0","1,000","-1,000",
="03588 ","元大CM          ","941,000","942,000","-1,000",
"1506  ","正道            ","1,000","2,000","-1,000",
"2545  ","皇翔            ","5,000","6,000","-1,000",
"2547  ","日勝生          ","7,000","8,000","-1,000",
"3053  ","鼎營            ","0","1,000","-1,000",
"5525  ","順天            ","3,000","4,000","-1,000",
="03048 ","寶來59          ","80,000","80,000","0",
="03066 ","統一AI          ","10,000","10,000","0",
="03129 ","永豐1F          ","55,000","55,000","0",
="03133 ","元富23          ","10,000","10,000","0",
="03186 ","兆豐1H          ","25,000","25,000","0",
="03207 ","兆豐FU          ","2,000","2,000","0",
="03292 ","大華GT          ","10,000","10,000","0",
="03348 ","元富KN          ","30,000","30,000","0",
="03353P","台積電台新92售02","196,000","196,000","0",
="03379 ","亞東GZ          ","1,453,000","1,453,000","0",
="03384 ","大華HG          ","843,000","843,000","0",
="03531 ","永豐3F          ","201,000","201,000","0",
="03563 ","大華JI          ","1,052,000","1,052,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

