"094年12月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3022  ","威強電          ","2,000","1,000","1,000",
"3028  ","增你強          ","1,000","0","1,000",
"3036  ","文曄            ","2,000","1,000","1,000",
"3046  ","建碁            ","2,000","1,000","1,000",
"3048  ","益登            ","1,000","0","1,000",
"3055  ","蔚華科          ","2,000","1,000","1,000",
"3057  ","喬鼎            ","3,000","2,000","1,000",
"3142  ","遠茂            ","1,000","0","1,000",
"4119  ","旭富            ","1,000","0","1,000",
"6115  ","鎰勝            ","2,000","1,000","1,000",
"6117  ","迎廣            ","2,000","1,000","1,000",
"6128  ","上福            ","1,000","0","1,000",
"6184  ","大豐電          ","2,000","1,000","1,000",
"6196  ","帆宣            ","1,000","0","1,000",
"6201  ","亞弘電          ","1,000","0","1,000",
"6289  ","華上            ","2,000","1,000","1,000",
"8072  ","陞泰            ","1,000","0","1,000",
"2478  ","大毅            ","2,000","1,280","720",
"3012  ","廣輝            ","1,593,000","9,390,000","-7,797,000",
="03605 ","群益23          ","1,672,000","6,965,000","-5,293,000",
"2475  ","華映            ","1,176,000","5,271,000","-4,095,000",
"2449  ","京元電子        ","2,184,000","5,563,000","-3,379,000",
="03583 ","群益17          ","1,045,000","4,067,000","-3,022,000",
="03618 ","國泰FM          ","6,142,000","9,126,000","-2,984,000",
="03613 ","群益31          ","1,314,000","4,233,000","-2,919,000",
"2891  ","中信金          ","348,000","3,102,000","-2,754,000",
="03247 ","日盛MW          ","40,000","2,783,000","-2,743,000",
="03452 ","凱基1Q          ","686,000","3,171,000","-2,485,000",
="03572 ","國泰L5          ","2,833,000","5,218,000","-2,385,000",
="03599 ","亞東HD          ","0","2,305,000","-2,305,000",
"2847  ","大眾銀          ","91,000","2,321,000","-2,230,000",
="03358 ","國票BI          ","20,000","2,192,000","-2,172,000",
="03478P","臺股指兆豐92售03","1,339,000","3,430,000","-2,091,000",
="03674 ","凱基2Q          ","177,000","2,070,000","-1,893,000",
="03336 ","群益NW          ","1,331,000","3,192,000","-1,861,000",
="03552 ","日盛NH          ","1,280,000","3,059,000","-1,779,000",
="03673 ","寶來A2          ","3,052,000","4,733,000","-1,681,000",
="03646 ","大華JQ          ","423,000","2,070,000","-1,647,000",
="03608 ","群益26          ","171,000","1,779,000","-1,608,000",
="03298 ","大華GZ          ","40,000","1,607,000","-1,567,000",
="03477 ","工銀JH          ","1,576,000","2,971,000","-1,395,000",
="03386 ","大華HI          ","470,000","1,808,000","-1,338,000",
="03417 ","富邦AL          ","288,000","1,474,000","-1,186,000",
="03514 ","群益09          ","2,816,000","4,002,000","-1,186,000",
="03411 ","國泰FF          ","9,000","1,174,000","-1,165,000",
="03711 ","日盛NS          ","1,399,000","2,531,000","-1,132,000",
"2393  ","億光            ","385,000","1,514,000","-1,129,000",
"2823  ","中壽            ","46,000","1,164,000","-1,118,000",
="03551 ","日盛NG          ","737,000","1,853,000","-1,116,000",
"1710  ","東聯            ","27,000","1,118,000","-1,091,000",
"1409  ","新纖            ","25,000","1,081,000","-1,056,000",
"9907  ","統一實          ","35,000","1,084,000","-1,049,000",
="03537 ","大華JD          ","759,000","1,762,000","-1,003,000",
="03688 ","大華KB          ","5,039,000","6,024,000","-985,000",
="03657 ","凱基2K          ","650,000","1,634,000","-984,000",
="03468 ","永豐52          ","860,000","1,838,000","-978,000",
"2408  ","南亞科          ","294,000","1,254,000","-960,000",
"6189  ","豐藝            ","3,000","935,000","-932,000",
"2328  ","廣宇            ","603,000","1,532,000","-929,000",
="03562 ","大華JH          ","1,032,000","1,946,000","-914,000",
="03685 ","大華JY          ","1,231,000","2,133,000","-902,000",
="03384 ","大華HG          ","1,553,000","2,394,000","-841,000",
="03475 ","工銀JF          ","700,000","1,517,000","-817,000",
"2336  ","致伸            ","5,000","815,000","-810,000",
="03603 ","亞東HH          ","0","782,000","-782,000",
="03434 ","永豐2R          ","35,000","801,000","-766,000",
="03331 ","永豐1Q          ","635,000","1,391,000","-756,000",
"2374  ","佳能            ","204,000","957,000","-753,000",
="03542 ","富邦BB          ","1,180,000","1,932,000","-752,000",
="03372 ","亞東GS          ","316,000","1,064,000","-748,000",
="03538 ","富邦AX          ","701,000","1,438,000","-737,000",
="03594 ","凱基2E          ","1,060,000","1,796,000","-736,000",
="03466 ","大華HU          ","1,824,000","2,555,000","-731,000",
="03565 ","永豐3J          ","478,000","1,183,000","-705,000",
="03429 ","永豐2L          ","1,680,000","2,383,000","-703,000",
="03587 ","元大CL          ","484,000","1,185,000","-701,000",
="03683 ","大華JW          ","523,000","1,218,000","-695,000",
="03643 ","大華JM          ","858,000","1,539,000","-681,000",
"2457  ","飛宏            ","122,000","801,000","-679,000",
="03479 ","工銀JK          ","1,430,000","2,101,000","-671,000",
="03304 ","元大16          ","1,600,000","2,258,000","-658,000",
"2887  ","台新金          ","474,000","1,131,000","-657,000",
"3041  ","揚智            ","547,000","1,198,000","-651,000",
="03667 ","寶來95          ","1,709,000","2,355,000","-646,000",
="03554P","台積電富邦92售02","204,000","820,000","-616,000",
="03648 ","大華JS          ","1,600,000","2,211,000","-611,000",
="03454 ","凱基1S          ","1,177,000","1,785,000","-608,000",
"3026  ","禾伸堂          ","123,000","721,000","-598,000",
="03693P","上緯控永豐93售01","1,290,000","1,885,000","-595,000",
="03449 ","凱基1M          ","384,000","972,000","-588,000",
="03612 ","群益30          ","75,000","650,000","-575,000",
="03513 ","富邦AW          ","80,000","653,000","-573,000",
"2890  ","永豐金          ","1,098,000","1,669,000","-571,000",
="03638 ","永昌LD          ","1,733,000","2,282,000","-549,000",
"2417  ","圓剛            ","22,000","571,000","-549,000",
"2476  ","鉅祥            ","2,806,000","3,355,000","-549,000",
="03302 ","元大14          ","317,000","865,000","-548,000",
="03619 ","國泰FN          ","1,139,000","1,674,000","-535,000",
="03495 ","凱基1V          ","561,000","1,086,000","-525,000",
"2384  ","勝華            ","272,000","790,000","-518,000",
="03526 ","永豐3A          ","1,743,000","2,259,000","-516,000",
="03622 ","永豐4A          ","496,000","1,008,000","-512,000",
"2834  ","臺企銀          ","661,000","1,162,000","-501,000",
="03428 ","永豐2K          ","404,000","887,000","-483,000",
"2609  ","陽明            ","233,000","714,000","-481,000",
="03511 ","富邦AU          ","845,000","1,321,000","-476,000",
"2807  ","竹商銀          ","77,000","553,000","-476,000",
="03697P","台積電元大93售05","1,445,000","1,908,000","-463,000",
="03566 ","永豐3K          ","644,000","1,102,000","-458,000",
"3037  ","欣興            ","1,411,000","1,863,000","-452,000",
="03677 ","凱基2T          ","1,473,000","1,924,000","-451,000",
="03651 ","大華JV          ","7,681,000","8,131,000","-450,000",
="03707 ","工銀JY          ","531,000","970,000","-439,000",
"1722  ","台肥            ","271,000","707,000","-436,000",
="03614 ","群益32          ","282,000","714,000","-432,000",
="03655 ","康和BX          ","541,000","973,000","-432,000",
="03593 ","凱基2D          ","1,379,000","1,808,000","-429,000",
="03569 ","永豐3N          ","1,364,000","1,790,000","-426,000",
="03374 ","亞東GU          ","640,000","1,065,000","-425,000",
="03469 ","永豐53          ","1,169,000","1,594,000","-425,000",
="03464 ","大華HS          ","109,000","531,000","-422,000",
="03699 ","國泰FR          ","1,734,000","2,153,000","-419,000",
="03692 ","富邦BE          ","224,000","641,000","-417,000",
="03702 ","工銀JT          ","2,651,000","3,067,000","-416,000",
="03694 ","富邦BG          ","2,795,000","3,210,000","-415,000",
="03455 ","台証ME          ","223,000","632,000","-409,000",
"1402  ","遠東新          ","339,000","746,000","-407,000",
="03571 ","永豐3Q          ","478,000","883,000","-405,000",
="03199 ","統一BL          ","762,000","1,166,000","-404,000",
="03404P","友達凱基92售03  ","97,000","497,000","-400,000",
"3061  ","璨圓            ","1,000","390,000","-389,000",
="03497 ","凱基1X          ","137,000","525,000","-388,000",
="03349 ","元富KP          ","190,000","576,000","-386,000",
="03297 ","大華GY          ","124,000","498,000","-374,000",
="03294 ","大華GV          ","184,000","555,000","-371,000",
"5471  ","松翰            ","262,000","631,000","-369,000",
="03437 ","第一44          ","416,000","783,000","-367,000",
="03388 ","大華HK          ","149,000","510,000","-361,000",
="03344 ","永豐38          ","223,000","583,000","-360,000",
="03279 ","寶來81          ","947,000","1,306,000","-359,000",
"2486  ","一詮            ","0","355,000","-355,000",
="03639 ","永昌LE          ","673,000","1,022,000","-349,000",
="03379 ","亞東GZ          ","123,000","470,000","-347,000",
"2809  ","京城銀          ","51,000","397,000","-346,000",
="03252 ","凱基1D          ","35,000","376,000","-341,000",
"3062  ","建漢            ","12,000","353,000","-341,000",
="03656 ","日盛AH          ","125,000","455,000","-330,000",
"2354  ","鴻準            ","29,000","357,000","-328,000",
="03296 ","大華GX          ","306,000","632,000","-326,000",
"2323  ","中環            ","410,000","733,000","-323,000",
="03476 ","工銀JG          ","15,000","337,000","-322,000",
="03539 ","富邦AY          ","1,100,000","1,420,000","-320,000",
="03561 ","大華JG          ","665,000","985,000","-320,000",
"2402  ","毅嘉            ","5,000","322,000","-317,000",
="03465 ","大華HT          ","253,000","565,000","-312,000",
="03595 ","凱基2F          ","62,000","374,000","-312,000",
="03517 ","群益12          ","371,000","680,000","-309,000",
="03326 ","元大23          ","838,000","1,146,000","-308,000",
="03629 ","群益37          ","556,000","860,000","-304,000",
="03189 ","兆豐1L          ","0","301,000","-301,000",
="03675 ","日盛AK          ","102,000","403,000","-301,000",
"1101  ","台泥            ","265,000","566,000","-301,000",
"8249  ","菱光            ","1,000","301,000","-300,000",
="03632 ","群益40          ","246,000","542,000","-296,000",
="03457 ","兆豐A4          ","415,000","710,000","-295,000",
="03515 ","群益10          ","1,171,000","1,466,000","-295,000",
="03679 ","永豐4C          ","1,002,000","1,297,000","-295,000",
="03481 ","工銀JM          ","392,000","684,000","-292,000",
="03355 ","永豐1Z          ","926,000","1,216,000","-290,000",
="03628 ","群益36          ","2,042,000","2,326,000","-284,000",
="03536 ","大華JC          ","45,000","325,000","-280,000",
="03671 ","寶來99          ","486,000","764,000","-278,000",
="03672P","聯詠凱基92售10  ","692,000","967,000","-275,000",
="03557 ","日盛NM          ","476,000","744,000","-268,000",
"1313  ","聯成            ","14,000","280,000","-266,000",
="03299 ","大華HA          ","290,000","554,000","-264,000",
"2439  ","美律            ","41,000","305,000","-264,000",
"2492  ","華新科          ","8,000","265,000","-257,000",
="03408 ","元大29          ","711,000","963,000","-252,000",
="03421 ","第一38          ","126,000","378,000","-252,000",
="03616 ","群益34          ","628,000","875,000","-247,000",
="03383 ","大華HF          ","936,000","1,182,000","-246,000",
="03541 ","元大BT          ","707,000","953,000","-246,000",
"2504  ","國產            ","256,000","500,000","-244,000",
="03488 ","元大38          ","499,000","742,000","-243,000",
"3024  ","憶聲            ","63,000","302,000","-239,000",
="03315 ","兆豐1W          ","117,000","354,000","-237,000",
"6168  ","宏齊            ","1,000","235,000","-234,000",
="03393 ","永豐2B          ","47,000","278,000","-231,000",
="03269 ","寶來71          ","130,000","360,000","-230,000",
="03373 ","大華81          ","0","230,000","-230,000",
="03474 ","元富38          ","338,000","567,000","-229,000",
"1216  ","統一            ","100,000","329,000","-229,000",
="03443 ","群益08          ","143,000","370,000","-227,000",
"5469  ","瀚宇博          ","145,000","370,000","-225,000",
="03485 ","元大35          ","1,107,000","1,330,000","-223,000",
="03689 ","永昌CZ          ","2,735,000","2,951,000","-216,000",
="03327 ","元大24          ","276,000","491,000","-215,000",
"2495  ","普安            ","2,000","217,000","-215,000",
"3214  ","元砷            ","77,000","292,000","-215,000",
="03681 ","永豐4E          ","101,000","313,000","-212,000",
"8101  ","華冠            ","22,000","233,000","-211,000",
="03235 ","元富KB          ","305,000","515,000","-210,000",
="03416 ","富邦AK          ","3,427,000","3,628,000","-201,000",
="03362 ","富邦N8          ","11,000","209,000","-198,000",
="03522 ","永豐2W          ","651,000","849,000","-198,000",
="03312 ","兆豐1T          ","194,000","386,000","-192,000",
="03644 ","大華JN          ","459,000","649,000","-190,000",
="03701 ","工銀JS          ","758,000","948,000","-190,000",
"2426  ","鼎元            ","3,000","193,000","-190,000",
="03448 ","永昌KY          ","51,000","239,000","-188,000",
="03501 ","元大46          ","246,000","434,000","-188,000",
="03598 ","元富67          ","356,000","544,000","-188,000",
="03503 ","元大48          ","0","187,000","-187,000",
="03366 ","富邦AC          ","944,000","1,130,000","-186,000",
="03626 ","國票BM          ","253,000","439,000","-186,000",
="03676 ","凱基2S          ","629,000","815,000","-186,000",
="03642 ","大華JL          ","424,000","605,000","-181,000",
="03687 ","大華KA          ","1,271,000","1,451,000","-180,000",
="03368 ","富邦AE          ","51,000","228,000","-177,000",
="03706 ","工銀JX          ","1,703,000","1,877,000","-174,000",
="03445 ","永昌KV          ","11,000","181,000","-170,000",
"3042  ","晶技            ","2,000","169,000","-167,000",
="03532 ","永豐3G          ","422,000","587,000","-165,000",
="03391 ","大華HN          ","263,000","427,000","-164,000",
="03504 ","元大49          ","318,000","482,000","-164,000",
="03611 ","群益29          ","229,000","393,000","-164,000",
"2353  ","宏碁            ","103,000","261,000","-158,000",
="03506 ","富邦AP          ","634,000","790,000","-156,000",
="03609 ","群益27          ","204,000","359,000","-155,000",
"2849  ","安泰銀          ","0","155,000","-155,000",
="03413 ","國泰FH          ","888,000","1,041,000","-153,000",
"2401  ","凌陽            ","1,045,000","1,198,000","-153,000",
="03397 ","永豐2F          ","175,000","324,000","-149,000",
"2338  ","光罩            ","5,000","152,000","-147,000",
="03627 ","國票BN          ","541,000","687,000","-146,000",
="03414 ","國泰FJ          ","572,000","717,000","-145,000",
"6285  ","啟碁            ","17,000","161,000","-144,000",
="03401 ","群益02          ","159,000","301,000","-142,000",
="03617 ","群益35          ","1,145,000","1,287,000","-142,000",
="03337 ","工銀JB          ","528,000","668,000","-140,000",
="03258 ","永豐1L          ","353,000","491,000","-138,000",
="03705 ","工銀JW          ","140,000","278,000","-138,000",
="03431P","超眾國票92售03  ","353,000","489,000","-136,000",
="03371 ","富邦AH          ","332,000","467,000","-135,000",
="03624 ","國票BK          ","265,000","400,000","-135,000",
="03686 ","大華JZ          ","818,000","953,000","-135,000",
="03418 ","永豐46          ","1,640,000","1,774,000","-134,000",
="03295 ","大華GW          ","135,000","268,000","-133,000",
"2387  ","精元            ","3,000","136,000","-133,000",
="03664 ","寶來92          ","1,681,000","1,810,000","-129,000",
="03703 ","工銀JU          ","1,175,000","1,302,000","-127,000",
"2376  ","技嘉            ","8,000","134,000","-126,000",
"1434  ","福懋            ","1,048,000","1,173,000","-125,000",
="03668 ","寶來96          ","1,446,000","1,569,000","-123,000",
="03335 ","永豐1U          ","523,000","645,000","-122,000",
="03534 ","大華JA          ","541,000","663,000","-122,000",
="03567 ","永豐3L          ","0","120,000","-120,000",
="03342 ","永豐36          ","261,000","380,000","-119,000",
="03407 ","元大28          ","594,000","711,000","-117,000",
="03512 ","富邦AV          ","26,000","142,000","-116,000",
="03666 ","寶來94          ","93,000","208,000","-115,000",
"2605  ","新興            ","60,000","175,000","-115,000",
="03456 ","兆豐A3          ","886,000","999,000","-113,000",
="03581 ","群益15          ","0","111,000","-111,000",
="03645 ","大華JP          ","866,000","976,000","-110,000",
="03325 ","元大22          ","3,000","111,000","-108,000",
="03363 ","富邦N9          ","0","108,000","-108,000",
="03654 ","康和BW          ","1,057,000","1,165,000","-108,000",
="03578P","欣興統一92售03  ","242,000","349,000","-107,000",
="03427 ","永豐2J          ","836,000","941,000","-105,000",
="03521 ","永豐2V          ","94,000","198,000","-104,000",
="03634 ","永昌KZ          ","284,000","388,000","-104,000",
="03592 ","凱基2C          ","2,468,000","2,571,000","-103,000",
"2455  ","全新            ","1,000","104,000","-103,000",
="03636 ","永昌LB          ","1,038,000","1,140,000","-102,000",
"2903  ","遠百            ","131,000","232,000","-101,000",
"3058  ","立德            ","1,000","102,000","-101,000",
"3311  ","閎暉            ","12,000","113,000","-101,000",
"2367  ","燿華            ","4,000","103,000","-99,000",
="03226 ","富邦N7          ","65,000","163,000","-98,000",
="03502 ","元大47          ","566,000","664,000","-98,000",
="03695 ","富邦BH          ","312,000","410,000","-98,000",
="03586 ","群益20          ","1,464,000","1,561,000","-97,000",
="03663 ","元大54          ","1,712,000","1,809,000","-97,000",
="03274P","可成兆豐92售03  ","72,000","168,000","-96,000",
="03395 ","永豐2D          ","197,000","293,000","-96,000",
="03307 ","元大19          ","328,000","421,000","-93,000",
"2014  ","中鴻            ","64,000","151,000","-87,000",
"2394  ","普立爾          ","593,000","675,000","-82,000",
"6209  ","今國光          ","2,000","83,000","-81,000",
"3023  ","信邦            ","33,000","113,000","-80,000",
="03439 ","第一46          ","564,000","643,000","-79,000",
="03353P","台積電台新92售02","77,000","152,000","-75,000",
="03498 ","凱基1Y          ","281,000","356,000","-75,000",
="03604P","群創凱基98售05  ","152,000","227,000","-75,000",
"2385  ","群光            ","4,000","77,000","-73,000",
"2484  ","希華            ","1,000","71,000","-70,000",
="03343 ","元富KH          ","0","69,000","-69,000",
="03678 ","凱基2U          ","4,673,000","4,742,000","-69,000",
="03509 ","元富DY          ","630,000","698,000","-68,000",
="03615 ","群益33          ","322,000","390,000","-68,000",
="03444 ","永昌KU          ","584,000","651,000","-67,000",
="03494 ","宏遠17          ","1,918,000","1,985,000","-67,000",
="03576P","聯發科統一94售02","134,000","200,000","-66,000",
"1441  ","大東            ","0","66,000","-66,000",
="03308P","國巨元大92售14  ","221,000","286,000","-65,000",
="03273 ","寶來75          ","386,000","450,000","-64,000",
="03458 ","兆豐A5          ","124,000","187,000","-63,000",
="03316 ","兆豐1X          ","1,310,000","1,371,000","-61,000",
="03217 ","國泰EZ          ","0","60,000","-60,000",
="03623 ","永豐4B          ","950,000","1,010,000","-60,000",
"2317  ","鴻海            ","287,000","347,000","-60,000",
="03585 ","群益19          ","0","58,000","-58,000",
="03691 ","大華KE          ","342,000","400,000","-58,000",
="03524 ","永豐2Y          ","71,000","128,000","-57,000",
="03529 ","永豐3D          ","181,000","237,000","-56,000",
="03211 ","元大09          ","90,000","145,000","-55,000",
="03324 ","國泰FE          ","0","55,000","-55,000",
="03684 ","大華JX          ","641,000","695,000","-54,000",
"1444  ","力麗            ","17,000","71,000","-54,000",
="03075 ","第一33          ","193,000","246,000","-53,000",
="03286 ","永昌KS          ","691,000","744,000","-53,000",
="03435 ","永豐2S          ","1,439,000","1,490,000","-51,000",
="03574 ","永豐3T          ","0","50,000","-50,000",
="03704 ","工銀JV          ","759,000","809,000","-50,000",
"2428  ","興勤            ","0","50,000","-50,000",
="03309 ","元大21          ","750,000","797,000","-47,000",
="03553 ","日盛NI          ","1,150,000","1,197,000","-47,000",
="03698 ","國泰FQ          ","1,018,000","1,065,000","-47,000",
"3005  ","神基            ","54,000","101,000","-47,000",
"9940  ","信義            ","3,000","50,000","-47,000",
"9914  ","美利達          ","5,000","51,000","-46,000",
="03682 ","永豐4F          ","3,137,000","3,181,000","-44,000",
"2392  ","正崴            ","204,000","248,000","-44,000",
="03548 ","日盛ND          ","4,253,000","4,296,000","-43,000",
"3059  ","華晶科          ","57,000","100,000","-43,000",
"2015  ","豐興            ","72,000","113,000","-41,000",
="03385 ","大華HH          ","10,000","50,000","-40,000",
="03544 ","日盛MZ          ","76,000","116,000","-40,000",
"2324  ","仁寶            ","309,000","348,000","-39,000",
="03631 ","群益39          ","387,000","425,000","-38,000",
="03289 ","大華GQ          ","0","37,000","-37,000",
="03369 ","富邦AF          ","224,000","261,000","-37,000",
"2448  ","晶電            ","643,000","680,000","-37,000",
"5434  ","崇越            ","15,000","52,000","-37,000",
="03285 ","永昌KR          ","150,000","186,000","-36,000",
="03669 ","寶來97          ","879,000","914,000","-35,000",
="03333 ","永豐1S          ","0","34,000","-34,000",
"1504  ","東元            ","47,000","81,000","-34,000",
"2107  ","厚生            ","17,000","50,000","-33,000",
="03432 ","永豐2P          ","176,000","208,000","-32,000",
"3035  ","智原            ","50,000","82,000","-32,000",
="03412 ","國泰FG          ","291,000","322,000","-31,000",
="03525 ","永豐2Z          ","1,222,000","1,253,000","-31,000",
="03311P","可成統一92售04  ","531,000","561,000","-30,000",
="03111 ","日盛MF          ","20,000","49,000","-29,000",
="03496 ","凱基1W          ","1,386,000","1,415,000","-29,000",
"3367  ","英華達          ","14,000","43,000","-29,000",
="03573 ","永豐3S          ","586,000","614,000","-28,000",
"2303  ","聯電            ","3,250,000","3,278,000","-28,000",
"2838  ","聯邦銀          ","85,000","113,000","-28,000",
"6206  ","飛捷            ","2,000","30,000","-28,000",
="03433 ","永豐2Q          ","594,000","621,000","-27,000",
"6280  ","崇貿            ","2,000","29,000","-27,000",
="03533 ","永豐3H          ","266,000","292,000","-26,000",
"2882  ","國泰金          ","511,000","536,000","-25,000",
="03482 ","工銀JN          ","215,000","239,000","-24,000",
="03596 ","元富65          ","423,000","447,000","-24,000",
"2485  ","兆赫            ","323,000","347,000","-24,000",
"2459  ","敦吉            ","98,000","121,186","-23,186",
"1560  ","中砂            ","40,000","62,000","-22,000",
"2845  ","遠東銀          ","126,000","148,000","-22,000",
"3015  ","全漢            ","78,000","100,000","-22,000",
="03097 ","凱基85          ","0","21,000","-21,000",
="03116 ","亞東GJ          ","11,000","31,000","-20,000",
="03266 ","寶來68          ","138,000","158,000","-20,000",
"3060  ","銘異            ","2,000","21,000","-19,000",
="03339 ","工銀JD          ","1,310,000","1,328,000","-18,000",
="03396 ","永豐2E          ","32,000","50,000","-18,000",
="03409 ","兆豐GZ          ","0","17,000","-17,000",
="03484 ","工銀JQ          ","25,000","42,000","-17,000",
="03065 ","大華GM          ","8,000","24,000","-16,000",
"2301  ","光寶科          ","56,000","72,000","-16,000",
"6004  ","元京證          ","0","16,000","-16,000",
="03319 ","兆豐A1          ","232,000","247,000","-15,000",
="03633 ","群益41          ","288,000","303,000","-15,000",
"2606  ","裕民            ","94,000","109,000","-15,000",
="03549 ","日盛NE          ","291,000","305,000","-14,000",
="03652 ","康和BU          ","17,000","31,000","-14,000",
"1605  ","華新            ","187,000","201,000","-14,000",
"2388  ","威盛            ","62,000","76,000","-14,000",
="03665 ","永豐79          ","491,000","504,000","-13,000",
="03708 ","工銀JZ          ","3,687,000","3,700,000","-13,000",
"2889  ","國票金          ","164,000","177,000","-13,000",
="03074 ","永昌BX          ","0","12,000","-12,000",
="03709P","鴻海凱基93售16  ","325,000","337,000","-12,000",
"2603  ","長榮            ","603,000","615,000","-12,000",
="03219 ","富邦M9          ","0","10,000","-10,000",
="03338 ","工銀JC          ","6,000","16,000","-10,000",
="03356 ","群益NX          ","6,000","16,000","-10,000",
="03442 ","群益07          ","39,000","48,000","-9,000",
"2355  ","敬鵬            ","4,000","13,000","-9,000",
"2707  ","晶華            ","4,000","13,000","-9,000",
"3049  ","和鑫            ","7,000","16,000","-9,000",
"4906  ","正文            ","2,000","11,000","-9,000",
"6166  ","凌華            ","11,000","20,000","-9,000",
="03696 ","富邦BJ          ","1,127,000","1,135,000","-8,000",
"3010  ","華立            ","3,000","11,000","-8,000",
="03229 ","元富JV          ","310,000","316,000","-6,000",
="03425 ","第一42          ","301,000","307,000","-6,000",
="03051 ","亞東CK          ","7,000","12,000","-5,000",
="03255 ","永豐1H          ","0","5,000","-5,000",
="03483 ","工銀JP          ","336,000","341,000","-5,000",
"1218  ","泰山            ","8,000","13,000","-5,000",
"2523  ","德寶            ","0","5,000","-5,000",
"2443  ","新利虹          ","11,000","15,000","-4,000",
="03328 ","元大25          ","15,000","18,000","-3,000",
"1457  ","宜進            ","99,000","102,000","-3,000",
"2546  ","根基            ","1,000","4,000","-3,000",
"3003  ","健和興          ","1,000","4,000","-3,000",
"9935  ","慶豐富          ","1,000","4,000","-3,000",
="03234 ","元富KA          ","180,000","182,000","-2,000",
"1435  ","中福            ","1,000","3,000","-2,000",
"1454  ","台富            ","2,000","4,000","-2,000",
"1459  ","聯發            ","10,000","12,000","-2,000",
"1532  ","勤美            ","4,000","6,000","-2,000",
"1539  ","巨庭            ","0","2,000","-2,000",
"1712  ","興農            ","11,000","13,000","-2,000",
"2405  ","浩鑫            ","3,000","5,000","-2,000",
"2547  ","日勝生          ","0","2,000","-2,000",
"4414  ","如興            ","2,000","4,000","-2,000",
"6133  ","金橋            ","0","2,000","-2,000",
"9912  ","偉聯            ","0","2,000","-2,000",
="03105 ","元大9Q          ","0","1,000","-1,000",
="03272 ","寶來74          ","0","1,000","-1,000",
="03334P","元油2X凱基95售02","0","1,000","-1,000",
="03641 ","大華JK          ","1,267,000","1,268,000","-1,000",
"1446  ","宏和            ","0","1,000","-1,000",
"1514  ","亞力            ","1,000","2,000","-1,000",
"1526  ","日馳            ","0","1,000","-1,000",
"1707  ","葡萄王          ","1,000","2,000","-1,000",
"1731  ","美吾華          ","1,000","2,000","-1,000",
"2377  ","微星            ","9,000","10,000","-1,000",
"2430  ","燦坤            ","3,000","4,000","-1,000",
"2437  ","旺詮            ","1,000","2,000","-1,000",
"2440  ","太空梭          ","2,000","3,000","-1,000",
"2442  ","新美齊          ","1,000","2,000","-1,000",
"2460  ","建通            ","0","1,000","-1,000",
"2468  ","華經            ","2,000","3,000","-1,000",
"3020  ","奇普仕          ","1,000","2,000","-1,000",
"3356  ","奇偶            ","0","1,000","-1,000",
"5531  ","鄉林            ","3,000","4,000","-1,000",
"6197  ","佳必琪          ","1,000","2,000","-1,000",
="03048 ","寶來59          ","158,000","158,000","0",
="03246 ","日盛MV          ","40,000","40,000","0",
="03262 ","信證K7          ","50,000","50,000","0",
="03265 ","寶來67          ","100,000","100,000","0",
="03348 ","元富KN          ","1,000","1,000","0",
="03424 ","第一41          ","1,862,000","1,862,000","0",
="03487 ","元大37          ","10,000","10,000","0",
="03535P","聯茂元大92售08  ","77,000","77,000","0",
="03559 ","大華JE          ","223,000","223,000","0",
="03564 ","統一BX          ","18,000","18,000","0",
="03591 ","凱基2B          ","213,000","213,000","0",
"1236  ","宏亞            ","2,000","2,000","0",
"1325  ","恆大            ","1,000","1,000","0",
"1465  ","偉全            ","1,000","1,000","0",
"1476  ","儒鴻            ","2,000","2,000","0",
"1519  ","華城            ","2,000","2,000","0",
"2101  ","南港            ","1,000","1,000","0",
"2314  ","台揚            ","3,000","3,000","0",
"2424  ","隴華            ","1,000","1,000","0",
"2464  ","盟立            ","1,000","1,000","0",
"2483  ","百容            ","1,000","1,000","0",
"3029  ","零壹            ","1,000","1,000","0",
"3030  ","德律            ","1,000","1,000","0",
"4106  ","雃博            ","1,000","1,000","0",
"5203  ","訊連            ","1,000","1,000","0",
"5484  ","慧友            ","1,000","1,000","0",
"6112  ","聚碩            ","2,000","2,000","0",
"6172  ","互億            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

