"097年05月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06709 ","國票AQ          ","1,248,000","1,223,000","25,000",
="07339 ","永豐11          ","25,000","0","25,000",
="07533 ","凱基NZ          ","26,000","1,000","25,000",
="07766 ","大華FN          ","115,000","90,000","25,000",
="07775 ","統一K7          ","423,000","398,000","25,000",
"2520  ","冠德            ","25,000","0","25,000",
="03664 ","寶來92          ","677,000","653,000","24,000",
="03843 ","永豐4X          ","32,000","8,000","24,000",
="03903 ","統一CF          ","510,000","486,000","24,000",
="03999 ","群益46          ","408,000","384,000","24,000",
"2454  ","聯發科          ","260,000","236,000","24,000",
"3231  ","緯創            ","225,000","201,000","24,000",
="03047 ","寶來58          ","192,000","169,000","23,000",
="03057 ","凱基76          ","969,000","946,000","23,000",
="03583 ","群益17          ","429,000","406,000","23,000",
="07517 ","工銀IP          ","23,000","0","23,000",
="07897 ","元大K9          ","577,000","554,000","23,000",
="03072 ","統一AP          ","960,000","938,000","22,000",
="03404 ","兆豐GU          ","551,000","529,000","22,000",
="03498 ","凱基1Y          ","1,966,000","1,944,000","22,000",
="04373 ","大華NB          ","1,348,000","1,326,000","22,000",
="07661 ","元大7W          ","23,000","1,000","22,000",
"2363  ","矽統            ","22,000","0","22,000",
="03326 ","元大23          ","597,000","576,000","21,000",
="03368 ","富邦AE          ","740,000","719,000","21,000",
="03377 ","大華85          ","301,000","280,000","21,000",
="03612 ","群益30          ","479,000","458,000","21,000",
="03682 ","永豐4F          ","1,223,000","1,202,000","21,000",
="04084 ","亞東HY          ","414,000","393,000","21,000",
="04191 ","富邦DA          ","776,000","755,000","21,000",
="07226 ","永豐NP          ","21,000","0","21,000",
="07823 ","元富HB          ","23,000","2,000","21,000",
"2331  ","精英            ","21,000","0","21,000",
"2607  ","榮運            ","101,000","80,000","21,000",
"3051  ","力特            ","23,000","2,000","21,000",
"3518  ","柏騰            ","26,000","5,000","21,000",
="03048 ","寶來59          ","614,000","594,000","20,000",
="03082 ","元富JH          ","634,000","614,000","20,000",
="03086 ","元富JM          ","1,243,000","1,223,000","20,000",
="03478 ","元富42          ","2,455,000","2,435,000","20,000",
="03623 ","永豐4B          ","1,419,000","1,399,000","20,000",
="03687 ","大華KA          ","371,000","351,000","20,000",
="03821 ","群益AL          ","402,000","382,000","20,000",
="03823 ","元大70          ","608,000","588,000","20,000",
="03858 ","富邦BY          ","40,000","20,000","20,000",
="03867 ","永豐5H          ","651,000","631,000","20,000",
="04038 ","日盛18          ","468,000","448,000","20,000",
="04042 ","日盛22          ","636,000","616,000","20,000",
="04068 ","統一CZ          ","174,000","154,000","20,000",
="04256 ","永豐7K          ","847,000","827,000","20,000",
="04375 ","元大CG          ","859,000","839,000","20,000",
="07385 ","永豐29          ","391,000","371,000","20,000",
="07512 ","日盛LP          ","20,000","0","20,000",
="07557 ","凱基13          ","583,000","563,000","20,000",
="07785 ","寶來M7          ","1,825,000","1,805,000","20,000",
="07983 ","統一AF          ","50,000","30,000","20,000",
"1606  ","歌林            ","20,000","0","20,000",
="03333 ","永豐1S          ","1,262,000","1,243,000","19,000",
="03946 ","日盛17          ","787,000","768,000","19,000",
="04002 ","凱基3N          ","893,000","874,000","19,000",
="07793 ","亞東GC          ","19,000","0","19,000",
"3063  ","飛信            ","19,000","0","19,000",
="03071 ","統一AN          ","995,000","977,000","18,000",
="03339 ","工銀JD          ","18,000","0","18,000",
="03363 ","富邦N9          ","1,478,000","1,460,000","18,000",
="03432 ","永豐2P          ","806,000","788,000","18,000",
="03551 ","日盛NG          ","914,000","896,000","18,000",
="04019 ","兆豐E7          ","1,033,000","1,015,000","18,000",
="07689 ","兆豐87          ","459,000","441,000","18,000",
="07895 ","元富HG          ","18,000","0","18,000",
="07978 ","統一AA          ","1,291,000","1,273,000","18,000",
"1416  ","廣豐            ","18,000","0","18,000",
"2371  ","大同            ","239,000","221,000","18,000",
"2381  ","華宇            ","18,000","0","18,000",
"2903  ","遠百            ","46,000","28,000","18,000",
"3026  ","禾伸堂          ","19,000","1,000","18,000",
="03116 ","亞東GJ          ","473,000","456,000","17,000",
="03222 ","富邦LU          ","17,000","0","17,000",
="03429 ","永豐2L          ","17,000","0","17,000",
="03459 ","兆豐A6          ","722,000","705,000","17,000",
="04015 ","兆豐E3          ","566,000","549,000","17,000",
="04195 ","富邦DE          ","658,000","641,000","17,000",
="07616 ","統一I4          ","1,010,000","993,000","17,000",
="07869 ","元大8U          ","159,000","142,000","17,000",
"2108  ","南帝            ","17,000","0","17,000",
"2332  ","友訊            ","17,000","0","17,000",
="03989 ","統一CW          ","402,000","386,000","16,000",
="04165 ","大華ME          ","407,000","391,000","16,000",
="04246 ","大華MN          ","862,000","846,000","16,000",
="04335 ","國泰GH          ","2,026,000","2,010,000","16,000",
="06913 ","工銀HU          ","20,000","4,000","16,000",
="07375 ","統一G6          ","19,000","3,000","16,000",
="07539 ","國泰ED          ","16,000","0","16,000",
"2308  ","台達電          ","53,000","37,000","16,000",
"2395  ","研華            ","17,000","1,000","16,000",
"8008  ","建興電          ","17,000","1,000","16,000",
="03145 ","統一AX          ","15,000","0","15,000",
="03168 ","群益G8          ","358,000","343,000","15,000",
="03297 ","大華GY          ","20,000","5,000","15,000",
="03307 ","元大19          ","700,000","685,000","15,000",
="03342 ","永豐36          ","28,000","13,000","15,000",
="03372 ","亞東GS          ","29,000","14,000","15,000",
="03512 ","富邦AV          ","1,062,000","1,047,000","15,000",
="03613 ","群益31          ","519,000","504,000","15,000",
="03638 ","永昌LD          ","1,027,000","1,012,000","15,000",
="03873 ","大華LB          ","980,000","965,000","15,000",
="03892 ","永豐5N          ","665,000","650,000","15,000",
="04243 ","統一DT          ","1,157,000","1,142,000","15,000",
="04297 ","康和CP          ","332,000","317,000","15,000",
="06872 ","永豐KX          ","942,000","927,000","15,000",
="07366P","台積電元大8A售08","244,000","229,000","15,000",
="07552 ","凱基08          ","249,000","234,000","15,000",
="07553 ","凱基09          ","15,000","0","15,000",
="07664 ","群益MR          ","31,000","16,000","15,000",
="07881 ","富邦AM          ","460,000","445,000","15,000",
"1507  ","永大            ","15,000","0","15,000",
"2535  ","達欣工          ","54,000","39,000","15,000",
"2611  ","志信            ","15,000","0","15,000",
"2905  ","三商            ","15,000","0","15,000",
"8078  ","華寶            ","15,000","0","15,000",
"2501  ","國建            ","34,016","20,000","14,016",
="03331 ","永豐1Q          ","615,000","601,000","14,000",
="03675 ","日盛AK          ","999,000","985,000","14,000",
="07615 ","統一I3          ","777,000","763,000","14,000",
="07865 ","元大8Q          ","499,000","485,000","14,000",
="07873 ","元大8Y          ","25,000","11,000","14,000",
"2355  ","敬鵬            ","14,000","0","14,000",
"2367  ","燿華            ","14,000","0","14,000",
"2492  ","華新科          ","14,000","0","14,000",
="03436 ","第一43          ","1,038,000","1,025,000","13,000",
="03804 ","大華KS          ","952,000","939,000","13,000",
="03961 ","康和CD          ","976,000","963,000","13,000",
="03975 ","元大90          ","835,000","822,000","13,000",
="04095 ","元富KU          ","596,000","583,000","13,000",
="04169 ","工銀KW          ","527,000","514,000","13,000",
="07652 ","元大7M          ","494,000","481,000","13,000",
="07903 ","元大L6          ","38,000","25,000","13,000",
"2362  ","藍天            ","30,000","17,000","13,000",
"2417  ","圓剛            ","13,000","0","13,000",
"5522  ","遠雄            ","31,000","18,000","13,000",
="03051 ","亞東CK          ","288,000","276,000","12,000",
="03088 ","元富JP          ","586,000","574,000","12,000",
="03246 ","日盛MV          ","1,618,000","1,606,000","12,000",
="03474 ","元富38          ","12,000","0","12,000",
="03595 ","凱基2F          ","1,049,000","1,037,000","12,000",
="03639 ","永昌LE          ","709,000","697,000","12,000",
="03642 ","大華JL          ","1,740,000","1,728,000","12,000",
="03646 ","大華JQ          ","480,000","468,000","12,000",
="03671 ","寶來99          ","121,000","109,000","12,000",
="03995 ","永豐5U          ","837,000","825,000","12,000",
="04227 ","群益61          ","859,000","847,000","12,000",
="04265 ","永豐7U          ","723,000","711,000","12,000",
"1515  ","力山            ","12,000","0","12,000",
"3008  ","大立光          ","81,000","69,000","12,000",
"8072  ","陞泰            ","12,000","0","12,000",
="03012 ","元富JC          ","11,000","0","11,000",
="03059 ","凱基78          ","552,000","541,000","11,000",
="03328 ","元大25          ","1,045,000","1,034,000","11,000",
="03388 ","大華HK          ","120,000","109,000","11,000",
="03391 ","大華HN          ","171,000","160,000","11,000",
="03561 ","大華JG          ","1,006,000","995,000","11,000",
="03593 ","凱基2D          ","818,000","807,000","11,000",
="03691 ","大華KE          ","901,000","890,000","11,000",
="04063 ","大華LR          ","961,000","950,000","11,000",
="04107 ","永豐6N          ","844,000","833,000","11,000",
="04127 ","兆豐G1          ","615,000","604,000","11,000",
="06987P","南亞科元大89售08","181,000","170,000","11,000",
="07345 ","永豐17          ","814,000","803,000","11,000",
="07424 ","日盛LB          ","11,000","0","11,000",
="07627 ","富邦J8          ","22,000","11,000","11,000",
="07647 ","凱基28          ","1,110,000","1,099,000","11,000",
="07933 ","元大L8          ","523,000","512,000","11,000",
="07944 ","群益MZ          ","21,000","10,000","11,000",
"2025  ","千興            ","11,000","0","11,000",
"2377  ","微星            ","21,000","10,000","11,000",
"2391  ","合勤            ","12,000","1,000","11,000",
"5203  ","訊連            ","12,000","1,000","11,000",
="03025 ","富邦M2          ","30,000","20,000","10,000",
="03163 ","統一BE          ","10,000","0","10,000",
="03242 ","統一BT          ","13,000","3,000","10,000",
="03258 ","永豐1L          ","1,265,000","1,255,000","10,000",
="03266 ","寶來68          ","617,000","607,000","10,000",
="03325 ","元大22          ","144,000","134,000","10,000",
="03425 ","第一42          ","989,000","979,000","10,000",
="03549 ","日盛NE          ","654,000","644,000","10,000",
="03556 ","日盛NL          ","362,000","352,000","10,000",
="03569 ","永豐3N          ","258,000","248,000","10,000",
="03615 ","群益33          ","734,000","724,000","10,000",
="03648 ","大華JS          ","507,000","497,000","10,000",
="03779 ","大華KF          ","189,000","179,000","10,000",
="03842 ","大華KW          ","855,000","845,000","10,000",
="03844 ","永豐4Y          ","1,217,000","1,207,000","10,000",
="03886 ","凱基3E          ","368,000","358,000","10,000",
="03954 ","兆豐D1          ","955,000","945,000","10,000",
="04039 ","元大ET          ","137,000","127,000","10,000",
="04193 ","永昌EH          ","1,060,000","1,050,000","10,000",
="04212 ","元大BP          ","777,000","767,000","10,000",
="04228 ","寶來CD          ","728,000","718,000","10,000",
="04241 ","大華MJ          ","106,000","96,000","10,000",
="04255 ","永豐7J          ","1,717,000","1,707,000","10,000",
="04293 ","元大BU          ","806,000","796,000","10,000",
="07313 ","元大5K          ","15,000","5,000","10,000",
="07492 ","大華EU          ","988,000","978,000","10,000",
="07656 ","元大F4          ","10,000","0","10,000",
="07816 ","元富GU          ","606,000","596,000","10,000",
="07861 ","元大8L          ","612,000","602,000","10,000",
="07996 ","永豐94          ","538,000","528,000","10,000",
="08016 ","工銀M3          ","40,000","30,000","10,000",
"1440  ","南紡            ","15,000","5,000","10,000",
"1612  ","宏泰            ","10,000","0","10,000",
"2340  ","光磊            ","34,000","24,000","10,000",
"6282  ","康舒            ","10,000","0","10,000",
="03061 ","大華GI          ","178,000","169,000","9,000",
="03127 ","永豐1D          ","14,000","5,000","9,000",
="03628 ","群益36          ","1,225,000","1,216,000","9,000",
="03655 ","康和BX          ","346,000","337,000","9,000",
="03663 ","元大54          ","1,415,000","1,406,000","9,000",
="03932 ","工銀KP          ","162,000","153,000","9,000",
="04117 ","永昌MC          ","476,000","467,000","9,000",
="07468 ","永豐48          ","541,000","532,000","9,000",
="07519 ","元大6E          ","781,000","772,000","9,000",
="07756 ","寶來19          ","430,000","421,000","9,000",
="07807 ","日盛LY          ","10,000","1,000","9,000",
="08024P","臺股指元大8B售19","844,000","835,000","9,000",
"1909  ","榮成            ","9,000","0","9,000",
"2207  ","和泰車          ","9,000","0","9,000",
"2313  ","華通            ","59,000","50,000","9,000",
"2375  ","凱美            ","9,000","0","9,000",
"2385  ","群光            ","9,000","0","9,000",
="03021 ","日盛MB          ","281,000","273,000","8,000",
="03055 ","凱基74          ","446,000","438,000","8,000",
="03293 ","大華GU          ","214,000","206,000","8,000",
="03338 ","工銀JC          ","875,000","867,000","8,000",
="03416 ","富邦AK          ","198,000","190,000","8,000",
="03737 ","日盛03          ","244,000","236,000","8,000",
="03759 ","寶來A4          ","588,000","580,000","8,000",
="03839 ","國泰FX          ","1,241,000","1,233,000","8,000",
="04066 ","大華LU          ","37,000","29,000","8,000",
="04094 ","凱基DZ          ","686,000","678,000","8,000",
="04182 ","群益BS          ","589,000","581,000","8,000",
="04272 ","日盛40          ","1,065,000","1,057,000","8,000",
="04281 ","凱基4C          ","447,000","439,000","8,000",
="07185 ","凱基NP          ","963,000","955,000","8,000",
="07506 ","日盛LI          ","8,000","0","8,000",
="07743 ","寶來07          ","293,000","285,000","8,000",
="08025 ","寶來GV          ","507,000","499,000","8,000",
"1604  ","聲寶            ","10,000","2,000","8,000",
"2302  ","麗正            ","9,000","1,000","8,000",
"2361  ","鴻友            ","8,000","0","8,000",
"2440  ","太空梭          ","8,000","0","8,000",
="03043 ","寶來54          ","512,000","505,000","7,000",
="03138 ","永豐18          ","552,000","545,000","7,000",
="03262 ","信證K7          ","12,000","5,000","7,000",
="03378 ","亞東GY          ","1,044,000","1,037,000","7,000",
="03824 ","元大71          ","1,497,000","1,490,000","7,000",
="03887 ","統一CB          ","419,000","412,000","7,000",
="03915 ","凱基3F          ","769,000","762,000","7,000",
="04054 ","凱基3T          ","763,000","756,000","7,000",
="04245 ","大華MM          ","247,000","240,000","7,000",
="07177 ","富邦G3          ","1,161,000","1,154,000","7,000",
="07302 ","寶來B2          ","8,000","1,000","7,000",
="07388 ","永豐32          ","217,000","210,000","7,000",
="07449 ","元大5T          ","267,000","260,000","7,000",
="07579 ","元大6V          ","8,000","1,000","7,000",
="07884 ","台証KQ          ","850,000","843,000","7,000",
"1104  ","環泥            ","8,000","1,000","7,000",
"1513  ","中興電          ","10,000","3,000","7,000",
"2473  ","思源            ","7,000","0","7,000",
"2854  ","寶來證          ","9,000","2,000","7,000",
"3046  ","建碁            ","7,000","0","7,000",
="03092 ","凱基80          ","8,000","2,000","6,000",
="03237 ","元富KD          ","454,000","448,000","6,000",
="03279 ","寶來81          ","199,000","193,000","6,000",
="03394P","裕隆元大92售01  ","781,000","775,000","6,000",
="04072 ","元大99          ","1,109,000","1,103,000","6,000",
="04073 ","元大AA          ","1,079,000","1,073,000","6,000",
="04142P","元油反凱基99售01","1,245,000","1,239,000","6,000",
="07501 ","日盛D7          ","612,000","606,000","6,000",
="07592 ","元大7J          ","137,000","131,000","6,000",
="07728 ","康和BN          ","492,000","486,000","6,000",
="07893 ","信證FC          ","6,000","0","6,000",
"1476  ","儒鴻            ","6,000","0","6,000",
"1608  ","華榮            ","6,000","0","6,000",
"2032  ","新鋼            ","6,000","0","6,000",
"2101  ","南港            ","20,000","14,000","6,000",
"2341  ","英群            ","6,000","0","6,000",
"2345  ","智邦            ","6,000","0","6,000",
"2374  ","佳能            ","6,000","0","6,000",
"2465  ","麗臺            ","6,000","0","6,000",
"2467  ","志聖            ","6,000","0","6,000",
"2833  ","台壽保          ","11,000","5,000","6,000",
"6168  ","宏齊            ","52,000","46,000","6,000",
="03023 ","日盛MD          ","7,000","2,000","5,000",
="03143 ","統一AV          ","5,000","0","5,000",
="03169 ","群益G9          ","69,000","64,000","5,000",
="03281 ","寶來83          ","452,000","447,000","5,000",
="03346 ","元富KL          ","1,462,000","1,457,000","5,000",
="03381 ","大華HD          ","312,000","307,000","5,000",
="03395 ","永豐2D          ","2,042,000","2,037,000","5,000",
="03472 ","元大32          ","313,000","308,000","5,000",
="03525 ","永豐2Z          ","5,000","0","5,000",
="03539 ","富邦AY          ","804,000","799,000","5,000",
="03633 ","群益41          ","406,000","401,000","5,000",
="03674 ","凱基2Q          ","416,000","411,000","5,000",
="03832 ","工銀KB          ","907,000","902,000","5,000",
="03868 ","永豐5J          ","939,000","934,000","5,000",
="03935 ","工銀KS          ","148,000","143,000","5,000",
="04116 ","永昌MB          ","523,000","518,000","5,000",
="04124 ","兆豐F7          ","581,000","576,000","5,000",
="04217 ","日盛36          ","707,000","702,000","5,000",
="06839 ","群益KR          ","9,000","4,000","5,000",
="07092 ","寶來MV          ","877,000","872,000","5,000",
="07222 ","永豐NK          ","5,000","0","5,000",
="07317 ","元大5P          ","5,000","0","5,000",
="07412 ","統一H4          ","984,000","979,000","5,000",
="07419 ","大華EK          ","365,000","360,000","5,000",
="07566 ","亞東FT          ","864,000","859,000","5,000",
="07761 ","日盛LW          ","15,000","10,000","5,000",
="07835 ","大華FT          ","5,000","0","5,000",
="07911 ","元富HQ          ","275,000","270,000","5,000",
="07942 ","元大M8          ","870,000","865,000","5,000",
="07998 ","永豐96          ","414,000","409,000","5,000",
"2030  ","彰源            ","5,000","0","5,000",
"2314  ","台揚            ","5,000","0","5,000",
"2360  ","致茂            ","5,000","0","5,000",
"2545  ","皇翔            ","5,000","0","5,000",
"2820  ","華票            ","5,000","0","5,000",
"3044  ","健鼎            ","14,000","9,000","5,000",
"3380  ","明泰            ","5,000","0","5,000",
"5607  ","遠雄港          ","5,000","0","5,000",
"6005  ","群益證          ","5,000","0","5,000",
"8110  ","華東            ","5,000","0","5,000",
"9937  ","全國            ","5,000","0","5,000",
="03095 ","凱基83          ","86,000","82,000","4,000",
="03194 ","群益NS          ","453,000","449,000","4,000",
="03295 ","大華GW          ","95,000","91,000","4,000",
="03684 ","大華JX          ","746,000","742,000","4,000",
="03692 ","富邦BE          ","683,000","679,000","4,000",
="03705 ","工銀JW          ","637,000","633,000","4,000",
="03939 ","亞東HU          ","137,000","133,000","4,000",
="04048 ","凱基3S          ","1,933,000","1,929,000","4,000",
="04282 ","凱基4D          ","652,000","648,000","4,000",
="04345 ","元富LF          ","424,000","420,000","4,000",
="07097 ","統一F6          ","1,123,000","1,119,000","4,000",
="07285 ","兆豐66          ","6,000","2,000","4,000",
="07357 ","凱基NS          ","4,000","0","4,000",
="07534 ","凱基01          ","44,000","40,000","4,000",
="07546 ","富邦J2          ","5,000","1,000","4,000",
="07755 ","寶來18          ","1,032,000","1,028,000","4,000",
="07871 ","元大8W          ","1,254,000","1,250,000","4,000",
"1203  ","味王            ","4,000","0","4,000",
"1465  ","偉全            ","4,000","0","4,000",
"2338  ","光罩            ","4,000","0","4,000",
"2369  ","菱生            ","4,000","0","4,000",
"2402  ","毅嘉            ","4,000","0","4,000",
"2403  ","友尚            ","4,000","0","4,000",
"2404  ","漢唐            ","4,000","0","4,000",
"2427  ","三商電          ","4,000","0","4,000",
"2442  ","新美齊          ","4,000","0","4,000",
"2443  ","新利虹          ","17,000","13,000","4,000",
"2457  ","飛宏            ","4,000","0","4,000",
"2472  ","立隆電          ","4,000","0","4,000",
"2495  ","普安            ","5,000","1,000","4,000",
"2823  ","中壽            ","21,000","17,000","4,000",
"2856  ","元富證          ","4,000","0","4,000",
"3024  ","憶聲            ","4,000","0","4,000",
"3311  ","閎暉            ","15,000","11,000","4,000",
"6117  ","迎廣            ","4,000","0","4,000",
"6165  ","捷泰            ","4,000","0","4,000",
"8105  ","凌巨            ","22,000","18,000","4,000",
"8163  ","達方            ","4,000","0","4,000",
"9926  ","新海            ","4,000","0","4,000",
="03032 ","寶來43          ","1,171,000","1,168,000","3,000",
="03261 ","寶來63          ","3,000","0","3,000",
="03762 ","寶來A7          ","549,000","546,000","3,000",
="03785 ","富邦BS          ","666,000","663,000","3,000",
="04147 ","元大AV          ","379,000","376,000","3,000",
="06745 ","統一D5          ","68,000","65,000","3,000",
="07093 ","寶來MW          ","952,000","949,000","3,000",
="07179 ","永昌JN          ","1,128,000","1,125,000","3,000",
="07342 ","永豐14          ","657,000","654,000","3,000",
="07372 ","大華EI          ","529,000","526,000","3,000",
="07373 ","大華EJ          ","1,438,000","1,435,000","3,000",
="07703 ","大華FD          ","661,000","658,000","3,000",
="08023 ","統一DA          ","830,000","827,000","3,000",
"1309  ","台達化          ","3,000","0","3,000",
"1316  ","上曜            ","3,000","0","3,000",
"1506  ","正道            ","3,000","0","3,000",
"1512  ","瑞利            ","3,000","0","3,000",
"1615  ","大山            ","3,000","0","3,000",
"1808  ","潤隆            ","3,000","0","3,000",
"2321  ","東訊            ","3,000","0","3,000",
"2365  ","昆盈            ","3,000","0","3,000",
"2373  ","震旦行          ","3,000","0","3,000",
"2390  ","云辰            ","3,000","0","3,000",
"2405  ","浩鑫            ","3,000","0","3,000",
"2426  ","鼎元            ","3,000","0","3,000",
"2477  ","美隆電          ","3,000","0","3,000",
"2480  ","敦陽科          ","3,000","0","3,000",
"2491  ","吉祥全          ","3,000","0","3,000",
"2812  ","台中銀          ","13,000","10,000","3,000",
"2838  ","聯邦銀          ","8,000","5,000","3,000",
"2855  ","統一證          ","3,000","0","3,000",
"3010  ","華立            ","3,000","0","3,000",
"3013  ","晟銘電          ","3,000","0","3,000",
"3016  ","嘉晶            ","3,000","0","3,000",
"3033  ","威健            ","3,000","0","3,000",
"3036  ","文曄            ","3,000","0","3,000",
"3052  ","夆典            ","3,000","0","3,000",
"3702  ","大聯大          ","52,000","49,000","3,000",
"6120  ","達運            ","3,000","0","3,000",
"6191  ","精成科          ","3,000","0","3,000",
"6257  ","矽格            ","3,000","0","3,000",
="03084 ","元富JK          ","284,000","282,000","2,000",
="03103 ","元大9N          ","657,000","655,000","2,000",
="03113 ","日盛MH          ","736,000","734,000","2,000",
="03236 ","元富KC          ","457,000","455,000","2,000",
="03301 ","大華HC          ","584,000","582,000","2,000",
="03364 ","富邦AA          ","1,532,000","1,530,000","2,000",
="03389 ","大華HL          ","1,018,000","1,016,000","2,000",
="03393 ","永豐2B          ","530,000","528,000","2,000",
="03519 ","永豐2T          ","32,000","30,000","2,000",
="03581 ","群益15          ","692,000","690,000","2,000",
="03701 ","工銀JS          ","570,000","568,000","2,000",
="03717 ","亞東HM          ","34,000","32,000","2,000",
="03744 ","日盛10          ","511,000","509,000","2,000",
="03814 ","兆豐B3          ","435,000","433,000","2,000",
="03862 ","富邦CC          ","66,000","64,000","2,000",
="03984 ","永昌LV          ","278,000","276,000","2,000",
="04034 ","永豐5Y          ","1,488,000","1,486,000","2,000",
="04123 ","元大EV          ","1,337,000","1,335,000","2,000",
="07541 ","凱基J2          ","389,000","387,000","2,000",
="07676 ","永豐75          ","4,000","2,000","2,000",
="07724 ","永豐85          ","766,000","764,000","2,000",
="07778 ","寶來L9          ","218,000","216,000","2,000",
"1315  ","達新            ","2,000","0","2,000",
"1321  ","大洋            ","2,000","0","2,000",
"1439  ","中和            ","2,000","0","2,000",
"1470  ","大統新創        ","3,000","1,000","2,000",
"1471  ","首利            ","2,000","0","2,000",
"1533  ","車王電          ","2,000","0","2,000",
"2034  ","允強            ","2,000","0","2,000",
"2305  ","全友            ","9,000","7,000","2,000",
"2380  ","虹光            ","2,000","0","2,000",
"2397  ","友通            ","2,000","0","2,000",
"2399  ","映泰            ","2,000","0","2,000",
"2413  ","環科            ","2,000","0","2,000",
"2420  ","新巨            ","2,000","0","2,000",
"2421  ","建準            ","2,000","0","2,000",
"2425  ","承啟            ","4,000","2,000","2,000",
"2432  ","倚天            ","2,000","0","2,000",
"2433  ","互盛電          ","2,000","0","2,000",
"2450  ","神腦            ","2,000","0","2,000",
"2452  ","乾坤            ","2,000","0","2,000",
"2455  ","全新            ","2,000","0","2,000",
"2456  ","奇力新          ","2,000","0","2,000",
"2460  ","建通            ","2,000","0","2,000",
"2464  ","盟立            ","2,000","0","2,000",
"2484  ","希華            ","2,000","0","2,000",
"2488  ","漢平            ","2,000","0","2,000",
"2493  ","揚博            ","2,000","0","2,000",
"2499  ","東貝            ","2,000","0","2,000",
"2836  ","高雄銀          ","2,000","0","2,000",
"2901  ","欣欣            ","2,000","0","2,000",
"3005  ","神基            ","6,000","4,000","2,000",
"3011  ","今皓            ","2,000","0","2,000",
"3015  ","全漢            ","2,000","0","2,000",
"3030  ","德律            ","2,000","0","2,000",
"3032  ","偉訓            ","2,000","0","2,000",
"3038  ","全台            ","2,000","0","2,000",
"3040  ","遠見            ","6,000","4,000","2,000",
"3043  ","科風            ","2,000","0","2,000",
"3048  ","益登            ","2,000","0","2,000",
"3050  ","鈺德            ","2,000","0","2,000",
"3055  ","蔚華科          ","2,000","0","2,000",
"3057  ","喬鼎            ","2,000","0","2,000",
"3058  ","立德            ","2,000","0","2,000",
"3271  ","其樂達          ","2,000","0","2,000",
"3504  ","揚明光          ","2,000","0","2,000",
"6119  ","大傳            ","2,000","0","2,000",
"6142  ","友勁            ","2,000","0","2,000",
"6145  ","勁永            ","9,000","7,000","2,000",
"6166  ","凌華            ","2,000","0","2,000",
"6172  ","互億            ","4,000","2,000","2,000",
"6189  ","豐藝            ","2,000","0","2,000",
"6196  ","帆宣            ","2,000","0","2,000",
"6202  ","盛群            ","2,000","0","2,000",
"6209  ","今國光          ","2,000","0","2,000",
"6225  ","天瀚            ","2,000","0","2,000",
"6235  ","華孚            ","3,000","1,000","2,000",
"6605  ","帝寶            ","2,000","0","2,000",
"8112  ","至上            ","2,000","0","2,000",
"8249  ","菱光            ","2,000","0","2,000",
"9958  ","世紀鋼          ","5,000","3,000","2,000",
"3022  ","威強電          ","2,000","900","1,100",
="03042 ","寶來53          ","403,000","402,000","1,000",
="03136 ","凱基88          ","102,000","101,000","1,000",
="03141P","大立光永豐91售06","1,700,000","1,699,000","1,000",
="03151 ","工銀JA          ","607,000","606,000","1,000",
="03155 ","群益NR          ","538,000","537,000","1,000",
="03252 ","凱基1D          ","148,000","147,000","1,000",
="03312 ","兆豐1T          ","244,000","243,000","1,000",
="03382 ","寶來FT          ","187,000","186,000","1,000",
="03385 ","大華HH          ","398,000","397,000","1,000",
="03446 ","永昌KW          ","15,000","14,000","1,000",
="03448 ","永昌KY          ","379,000","378,000","1,000",
="03529 ","永豐3D          ","426,000","425,000","1,000",
="03546 ","日盛NB          ","639,000","638,000","1,000",
="03688 ","大華KB          ","1,740,000","1,739,000","1,000",
="03704 ","工銀JV          ","104,000","103,000","1,000",
="03731 ","富邦BQ          ","694,000","693,000","1,000",
="03738 ","日盛04          ","608,000","607,000","1,000",
="03742 ","日盛08          ","543,000","542,000","1,000",
="03825 ","凱基CZ          ","898,000","897,000","1,000",
="03927 ","大華LI          ","677,000","676,000","1,000",
="03957 ","兆豐D4          ","949,000","948,000","1,000",
="03974P","大立光元大93售25","834,000","833,000","1,000",
="03977 ","富邦CM          ","224,000","223,000","1,000",
="03993 ","永豐5S          ","284,000","283,000","1,000",
="04069 ","大華C9          ","221,000","220,000","1,000",
="04144 ","元大AS          ","246,000","245,000","1,000",
="04178 ","永豐6T          ","584,000","583,000","1,000",
="04225 ","永豐7E          ","826,000","825,000","1,000",
="06986 ","永豐LL          ","85,000","84,000","1,000",
="07076 ","工銀IA          ","1,000","0","1,000",
="07096 ","統一F5          ","216,000","215,000","1,000",
="07321 ","永昌JX          ","307,000","306,000","1,000",
="07441 ","統一H6          ","408,000","407,000","1,000",
="07495 ","大華EX          ","105,000","104,000","1,000",
="07617 ","統一I5          ","1,000","0","1,000",
="07624 ","富邦J5          ","9,000","8,000","1,000",
="07628 ","富邦J9          ","11,000","10,000","1,000",
="07686 ","兆豐84          ","247,000","246,000","1,000",
="07695 ","富邦K5          ","260,000","259,000","1,000",
="07792 ","亞東GB          ","1,000","0","1,000",
="07904 ","永豐28          ","732,000","731,000","1,000",
="07925 ","大華FZ          ","967,000","966,000","1,000",
"1434  ","福懋            ","1,000","0","1,000",
"1451  ","年興            ","1,000","0","1,000",
"1454  ","台富            ","2,000","1,000","1,000",
"1467  ","南緯            ","5,000","4,000","1,000",
