"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="031857","國巨富邦86購04  ","34,000","0","34,000",
="032188","瑞儀統一88購01  ","35,000","1,000","34,000",
="032243","致伸第一85購01  ","84,000","50,000","34,000",
="033234","創意凱基86購02  ","76,000","42,000","34,000",
="034827","嘉澤兆豐87購02  ","34,000","0","34,000",
="035513","欣興元大88購03  ","86,000","52,000","34,000",
="035722","上銀凱基88購01  ","165,000","131,000","34,000",
="036282","華通富邦88購01  ","39,000","5,000","34,000",
="03964P","國巨永豐93售03  ","107,000","73,000","34,000",
="032797","樺漢永豐86購01  ","198,000","165,000","33,000",
="03323P","台積電兆豐92售03","40,000","7,000","33,000",
="034456","榮成凱基87購01  ","124,000","91,000","33,000",
="034887","聚陽凱基87購02  ","33,000","0","33,000",
"2393  ","億光            ","218,000","185,000","33,000",
="032768","力山元大87購01  ","32,000","0","32,000",
="033162","南電永豐86購02  ","32,000","0","32,000",
="033439","禾伸堂元富86購01","32,000","0","32,000",
="033956","智邦中信87購01  ","40,000","8,000","32,000",
="034340","T50反1群益88購01","40,000","8,000","32,000",
="036190","欣興永豐88購02  ","50,000","18,000","32,000",
="033684","大立光中信88購01","43,000","12,000","31,000",
="033912","建準元大8A購01  ","95,000","64,000","31,000",
="035188","亞德客富邦87購01","41,000","10,000","31,000",
="03558P","揚明光元大92售02","31,000","0","31,000",
="036402","嘉澤元富88購01  ","80,000","49,000","31,000",
="036428","智原群益89購02  ","408,000","377,000","31,000",
"2107  ","厚生            ","36,000","5,000","31,000",
="031840","世紀鋼元大85購02","30,000","0","30,000",
="032010","亞光凱基85購02  ","30,000","0","30,000",
="032062","中鴻群益85購01  ","30,000","0","30,000",
="032097","潤泰全元大85購01","30,000","0","30,000",
="032292","光磊凱基85購01  ","30,000","0","30,000",
="032603","欣興第一86購01  ","30,000","0","30,000",
="03271P","聯茂凱基92售01  ","30,000","0","30,000",
="032811","臻鼎兆豐87購01  ","130,000","100,000","30,000",
="033008","台化富邦87購01  ","30,000","0","30,000",
="033148","樺漢第一86購01  ","30,000","0","30,000",
="033257","英業達元富86購01","30,000","0","30,000",
="033335","上証2X元大86購04","30,000","0","30,000",
="033884","廣華永豐87購01  ","60,000","30,000","30,000",
="033957","億光中信8A購01  ","80,000","50,000","30,000",
="034072","智邦國票88購01  ","30,000","0","30,000",
="034399","滬深2X元大87購02","30,000","0","30,000",
="034412","微星元大87購02  ","30,000","0","30,000",
="034570","聯發科凱基88購03","30,000","0","30,000",
="034579","智邦群益87購01  ","30,000","0","30,000",
="034709","台積電元富87購04","35,000","5,000","30,000",
="03498P","國巨元富94售01  ","30,000","0","30,000",
="035024","華通日盛87購01  ","30,000","0","30,000",
="035092","微星元富87購02  ","30,000","0","30,000",
="035094","瑞儀元富87購01  ","50,000","20,000","30,000",
="035351","台郡凱基87購06  ","30,000","0","30,000",
="035480","康控元大89購01  ","30,000","0","30,000",
="035542","臻鼎凱基88購02  ","290,000","260,000","30,000",
="035760","嘉晶永豐88購01  ","30,000","0","30,000",
="03586P","台積電元大92售22","30,000","0","30,000",
="036278","臻鼎元富88購01  ","30,000","0","30,000",
="036324","鴻海永豐88購01  ","30,000","0","30,000",
="036331","臺股指永豐88購02","248,000","218,000","30,000",
="036519","華新科國票89購02","30,000","0","30,000",
="036797","宏達電統一89購02","30,000","0","30,000",
"1476  ","儒鴻            ","30,000","0","30,000",
"3591  ","艾笛森          ","30,000","0","30,000",
"3703  ","欣陸            ","30,000","0","30,000",
"6168  ","宏齊            ","30,000","0","30,000",
="031898","FB上証元大85購02","29,000","0","29,000",
="032232","GIS元富85購01   ","29,000","0","29,000",
="032956","GIS國票87購01   ","29,000","0","29,000",
="033522","瑞昱群益86購01  ","85,000","56,000","29,000",
="033743","大同群益86購02  ","79,000","50,000","29,000",
="034245","聯強富邦88購01  ","50,000","21,000","29,000",
="03445P","台積電統一92售05","60,000","31,000","29,000",
="035169","聯發科元大87購11","60,000","31,000","29,000",
="035616","滬深2X凱基88購06","58,000","29,000","29,000",
="036492","S&P正2國泰8A購01","49,000","20,000","29,000",
="036546","聯電麥證89購01  ","30,000","1,000","29,000",
="03762P","旺宏元富93售03  ","29,000","0","29,000",
"2373  ","震旦行          ","30,000","1,000","29,000",
"4526  ","東台            ","29,000","0","29,000",
="0056  ","元大高股息      ","28,000","0","28,000",
="032987","國巨日盛86購01  ","75,000","47,000","28,000",
="034926","聚陽元富87購01  ","50,000","22,000","28,000",
="035652","南亞科元大88購02","40,000","12,000","28,000",
="036166","臺股指兆豐88購01","30,000","2,000","28,000",
="036425","台積電群益88購12","62,000","34,000","28,000",
"2106  ","建大            ","42,000","14,000","28,000",
="031747","智邦麥證85購06  ","27,000","0","27,000",
="032084","T50反1元大85購02","55,000","28,000","27,000",
="032790","宏達電永豐86購01","80,000","53,000","27,000",
="034957","義隆凱基87購03  ","27,000","0","27,000",
="035604","達方永豐88購02  ","383,000","356,000","27,000",
="035801","華新科永豐88購03","40,000","13,000","27,000",
="036488","華新科國票88購10","42,000","15,000","27,000",
"9945  ","潤泰新          ","94,000","67,000","27,000",
="033352","國巨永豐86購03  ","110,000","84,000","26,000",
="033666","明泰凱基88購01  ","61,000","35,000","26,000",
="034641","欣興元富87購01  ","26,000","0","26,000",
="035060","全新元大87購02  ","149,000","123,000","26,000",
="036217","臺股指元富88購03","130,000","104,000","26,000",
"1234  ","黑松            ","31,000","5,000","26,000",
="03019F","寶來HX          ","25,000","0","25,000",
="031779","鴻海兆豐85購05  ","38,000","13,000","25,000",
="032318","同欣電永昌85購02","25,000","0","25,000",
="032433","亞光永豐85購01  ","185,000","160,000","25,000",
="032752","順德元富86購01  ","25,000","0","25,000",
="033154","新光金國泰86購01","100,000","75,000","25,000",
="033340","上銀元大87購01  ","25,000","0","25,000",
="034089","欣興統一8A購01  ","80,000","55,000","25,000",
="034167","上証2X國票87購04","25,000","0","25,000",
="034168","卜蜂國票87購01  ","25,000","0","25,000",
="034244","台肥富邦87購01  ","51,000","26,000","25,000",
="034378","強茂永豐87購02  ","55,000","30,000","25,000",
="034537","微星統一89購01  ","25,000","0","25,000",
="03500P","大立光元富92售05","25,000","0","25,000",
="035464","GIS凱基8A購01   ","25,000","0","25,000",
="035545","上銀國票88購03  ","80,000","55,000","25,000",
="035561","世紀鋼兆豐88購01","25,000","0","25,000",
="035877","為升元大88購05  ","641,000","616,000","25,000",
="036097","友達元大88購06  ","25,000","0","25,000",
="036673","大立光統一89購06","60,000","35,000","25,000",
="036738","FB上証元大89購01","35,000","10,000","25,000",
="03817P","台積電永豐93售02","211,000","186,000","25,000",
"3432  ","台端            ","25,000","0","25,000",
"3450  ","聯鈞            ","75,000","50,000","25,000",
="033037","創意元大87購03  ","172,000","148,000","24,000",
="033853","台郡國票87購02  ","135,000","111,000","24,000",
"6153  ","嘉聯益          ","47,000","23,000","24,000",
"8163  ","達方            ","25,000","1,920","23,080",
="0051  ","元大中型100     ","23,000","0","23,000",
="033616","滬深2X群益86購02","46,000","23,000","23,000",
="033700","鴻海元大88購01  ","524,000","501,000","23,000",
="034555","京鼎國泰87購01  ","45,000","22,000","23,000",
="034740","南亞科凱基8A購01","23,000","0","23,000",
="034775","漢唐凱基88購01  ","65,000","42,000","23,000",
="035080","建準凱基88購01  ","23,000","0","23,000",
="035339","廣宇凱基87購02  ","252,000","229,000","23,000",
="035691","國喬兆豐88購01  ","29,000","6,000","23,000",
="032032","日月光兆豐85購01","22,000","0","22,000",
="032263","智原永豐85購02  ","22,000","0","22,000",
="033167","可成國票86購06  ","22,000","0","22,000",
="033668","世紀鋼凱基86購01","72,000","50,000","22,000",
="034659","聚陽凱基87購01  ","48,000","26,000","22,000",
="035081","大立光凱基88購04","225,000","203,000","22,000",
="035417","國巨凱基8A購01  ","250,000","228,000","22,000",
="035533","滬深2X凱基88購01","22,000","0","22,000",
="035768","台泥富邦88購02  ","106,000","84,000","22,000",
="035977","奇力新中信8A購01","162,000","140,000","22,000",
="036731","明泰國泰8B購01  ","30,000","8,000","22,000",
"2355  ","敬鵬            ","23,000","1,000","22,000",
"2371  ","大同            ","40,000","18,000","22,000",
="032336","聯發科中信88購01","41,000","20,000","21,000",
="032450","揚明光元大87購01","50,000","29,000","21,000",
="032534","A50正2元大85購02","24,000","3,000","21,000",
="032562","CFA50元大85購02 ","21,000","0","21,000",
="033407","創意元大86購01  ","21,000","0","21,000",
="033650","瑞昱元大87購01  ","21,000","0","21,000",
="035216","南亞科元大87購04","21,000","0","21,000",
="035710","中壽元大88購01  ","101,000","80,000","21,000",
="03845P","台積電元大93售13","31,000","10,000","21,000",
"8131  ","福懋科          ","22,000","1,000","21,000",
="031679","華新科永豐85購04","20,000","0","20,000",
="031748","智邦麥證86購01  ","20,000","0","20,000",
="031802","聯德群益85購01  ","20,000","0","20,000",
="031830","滬深2X元大85購03","20,000","0","20,000",
="031923","可成凱基85購09  ","20,000","0","20,000",
="032122","儒鴻元富85購01  ","40,000","20,000","20,000",
="032251","康普群益85購02  ","20,000","0","20,000",
="032361","鴻海凱基85購18  ","20,000","0","20,000",
="032560","可成凱基85購19  ","57,000","37,000","20,000",
="032566","美律元大87購02  ","20,000","0","20,000",
="032643","可成富邦86購04  ","20,000","0","20,000",
="032673","亞德客元大88購01","20,000","0","20,000",
="032754","達方元富86購01  ","20,000","0","20,000",
="032939","台光電元大86購01","20,000","0","20,000",
="033111","南亞科凱基86購02","20,000","0","20,000",
="03311P","可成統一92售04  ","20,000","0","20,000",
="033125","可成元大87購02  ","20,000","0","20,000",
="033138","可成元富86購02  ","564,000","544,000","20,000",
="033198","瑞儀凱基86購01  ","20,000","0","20,000",
="033358","台積電統一89購02","30,000","10,000","20,000",
="033360","中磊統一88購01  ","20,000","0","20,000",
="033456","玉晶光中信89購01","30,000","10,000","20,000",
="033555","瑞昱永昌86購01  ","43,000","23,000","20,000",
="033704","晶電元大89購04  ","20,000","0","20,000",
="033833","上証2X凱基86購18","20,000","0","20,000",
="033897","超眾永豐87購01  ","20,000","0","20,000",
="033996","元油2X統一89購03","20,000","0","20,000",
="034024","鴻海兆豐88購01  ","20,000","0","20,000",
="034150","漢唐永豐87購01  ","20,000","0","20,000",
="034439","技嘉兆豐87購01  ","20,000","0","20,000",
="034607","國巨元大87購09  ","20,000","0","20,000",
="03466P","臺股指國票92售03","820,000","800,000","20,000",
="034766","百和統一89購01  ","20,000","0","20,000",
="034792","聚陽國票87購02  ","140,000","120,000","20,000",
="034797","台灣50元大87購03","54,000","34,000","20,000",
="034959","宏達電凱基87購03","20,000","0","20,000",
="034998","創意國票88購02  ","20,000","0","20,000",
="035009","智邦元富87購03  ","20,000","0","20,000",
="035032","聯發科凱基88購04","30,000","10,000","20,000",
="03525P","和大國票93售01  ","20,000","0","20,000",
="035280","旺宏元富87購02  ","20,000","0","20,000",
="03532P","美律元大92售08  ","20,000","0","20,000",
="035371","旺宏兆豐88購01  ","20,000","0","20,000",
="035420","亞光凱基87購01  ","120,000","100,000","20,000",
="035429","訊芯凱基87購02  ","20,000","0","20,000",
="035430","世紀鋼凱基8A購01","20,000","0","20,000",
="035484","和大麥證88購01  ","21,000","1,000","20,000",
="035501","儒鴻永豐88購01  ","186,000","166,000","20,000",
="03556P","聯發科元大92售13","20,000","0","20,000",
="03565P","大立光群益92售06","40,000","20,000","20,000",
="035732","祥碩凱基8B購01  ","25,000","5,000","20,000",
="035822","瑞昱元大88購03  ","30,000","10,000","20,000",
="03583P","聯發科富邦94售02","20,000","0","20,000",
="035863","達方富邦89購01  ","20,000","0","20,000",
="035879","國巨元大88購06  ","20,000","0","20,000",
="035928","嘉晶國票88購02  ","234,000","214,000","20,000",
="035943","台積電凱基8A購05","20,000","0","20,000",
="035944","台積電凱基8A購06","60,000","40,000","20,000",
="036180","臺股指凱基88購03","327,000","307,000","20,000",
="036240","鎧勝永豐88購01  ","20,000","0","20,000",
="036343","美律元大89購01  ","20,000","0","20,000",
="036347","義隆元大88購04  ","80,000","60,000","20,000",
="036420","FBVIX群益88購01 ","60,000","40,000","20,000",
="036432","滬深2X元大88購16","30,000","10,000","20,000",
="03644P","建準永豐92售02  ","20,000","0","20,000",
="036481","T50反1國票88購03","40,000","20,000","20,000",
="036504","英業達群益89購01","20,000","0","20,000",
="036529","鴻海元大89購02  ","20,000","0","20,000",
="036639","力山凱基8A購01  ","20,000","0","20,000",
="036723","高鐵永豐89購01  ","20,000","0","20,000",
="03840P","台積電統一99售02","20,000","0","20,000",
="03886P","國泰金元富93售01","20,000","0","20,000",
="032515","嘉澤國泰85購01  ","20,000","1,000","19,000",
="033145","世紀鋼永豐86購01","50,000","31,000","19,000",
="033351","GIS元大88購01   ","20,000","1,000","19,000",
="033669","世紀鋼凱基86購02","25,000","6,000","19,000",
="034678","台勝科永豐87購01","103,000","84,000","19,000",
="035005","國巨元富87購05  ","19,000","0","19,000",
="035397","緯創群益87購01  ","22,000","3,000","19,000",
="035485","國巨國泰8A購01  ","89,000","70,000","19,000",
="035654","可成元大88購03  ","200,000","181,000","19,000",
="035675","群創日盛88購01  ","25,000","6,000","19,000",
="032081","亞光兆豐86購01  ","20,000","2,000","18,000",
="032399","強茂元富85購01  ","18,000","0","18,000",
="032926","台積電統一88購06","18,000","0","18,000",
="033056","瀚宇博凱基86購01","18,000","0","18,000",
="033418","臺股指群益86購07","20,000","2,000","18,000",
="033721","世紀鋼群益86購01","231,000","213,000","18,000",
="034501","台積電群益87購02","122,000","104,000","18,000",
="034997","華新科國票88購03","20,000","2,000","18,000",
="035151","瑞昱永豐87購03  ","70,000","52,000","18,000",
="035439","南亞科永豐88購01","48,000","30,000","18,000",
="03552P","台表科統一92售01","18,000","0","18,000",
="035567","國巨元大88購03  ","30,000","12,000","18,000",
"2850  ","新產            ","18,000","0","18,000",
="032370","達方凱基85購02  ","20,000","3,000","17,000",
="032479","滬深2X元大85購08","17,000","0","17,000",
="033313","華邦電中信86購01","37,000","20,000","17,000",
="034410","宏碁元大87購01  ","41,000","24,000","17,000",
="034660","光磊凱基8A購01  ","100,000","83,000","17,000",
="035082","大立光凱基88購05","17,000","0","17,000",
="035098","美律國票88購02  ","20,000","3,000","17,000",
="035422","禾伸堂凱基87購08","417,000","400,000","17,000",
="035698","大立光兆豐89購03","20,000","3,000","17,000",
="031768","寶滬深群益85購01","16,000","0","16,000",
="032989","聯發科日盛86購01","76,000","60,000","16,000",
="033263","國巨統一88購04  ","28,000","12,000","16,000",
="033526","上銀元大87購02  ","65,000","49,000","16,000",
="035013","智伸科元富87購01","16,000","0","16,000",
="035184","晶電元富87購01  ","16,000","0","16,000",
="035223","大立光元大88購04","16,000","0","16,000",
="035569","宏達電元大8A購03","80,000","64,000","16,000",
="0054  ","元大台商50      ","15,000","0","15,000",
="032235","南亞科富邦86購01","15,000","0","15,000",
="032714","為升兆豐87購01  ","45,000","30,000","15,000",
="032756","元油2X群益86購01","15,000","0","15,000",
="033168","A50正2元大86購05","15,000","0","15,000",
="033226","元油2X凱基86購03","15,000","0","15,000",
="033379","嘉聯益永昌86購01","15,000","0","15,000",
="033435","貿聯統一89購01  ","15,000","0","15,000",
="033995","世紀鋼永豐87購01","15,000","0","15,000",
="034343","矽創群益88購01  ","15,000","0","15,000",
="034620","富邦金永昌87購01","15,000","0","15,000",
="034777","鎧勝凱基87購03  ","110,000","95,000","15,000",
="034807","台表科第一89購01","15,000","0","15,000",
="035026","華新科日盛87購01","105,000","90,000","15,000",
="035160","台積電元大87購21","35,000","20,000","15,000",
="035175","嘉聯益元大89購02","30,000","15,000","15,000",
="035341","英業達凱基87購01","15,000","0","15,000",
="035456","華邦電凱基88購01","15,000","0","15,000",
="035878","台達電元大88購01","15,000","0","15,000",
="035919","聯發科兆豐88購01","20,000","5,000","15,000",
="035939","大成鋼凱基8B購02","145,000","130,000","15,000",
="035948","創意凱基88購01  ","15,000","0","15,000",
="036026","富邦金國泰8A購01","20,000","5,000","15,000",
="036627","南電永豐89購01  ","30,000","15,000","15,000",
="036646","智邦凱基89購02  ","20,000","5,000","15,000",
="036752","嘉澤元大89購03  ","15,000","0","15,000",
="03703P","台郡元大93售02  ","26,000","11,000","15,000",
="03962P","聯發科台新93售02","50,000","35,000","15,000",
"2833  ","台壽保          ","52,000","37,000","15,000",
"3598  ","奕力            ","15,000","0","15,000",
="031996","台泥凱基85購01  ","14,000","0","14,000",
="032582","上証2X國票85購04","14,000","0","14,000",
="034251","超眾第一87購01  ","188,000","174,000","14,000",
="03443P","元油2X統一92售01","14,000","0","14,000",
="034860","臺股指永昌87購02","119,000","105,000","14,000",
="035220","富邦金元大87購04","48,000","34,000","14,000",
="035447","康控永豐88購04  ","18,000","4,000","14,000",
="036590","京元電富邦8A購01","45,000","31,000","14,000",
"2340  ","光磊            ","64,000","50,000","14,000",
="031753","上銀元大86購01  ","13,000","0","13,000",
="033843","上証2X元大86購08","36,000","23,000","13,000",
="034254","鎧勝中信87購01  ","18,000","5,000","13,000",
="034633","鴻海元富87購01  ","35,000","22,000","13,000",
="035428","台表科凱基87購02","45,000","32,000","13,000",
="035925","國巨國票88購03  ","45,000","32,000","13,000",
="036522","樺漢國票89購01  ","15,000","2,000","13,000",
"2308  ","台達電          ","139,000","126,000","13,000",
"2905  ","三商            ","26,000","13,000","13,000",
="031940","臺股指永昌85購01","12,000","0","12,000",
="032261","滬深2X永豐85購04","32,000","20,000","12,000",
="032874","亞光凱基86購01  ","12,000","0","12,000",
="033353","台積電永豐86購01","80,000","68,000","12,000",
="034326","華新科元富87購01","12,000","0","12,000",
="034443","榮成群益87購01  ","51,000","39,000","12,000",
="034865","東聯元大87購01  ","12,000","0","12,000",
="034925","中石化元富87購01","52,000","40,000","12,000",
="035121","祥碩元大87購04  ","72,000","60,000","12,000",
="035172","創意元大88購05  ","378,000","366,000","12,000",
="035214","國巨元大87購19  ","27,000","15,000","12,000",
="035571","智易元大89購02  ","23,000","11,000","12,000",
="03613P","聯發科元大92售17","400,000","388,000","12,000",
="036300","大立光群益88購07","22,000","10,000","12,000",
="03664P","南茂康和92售01  ","227,000","215,000","12,000",
="03751P","旺宏富邦95售01  ","12,000","0","12,000",
"1227  ","佳格            ","21,000","9,000","12,000",
"2912  ","統一超          ","38,000","26,000","12,000",
"3406  ","玉晶光          ","12,000","0","12,000",
="032131","佳世達永豐85購01","11,000","0","11,000",
="032189","世紀鋼國泰85購01","11,000","0","11,000",
="032882","儒鴻元大87購01  ","11,000","0","11,000",
="032920","聯鈞凱基86購01  ","11,000","0","11,000",
="03296P","康控群益94售01  ","11,000","0","11,000",
="033486","可成群益87購01  ","37,000","26,000","11,000",
="034575","GIS凱基87購02   ","36,000","25,000","11,000",
="035645","台苯元大88購01  ","11,000","0","11,000",
="036238","大立光永豐88購03","11,000","0","11,000",
"5533  ","皇鼎            ","11,000","0","11,000",
="031749","可成麥證85購04  ","10,000","0","10,000",
="031820","台灣50兆豐87購01","10,000","0","10,000",
="031869","國巨兆豐86購02  ","10,000","0","10,000",
="031873","寶滬深群益85購02","10,000","0","10,000",
="031909","宏達電元大86購01","10,000","0","10,000",
="031939","奇力新永昌85購01","30,000","20,000","10,000",
="031941","臺股指永昌85購02","10,000","0","10,000",
="031949","臺股指元富85購05","10,000","0","10,000",
="032002","國巨凱基85購06  ","10,000","0","10,000",
="032012","聚陽統一87購01  ","10,000","0","10,000",
="032073","華晶科群益85購02","10,000","0","10,000",
="032082","群創兆豐85購01  ","10,000","0","10,000",
="032154","中橡元大85購01  ","10,000","0","10,000",
="032173","聯發科國票85購03","10,000","0","10,000",
="032179","華通凱基85購02  ","10,000","0","10,000",
="032184","美律凱基85購03  ","30,000","20,000","10,000",
="032246","玉晶光中信87購01","10,000","0","10,000",
="032247","台勝科中信86購01","10,000","0","10,000",
="032404","創意日盛85購01  ","10,000","0","10,000",
="032414","祥碩凱基85購02  ","10,000","0","10,000",
="032506","A50正2永豐85購05","10,000","0","10,000",
="032656","TPK元大88購01   ","10,000","0","10,000",
="032700","建準群益86購01  ","10,000","0","10,000",
="032707","瀚宇博元富86購01","20,000","10,000","10,000",
="032722","元油2X國票87購05","10,000","0","10,000",
="032723","奇力新國票87購01","10,000","0","10,000",
="032735","元油2X元大86購02","10,000","0","10,000",
="032791","奇鋐永豐86購01  ","10,000","0","10,000",
="03282P","聯發科統一92售01","10,000","0","10,000",
="032838","聯發科群益86購01","10,000","0","10,000",
="033005","台積電統一88購07","319,000","309,000","10,000",
="03300P","TPK凱基92售02   ","10,000","0","10,000",
="033026","可成元大87購01  ","10,000","0","10,000",
="033078","友訊群益86購01  ","35,000","25,000","10,000",
="033103","滬深2X凱基86購02","10,000","0","10,000",
="033185","南亞科統一88購02","10,000","0","10,000",
="033276","台灣50元富88購01","10,000","0","10,000",
="033286","元油2X元大86購07","10,000","0","10,000",
="03329P","大立光中信92售03","10,000","0","10,000",
="03330P","欣興國票93售02  ","10,000","0","10,000",
="03331P","揚明光國票93售02","10,000","0","10,000",
="033377","臺股指永昌86購01","10,000","0","10,000",
="033395","元油2X國票86購05","40,000","30,000","10,000",
="033440","大同康和86購02  ","45,000","35,000","10,000",
="033457","葡萄王第一86購01","60,000","50,000","10,000",
="033541","T50反1國票88購01","10,000","0","10,000",
="033600","瑞儀國票86購02  ","15,000","5,000","10,000",
="033649","FBVIX元大86購01 ","10,000","0","10,000",
="033749","訊芯群益86購01  ","10,000","0","10,000",
="033781","嘉澤元大89購01  ","10,000","0","10,000",
="033852","欣興國票87購02  ","10,000","0","10,000",
="033868","貿聯第一87購01  ","10,000","0","10,000",
="03388P","元油2X元富98售02","10,000","0","10,000",
="033919","潤泰全元大8A購01","20,000","10,000","10,000",
="03393P","可成元富92售02  ","10,000","0","10,000",
="033960","瑞儀中信89購01  ","92,000","82,000","10,000",
="034175","力成國票87購01  ","120,000","110,000","10,000",
="034228","勤美國泰87購01  ","10,000","0","10,000",
="034384","美利達康和87購01","67,000","57,000","10,000",
="034457","中鴻凱基87購01  ","20,000","10,000","10,000",
="034479","大毅元富87購01  ","10,000","0","10,000",
="034511","友達凱基87購01  ","12,000","2,000","10,000",
="034529","臺股指元大87購02","208,000","198,000","10,000",
="034576","亞光兆豐87購02  ","10,000","0","10,000",
="034586","正文群益87購02  ","10,000","0","10,000",
="034610","世紀鋼元大88購01","15,000","5,000","10,000",
="034693","華夏元大87購01  ","20,000","10,000","10,000",
="034700","智原元大87購02  ","55,000","45,000","10,000",
="034713","宏達電元富87購03","10,000","0","10,000",
="034726","道瓊反國票8A購01","10,000","0","10,000",
="034752","聯發科元大87購07","10,000","0","10,000",
="034848","宏達電永豐87購03","120,000","110,000","10,000",
="034893","台達電凱基87購02","40,000","30,000","10,000",
="034966","聯茂凱基87購02  ","10,000","0","10,000",
="034974","光寶科元大87購03","10,000","0","10,000",
="035097","大同國票87購04  ","60,000","50,000","10,000",
="035103","台積電永豐87購02","60,000","50,000","10,000",
="035125","GIS元大87購06   ","10,000","0","10,000",
="035138","滬深2X凱基87購06","109,000","99,000","10,000",
="035193","東聯永豐87購01  ","10,000","0","10,000",
="035242","晶電中信89購02  ","10,000","0","10,000",
="035253","台虹群益87購01  ","30,000","20,000","10,000",
="035369","中華電富邦88購01","20,000","10,000","10,000",
="035459","全新凱基8A購01  ","15,000","5,000","10,000",
="035468","華通元大89購04  ","10,000","0","10,000",
="035511","奇力新元大89購04","104,000","94,000","10,000",
="035589","日電貿元富88購01","10,000","0","10,000",
="035648","鴻海元大88購03  ","30,000","20,000","10,000",
="035663","GIS元大88購03   ","10,000","0","10,000",
="035681","瑞儀中信88購01  ","10,000","0","10,000",
="035775","SP黃豆凱基8A購01","30,000","20,000","10,000",
="035876","華新元大88購01  ","525,000","515,000","10,000",
="035884","嘉晶元大89購06  ","20,000","10,000","10,000",
="035889","光磊永豐88購01  ","10,000","0","10,000",
="03597P","康控永豐92售02  ","60,000","50,000","10,000",
="035994","臺指反元大8A購01","10,000","0","10,000",
="036062","廣宇群益88購01  ","160,000","150,000","10,000",
="036272","上銀元富88購02  ","20,000","10,000","10,000",
="036285","玉晶光富邦8A購01","10,000","0","10,000",
="036302","大立光群益88購09","10,000","0","10,000",
="036334","力山元大8A購01  ","60,000","50,000","10,000",
="036341","台光電元大88購01","10,000","0","10,000",
="03634P","瑞昱凱基92售04  ","10,000","0","10,000",
="036397","台光電元富88購01","20,000","10,000","10,000",
="036459","強茂元富88購01  ","10,000","0","10,000",
="03647P","京元電元富95售02","10,000","0","10,000",
="036780","S&P正2凱基89購02","10,000","0","10,000",
="036783","為升凱基89購02  ","271,000","261,000","10,000",
="036812","FBVIX中信8C購02 ","109,000","99,000","10,000",
="03713P","GIS元富93售02   ","10,000","0","10,000",
="03761P","旺宏統一93售03  ","10,000","0","10,000",
="03768P","聯發科元大93售03","10,000","0","10,000",
="03849P","大成鋼凱基93售03","30,000","20,000","10,000",
="03867P","樺漢元大93售02  ","60,000","50,000","10,000",
="03961P","GIS元富93售04   ","10,000","0","10,000",
="03988P","上海銀群益93售01","20,000","10,000","10,000",
="03995P","滬深2X國泰95售01","10,000","0","10,000",
"2464  ","盟立            ","10,000","0","10,000",
"911609","揚子江          ","10,000","0","10,000",
="032536","中石化元大86購01","10,000","1,000","9,000",
="032909","祥碩群益86購01  ","138,000","129,000","9,000",
="033160","廣達第一86購01  ","20,000","11,000","9,000",
="033656","滬深2X永豐86購03","238,000","229,000","9,000",
="033902","葡萄王元大8A購02","42,000","33,000","9,000",
="034623","義隆富邦87購01  ","9,000","0","9,000",
="034658","台化凱基8A購01  ","139,000","130,000","9,000",
="034808","S&P反1群益87購01","11,000","2,000","9,000",
="035463","康控凱基88購02  ","79,000","70,000","9,000",
="036349","中信金元大88購01","9,000","0","9,000",
="036484","滬深2X國票89購03","46,000","37,000","9,000",
="036589","旺宏富邦8A購01  ","67,000","58,000","9,000",
="03812P","國巨群益93售04  ","11,000","2,000","9,000",
"1434  ","福懋            ","35,000","26,000","9,000",
"1773  ","勝一            ","9,000","0","9,000",
"2104  ","國際中橡        ","90,000","81,000","9,000",
"3044  ","健鼎            ","23,000","14,000","9,000",
"9927  ","泰銘            ","9,000","0","9,000",
="031925","可成凱基85購11  ","8,000","0","8,000",
="032626","國巨麥證87購01  ","8,000","0","8,000",
="033264","華新第一86購01  ","8,000","0","8,000",
="033466","上証2X凱基86購14","94,000","86,000","8,000",
="033554","台積電永昌86購04","248,000","240,000","8,000",
="034264","勤美群益87購01  ","33,000","25,000","8,000",
="034312","華通元大8A購02  ","8,000","0","8,000",
="034354","致茂凱基87購01  ","605,000","597,000","8,000",
="034632","大成鋼元富87購01","8,000","0","8,000",
="035099","嘉澤國票87購03  ","8,000","0","8,000",
="035137","嘉晶中信89購01  ","35,000","27,000","8,000",
="035431","康控第一88購01  ","18,000","10,000","8,000",
="035488","緯創國泰8A購01  ","8,000","0","8,000",
="035672","貿聯富邦89購01  ","8,000","0","8,000",
="036447","聯發科元大88購12","8,000","0","8,000",
="03712P","京元電統一93售02","8,000","0","8,000",
="03904P","啟碁統一93售01  ","10,000","2,000","8,000",
"2420  ","新巨            ","9,000","1,000","8,000",
"6005  ","群益證          ","8,000","0","8,000",
="032934","力麗元大86購01  ","245,000","238,000","7,000",
="033258","南電元富86購02  ","7,000","0","7,000",
="034721","禾伸堂兆豐87購01","7,000","0","7,000",
="034962","聯鈞凱基87購01  ","7,000","0","7,000",
="035670","玉晶光富邦88購01","7,000","0","7,000",
="035727","瑞昱凱基88購01  ","99,000","92,000","7,000",
="035795","國巨永豐88購02  ","7,000","0","7,000",
="035933","貿聯國票88購04  ","7,000","0","7,000",
="036533","可成元大89購02  ","10,000","3,000","7,000",
"1409  ","新纖            ","731,000","724,000","7,000",
