"097年08月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03542 ","富邦BB          ","1,013,000","973,000","40,000",
="04365 ","亞東JL          ","40,000","0","40,000",
="04596 ","永豐9A          ","264,000","224,000","40,000",
="05281 ","永豐CN          ","1,211,000","1,171,000","40,000",
="03592 ","凱基2C          ","799,000","760,000","39,000",
="04007 ","富邦CU          ","46,000","7,000","39,000",
="04311 ","兆豐H3          ","520,000","481,000","39,000",
="04443P","台積電永豐94售01","231,000","192,000","39,000",
="05462 ","永豐DN          ","697,000","658,000","39,000",
"1802  ","台玻            ","39,000","0","39,000",
="03487 ","元大37          ","38,000","0","38,000",
="04644 ","兆豐L3          ","1,037,000","999,000","38,000",
="04735 ","凱基5Z          ","1,170,000","1,132,000","38,000",
="03952 ","兆豐C8          ","317,000","280,000","37,000",
="04302 ","康和CU          ","1,003,000","966,000","37,000",
"2845  ","遠東銀          ","76,000","39,000","37,000",
="04333 ","元大CD          ","318,000","282,000","36,000",
="04829 ","兆豐M4          ","548,000","512,000","36,000",
="04843 ","凱基6Q          ","1,237,000","1,201,000","36,000",
"3019  ","亞光            ","36,000","0","36,000",
"8078  ","華寶            ","38,000","2,000","36,000",
="04310 ","兆豐H2          ","72,000","37,000","35,000",
="04348 ","統一DG          ","705,000","670,000","35,000",
="04496 ","統一DY          ","1,121,000","1,086,000","35,000",
="04637 ","永昌MP          ","1,065,000","1,030,000","35,000",
="05167 ","群益E6          ","1,248,000","1,213,000","35,000",
="05225 ","大華1M          ","997,000","962,000","35,000",
="05278 ","永豐CK          ","683,000","648,000","35,000",
="03386 ","大華HI          ","468,000","434,000","34,000",
="03807 ","永豐4U          ","35,000","1,000","34,000",
="04688 ","統一FD          ","56,000","22,000","34,000",
="04745 ","凱基6D          ","140,000","106,000","34,000",
="05052 ","康和EF          ","1,225,000","1,191,000","34,000",
"2391  ","合勤            ","58,000","24,000","34,000",
"2511  ","太子            ","36,000","2,000","34,000",
="03603 ","亞東HH          ","777,000","744,000","33,000",
="05033 ","永豐B6          ","913,000","880,000","33,000",
="05084 ","永豐C4          ","1,144,000","1,111,000","33,000",
="07914 ","統一L8          ","33,000","0","33,000",
="04884P","聯發科凱基94售20","566,000","534,000","32,000",
="04976 ","永昌NK          ","1,010,000","978,000","32,000",
="05047 ","兆豐AD          ","460,000","428,000","32,000",
"1227  ","佳格            ","32,000","0","32,000",
="03711 ","日盛NS          ","38,000","7,000","31,000",
="03958 ","兆豐D5          ","786,000","755,000","31,000",
="04883P","台積電凱基94售35","1,314,000","1,283,000","31,000",
="04951 ","元富MR          ","1,074,000","1,043,000","31,000",
="05059 ","統一GK          ","1,488,000","1,457,000","31,000",
="07527 ","元大6N          ","34,000","3,000","31,000",
="08034 ","富邦DE          ","780,000","749,000","31,000",
"1560  ","中砂            ","31,000","0","31,000",
"3518  ","柏騰            ","54,000","23,000","31,000",
"8008  ","建興電          ","31,000","0","31,000",
="03327 ","元大24          ","30,000","0","30,000",
="03396 ","永豐2E          ","451,000","421,000","30,000",
="03712 ","日盛NT          ","45,000","15,000","30,000",
="03731 ","富邦BQ          ","40,000","10,000","30,000",
="03763 ","寶來A8          ","30,000","0","30,000",
="04417 ","永豐8G          ","36,000","6,000","30,000",
="04459 ","凱基4T          ","712,000","682,000","30,000",
="04566 ","第一57          ","30,000","0","30,000",
="04623 ","統一EX          ","30,000","0","30,000",
="04920 ","群益B4          ","1,293,000","1,263,000","30,000",
="04935 ","元大FG          ","567,000","537,000","30,000",
="04972 ","永昌NF          ","806,000","776,000","30,000",
="05194 ","寶來F4          ","1,004,000","974,000","30,000",
="05329 ","群益FQ          ","1,287,000","1,257,000","30,000",
="05340 ","台証60          ","819,000","789,000","30,000",
="05348 ","寶來GI          ","1,052,000","1,022,000","30,000",
"2615  ","萬海            ","30,000","0","30,000",
"3367  ","英華達          ","39,000","9,000","30,000",
="03351 ","元富KR          ","30,000","1,000","29,000",
="03387 ","大華HJ          ","934,000","905,000","29,000",
="03762 ","寶來A7          ","59,000","30,000","29,000",
="03922 ","富邦CJ          ","49,000","20,000","29,000",
="04550 ","統一EE          ","29,000","0","29,000",
="04733 ","凱基5X          ","848,000","819,000","29,000",
"2374  ","佳能            ","31,000","2,000","29,000",
="03972 ","元大87          ","665,000","637,000","28,000",
="03996 ","群益42          ","480,000","452,000","28,000",
="04435 ","日盛50          ","47,000","19,000","28,000",
="04592 ","國泰HD          ","403,000","375,000","28,000",
="04598 ","永豐9C          ","49,000","21,000","28,000",
="04738 ","日盛70          ","393,000","365,000","28,000",
="04803 ","永昌NB          ","341,000","313,000","28,000",
="05116 ","群益D9          ","297,000","269,000","28,000",
="05247 ","新壽K8          ","1,281,000","1,253,000","28,000",
="05317 ","大華M7          ","1,687,000","1,659,000","28,000",
="03814 ","兆豐B3          ","57,000","30,000","27,000",
="04555 ","康和N5          ","558,000","531,000","27,000",
="04759 ","康和DS          ","877,000","850,000","27,000",
="05090 ","永豐D1          ","625,000","598,000","27,000",
="05403 ","元富JJ          ","635,000","608,000","27,000",
"2101  ","南港            ","28,000","1,000","27,000",
"2536  ","宏普            ","37,000","10,000","27,000",
="03218 ","亞東DJ          ","26,000","0","26,000",
="04894 ","元大ET          ","844,000","818,000","26,000",
="05054 ","康和EH          ","444,000","418,000","26,000",
="05280 ","永豐CM          ","524,000","498,000","26,000",
="05384 ","群益MH          ","351,000","325,000","26,000",
"3022  ","威強電          ","39,000","13,000","26,000",
"9907  ","統一實          ","48,000","22,000","26,000",
="03808 ","永豐4V          ","35,000","10,000","25,000",
="03879P","智邦永豐93售01  ","504,000","479,000","25,000",
="04049 ","元大92          ","384,000","359,000","25,000",
="04260 ","永豐7P          ","530,000","505,000","25,000",
="05204 ","第一64          ","340,000","315,000","25,000",
="05310 ","康和AJ          ","1,143,000","1,118,000","25,000",
="05382 ","永昌GP          ","1,827,000","1,802,000","25,000",
="05415 ","工銀FY          ","1,111,000","1,086,000","25,000",
"1434  ","福懋            ","25,000","0","25,000",
="04149 ","元大AX          ","1,382,000","1,358,000","24,000",
="04326P","泰鼎元大93售06  ","986,000","962,000","24,000",
="04768 ","凱基6K          ","1,193,000","1,169,000","24,000",
="04837 ","兆豐N3          ","830,000","806,000","24,000",
="04979 ","永豐A9          ","1,496,000","1,472,000","24,000",
="05352 ","富邦65          ","948,000","924,000","24,000",
="07403 ","永豐41          ","434,000","410,000","24,000",
"2812  ","台中銀          ","24,000","0","24,000",
="04136P","智邦元大93售09  ","1,011,000","988,000","23,000",
="05142 ","元大FW          ","1,129,000","1,106,000","23,000",
="05308 ","元大LS          ","1,056,000","1,033,000","23,000",
="05422 ","元大MF          ","398,000","375,000","23,000",
"2103  ","台橡            ","23,000","0","23,000",
"2204  ","中華            ","23,000","0","23,000",
"2395  ","研華            ","24,000","1,000","23,000",
"2489  ","瑞軒            ","45,000","22,000","23,000",
="04687 ","富邦32          ","1,230,000","1,208,000","22,000",
="04940 ","元大FM          ","335,000","313,000","22,000",
="05081 ","富邦55          ","1,193,000","1,171,000","22,000",
="05101 ","統一GS          ","1,119,000","1,097,000","22,000",
="05164 ","元大GG          ","1,425,000","1,403,000","22,000",
="05336 ","永豐CV          ","1,077,000","1,055,000","22,000",
="05353 ","富邦66          ","722,000","700,000","22,000",
"3311  ","閎暉            ","55,000","33,000","22,000",
"5608  ","四維航          ","22,000","0","22,000",
="03408 ","元大29          ","366,000","345,000","21,000",
="03412 ","國泰FG          ","21,000","0","21,000",
="04580 ","統一EP          ","419,000","398,000","21,000",
="04909 ","元大JK          ","560,000","539,000","21,000",
="05000 ","日盛84          ","1,293,000","1,272,000","21,000",
="05303 ","元富AF          ","1,130,000","1,109,000","21,000",
="05385 ","統一06          ","498,000","477,000","21,000",
="07929 ","凱基63          ","1,052,000","1,031,000","21,000",
"2355  ","敬鵬            ","21,000","0","21,000",
"3057  ","喬鼎            ","26,000","5,000","21,000",
"6176  ","瑞儀            ","26,000","5,000","21,000",
="03456 ","兆豐A3          ","30,000","10,000","20,000",
="04101 ","凱基3V          ","25,000","5,000","20,000",
="04289 ","元大BQ          ","21,000","1,000","20,000",
="04312 ","兆豐H4          ","20,000","0","20,000",
="04404 ","富邦DN          ","238,000","218,000","20,000",
="04605 ","元大DD          ","1,129,000","1,109,000","20,000",
="04707 ","大華NP          ","824,000","804,000","20,000",
="04871 ","康和DY          ","1,919,000","1,899,000","20,000",
="05003 ","群益C7          ","979,000","959,000","20,000",
="05028 ","元大FR          ","713,000","693,000","20,000",
="05160 ","元大GC          ","620,000","600,000","20,000",
="05202 ","富邦ES          ","775,000","755,000","20,000",
="03167 ","日盛MK          ","19,000","0","19,000",
="03177 ","元大9X          ","19,000","0","19,000",
="03256 ","永豐1J          ","19,000","0","19,000",
="03914 ","元富A1          ","1,005,000","986,000","19,000",
="04224 ","永豐7D          ","20,000","1,000","19,000",
="04343 ","永昌MH          ","312,000","293,000","19,000",
="04889 ","元大EN          ","461,000","442,000","19,000",
="05262 ","工銀FX          ","1,361,000","1,342,000","19,000",
="05374 ","富邦EB          ","488,000","469,000","19,000",
="08039 ","國票C9          ","456,000","437,000","19,000",
"1460  ","宏遠            ","19,000","0","19,000",
"2308  ","台達電          ","295,000","276,000","19,000",
"3376  ","新日興          ","19,000","0","19,000",
="03294 ","大華GV          ","512,000","494,000","18,000",
="03428 ","永豐2K          ","521,000","503,000","18,000",
="03988 ","統一CV          ","607,000","589,000","18,000",
="04507 ","凱基5F          ","381,000","363,000","18,000",
="04584 ","統一ET          ","480,000","462,000","18,000",
="04594 ","永豐8Y          ","284,000","266,000","18,000",
="04678 ","元富MA          ","1,140,000","1,122,000","18,000",
="04874 ","永豐A3          ","537,000","519,000","18,000",
"1809  ","中釉            ","21,000","3,000","18,000",
"1907  ","永豐餘          ","18,000","0","18,000",
"5522  ","遠雄            ","21,000","3,000","18,000",
="03628 ","群益36          ","710,000","693,000","17,000",
="04158P","南電永豐93售04  ","665,000","648,000","17,000",
="05185 ","工銀LR          ","1,000,000","983,000","17,000",
"3051  ","力特            ","17,000","0","17,000",
="03917 ","富邦CD          ","193,000","177,000","16,000",
="04054 ","凱基3T          ","16,000","0","16,000",
="04373 ","大華NB          ","471,000","455,000","16,000",
="04534 ","日盛68          ","657,000","641,000","16,000",
="04609 ","群益DS          ","750,000","734,000","16,000",
="04679 ","元富MB          ","1,014,000","998,000","16,000",
="04868 ","康和DV          ","1,609,000","1,593,000","16,000",
="04925 ","大華FY          ","638,000","622,000","16,000",
="04931 ","永豐AG          ","457,000","441,000","16,000",
="04938 ","元大FK          ","1,069,000","1,053,000","16,000",
="05004 ","群益C8          ","1,052,000","1,036,000","16,000",
="05030 ","元大FT          ","1,422,000","1,406,000","16,000",
="05107 ","國泰HP          ","1,177,000","1,161,000","16,000",
="05318 ","大華M8          ","905,000","889,000","16,000",
"3063  ","飛信            ","16,000","0","16,000",
="03221 ","富邦N2          ","20,000","5,000","15,000",
="03663 ","元大54          ","30,000","15,000","15,000",
="04106 ","永豐6M          ","114,000","99,000","15,000",
="04217 ","日盛36          ","511,000","496,000","15,000",
="04412 ","永豐8C          ","605,000","590,000","15,000",
="04432 ","大華NJ          ","15,000","0","15,000",
="04715 ","工銀LK          ","122,000","107,000","15,000",
="04799 ","永昌MX          ","1,288,000","1,273,000","15,000",
="04963 ","元富ND          ","486,000","471,000","15,000",
="04983 ","永豐B4          ","731,000","716,000","15,000",
="05265 ","永豐CC          ","582,000","567,000","15,000",
="05328 ","群益FP          ","1,050,000","1,035,000","15,000",
"2849  ","安泰銀          ","15,000","0","15,000",
"2854  ","寶來證          ","15,000","0","15,000",
"2905  ","三商            ","15,000","0","15,000",
="04382 ","國泰GN          ","14,000","0","14,000",
="04545 ","元大DA          ","129,000","115,000","14,000",
="04652 ","兆豐M2          ","975,000","961,000","14,000",
="05258 ","工銀FT          ","76,000","62,000","14,000",
="05438 ","康和AM          ","387,000","373,000","14,000",
"1449  ","佳和            ","14,000","0","14,000",
="03701 ","工銀JS          ","587,000","574,000","13,000",
="04089 ","永豐6E          ","1,284,000","1,271,000","13,000",
="04185P","欣興統一93售05  ","14,000","1,000","13,000",
="04651 ","兆豐M1          ","278,000","265,000","13,000",
="05190 ","凱基8D          ","1,479,000","1,466,000","13,000",
="07568 ","亞東FV          ","1,117,000","1,104,000","13,000",
"2352  ","佳世達          ","19,000","6,000","13,000",
"2373  ","震旦行          ","13,000","0","13,000",
"2387  ","精元            ","13,000","0","13,000",
="03122 ","亞東GQ          ","12,000","0","12,000",
="03264 ","日盛M6          ","22,000","10,000","12,000",
="03633 ","群益41          ","93,000","81,000","12,000",
="03683 ","大華JW          ","12,000","0","12,000",
="03717 ","亞東HM          ","455,000","443,000","12,000",
="03768 ","寶來B4          ","34,000","22,000","12,000",
="03858 ","富邦BY          ","22,000","10,000","12,000",
="04067 ","大華LV          ","186,000","174,000","12,000",
="04236 ","工銀LB          ","18,000","6,000","12,000",
="05043 ","兆豐N9          ","1,262,000","1,250,000","12,000",
="05169 ","群益E8          ","991,000","979,000","12,000",
"1444  ","力麗            ","12,000","0","12,000",
"2206  ","三陽工業        ","12,000","0","12,000",
"2364  ","倫飛            ","12,000","0","12,000",
"2601  ","益航            ","25,000","13,000","12,000",
"5203  ","訊連            ","12,000","0","12,000",
="03559 ","大華JE          ","11,000","0","11,000",
="04166 ","大華MF          ","131,000","120,000","11,000",
="04420 ","永豐8K          ","11,000","0","11,000",
="04640 ","永昌MS          ","739,000","728,000","11,000",
="05027 ","元富MM          ","538,000","527,000","11,000",
="05135 ","元富NQ          ","669,000","658,000","11,000",
="05345 ","台証65          ","1,038,000","1,027,000","11,000",
="05369 ","元大LW          ","1,355,000","1,344,000","11,000",
="05463 ","永豐DP          ","1,868,000","1,857,000","11,000",
"2360  ","致茂            ","11,000","0","11,000",
"3010  ","華立            ","11,000","0","11,000",
="0058  ","富邦發達        ","10,000","0","10,000",
="03302 ","元大14          ","10,000","0","10,000",
="03569 ","永豐3N          ","10,000","0","10,000",
="04171 ","工銀KY          ","133,000","123,000","10,000",
="04245 ","大華MM          ","10,000","0","10,000",
="04337 ","寶來B9          ","10,000","0","10,000",
="04346 ","元富LG          ","470,000","460,000","10,000",
="04356 ","群益71          ","940,000","930,000","10,000",
="04538 ","日盛BY          ","337,000","327,000","10,000",
="04603 ","永豐L3          ","1,084,000","1,074,000","10,000",
="04633 ","永昌MK          ","10,000","0","10,000",
="04648 ","兆豐L7          ","800,000","790,000","10,000",
="04680 ","元富MC          ","778,000","768,000","10,000",
="04796 ","元富MQ          ","678,000","668,000","10,000",
="04810 ","群益A4          ","210,000","200,000","10,000",
="04936 ","元大FH          ","861,000","851,000","10,000",
="05012 ","統一GG          ","1,074,000","1,064,000","10,000",
="05121 ","富邦EJ          ","926,000","916,000","10,000",
="05260 ","工銀FV          ","2,011,000","2,001,000","10,000",
="05273 ","大華M3          ","577,000","567,000","10,000",
="05301 ","元富AD          ","984,000","974,000","10,000",
="05323 ","日盛DY          ","856,000","846,000","10,000",
="05354 ","統一NZ          ","1,410,000","1,400,000","10,000",
="05364 ","亞東EA          ","1,423,000","1,413,000","10,000",
="05365 ","亞東EB          ","1,404,000","1,394,000","10,000",
="05398 ","兆豐MT          ","1,113,000","1,103,000","10,000",
="07411 ","統一H3          ","845,000","835,000","10,000",
"1104  ","環泥            ","11,000","1,000","10,000",
"1443  ","立益            ","10,000","0","10,000",
"1515  ","力山            ","10,000","0","10,000",
"2362  ","藍天            ","20,000","10,000","10,000",
"9921  ","巨大            ","12,000","2,000","10,000",
="04363 ","亞東J2          ","261,000","252,000","9,000",
="04571 ","寶來DY          ","11,000","2,000","9,000",
="04721 ","第一63          ","635,000","626,000","9,000",
="05079 ","凱基7R          ","1,841,000","1,832,000","9,000",
="05198 ","富邦EN          ","604,000","595,000","9,000",
="05358 ","永豐DA          ","1,699,000","1,690,000","9,000",
"1440  ","南紡            ","9,000","0","9,000",
"1614  ","三洋電          ","9,000","0","9,000",
"1718  ","中纖            ","9,000","0","9,000",
"2316  ","楠梓電          ","9,000","0","9,000",
="03231 ","元富JX          ","195,000","187,000","8,000",
="03395 ","永豐2D          ","8,000","0","8,000",
="04851 ","統一FU          ","815,000","807,000","8,000",
="04941 ","凱基HA          ","1,479,000","1,471,000","8,000",
="05123 ","富邦EL          ","522,000","514,000","8,000",
"1416  ","廣豐            ","8,000","0","8,000",
"1613  ","台一            ","8,000","0","8,000",
"2305  ","全友            ","8,000","0","8,000",
"3013  ","晟銘電          ","8,000","0","8,000",
"5533  ","皇鼎            ","8,000","0","8,000",
="04355 ","群益70          ","36,000","29,000","7,000",
="04659 ","群益89          ","165,000","158,000","7,000",
="04914 ","群益A6          ","318,000","311,000","7,000",
="05166 ","群益E5          ","1,200,000","1,193,000","7,000",
="05188 ","凱基8B          ","799,000","792,000","7,000",
="05200 ","富邦EQ          ","1,362,000","1,355,000","7,000",
="05220 ","統一HH          ","449,000","442,000","7,000",
="05250 ","凱基8J          ","918,000","911,000","7,000",
="05412 ","台証70          ","766,000","759,000","7,000",
"1413  ","宏洲            ","8,000","1,000","7,000",
"1512  ","瑞利            ","7,000","0","7,000",
"1612  ","宏泰            ","7,000","0","7,000",
"1616  ","億泰            ","7,000","0","7,000",
"2028  ","威致            ","11,000","4,000","7,000",
"2375  ","凱美            ","10,000","3,000","7,000",
"2614  ","東森            ","7,000","0","7,000",
"6605  ","帝寶            ","7,000","0","7,000",
"9933  ","中鼎            ","7,000","0","7,000",
="03463 ","大華HR          ","31,000","25,000","6,000",
="03713 ","日盛NU          ","1,031,000","1,025,000","6,000",
="04169 ","工銀KW          ","245,000","239,000","6,000",
="04269 ","日盛37          ","6,000","0","6,000",
="04638 ","永昌MQ          ","908,000","902,000","6,000",
="04645 ","兆豐L4          ","335,000","329,000","6,000",
="04658 ","群益88          ","921,000","915,000","6,000",
="04670 ","凱基5T          ","935,000","929,000","6,000",
="04785 ","統一FR          ","459,000","453,000","6,000",
="04893 ","元大ES          ","129,000","123,000","6,000",
="05056 ","康和EK          ","983,000","977,000","6,000",
="05196 ","寶來F6          ","670,000","664,000","6,000",
="05427 ","統一09          ","1,646,000","1,640,000","6,000",
"1513  ","中興電          ","6,000","0","6,000",
"1532  ","勤美            ","9,000","3,000","6,000",
"1535  ","中宇            ","6,000","0","6,000",
"1536  ","和大            ","6,000","0","6,000",
"1702  ","南僑            ","8,000","2,000","6,000",
"1709  ","和益            ","8,000","2,000","6,000",
"1903  ","士紙            ","9,000","3,000","6,000",
"2302  ","麗正            ","7,000","1,000","6,000",
"2381  ","華宇            ","6,000","0","6,000",
"2443  ","新利虹          ","17,000","11,000","6,000",
"2526  ","大陸            ","6,000","0","6,000",
"2707  ","晶華            ","7,000","1,000","6,000",
"5469  ","瀚宇博          ","6,000","0","6,000",
"8131  ","福懋科          ","18,000","12,000","6,000",
="03198 ","統一BK          ","5,000","0","5,000",
="03278 ","寶來80          ","340,000","335,000","5,000",
="03426 ","永豐2H          ","18,000","13,000","5,000",
="03466 ","大華HU          ","42,000","37,000","5,000",
="03527 ","永豐3B          ","10,000","5,000","5,000",
="03621 ","永豐3Z          ","115,000","110,000","5,000",
="03671 ","寶來99          ","5,000","0","5,000",
="03832 ","工銀KB          ","32,000","27,000","5,000",
="03933 ","工銀KQ          ","152,000","147,000","5,000",
="04055 ","群益48          ","269,000","264,000","5,000",
="04306 ","永昌71          ","126,000","121,000","5,000",
="04419 ","永豐8J          ","640,000","635,000","5,000",
="04621 ","元富H3          ","789,000","784,000","5,000",
="04654 ","群益84          ","477,000","472,000","5,000",
="04800 ","永昌MY          ","676,000","671,000","5,000",
="04801 ","永昌MZ          ","689,000","684,000","5,000",
="04967 ","元富NH          ","1,377,000","1,372,000","5,000",
="04974 ","永昌NH          ","854,000","849,000","5,000",
="05110 ","群益D3          ","874,000","869,000","5,000",
="05193 ","寶來F1          ","1,103,000","1,098,000","5,000",
="05197 ","凱基HY          ","673,000","668,000","5,000",
="05201 ","富邦ER          ","1,635,000","1,630,000","5,000",
="05213 ","兆豐AL          ","876,000","871,000","5,000",
="05264 ","永豐CB          ","601,000","596,000","5,000",
="05274 ","大華M4          ","330,000","325,000","5,000",
="05282 ","永豐CP          ","631,000","626,000","5,000",
="05298 ","日盛DV          ","913,000","908,000","5,000",
="05446 ","日盛EQ          ","1,045,000","1,040,000","5,000",
="07402P","瑞昱元大8A售01  ","427,000","422,000","5,000",
"1451  ","年興            ","5,000","0","5,000",
"1467  ","南緯            ","6,000","1,000","5,000",
"1503  ","士電            ","5,000","0","5,000",
"1608  ","華榮            ","5,000","0","5,000",
"2009  ","第一銅          ","10,000","5,000","5,000",
"2027  ","大成鋼          ","8,000","3,000","5,000",
"2106  ","建大            ","5,000","0","5,000",
"2402  ","毅嘉            ","9,000","4,000","5,000",
"2431  ","聯昌            ","5,000","0","5,000",
"2545  ","皇翔            ","12,000","7,000","5,000",
"3058  ","立德            ","5,000","0","5,000",
"3515  ","華擎            ","5,000","0","5,000",
"6209  ","今國光          ","5,000","0","5,000",
"8249  ","菱光            ","5,000","0","5,000",
"9917  ","中保科          ","5,000","0","5,000",
="03279 ","寶來81          ","9,000","5,000","4,000",
="03454 ","凱基1S          ","136,000","132,000","4,000",
="03486 ","元大36          ","5,000","1,000","4,000",
="04286 ","凱基4H          ","54,000","50,000","4,000",
="04440 ","日盛55          ","1,004,000","1,000,000","4,000",
="04846 ","凱基6T          ","231,000","227,000","4,000",
="04966 ","元富NG          ","1,181,000","1,177,000","4,000",
="04992 ","日盛76          ","683,000","679,000","4,000",
="07498 ","富邦H6          ","5,000","1,000","4,000",
"1109  ","信大            ","4,000","0","4,000",
"1217  ","愛之味          ","4,000","0","4,000",
"1219  ","福壽            ","4,000","0","4,000",
"1234  ","黑松            ","4,000","0","4,000",
"1315  ","達新            ","9,000","5,000","4,000",
"1319  ","東陽            ","4,000","0","4,000",
"1447  ","力鵬            ","4,000","0","4,000",
"1617  ","榮星            ","4,000","0","4,000",
"1714  ","和桐            ","4,000","0","4,000",
"1909  ","榮成            ","13,000","9,000","4,000",
"2008  ","高興昌          ","18,000","14,000","4,000",
"2010  ","春源            ","4,000","0","4,000",
"2013  ","中鋼構          ","4,000","0","4,000",
"2520  ","冠德            ","4,000","0","4,000",
"6172  ","互億            ","4,000","0","4,000",
"8926  ","台汽電          ","4,000","0","4,000",
"9910  ","豐泰            ","4,000","0","4,000",
"9924  ","福興            ","4,000","0","4,000",
"9925  ","新保            ","4,000","0","4,000",
"9958  ","世紀鋼          ","4,000","0","4,000",
="03318 ","兆豐1Z          ","3,000","0","3,000",
="03382 ","寶來FT          ","109,000","106,000","3,000",
="03781 ","大華KH          ","138,000","135,000","3,000",
="03925 ","第一48          ","29,000","26,000","3,000",
="04372 ","大華NA          ","3,000","0","3,000",
="04421 ","永豐8L          ","475,000","472,000","3,000",
="04606 ","元大DE          ","911,000","908,000","3,000",
="04693 ","統一FI          ","197,000","194,000","3,000",
="04890 ","統一NI          ","578,000","575,000","3,000",
="05299 ","元富AB          ","833,000","830,000","3,000",
="05440 ","康和AP          ","771,000","768,000","3,000",
="08041 ","寶來LB          ","1,069,000","1,066,000","3,000",
"1108  ","幸福            ","4,000","1,000","3,000",
"1310  ","台苯            ","3,000","0","3,000",
"1423  ","利華            ","3,000","0","3,000",
"1455  ","集盛            ","3,000","0","3,000",
"1472  ","三洋紡          ","3,000","0","3,000",
"1517  ","利奇            ","3,000","0","3,000",
"1519  ","華城            ","6,000","3,000","3,000",
"1523  ","開億            ","3,000","0","3,000",
"1537  ","廣隆            ","3,000","0","3,000",
"1541  ","錩泰            ","3,000","0","3,000",
"1609  ","大亞            ","8,000","5,000","3,000",
"1701  ","中化            ","3,000","0","3,000",
"1711  ","永光            ","3,000","0","3,000",
"1712  ","興農            ","3,000","0","3,000",
"1725  ","元禎            ","4,000","1,000","3,000",
"1806  ","冠軍            ","3,000","0","3,000",
"2017  ","官田鋼          ","18,000","15,000","3,000",
"2031  ","新光鋼          ","3,000","0","3,000",
"2105  ","正新            ","103,000","100,000","3,000",
"2108  ","南帝            ","3,000","0","3,000",
"2345  ","智邦            ","3,000","0","3,000",
"2440  ","太空梭          ","5,000","2,000","3,000",
"2455  ","全新            ","4,000","1,000","3,000",
"2499  ","東貝            ","3,000","0","3,000",
"2514  ","龍邦            ","3,000","0","3,000",
"2538  ","基泰            ","3,000","0","3,000",
"2613  ","中櫃            ","4,000","1,000","3,000",
"2701  ","萬企            ","3,000","0","3,000",
"2908  ","特力            ","3,000","0","3,000",
"3002  ","歐格            ","3,000","0","3,000",
"3005  ","神基            ","3,000","0","3,000",
"3315  ","宣昶            ","3,000","0","3,000",
"3532  ","台勝科          ","22,000","19,000","3,000",
"3535  ","晶彩科          ","3,000","0","3,000",
"4532  ","瑞智            ","5,000","2,000","3,000",
"5305  ","敦南            ","3,000","0","3,000",
"5534  ","長虹            ","4,000","1,000","3,000",
"6184  ","大豐電          ","3,000","0","3,000",
"6216  ","居易            ","3,000","0","3,000",
"6271  ","同欣電          ","3,000","0","3,000",
="03035 ","寶來EP          ","184,000","182,000","2,000",
="03435 ","永豐2S          ","2,000","0","2,000",
="03465 ","大華HT          ","2,000","0","2,000",
="04304 ","康和CW          ","425,000","423,000","2,000",
="04489 ","統一DR          ","134,000","132,000","2,000",
="04820 ","永豐M9          ","670,000","668,000","2,000",
="04836 ","兆豐N2          ","712,000","710,000","2,000",
="04862 ","亞東JW          ","450,000","448,000","2,000",
="04891 ","元大EQ          ","228,000","226,000","2,000",
="04939 ","元大FL          ","268,000","266,000","2,000",
="04954 ","元富MU          ","260,000","258,000","2,000",
="05018 ","寶來E1          ","236,000","234,000","2,000",
="05091 ","永豐D2          ","611,000","609,000","2,000",
="05223 ","統一HK          ","981,000","979,000","2,000",
="05229 ","大華1R          ","1,281,000","1,279,000","2,000",
="05314 ","日盛J6          ","1,148,000","1,146,000","2,000",
="05387 ","群益MK          ","566,000","564,000","2,000",
="05396 ","日盛EH          ","1,021,000","1,019,000","2,000",
"1110  ","東泥            ","16,000","14,000","2,000",
"1203  ","味王            ","9,000","7,000","2,000",
"1215  ","卜蜂            ","2,000","0","2,000",
"1220  ","台榮            ","8,000","6,000","2,000",
"1231  ","聯華食          ","2,000","0","2,000",
"1305  ","華夏            ","2,000","0","2,000",
"1308  ","亞聚            ","2,000","0","2,000",
"1410  ","南染            ","4,000","2,000","2,000",
"1436  ","華友聯          ","13,000","11,000","2,000",
"1437  ","勤益控          ","9,000","7,000","2,000",
"1464  ","得力            ","8,000","6,000","2,000",
"1476  ","儒鴻            ","2,000","0","2,000",
"1477  ","聚陽            ","2,000","0","2,000",
"1539  ","巨庭            ","2,000","0","2,000",
"1713  ","國化            ","2,000","0","2,000",
"1720  ","生達            ","2,000","0","2,000",
"1734  ","杏輝            ","3,000","1,000","2,000",
"1735  ","日勝化          ","4,000","2,000","2,000",
"1736  ","喬山            ","2,000","0","2,000",
"1737  ","臺鹽            ","2,000","0","2,000",
"1902  ","台紙            ","2,000","0","2,000",
"2007  ","燁興            ","2,000","0","2,000",
"2020  ","美亞            ","8,000","6,000","2,000",
"2029  ","盛餘            ","2,000","0","2,000",
"2034  ","允強            ","2,000","0","2,000",
"2102  ","泰豐            ","4,000","2,000","2,000",
"2314  ","台揚            ","2,000","0","2,000",
"2338  ","光罩            ","2,000","0","2,000",
"2361  ","鴻友            ","13,000","11,000","2,000",
"2404  ","漢唐            ","2,000","0","2,000",
"2419  ","仲琦            ","7,000","5,000","2,000",
"2426  ","鼎元            ","2,000","0","2,000",
"2427  ","三商電          ","2,000","0","2,000",
"2430  ","燦坤            ","2,000","0","2,000",
"2438  ","翔耀            ","10,000","8,000","2,000",
