"095年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1303  ","南亞            ","12,000","232,000","-220,000",
"1609  ","大亞            ","0","217,000","-217,000",
="04031 ","永豐5V          ","288,000","504,000","-216,000",
="04504 ","凱基5A          ","255,000","471,000","-216,000",
="03832 ","工銀KB          ","94,000","309,000","-215,000",
="04454 ","富邦DW          ","149,000","363,000","-214,000",
"1704  ","榮化            ","0","214,000","-214,000",
="04127 ","兆豐G1          ","1,303,000","1,516,000","-213,000",
="04287 ","凱基4J          ","1,369,000","1,582,000","-213,000",
"2308  ","台達電          ","30,000","241,000","-211,000",
="04427 ","大華NE          ","589,000","799,000","-210,000",
="04326 ","凱基4Q          ","0","209,000","-209,000",
="04056 ","大華B5          ","242,000","450,000","-208,000",
="04102 ","永豐6H          ","636,000","839,000","-203,000",
="04173 ","工銀LA          ","168,000","371,000","-203,000",
"2325  ","矽品            ","129,000","332,000","-203,000",
"2473  ","思源            ","20,000","222,000","-202,000",
"2314  ","台揚            ","0","200,000","-200,000",
="04521 ","兆豐K9          ","975,000","1,170,000","-195,000",
="04554 ","康和N4          ","314,000","508,000","-194,000",
"1409  ","新纖            ","0","194,000","-194,000",
="04416 ","永豐8A          ","633,000","824,000","-191,000",
="04301 ","康和CT          ","20,000","210,000","-190,000",
="04519 ","兆豐K7          ","814,000","1,004,000","-190,000",
"2534  ","宏盛            ","460,000","647,000","-187,000",
"2452  ","乾坤            ","2,000","186,000","-184,000",
"2548  ","華固            ","0","182,000","-182,000",
="04481 ","康和DF          ","183,000","358,000","-175,000",
="04517 ","兆豐K5          ","529,000","704,000","-175,000",
"9915  ","億豐            ","0","174,000","-174,000",
="04341 ","永昌MF          ","523,000","696,000","-173,000",
="04417 ","永豐8G          ","208,000","379,000","-171,000",
"2374  ","佳能            ","11,000","180,000","-169,000",
="04559 ","亞東JN          ","758,000","925,000","-167,000",
="04047 ","凱基3R          ","160,000","326,000","-166,000",
"3034  ","聯詠            ","150,000","316,000","-166,000",
="04123 ","元大EV          ","483,000","648,000","-165,000",
="04297 ","康和CP          ","58,000","223,000","-165,000",
="03896 ","大華LC          ","161,000","324,000","-163,000",
="04112 ","富邦NS          ","142,000","305,000","-163,000",
="04245 ","大華MM          ","20,000","182,000","-162,000",
="04407 ","國泰GR          ","477,000","639,000","-162,000",
="04174 ","康和CL          ","225,000","386,000","-161,000",
="04275 ","日盛43          ","662,000","823,000","-161,000",
"2439  ","美律            ","98,000","258,000","-160,000",
"2454  ","聯發科          ","39,000","198,000","-159,000",
="03967 ","統一CT          ","614,000","770,000","-156,000",
="04482 ","康和DG          ","69,000","223,000","-154,000",
="04279 ","富邦NZ          ","215,000","366,000","-151,000",
="04452 ","富邦DU          ","273,000","424,000","-151,000",
"2498  ","宏達電          ","129,000","280,000","-151,000",
="04188 ","亞東JC          ","298,000","448,000","-150,000",
"2336  ","致伸            ","0","150,000","-150,000",
="08007P","臺股指元富8B售08","0","148,000","-148,000",
="04234 ","元富LC          ","867,000","1,013,000","-146,000",
="03934 ","工銀KR          ","433,000","577,000","-144,000",
="03989 ","統一CW          ","40,000","183,000","-143,000",
="04413 ","永豐8D          ","544,000","687,000","-143,000",
="04561 ","亞東JQ          ","774,000","915,000","-141,000",
="04337 ","寶來B9          ","0","140,000","-140,000",
="04349 ","統一DH          ","578,000","718,000","-140,000",
="04213 ","日盛32          ","125,000","264,000","-139,000",
"2545  ","皇翔            ","35,000","174,000","-139,000",
"2890  ","永豐金          ","27,000","166,000","-139,000",
="03961 ","康和CD          ","400,000","535,000","-135,000",
"6239  ","力成            ","8,000","143,000","-135,000",
"2451  ","創見            ","0","134,000","-134,000",
="04145 ","元大AT          ","1,052,000","1,185,000","-133,000",
="04512 ","兆豐J9          ","505,000","638,000","-133,000",
"8046  ","南電            ","0","131,000","-131,000",
="04307 ","統一DE          ","1,111,000","1,237,000","-126,000",
="04499 ","國泰GX          ","48,000","172,000","-124,000",
="04343 ","永昌MH          ","589,000","712,000","-123,000",
="04513 ","兆豐K1          ","474,000","597,000","-123,000",
="04329 ","元大CA          ","363,000","483,000","-120,000",
"2446  ","全懋            ","175,000","295,000","-120,000",
="04186 ","凱基4A          ","22,000","141,000","-119,000",
"6280  ","崇貿            ","0","118,000","-118,000",
="04266 ","永豐7V          ","147,000","264,000","-117,000",
"1326  ","台化            ","17,000","134,000","-117,000",
="04184 ","凱基3Y          ","279,000","395,000","-116,000",
="04232 ","國泰GG          ","259,000","375,000","-116,000",
="04424 ","兆豐K4          ","1,163,000","1,279,000","-116,000",
"3041  ","揚智            ","36,000","152,000","-116,000",
"2342  ","茂矽            ","121,000","236,000","-115,000",
="04497 ","統一DZ          ","556,000","669,000","-113,000",
="04552 ","統一EG          ","831,000","944,000","-113,000",
"2511  ","太子            ","0","113,000","-113,000",
="03875 ","永昌LF          ","335,000","447,000","-112,000",
="04391 ","統一DQ          ","1,524,000","1,636,000","-112,000",
="04477 ","元大CL          ","1,026,000","1,138,000","-112,000",
="04347P","全新群益94售01  ","0","110,000","-110,000",
="03893 ","康和CB          ","238,000","347,000","-109,000",
="04196 ","富邦DF          ","72,000","181,000","-109,000",
="04057 ","大華B6          ","48,000","155,000","-107,000",
="04383 ","國泰GP          ","19,000","126,000","-107,000",
="08005P","臺股指元富8B售06","10,000","116,000","-106,000",
="04091 ","永豐6G          ","220,000","325,000","-105,000",
"2476  ","鉅祥            ","0","105,000","-105,000",
"2102  ","泰豐            ","0","104,000","-104,000",
="04506 ","凱基5E          ","698,000","801,000","-103,000",
="04451 ","富邦DT          ","475,000","576,000","-101,000",
="03954 ","兆豐D1          ","0","100,000","-100,000",
="04125 ","兆豐F8          ","0","100,000","-100,000",
="04539 ","元大CQ          ","825,000","925,000","-100,000",
"2301  ","光寶科          ","30,000","130,000","-100,000",
"2344  ","華邦電          ","692,000","792,000","-100,000",
="04505 ","凱基5B          ","28,000","127,000","-99,000",
="04509 ","兆豐J6          ","229,000","328,000","-99,000",
"3058  ","立德            ","2,000","101,000","-99,000",
"2332  ","友訊            ","44,000","141,000","-97,000",
"6505  ","台塑化          ","35,000","132,000","-97,000",
="04365 ","亞東JL          ","2,564,000","2,660,000","-96,000",
"2448  ","晶電            ","100,000","196,000","-96,000",
="03811 ","兆豐A9          ","16,000","111,000","-95,000",
="04544 ","元大CZ          ","760,000","855,000","-95,000",
="04557 ","凱基5H          ","1,353,000","1,448,000","-95,000",
="04118 ","永昌MD          ","156,000","250,000","-94,000",
"1419  ","新紡            ","10,000","103,000","-93,000",
="04183 ","凱基3X          ","1,311,000","1,403,000","-92,000",
="04309 ","兆豐H1          ","782,000","873,000","-91,000",
="04067 ","大華LV          ","0","90,000","-90,000",
="04351P","鴻海永豐94售01  ","711,000","800,000","-89,000",
"1532  ","勤美            ","121,000","209,000","-88,000",
="04332P","A50正2日盛93售01","139,000","226,000","-87,000",
"2606  ","裕民            ","26,000","113,000","-87,000",
="03998 ","群益45          ","1,000","87,000","-86,000",
="04161 ","大華MA          ","403,000","489,000","-86,000",
="04005 ","國泰FZ          ","191,000","276,000","-85,000",
="04159 ","大華LY          ","302,000","387,000","-85,000",
="04397 ","康和DC          ","472,000","554,000","-82,000",
="04429 ","大華NG          ","1,365,000","1,447,000","-82,000",
"2349  ","錸德            ","0","82,000","-82,000",
="04135 ","兆豐G9          ","558,000","639,000","-81,000",
="04258 ","永豐7M          ","114,000","194,000","-80,000",
"2903  ","遠百            ","0","80,000","-80,000",
="04373 ","大華NB          ","373,000","451,000","-78,000",
"1201  ","味全            ","399,000","476,000","-77,000",
"2605  ","新興            ","60,000","137,000","-77,000",
="03895 ","寶來B8          ","1,034,000","1,110,000","-76,000",
="04323 ","凱基4M          ","276,000","352,000","-76,000",
"2324  ","仁寶            ","20,000","96,000","-76,000",
="03818 ","兆豐B7          ","0","75,000","-75,000",
"2412  ","中華電          ","32,000","107,000","-75,000",
="04146 ","元大AU          ","253,000","327,000","-74,000",
="04051 ","元大94          ","101,000","174,000","-73,000",
="04563 ","第一54          ","828,000","901,000","-73,000",
"2107  ","厚生            ","98,000","171,000","-73,000",
="04116 ","永昌MB          ","4,000","76,000","-72,000",
="04372 ","大華NA          ","135,000","207,000","-72,000",
="04501 ","第一50          ","10,000","82,000","-72,000",
"2317  ","鴻海            ","68,000","140,000","-72,000",
="04467 ","群益74          ","654,000","725,000","-71,000",
="04437 ","日盛52          ","536,000","606,000","-70,000",
="04453 ","富邦DV          ","505,000","575,000","-70,000",
="04392 ","康和CX          ","476,000","545,000","-69,000",
="04389P","台積電凱基94售04","1,379,000","1,447,000","-68,000",
="04403 ","富邦DM          ","282,000","348,000","-66,000",
="03892 ","永豐5N          ","518,000","583,000","-65,000",
="04418P","燿華永豐94售01  ","501,000","566,000","-65,000",
="04384 ","凱基4R          ","496,000","560,000","-64,000",
"1103  ","嘉泥            ","35,000","99,000","-64,000",
"6116  ","彩晶            ","0","64,000","-64,000",
="03995 ","永豐5U          ","297,000","360,000","-63,000",
="04396P","玉晶光群益94售02","392,000","455,000","-63,000",
="04531 ","日盛65          ","674,000","736,000","-62,000",
="04421 ","永豐8L          ","1,000","62,000","-61,000",
"1614  ","三洋電          ","0","60,000","-60,000",
="04262 ","永豐7R          ","372,000","431,000","-59,000",
"3019  ","亞光            ","2,000","61,000","-59,000",
="04241 ","大華MJ          ","335,000","393,000","-58,000",
="04335 ","國泰GH          ","966,000","1,024,000","-58,000",
="04167 ","大華MG          ","303,000","359,000","-56,000",
="04308 ","日盛BN          ","229,000","284,000","-55,000",
="04312 ","兆豐H4          ","101,000","156,000","-55,000",
"2029  ","盛餘            ","0","55,000","-55,000",
="04366 ","大華MU          ","206,000","259,000","-53,000",
"1717  ","長興            ","80,000","133,000","-53,000",
"1519  ","華城            ","0","52,000","-52,000",
"5471  ","松翰            ","61,000","113,000","-52,000",
="04376 ","永豐G1          ","453,000","504,000","-51,000",
"2880  ","華南金          ","10,000","61,000","-51,000",
="03808 ","永豐4V          ","858,000","908,000","-50,000",
="03956 ","兆豐D3          ","642,000","692,000","-50,000",
="03978 ","富邦CN          ","0","50,000","-50,000",
="03999 ","群益46          ","0","50,000","-50,000",
="04393 ","康和CY          ","473,000","523,000","-50,000",
"2542  ","興富發          ","201,000","251,000","-50,000",
"2884  ","玉山金          ","0","50,000","-50,000",
="04014 ","兆豐E2          ","387,000","436,000","-49,000",
="04327 ","元大BY          ","59,000","108,000","-49,000",
="03913 ","元大85          ","2,000","50,000","-48,000",
="04072 ","元大99          ","529,000","577,000","-48,000",
="04405 ","富邦DP          ","618,000","666,000","-48,000",
"2615  ","萬海            ","0","48,000","-48,000",
="04158 ","大華LX          ","15,000","62,000","-47,000",
="04256 ","永豐7K          ","913,000","958,000","-45,000",
="04534 ","日盛68          ","385,000","430,000","-45,000",
="04535 ","工銀LE          ","1,290,000","1,335,000","-45,000",
="04555 ","康和N5          ","688,000","733,000","-45,000",
="03977 ","富邦CM          ","0","43,000","-43,000",
="04364 ","亞東JK          ","1,113,000","1,156,000","-43,000",
"1319  ","東陽            ","614,000","657,000","-43,000",
="04203 ","元大BE          ","454,000","496,000","-42,000",
="04395 ","康和DA          ","536,000","578,000","-42,000",
"9938  ","百和            ","0","42,000","-42,000",
="04122 ","群益58          ","910,000","951,000","-41,000",
"2495  ","普安            ","0","41,000","-41,000",
"3045  ","台灣大          ","2,000","43,000","-41,000",
"4906  ","正文            ","116,000","157,000","-41,000",
="04054 ","凱基3T          ","200,000","240,000","-40,000",
="04199 ","元大BA          ","0","40,000","-40,000",
="04333 ","元大CD          ","15,000","55,000","-40,000",
="03826 ","元大73          ","179,000","218,000","-39,000",
="03917 ","富邦CD          ","666,000","705,000","-39,000",
="04441 ","國泰GV          ","139,000","178,000","-39,000",
"1102  ","亞泥            ","0","39,000","-39,000",
="03844 ","永豐4Y          ","21,000","59,000","-38,000",
="04128 ","兆豐G2          ","377,000","415,000","-38,000",
"2610  ","華航            ","0","38,000","-38,000",
"6255  ","奈普            ","0","38,000","-38,000",
"6277  ","宏正            ","13,000","50,000","-37,000",
="04081 ","國泰GB          ","679,000","715,000","-36,000",
"2354  ","鴻準            ","2,000","38,000","-36,000",
"6285  ","啟碁            ","39,000","75,000","-36,000",
="03831 ","元大76          ","24,000","59,000","-35,000",
="04177 ","永豐6S          ","410,000","445,000","-35,000",
="04319P","健策永豐93售03  ","0","35,000","-35,000",
="04523 ","日盛57          ","631,000","666,000","-35,000",
"1229  ","聯華            ","0","35,000","-35,000",
"3025  ","星通            ","0","34,000","-34,000",
"1312  ","國喬            ","371,000","404,000","-33,000",
"4904  ","遠傳            ","0","33,000","-33,000",
"5203  ","訊連            ","110,000","142,000","-32,000",
"6004  ","元京證          ","0","31,000","-31,000",
"9933  ","中鼎            ","0","31,000","-31,000",
="04229 ","群益65          ","1,068,000","1,098,000","-30,000",
"3443  ","創意            ","0","30,000","-30,000",
"6209  ","今國光          ","0","30,000","-30,000",
="04059 ","群益53          ","758,000","786,000","-28,000",
="03968 ","永豐5P          ","39,000","66,000","-27,000",
="04147 ","元大AV          ","395,000","422,000","-27,000",
="04322P","可成元大94售01  ","286,000","313,000","-27,000",
="04547 ","統一EB          ","456,000","483,000","-27,000",
="03904 ","統一CG          ","512,000","538,000","-26,000",
="04042 ","日盛22          ","736,000","762,000","-26,000",
="04295 ","元大BW          ","51,000","77,000","-26,000",
="04537 ","工銀LG          ","552,000","578,000","-26,000",
"3022  ","威強電          ","6","26,000","-25,994",
="04524 ","日盛58          ","1,744,000","1,769,000","-25,000",
"1613  ","台一            ","0","25,000","-25,000",
"3051  ","力特            ","35,000","60,000","-25,000",
="04291 ","元大BS          ","287,000","311,000","-24,000",
="04438 ","日盛53          ","570,000","594,000","-24,000",
="04546 ","元大DB          ","764,000","788,000","-24,000",
"1110  ","東泥            ","0","24,000","-24,000",
="04144 ","元大AS          ","543,000","566,000","-23,000",
="04254 ","永豐7H          ","124,000","147,000","-23,000",
="04483 ","康和DH          ","514,000","537,000","-23,000",
"2030  ","彰源            ","0","23,000","-23,000",
="04355 ","群益70          ","182,000","204,000","-22,000",
"2103  ","台橡            ","3,000","25,000","-22,000",
="04038 ","日盛18          ","0","21,000","-21,000",
="04101 ","凱基3V          ","123,000","144,000","-21,000",
="04489 ","統一DR          ","541,000","562,000","-21,000",
="03993 ","永豐5S          ","1,234,000","1,254,000","-20,000",
="04097 ","元富KW          ","0","20,000","-20,000",
="04179 ","永豐6U          ","70,000","90,000","-20,000",
"2474  ","可成            ","72,000","92,000","-20,000",
"5469  ","瀚宇博          ","0","20,000","-20,000",
="04406 ","國泰GQ          ","20,000","39,000","-19,000",
"2469  ","力信            ","0","19,000","-19,000",
"3189  ","景碩            ","1,000","20,000","-19,000",
="04536 ","工銀LF          ","1,073,000","1,091,000","-18,000",
"2704  ","國賓            ","2,000","20,000","-18,000",
"2913  ","農林            ","0","18,000","-18,000",
="04189 ","亞東JD          ","92,000","109,000","-17,000",
="04321P","國巨元大93售12  ","59,000","76,000","-17,000",
="04455 ","富邦DX          ","538,000","555,000","-17,000",
="03907 ","統一CK          ","30,000","46,000","-16,000",
"1434  ","福懋            ","0","16,000","-16,000",
"1440  ","南紡            ","0","16,000","-16,000",
="03827 ","國泰FU          ","300,000","315,000","-15,000",
="04324 ","凱基4N          ","80,000","95,000","-15,000",
="04371 ","大華MZ          ","495,000","510,000","-15,000",
="04388P","滬深2X凱基95售05","6,000","21,000","-15,000",
="04551 ","統一EF          ","1,253,000","1,268,000","-15,000",
="04318P","大成鋼永豐93售02","0","14,000","-14,000",
="04348P","燿華國票94售01  ","240,000","254,000","-14,000",
"2311  ","日月光          ","1,472,000","1,486,000","-14,000",
"2530  ","華建            ","0","14,000","-14,000",
"2014  ","中鴻            ","116,000","129,000","-13,000",
"2204  ","中華            ","0","13,000","-13,000",
"2368  ","金像電          ","100,000","113,000","-13,000",
"2401  ","凌陽            ","5,000","18,000","-13,000",
="04344 ","元富LE          ","27,000","39,000","-12,000",
"1449  ","佳和            ","0","12,000","-12,000",
"2015  ","豐興            ","0","12,000","-12,000",
"3016  ","嘉晶            ","4,000","16,000","-12,000",
="04024 ","兆豐F3          ","786,000","797,000","-11,000",
="04119 ","群益55          ","0","11,000","-11,000",
="04408 ","國泰GS          ","236,000","247,000","-11,000",
="04528 ","日盛62          ","232,000","243,000","-11,000",
"1504  ","東元            ","88,000","99,000","-11,000",
"2329  ","華泰            ","0","11,000","-11,000",
"2524  ","京城            ","0","11,000","-11,000",
"6139  ","亞翔            ","0","11,000","-11,000",
="04045 ","日盛25          ","0","10,000","-10,000",
="04052 ","元大95          ","1,000","11,000","-10,000",
="04093 ","元富KS          ","15,000","25,000","-10,000",
="04168 ","工銀KV          ","1,000","11,000","-10,000",
="04187 ","亞東JB          ","0","10,000","-10,000",
="04214 ","日盛33          ","78,000","88,000","-10,000",
="04296 ","元大BX          ","0","10,000","-10,000",
="04426 ","大華ND          ","249,000","259,000","-10,000",
"1444  ","力麗            ","0","10,000","-10,000",
"1457  ","宜進            ","0","10,000","-10,000",
"1606  ","歌林            ","0","10,000","-10,000",
"2450  ","神腦            ","0","10,000","-10,000",
"2543  ","皇昌            ","0","10,000","-10,000",
"1455  ","集盛            ","0","9,000","-9,000",
"1710  ","東聯            ","0","9,000","-9,000",
="04065 ","大華LT          ","388,000","396,000","-8,000",
="04558 ","亞東JM          ","1,828,000","1,836,000","-8,000",
"1215  ","卜蜂            ","0","8,000","-8,000",
"1520  ","復盛            ","0","8,000","-8,000",
"2912  ","統一超          ","0","8,000","-8,000",
"3367  ","英華達          ","0","8,000","-8,000",
="03828 ","凱基2Z          ","1,000","8,000","-7,000",
="04163 ","大華MC          ","0","7,000","-7,000",
"1304  ","台聚            ","0","7,000","-7,000",
"1416  ","廣豐            ","0","7,000","-7,000",
"1451  ","年興            ","0","7,000","-7,000",
"1460  ","宏遠            ","0","7,000","-7,000",
"1608  ","華榮            ","0","7,000","-7,000",
"2007  ","燁興            ","0","7,000","-7,000",
"2010  ","春源            ","0","7,000","-7,000",
"2022  ","聚亨            ","0","7,000","-7,000",
"2608  ","嘉里大榮        ","0","7,000","-7,000",
"2906  ","高林            ","0","7,000","-7,000",
"3046  ","建碁            ","0","7,000","-7,000",
="03952 ","兆豐C8          ","15,000","21,000","-6,000",
="04126 ","兆豐F9          ","123,000","129,000","-6,000",
"1104  ","環泥            ","0","6,000","-6,000",
"1109  ","信大            ","0","6,000","-6,000",
"1217  ","愛之味          ","0","6,000","-6,000",
"1234  ","黑松            ","0","6,000","-6,000",
"1310  ","台苯            ","0","6,000","-6,000",
"1447  ","力鵬            ","0","6,000","-6,000",
"1603  ","華電            ","0","6,000","-6,000",
"1809  ","中釉            ","0","6,000","-6,000",
"1909  ","榮成            ","0","6,000","-6,000",
"2514  ","龍邦            ","0","6,000","-6,000",
"2617  ","台航            ","0","6,000","-6,000",
"2905  ","三商            ","0","6,000","-6,000",
"8926  ","台汽電          ","0","6,000","-6,000",
="03932 ","工銀KP          ","16,000","21,000","-5,000",
="04111 ","國泰GD          ","0","5,000","-5,000",
="04156 ","日盛31          ","0","5,000","-5,000",
="04491 ","統一DT          ","150,000","155,000","-5,000",
"1468  ","昶和            ","0","5,000","-5,000",
"1507  ","永大            ","0","5,000","-5,000",
"1737  ","臺鹽            ","0","5,000","-5,000",
"2008  ","高興昌          ","0","5,000","-5,000",
"2012  ","春雨            ","0","5,000","-5,000",
"2109  ","華豐            ","0","5,000","-5,000",
"2331  ","精英            ","0","5,000","-5,000",
"2812  ","台中銀          ","0","5,000","-5,000",
"2820  ","華票            ","0","5,000","-5,000",
"2885  ","元大金          ","0","5,000","-5,000",
"4532  ","瑞智            ","0","5,000","-5,000",
"6202  ","盛群            ","0","5,000","-5,000",
"9905  ","大華            ","0","5,000","-5,000",
"9908  ","大台北          ","0","5,000","-5,000",
"9910  ","豐泰            ","0","5,000","-5,000",
"9917  ","中保科          ","0","5,000","-5,000",
="04466 ","群益73          ","445,000","449,000","-4,000",
="04486 ","康和DL          ","80,000","84,000","-4,000",
"1108  ","幸福            ","0","4,000","-4,000",
"1436  ","華友聯          ","0","4,000","-4,000",
"1443  ","立益            ","0","4,000","-4,000",
"1463  ","強盛            ","0","4,000","-4,000",
"1464  ","得力            ","0","4,000","-4,000",
"1611  ","中電            ","0","4,000","-4,000",
"1715  ","萬洲            ","0","4,000","-4,000",
"2009  ","第一銅          ","0","4,000","-4,000",
"2025  ","千興            ","0","4,000","-4,000",
"2395  ","研華            ","0","4,000","-4,000",
"2460  ","建通            ","0","4,000","-4,000",
"2536  ","宏普            ","0","4,000","-4,000",
"2889  ","國票金          ","0","4,000","-4,000",
"2908  ","特力            ","0","4,000","-4,000",
"9924  ","福興            ","0","4,000","-4,000",
="03874 ","凱基3D          ","283,000","286,000","-3,000",
="04356 ","群益71          ","171,000","174,000","-3,000",
="04369P","台光電凱基94售04","2,000","5,000","-3,000",
="08004 ","元京AD          ","105,000","108,000","-3,000",
"1219  ","福壽            ","0","3,000","-3,000",
"1225  ","福懋油          ","0","3,000","-3,000",
"1227  ","佳格            ","0","3,000","-3,000",
"1236  ","宏亞            ","0","3,000","-3,000",
"1305  ","華夏            ","0","3,000","-3,000",
"1311  ","福聚            ","1,000","4,000","-3,000",
"1315  ","達新            ","0","3,000","-3,000",
"1417  ","嘉裕            ","1,000","4,000","-3,000",
"1503  ","士電            ","125,000","128,000","-3,000",
"1515  ","力山            ","0","3,000","-3,000",
"1516  ","川飛            ","0","3,000","-3,000",
"1517  ","利奇            ","0","3,000","-3,000",
"1522  ","堤維西          ","0","3,000","-3,000",
"1612  ","宏泰            ","0","3,000","-3,000",
"1702  ","南僑            ","0","3,000","-3,000",
"1707  ","葡萄王          ","0","3,000","-3,000",
"1708  ","東鹼            ","0","3,000","-3,000",
"1711  ","永光            ","0","3,000","-3,000",
"1716  ","永信            ","0","3,000","-3,000",
"1906  ","寶隆            ","0","3,000","-3,000",
"2020  ","美亞            ","0","3,000","-3,000",
"2031  ","新光鋼          ","0","3,000","-3,000",
"2381  ","華宇            ","0","3,000","-3,000",
"2390  ","云辰            ","0","3,000","-3,000",
"2603  ","長榮            ","73,000","76,000","-3,000",
"2612  ","中航            ","0","3,000","-3,000",
"2701  ","萬企            ","0","3,000","-3,000",
"2816  ","旺旺保          ","0","3,000","-3,000",
"2837  ","萬泰銀          ","0","3,000","-3,000",
"2911  ","麗嬰房          ","0","3,000","-3,000",
"3033  ","威健            ","0","3,000","-3,000",
"5531  ","鄉林            ","0","3,000","-3,000",
"9911  ","櫻花            ","0","3,000","-3,000",
"9921  ","巨大            ","0","3,000","-3,000",
"9929  ","秋雨            ","0","3,000","-3,000",
"9930  ","中聯資源        ","0","3,000","-3,000",
="04153 ","日盛28          ","154,000","156,000","-2,000",
="04553 ","統一EH          ","552,000","554,000","-2,000",
"1203  ","味王            ","0","2,000","-2,000",
"1218  ","泰山            ","0","2,000","-2,000",
"1308  ","亞聚            ","0","2,000","-2,000",
"1414  ","東和            ","0","2,000","-2,000",
"1418  ","東華            ","0","2,000","-2,000",
"1439  ","中和            ","0","2,000","-2,000",
"1459  ","聯發            ","0","2,000","-2,000",
"1473  ","台南            ","0","2,000","-2,000",
"1529  ","樂士            ","0","2,000","-2,000",
"1531  ","高林股          ","0","2,000","-2,000",
"1601  ","台光            ","1,000","3,000","-2,000",
"1618  ","合機            ","0","2,000","-2,000",
"1712  ","興農            ","0","2,000","-2,000",
"1723  ","中碳            ","0","2,000","-2,000",
"1729  ","必翔            ","0","2,000","-2,000",
"1806  ","冠軍            ","0","2,000","-2,000",
"1902  ","台紙            ","10,000","12,000","-2,000",
"2013  ","中鋼構          ","0","2,000","-2,000",
"2108  ","南帝            ","0","2,000","-2,000",
"2406  ","國碩            ","0","2,000","-2,000",
"2467  ","志聖            ","0","2,000","-2,000",
"2611  ","志信            ","0","2,000","-2,000",
"2613  ","中櫃            ","0","2,000","-2,000",
"2616  ","山隆            ","0","2,000","-2,000",
"2706  ","第一店          ","0","2,000","-2,000",
"2707  ","晶華            ","0","2,000","-2,000",
"3040  ","遠見            ","0","2,000","-2,000",
"5515  ","建國            ","0","2,000","-2,000",
"5525  ","順天            ","0","2,000","-2,000",
"6605  ","帝寶            ","0","2,000","-2,000",
"9919  ","康那香          ","0","2,000","-2,000",
"9935  ","慶豐富          ","0","2,000","-2,000",
"9937  ","全國            ","0","2,000","-2,000",
="03898 ","大華LE          ","46,000","47,000","-1,000",
="04009 ","富邦CW          ","1,000","2,000","-1,000",
="04046 ","日盛26          ","0","1,000","-1,000",
="04527 ","日盛61          ","1,347,000","1,348,000","-1,000",
"1213  ","大飲            ","0","1,000","-1,000",
"1309  ","台達化          ","0","1,000","-1,000",
"1321  ","大洋            ","0","1,000","-1,000",
"1325  ","恆大            ","0","1,000","-1,000",
"1423  ","利華            ","0","1,000","-1,000",
"1452  ","宏益            ","0","1,000","-1,000",
"1466  ","聚隆            ","0","1,000","-1,000",
"1472  ","三洋紡          ","0","1,000","-1,000",
"1474  ","弘裕            ","0","1,000","-1,000",
"1476  ","儒鴻            ","0","1,000","-1,000",
"1477  ","聚陽            ","0","1,000","-1,000",
"1521  ","大億            ","0","1,000","-1,000",
"1523  ","開億            ","0","1,000","-1,000",
"1524  ","耿鼎            ","0","1,000","-1,000",
"1525  ","江申            ","0","1,000","-1,000",
"1528  ","恩德            ","0","1,000","-1,000",
"1530  ","亞崴            ","0","1,000","-1,000",
"1533  ","車王電          ","0","1,000","-1,000",
"1538  ","正峰新          ","0","1,000","-1,000",
"1616  ","億泰            ","1,000","2,000","-1,000",
"1713  ","國化            ","0","1,000","-1,000",
"1714  ","和桐            ","6,000","7,000","-1,000",
"1720  ","生達            ","0","1,000","-1,000",
"1721  ","三晃            ","0","1,000","-1,000",
"1730  ","花仙子          ","0","1,000","-1,000",
"1732  ","毛寶            ","0","1,000","-1,000",
"1736  ","喬山            ","0","1,000","-1,000",
"1808  ","潤隆            ","0","1,000","-1,000",
"2032  ","新鋼            ","0","1,000","-1,000",
"2033  ","佳大            ","0","1,000","-1,000",
"2343  ","精業            ","0","1,000","-1,000",
"2355  ","敬鵬            ","0","1,000","-1,000",
"2375  ","凱美            ","0","1,000","-1,000",
"2411  ","飛瑞            ","0","1,000","-1,000",
"2413  ","環科            ","0","1,000","-1,000",
"2414  ","精技            ","0","1,000","-1,000",
"2419  ","仲琦            ","0","1,000","-1,000",
"2444  ","兆勁            ","0","1,000","-1,000",
"2456  ","奇力新          ","0","1,000","-1,000",
"2482  ","連宇            ","0","1,000","-1,000",
"2488  ","漢平            ","0","1,000","-1,000",
"2493  ","揚博            ","0","1,000","-1,000",
"2702  ","華園            ","0","1,000","-1,000",
"2850  ","新產            ","0","1,000","-1,000",
"2852  ","第一保          ","0","1,000","-1,000",
"2901  ","欣欣            ","0","1,000","-1,000",
"3028  ","增你強          ","0","1,000","-1,000",
"3048  ","益登            ","0","1,000","-1,000",
"3061  ","璨圓            ","0","1,000","-1,000",
"3063  ","飛信            ","0","1,000","-1,000",
"4414  ","如興            ","1,000","2,000","-1,000",
"4526  ","東台            ","0","1,000","-1,000",
"5484  ","慧友            ","0","1,000","-1,000",
"6136  ","富爾特          ","0","1,000","-1,000",
"6184  ","大豐電          ","0","1,000","-1,000",
"6189  ","豐藝            ","0","1,000","-1,000",
"6196  ","帆宣            ","0","1,000","-1,000",
"6201  ","亞弘電          ","0","1,000","-1,000",
"9902  ","台火            ","0","1,000","-1,000",
"9942  ","茂順            ","0","1,000","-1,000",
"9944  ","新麗            ","0","1,000","-1,000",
="03813 ","兆豐B2          ","2,000","2,000","0",
="03866 ","永豐5G          ","1,000","1,000","0",
