"098年03月11日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2374  ","佳能            ","300,000","0","300,000",
" ","2855  ","統一證          ","300,000","0","300,000",
" ","4904  ","遠傳            ","300,000","5,000","295,000",
" ","3504  ","揚明光          ","259,000","0","259,000",
" ","3026  ","禾伸堂          ","250,000","0","250,000",
" ","6271  ","同欣電          ","243,000","0","243,000",
" ","8163  ","達方            ","230,000","0","230,000",
" ","3008  ","大立光          ","223,000","0","223,000",
" ","3017  ","奇鋐            ","650,000","450,000","200,000",
" ","3031  ","佰鴻            ","200,000","0","200,000",
" ","3559  ","全智科          ","200,000","0","200,000",
" ","2393  ","億光            ","427,000","250,000","177,000",
" ","2615  ","萬海            ","169,000","0","169,000",
" ","1710  ","東聯            ","166,000","0","166,000",
" ","2015  ","豐興            ","161,000","0","161,000",
" ","3383  ","新世紀          ","200,000","60,000","140,000",
" ","3596  ","智易            ","140,000","0","140,000",
" ","1513  ","中興電          ","130,000","0","130,000",
" ","6213  ","聯茂            ","125,000","0","125,000",
" ","3519  ","綠能            ","120,000","0","120,000",
" ","2498  ","宏達電          ","144,000","37,000","107,000",
" ","2881  ","富邦金          ","123,000","17,000","106,000",
" ","2208  ","台船            ","100,000","0","100,000",
" ","3059  ","華晶科          ","100,000","0","100,000",
" ","6153  ","嘉聯益          ","400,000","300,000","100,000",
" ","3062  ","建漢            ","88,000","0","88,000",
" ","2454  ","聯發科          ","123,000","42,000","81,000",
" ","2441  ","超豐            ","175,000","100,000","75,000",
" ","3044  ","健鼎            ","75,000","0","75,000",
" ","1301  ","台塑            ","253,000","187,000","66,000",
" ","2417  ","圓剛            ","54,000","0","54,000",
" ","2328  ","廣宇            ","50,000","0","50,000",
" ","3356  ","奇偶            ","50,000","0","50,000",
" ","6115  ","鎰勝            ","50,000","0","50,000",
" ","6176  ","瑞儀            ","850,000","800,000","50,000",
" ","9921  ","巨大            ","500,000","456,000","44,000",
" ","2105  ","正新            ","89,000","52,000","37,000",
" ","6605  ","帝寶            ","36,000","0","36,000",
" ","5203  ","訊連            ","30,000","20,000","10,000",
" ","2605  ","新興            ","180,000","175,000","5,000",
" ","8081  ","致新            ","102,000","100,000","2,000",
" ","2409  ","友達            ","0","11,407,000","-11,407,000",
" ","2317  ","鴻海            ","552,000","3,666,000","-3,114,000",
" ","2408  ","南亞科          ","0","3,008,000","-3,008,000",
" ","2610  ","華航            ","0","2,970,000","-2,970,000",
" ","9904  ","寶成            ","200,000","2,408,000","-2,208,000",
" ","2353  ","宏碁            ","50,000","2,077,000","-2,027,000",
" ","1101  ","台泥            ","0","1,850,000","-1,850,000",
" ","2458  ","義隆            ","246,000","2,000,000","-1,754,000",
" ","2337  ","旺宏            ","2,122,000","3,781,000","-1,659,000",
" ","1210  ","大成            ","150,000","1,462,000","-1,312,000",
" ","3481  ","群創            ","260,000","1,456,000","-1,196,000",
" ","1532  ","勤美            ","1,146,000","2,300,000","-1,154,000",
" ","2448  ","晶電            ","0","1,106,000","-1,106,000",
" ","3045  ","台灣大          ","0","1,105,000","-1,105,000",
" ","9907  ","統一實          ","0","1,000,000","-1,000,000",
" ","1201  ","味全            ","0","960,000","-960,000",
" ","8008  ","建興電          ","0","951,000","-951,000",
" ","2104  ","國際中橡        ","0","836,000","-836,000",
" ","5471  ","松翰            ","0","640,000","-640,000",
" ","3474  ","華亞科          ","0","582,000","-582,000",
" ","8021  ","尖點            ","0","575,000","-575,000",
" ","1519  ","華城            ","0","550,000","-550,000",
" ","3576  ","聯合再生        ","0","550,000","-550,000",
" ","1717  ","長興            ","341,000","890,000","-549,000",
" ","2801  ","彰銀            ","0","531,000","-531,000",
" ","1708  ","東鹼            ","0","475,000","-475,000",
" ","2330  ","台積電          ","485,000","951,000","-466,000",
" ","1227  ","佳格            ","0","450,000","-450,000",
" ",="0055  ","元大MSCI金融    ","0","400,000","-400,000",
" ","2704  ","國賓            ","0","400,000","-400,000",
" ","2618  ","長榮航          ","0","350,000","-350,000",
" ","6168  ","宏齊            ","0","350,000","-350,000",
" ","1722  ","台肥            ","492,000","841,000","-349,000",
" ","2101  ","南港            ","0","346,000","-346,000",
" ","2308  ","台達電          ","0","321,000","-321,000",
" ","2002  ","中鋼            ","0","318,000","-318,000",
" ","2385  ","群光            ","0","300,000","-300,000",
" ","2436  ","偉詮電          ","0","300,000","-300,000",
" ","9924  ","福興            ","0","281,000","-281,000",
" ","8046  ","南電            ","50,000","326,000","-276,000",
" ","3443  ","創意            ","0","261,000","-261,000",
" ","3534  ","雷凌            ","0","251,000","-251,000",
" ","3514  ","昱晶            ","0","240,000","-240,000",
" ","9905  ","大華            ","0","240,000","-240,000",
" ","2325  ","矽品            ","218,000","432,000","-214,000",
" ","1723  ","中碳            ","0","200,000","-200,000",
" ","2836  ","高雄銀          ","0","195,000","-195,000",
" ","3545  ","敦泰            ","0","184,000","-184,000",
" ","2347  ","聯強            ","119,000","290,000","-171,000",
" ","2392  ","正崴            ","0","170,000","-170,000",
" ","2451  ","創見            ","0","150,000","-150,000",
" ","2460  ","建通            ","0","150,000","-150,000",
" ","2617  ","台航            ","0","150,000","-150,000",
" ","2354  ","鴻準            ","40,000","173,000","-133,000",
" ","1232  ","大統益          ","0","132,000","-132,000",
" ","6286  ","立錡            ","197,000","329,000","-132,000",
" ","2612  ","中航            ","0","125,000","-125,000",
" ","5525  ","順天            ","0","122,000","-122,000",
" ","2311  ","日月光          ","341,000","442,000","-101,000",
" ","1319  ","東陽            ","0","100,000","-100,000",
" ","2452  ","乾坤            ","0","100,000","-100,000",
" ","5469  ","瀚宇博          ","0","100,000","-100,000",
" ","1614  ","三洋電          ","0","93,000","-93,000",
" ","8072  ","陞泰            ","68,000","159,000","-91,000",
" ","8016  ","矽創            ","0","84,000","-84,000",
" ","2488  ","漢平            ","0","79,000","-79,000",
" ","3518  ","柏騰            ","0","75,000","-75,000",
" ","2607  ","榮運            ","0","66,000","-66,000",
" ","2912  ","統一超          ","0","64,000","-64,000",
" ","4906  ","正文            ","1,577,000","1,640,000","-63,000",
" ","3009  ","奇美電          ","830,000","886,000","-56,000",
" ","3189  ","景碩            ","800,000","850,000","-50,000",
" ","2059  ","川湖            ","0","39,250","-39,250",
" ","2886  ","兆豐金          ","0","35,000","-35,000",
" ","2883  ","開發金          ","0","33,150","-33,150",
" ","6239  ","力成            ","302,000","335,000","-33,000",
" ","2439  ","美律            ","0","29,000","-29,000",
" ","3034  ","聯詠            ","0","29,000","-29,000",
" ","2890  ","永豐金          ","0","21,000","-21,000",
" ","2888  ","新光金          ","0","13,000","-13,000",
" ","5854  ","合庫            ","0","12,000","-12,000",
" ","1216  ","統一            ","0","11,000","-11,000",
" ","2301  ","光寶科          ","0","7,000","-7,000",
" ","6505  ","台塑化          ","0","6,000","-6,000",
" ","2603  ","長榮            ","0","5,000","-5,000",
" ","2854  ","寶來證          ","0","4,000","-4,000",
" ","8070  ","長華            ","0","4,000","-4,000",
" ","2833  ","台壽保          ","0","2,000","-2,000",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

