"094年11月24日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","3044  ","健鼎            ","0","182,000","-182,000",
" ","2454  ","聯發科          ","100,000","278,300","-178,300",
" ","1530  ","亞崴            ","0","175,000","-175,000",
" ","2612  ","中航            ","9,000","164,000","-155,000",
" ","2103  ","台橡            ","0","151,000","-151,000",
" ","1513  ","中興電          ","0","141,000","-141,000",
" ","2801  ","彰銀            ","0","141,000","-141,000",
" ","2888  ","新光金          ","0","141,000","-141,000",
" ","1527  ","鑽全            ","71,000","200,000","-129,000",
" ","3017  ","奇鋐            ","0","124,000","-124,000",
" ","2366  ","亞旭            ","0","121,000","-121,000",
" ","3026  ","禾伸堂          ","0","101,000","-101,000",
" ",="0050  ","元大台灣50      ","0","100,000","-100,000",
" ","1101A ","台泥特          ","0","100,000","-100,000",
" ","6206  ","飛捷            ","0","100,000","-100,000",
" ","6505  ","台塑化          ","210,000","300,630","-90,630",
" ","1536  ","和大            ","100,000","187,000","-87,000",
" ","2542  ","興富發          ","130,000","210,000","-80,000",
" ","2387  ","精元            ","0","66,000","-66,000",
" ","2807  ","竹商銀          ","0","61,000","-61,000",
" ","1524  ","耿鼎            ","0","60,000","-60,000",
" ","2354  ","鴻準            ","20,000","77,000","-57,000",
" ","2317  ","鴻海            ","261,953","317,000","-55,047",
" ","2548  ","華固            ","0","53,000","-53,000",
" ","3008  ","大立光          ","150,000","201,000","-51,000",
" ","5469  ","瀚宇博          ","0","50,000","-50,000",
" ","2357  ","華碩            ","0","37,000","-37,000",
" ","2428  ","興勤            ","0","28,000","-28,000",
" ","2353  ","宏碁            ","220,000","245,000","-25,000",
" ","2883  ","開發金          ","0","25,000","-25,000",
" ","1523  ","開億            ","0","20,000","-20,000",
" ","1402  ","遠東新          ","20,000","39,000","-19,000",
" ","2475  ","華映            ","0","19,000","-19,000",
" ","2882  ","國泰金          ","0","19,000","-19,000",
" ","1560  ","中砂            ","124,000","140,000","-16,000",
" ","2880  ","華南金          ","0","13,000","-13,000",
" ","6116  ","彩晶            ","0","13,000","-13,000",
" ","1326  ","台化            ","0","12,000","-12,000",
" ","2207  ","和泰車          ","0","11,000","-11,000",
" ","2344  ","華邦電          ","0","10,000","-10,000",
" ","2371  ","大同            ","0","10,000","-10,000",
" ","2834  ","臺企銀          ","0","10,000","-10,000",
" ","2408  ","南亞科          ","0","9,000","-9,000",
" ","1216  ","統一            ","0","8,000","-8,000",
" ","2324  ","仁寶            ","0","8,000","-8,000",
" ","2618  ","長榮航          ","0","8,000","-8,000",
" ","2833  ","台壽保          ","0","8,000","-8,000",
" ","6004  ","元京證          ","0","8,000","-8,000",
" ","1605  ","華新            ","0","7,000","-7,000",
" ","2382  ","廣達            ","0","7,000","-7,000",
" ","2885  ","元大金          ","0","7,000","-7,000",
" ","2603  ","長榮            ","0","6,000","-6,000",
" ","1102  ","亞泥            ","0","5,000","-5,000",
" ","1504  ","東元            ","0","5,000","-5,000",
" ","2327  ","國巨            ","0","5,000","-5,000",
" ","2356  ","英業達          ","0","5,000","-5,000",
" ","2808  ","北商銀          ","0","5,000","-5,000",
" ","2822  ","農銀            ","0","5,000","-5,000",
" ","5484  ","慧友            ","0","5,000","-5,000",
" ","9904  ","寶成            ","0","5,000","-5,000",
" ","1434  ","福懋            ","0","4,000","-4,000",
" ","1440  ","南紡            ","0","4,000","-4,000",
" ","2312  ","金寶            ","0","4,000","-4,000",
" ","2501  ","國建            ","0","4,000","-4,000",
" ","2812  ","台中銀          ","0","4,000","-4,000",
" ","2820  ","華票            ","0","4,000","-4,000",
" ","2837  ","萬泰銀          ","0","4,000","-4,000",
" ","2838  ","聯邦銀          ","0","4,000","-4,000",
" ","2847  ","大眾銀          ","0","4,000","-4,000",
" ","2849  ","安泰銀          ","0","4,000","-4,000",
" ","2889  ","國票金          ","0","4,000","-4,000",
" ","1409  ","新纖            ","0","3,000","-3,000",
" ","1604  ","聲寶            ","0","3,000","-3,000",
" ","1718  ","中纖            ","0","3,000","-3,000",
" ","1802  ","台玻            ","0","3,000","-3,000",
" ","1907  ","永豐餘          ","0","3,000","-3,000",
" ","2014  ","中鴻            ","0","3,000","-3,000",
" ","2381  ","華宇            ","0","3,000","-3,000",
" ","2388  ","威盛            ","0","3,000","-3,000",
" ","2504  ","國產            ","0","3,000","-3,000",
" ","2809  ","京城銀          ","0","3,000","-3,000",
" ","2831  ","中華銀          ","0","3,000","-3,000",
" ","2854  ","寶來證          ","0","3,000","-3,000",
" ","2855  ","統一證          ","0","3,000","-3,000",
" ","2856  ","元富證          ","0","3,000","-3,000",
" ","6005  ","群益證          ","0","3,000","-3,000",
" ","9907  ","統一實          ","0","3,000","-3,000",
" ","2511  ","太子            ","0","2,205","-2,205",
" ","1310  ","台苯            ","0","2,000","-2,000",
" ","1520  ","復盛            ","0","2,000","-2,000",
" ","1609  ","大亞            ","0","2,000","-2,000",
" ","1710  ","東聯            ","0","2,000","-2,000",
" ","1714  ","和桐            ","0","2,000","-2,000",
" ","1717  ","長興            ","0","2,000","-2,000",
" ","1722  ","台肥            ","0","2,000","-2,000",
" ","2006  ","東和鋼鐵        ","0","2,000","-2,000",
" ","2331  ","精英            ","0","2,000","-2,000",
" ","2343  ","精業            ","0","2,000","-2,000",
" ","2350  ","環電            ","0","2,000","-2,000",
" ","2362  ","藍天            ","0","2,000","-2,000",
" ","2377  ","微星            ","0","2,000","-2,000",
" ","2526  ","大陸            ","0","2,000","-2,000",
" ","2607  ","榮運            ","0","2,000","-2,000",
" ","2614  ","東森            ","0","2,000","-2,000",
" ","2816  ","旺旺保          ","0","2,000","-2,000",
" ","2823  ","中壽            ","0","2,000","-2,000",
" ","2912  ","統一超          ","0","2,000","-2,000",
" ","3049  ","和鑫            ","0","2,000","-2,000",
" ","3702  ","大聯大          ","0","2,000","-2,000",
" ","6012  ","金鼎證          ","0","2,000","-2,000",
" ","6235  ","華孚            ","0","1,501","-1,501",
" ","2376  ","技嘉            ","0","1,200","-1,200",
" ","1103  ","嘉泥            ","0","1,000","-1,000",
" ","1104  ","環泥            ","0","1,000","-1,000",
" ","1109  ","信大            ","0","1,000","-1,000",
" ","1210  ","大成            ","0","1,000","-1,000",
" ","1229  ","聯華            ","0","1,000","-1,000",
" ","1234  ","黑松            ","0","1,000","-1,000",
" ","1304  ","台聚            ","0","1,000","-1,000",
" ","1307  ","三芳            ","0","1,000","-1,000",
" ","1311  ","福聚            ","0","1,000","-1,000",
" ","1313  ","聯成            ","0","1,000","-1,000",
" ","1319  ","東陽            ","0","1,000","-1,000",
" ","1451  ","年興            ","0","1,000","-1,000",
" ","1507  ","永大            ","0","1,000","-1,000",
" ","1614  ","三洋電          ","0","1,000","-1,000",
" ","1723  ","中碳            ","0","1,000","-1,000",
" ","1737  ","臺鹽            ","0","1,000","-1,000",
" ","1903  ","士紙            ","0","1,000","-1,000",
" ","1905  ","華紙            ","0","1,000","-1,000",
" ","2010  ","春源            ","0","1,000","-1,000",
" ","2015  ","豐興            ","0","1,000","-1,000",
" ","2027  ","大成鋼          ","0","1,000","-1,000",
" ","2104  ","國際中橡        ","0","1,000","-1,000",
" ","2106  ","建大            ","0","1,000","-1,000",
" ","2107  ","厚生            ","0","1,000","-1,000",
" ","2206  ","三陽工業        ","0","1,000","-1,000",
" ","2314  ","台揚            ","0","1,000","-1,000",
" ","2316  ","楠梓電          ","0","1,000","-1,000",
" ","2321  ","東訊            ","0","1,000","-1,000",
" ","2336  ","致伸            ","0","1,000","-1,000",
" ","2338  ","光罩            ","0","1,000","-1,000",
" ","2355  ","敬鵬            ","0","1,000","-1,000",
" ","2368  ","金像電          ","0","1,000","-1,000",
" ","2385  ","群光            ","0","1,000","-1,000",
" ","2391  ","合勤            ","0","1,000","-1,000",
" ","2403  ","友尚            ","0","1,000","-1,000",
" ","2411  ","飛瑞            ","0","1,000","-1,000",
" ","2430  ","燦坤            ","0","1,000","-1,000",
" ","2458  ","義隆            ","0","1,000","-1,000",
" ","2489  ","瑞軒            ","0","1,000","-1,000",
" ","2499  ","東貝            ","0","1,000","-1,000",
" ","2520  ","冠德            ","0","1,000","-1,000",
" ","2536  ","宏普            ","0","1,000","-1,000",
" ","2606  ","裕民            ","0","1,000","-1,000",
" ","2617  ","台航            ","0","1,000","-1,000",
" ","2707  ","晶華            ","0","1,000","-1,000",
" ","2832  ","台產            ","0","1,000","-1,000",
" ","2836  ","高雄銀          ","0","1,000","-1,000",
" ","2851  ","中再保          ","0","1,000","-1,000",
" ","2905  ","三商            ","0","1,000","-1,000",
" ","2908  ","特力            ","0","1,000","-1,000",
" ","3005  ","神基            ","0","1,000","-1,000",
" ","3023  ","信邦            ","0","1,000","-1,000",
" ","3035  ","智原            ","0","1,000","-1,000",
" ","3038  ","全台            ","0","1,000","-1,000",
" ","3367  ","英華達          ","0","1,000","-1,000",
" ","6139  ","亞翔            ","0","1,000","-1,000",
" ","6196  ","帆宣            ","0","1,000","-1,000",
" ","6282  ","康舒            ","0","1,000","-1,000",
" ","8926  ","台汽電          ","0","1,000","-1,000",
" ","9908  ","大台北          ","0","1,000","-1,000",
" ","9910  ","豐泰            ","0","1,000","-1,000",
" ","9917  ","中保科          ","0","1,000","-1,000",
" ","9921  ","巨大            ","0","1,000","-1,000",
" ","9924  ","福興            ","0","1,000","-1,000",
" ","9925  ","新保            ","0","1,000","-1,000",
" ","9933  ","中鼎            ","0","1,000","-1,000",
" ","9937  ","全國            ","0","1,000","-1,000",
" ","9940  ","信義            ","0","1,000","-1,000",
" ","9941  ","裕融            ","0","1,000","-1,000",
" ","9945  ","潤泰新          ","0","1,000","-1,000",
" ","2484  ","希華            ","300,000","300,000","0",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

