"094年01月27日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2408  ","南亞科          ","0","5,921,000","-5,921,000",
" ","2311  ","日月光          ","0","3,848,000","-3,848,000",
" ","2834  ","臺企銀          ","0","2,710,000","-2,710,000",
" ","2492  ","華新科          ","0","2,515,000","-2,515,000",
" ","6142  ","友勁            ","900,000","3,382,000","-2,482,000",
" ","2892  ","第一金          ","0","2,364,000","-2,364,000",
" ","1102  ","亞泥            ","0","2,300,000","-2,300,000",
" ","2023  ","燁輝            ","0","2,188,000","-2,188,000",
" ","2890  ","永豐金          ","0","2,177,000","-2,177,000",
" ","1905  ","華紙            ","650,000","2,476,000","-1,826,000",
" ","1303  ","南亞            ","0","1,710,000","-1,710,000",
" ","2891  ","中信金          ","450,000","2,129,000","-1,679,000",
" ","2441  ","超豐            ","0","1,649,000","-1,649,000",
" ","1904  ","正隆            ","0","1,551,000","-1,551,000",
" ","2204  ","中華            ","0","1,380,000","-1,380,000",
" ","3037  ","欣興            ","600,000","1,954,000","-1,354,000",
" ","2351  ","順德            ","0","1,172,000","-1,172,000",
" ","2391  ","合勤            ","50,000","1,150,000","-1,100,000",
" ","2345  ","智邦            ","0","1,086,000","-1,086,000",
" ","1101  ","台泥            ","0","1,000,000","-1,000,000",
" ","1802  ","台玻            ","0","1,000,000","-1,000,000",
" ","2456  ","奇力新          ","0","1,000,000","-1,000,000",
" ","2614  ","東森            ","0","1,000,000","-1,000,000",
" ","1311  ","福聚            ","0","982,000","-982,000",
" ","2889  ","國票金          ","0","953,000","-953,000",
" ","2887  ","台新金          ","0","935,000","-935,000",
" ","2366  ","亞旭            ","0","900,000","-900,000",
" ","1301  ","台塑            ","0","880,000","-880,000",
" ","1312  ","國喬            ","30,000","700,000","-670,000",
" ","2332  ","友訊            ","0","650,000","-650,000",
" ","1440  ","南紡            ","0","600,000","-600,000",
" ","2014  ","中鴻            ","0","600,000","-600,000",
" ","2308  ","台達電          ","0","571,000","-571,000",
" ","1304  ","台聚            ","0","563,000","-563,000",
" ","2615  ","萬海            ","50,000","520,000","-470,000",
" ","2886  ","兆豐金          ","0","433,000","-433,000",
" ","1722  ","台肥            ","0","430,000","-430,000",
" ","2603  ","長榮            ","0","425,799","-425,799",
" ","2104  ","國際中橡        ","0","400,000","-400,000",
" ","2807  ","竹商銀          ","50,000","450,000","-400,000",
" ","2354  ","鴻準            ","420,000","799,000","-379,000",
" ","1313  ","聯成            ","0","350,000","-350,000",
" ","2201  ","裕隆            ","0","330,000","-330,000",
" ","1319  ","東陽            ","0","323,000","-323,000",
" ","2845  ","遠東銀          ","0","310,000","-310,000",
" ","2357  ","華碩            ","250,000","553,000","-303,000",
" ","2822  ","農銀            ","0","300,000","-300,000",
" ","3380  ","明泰            ","0","300,000","-300,000",
" ","2548  ","華固            ","0","275,000","-275,000",
" ","2414  ","精技            ","0","242,000","-242,000",
" ","2380  ","虹光            ","31,000","263,000","-232,000",
" ","2207  ","和泰車          ","0","230,000","-230,000",
" ","8016  ","矽創            ","0","230,000","-230,000",
" ","2473  ","思源            ","0","207,000","-207,000",
" ","2315  ","神達            ","0","200,000","-200,000",
" ","2374  ","佳能            ","0","200,000","-200,000",
" ","2801  ","彰銀            ","0","200,000","-200,000",
" ","9927  ","泰銘            ","0","200,000","-200,000",
" ","2206  ","三陽工業        ","0","190,000","-190,000",
" ","6269  ","台郡            ","0","175,000","-175,000",
" ","3017  ","奇鋐            ","0","174,000","-174,000",
" ","2536  ","宏普            ","0","165,000","-165,000",
" ","5854  ","合庫            ","0","160,000","-160,000",
" ","2401  ","凌陽            ","0","158,000","-158,000",
" ","2880  ","華南金          ","0","150,000","-150,000",
" ","3027  ","盛達            ","0","141,000","-141,000",
" ","2107  ","厚生            ","0","140,000","-140,000",
" ","6197  ","佳必琪          ","0","133,000","-133,000",
" ","9919  ","康那香          ","0","133,000","-133,000",
" ","3006  ","晶豪科          ","0","130,000","-130,000",
" ","2227  ","裕日車          ","0","120,000","-120,000",
" ","1460  ","宏遠            ","0","100,000","-100,000",
" ","3059  ","華晶科          ","0","100,000","-100,000",
" ","9915  ","億豐            ","0","100,000","-100,000",
" ","3057  ","喬鼎            ","0","87,000","-87,000",
" ","2301  ","光寶科          ","0","85,000","-85,000",
" ","2474  ","可成            ","0","80,000","-80,000",
" ","6004  ","元京證          ","0","71,864","-71,864",
" ","2903  ","遠百            ","0","71,000","-71,000",
" ",="0050  ","元大台灣50      ","0","70,000","-70,000",
" ","2002  ","中鋼            ","800,000","870,000","-70,000",
" ","2481  ","強茂            ","0","70,000","-70,000",
" ","1710  ","東聯            ","294,000","362,111","-68,111",
" ","2402  ","毅嘉            ","140,000","200,000","-60,000",
" ","1530  ","亞崴            ","0","54,000","-54,000",
" ","2836  ","高雄銀          ","0","50,000","-50,000",
" ","3007  ","綠點            ","50,000","100,000","-50,000",
" ","5534  ","長虹            ","0","50,000","-50,000",
" ","3060  ","銘異            ","0","40,000","-40,000",
" ","9942  ","茂順            ","500,000","538,570","-38,570",
" ","3015  ","全漢            ","0","31,000","-31,000",
" ","1737  ","臺鹽            ","0","30,000","-30,000",
" ","3045  ","台灣大          ","500,000","529,000","-29,000",
" ","9934  ","成霖            ","0","29,000","-29,000",
" ","2015  ","豐興            ","0","28,000","-28,000",
" ","4526  ","東台            ","0","20,000","-20,000",
" ","5608  ","四維航          ","0","18,000","-18,000",
" ","6206  ","飛捷            ","0","17,000","-17,000",
" ","6505  ","台塑化          ","630,000","640,000","-10,000",
" ","1409  ","新纖            ","1,100,000","1,106,000","-6,000",
" ","3311  ","閎暉            ","0","1,000","-1,000",
" ","2912  ","統一超          ","0","924","-924",
" ","9939  ","宏全            ","30,000","30,247","-247",
" ","2403  ","友尚            ","0","115","-115",
" ","1308  ","亞聚            ","0","40","-40",
" ","2363  ","矽統            ","200,000","200,000","0",
" ","5471  ","松翰            ","50,000","50,000","0",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

