"094年01月14日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2701  ","萬企            ","10,000","0","10,000",
" ","6285  ","啟碁            ","5,000","0","5,000",
" ","2707  ","晶華            ","3,000","0","3,000",
" ","1101A ","台泥特          ","1,000","0","1,000",
" ","2327  ","國巨            ","0","4,500,000","-4,500,000",
" ","6004  ","元京證          ","0","3,250,000","-3,250,000",
" ","2883  ","開發金          ","0","3,052,000","-3,052,000",
" ","2345  ","智邦            ","0","2,260,000","-2,260,000",
" ","2384  ","勝華            ","20,000","1,863,000","-1,843,000",
" ","2311  ","日月光          ","79,000","1,860,000","-1,781,000",
" ","2603  ","長榮            ","30,000","1,700,000","-1,670,000",
" ","2605  ","新興            ","0","1,666,000","-1,666,000",
" ","2492  ","華新科          ","0","1,500,000","-1,500,000",
" ","1905  ","華紙            ","3,000","1,450,550","-1,447,550",
" ","3045  ","台灣大          ","0","1,400,000","-1,400,000",
" ","2609  ","陽明            ","0","1,389,000","-1,389,000",
" ","2391  ","合勤            ","250,000","1,520,000","-1,270,000",
" ","2325  ","矽品            ","460,000","1,700,000","-1,240,000",
" ","5608  ","四維航          ","80,000","1,283,000","-1,203,000",
" ","2303  ","聯電            ","1,000,000","2,201,000","-1,201,000",
" ","2332  ","友訊            ","0","1,091,000","-1,091,000",
" ","4906  ","正文            ","150,000","1,098,000","-948,000",
" ","1303  ","南亞            ","0","932,000","-932,000",
" ","2363  ","矽統            ","0","900,000","-900,000",
" ","1605  ","華新            ","0","847,000","-847,000",
" ","4532  ","瑞智            ","0","769,000","-769,000",
" ","2031  ","新光鋼          ","0","580,000","-580,000",
" ","2847B ","眾乙特          ","1,000","573,000","-572,000",
" ","6239  ","力成            ","101,000","655,000","-554,000",
" ","2201  ","裕隆            ","150,000","700,000","-550,000",
" ","3007  ","綠點            ","50,000","600,000","-550,000",
" ","2352  ","佳世達          ","0","475,000","-475,000",
" ","3017  ","奇鋐            ","50,000","480,000","-430,000",
" ","1524  ","耿鼎            ","300,000","700,000","-400,000",
" ","3037  ","欣興            ","500,000","900,000","-400,000",
" ","2880  ","華南金          ","0","395,000","-395,000",
" ","2382  ","廣達            ","0","390,000","-390,000",
" ","2807  ","竹商銀          ","150,000","525,000","-375,000",
" ","3051  ","力特            ","250,000","606,000","-356,000",
" ","2315  ","神達            ","0","330,000","-330,000",
" ","2393  ","億光            ","465,000","776,000","-311,000",
" ","1102  ","亞泥            ","0","300,000","-300,000",
" ","2371  ","大同            ","0","300,000","-300,000",
" ","2437  ","旺詮            ","0","300,000","-300,000",
" ","6142  ","友勁            ","100,000","400,000","-300,000",
" ","2360  ","致茂            ","0","296,000","-296,000",
" ","1402  ","遠東新          ","400,000","679,513","-279,513",
" ","2347  ","聯強            ","0","270,000","-270,000",
" ","2316  ","楠梓電          ","0","250,000","-250,000",
" ","3044  ","健鼎            ","0","249,000","-249,000",
" ","2317  ","鴻海            ","0","245,000","-245,000",
" ","2104  ","國際中橡        ","200,000","400,000","-200,000",
" ","2881  ","富邦金          ","0","200,000","-200,000",
" ","3011  ","今皓            ","0","200,000","-200,000",
" ","3030  ","德律            ","0","200,000","-200,000",
" ","6168  ","宏齊            ","0","200,000","-200,000",
" ","9914  ","美利達          ","0","200,000","-200,000",
" ","8078  ","華寶            ","75,000","250,000","-175,000",
" ","2417  ","圓剛            ","0","165,000","-165,000",
" ","1437  ","勤益控          ","0","162,000","-162,000",
" ","5469  ","瀚宇博          ","0","159,000","-159,000",
" ","5854  ","合庫            ","0","150,000","-150,000",
" ","5434  ","崇越            ","5,000","150,000","-145,000",
" ","2408  ","南亞科          ","0","130,000","-130,000",
" ","2495  ","普安            ","20,000","150,000","-130,000",
" ","3034  ","聯詠            ","65,000","194,000","-129,000",
" ","6289  ","華上            ","0","121,000","-121,000",
" ","3027  ","盛達            ","0","120,000","-120,000",
" ","1710  ","東聯            ","441,000","553,000","-112,000",
" ","2401  ","凌陽            ","0","100,000","-100,000",
" ","2882  ","國泰金          ","125,000","225,000","-100,000",
" ","3062  ","建漢            ","0","100,000","-100,000",
" ","2414  ","精技            ","0","94,000","-94,000",
" ","2105  ","正新            ","0","90,000","-90,000",
" ","2308  ","台達電          ","50,000","125,000","-75,000",
" ","3031  ","佰鴻            ","0","65,750","-65,750",
" ","2454  ","聯發科          ","36,000","100,236","-64,236",
" ","2452  ","乾坤            ","0","61,000","-61,000",
" ","2376  ","技嘉            ","0","60,000","-60,000",
" ","6269  ","台郡            ","0","60,000","-60,000",
" ","9915  ","億豐            ","0","60,000","-60,000",
" ","3057  ","喬鼎            ","873","58,000","-57,127",
" ","1227  ","佳格            ","0","50,000","-50,000",
" ","1304  ","台聚            ","950,000","1,000,000","-50,000",
" ","2422  ","國聯            ","0","50,000","-50,000",
" ","6116  ","彩晶            ","0","50,000","-50,000",
" ","1536  ","和大            ","0","48,000","-48,000",
" ","1308  ","亞聚            ","357,000","400,000","-43,000",
" ","6277  ","宏正            ","0","38,000","-38,000",
" ","5534  ","長虹            ","0","30,000","-30,000",
" ","6605  ","帝寶            ","30,000","60,000","-30,000",
" ","3033  ","威健            ","0","25,000","-25,000",
" ","2367  ","燿華            ","0","20,000","-20,000",
" ","2474  ","可成            ","0","16,000","-16,000",
" ","1460  ","宏遠            ","0","6,000","-6,000",
" ","2883A ","開發特          ","495,000","500,000","-5,000",
" ","1530  ","亞崴            ","24,000","26,000","-2,000",
" ","2456  ","奇力新          ","0","1,000","-1,000",
" ","2884  ","玉山金          ","0","843","-843",
" ","9904  ","寶成            ","0","624","-624",
" ","2488  ","漢平            ","0","576","-576",
" ","3311  ","閎暉            ","0","399","-399",
" ","2458  ","義隆            ","0","131","-131",
" ","2324  ","仁寶            ","0","18","-18",
" ","2912  ","統一超          ","0","8","-8",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

