"094年05月05日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2357  ","華碩            ","170,000","0","170,000",
" ","3311  ","閎暉            ","228,000","60,000","168,000",
" ","2887  ","台新金          ","750,000","593,000","157,000",
" ","3019  ","亞光            ","150,000","0","150,000",
" ","3059  ","華晶科          ","130,000","0","130,000",
" ","9915  ","億豐            ","117,000","0","117,000",
" ","3214  ","元砷            ","111,000","0","111,000",
" ","2808  ","北商銀          ","100,000","0","100,000",
" ","3005  ","神基            ","100,000","0","100,000",
" ","9930  ","中聯資源        ","100,000","0","100,000",
" ","2891  ","中信金          ","145,000","61,000","84,000",
" ","2439  ","美律            ","181,000","100,000","81,000",
" ","3022  ","威強電          ","125,000","50,000","75,000",
" ","2360  ","致茂            ","100,000","30,000","70,000",
" ","2394  ","普立爾          ","320,000","250,000","70,000",
" ","2301  ","光寶科          ","61,000","0","61,000",
" ","3231  ","緯創            ","60,000","0","60,000",
" ","6286  ","立錡            ","55,000","7,000","48,000",
" ","1216  ","統一            ","81,000","36,000","45,000",
" ","4532  ","瑞智            ","121,000","77,000","44,000",
" ","9904  ","寶成            ","50,000","7,000","43,000",
" ","2498  ","宏達電          ","253,000","212,000","41,000",
" ","2485  ","兆赫            ","40,000","0","40,000",
" ","1303  ","南亞            ","124,000","100,000","24,000",
" ","1530  ","亞崴            ","20,000","0","20,000",
" ","5471  ","松翰            ","20,000","0","20,000",
" ","6505  ","台塑化          ","262,000","247,000","15,000",
" ","1560  ","中砂            ","5,000","0","5,000",
" ","3045  ","台灣大          ","34,000","4,429,000","-4,395,000",
" ","2384  ","勝華            ","0","3,900,834","-3,900,834",
" ","3037  ","欣興            ","40,000","3,616,000","-3,576,000",
" ","2892  ","第一金          ","699,000","4,094,000","-3,395,000",
" ","2801  ","彰銀            ","0","2,999,000","-2,999,000",
" ","2392  ","正崴            ","0","2,898,000","-2,898,000",
" ","6282  ","康舒            ","0","2,335,000","-2,335,000",
" ","2103  ","台橡            ","0","1,680,000","-1,680,000",
" ","3038  ","全台            ","400,000","1,915,000","-1,515,000",
" ","2350  ","環電            ","0","1,500,000","-1,500,000",
" ","1326  ","台化            ","188,000","1,638,000","-1,450,000",
" ","5305  ","敦南            ","0","1,200,000","-1,200,000",
" ","2317  ","鴻海            ","188,000","1,370,000","-1,182,000",
" ","2882  ","國泰金          ","401,000","1,563,000","-1,162,000",
" ","2352  ","佳世達          ","0","1,121,000","-1,121,000",
" ","2418  ","雅新            ","0","1,050,000","-1,050,000",
" ","2441  ","超豐            ","0","1,050,000","-1,050,000",
" ","3051  ","力特            ","50,000","1,070,000","-1,020,000",
" ","2316  ","楠梓電          ","0","1,001,298","-1,001,298",
" ","3017  ","奇鋐            ","100,000","1,057,000","-957,000",
" ","3063  ","飛信            ","500,000","1,423,000","-923,000",
" ","8078  ","華寶            ","401,000","1,305,000","-904,000",
" ","2807  ","竹商銀          ","0","800,000","-800,000",
" ","2883  ","開發金          ","0","800,000","-800,000",
" ","2201  ","裕隆            ","25,000","710,000","-685,000",
" ","2880  ","華南金          ","0","622,000","-622,000",
" ","2206  ","三陽工業        ","0","600,000","-600,000",
" ","2476  ","鉅祥            ","0","600,000","-600,000",
" ","2847B ","眾乙特          ","0","600,000","-600,000",
" ","5469  ","瀚宇博          ","40,000","589,000","-549,000",
" ","6004  ","元京證          ","0","521,000","-521,000",
" ","2451  ","創見            ","350,000","850,192","-500,192",
" ","1103  ","嘉泥            ","0","500,000","-500,000",
" ","1311  ","福聚            ","0","500,000","-500,000",
" ","2402  ","毅嘉            ","450,000","950,000","-500,000",
" ","2325  ","矽品            ","40,000","522,000","-482,000",
" ","1810  ","和成            ","0","450,000","-450,000",
" ","2606  ","裕民            ","0","450,000","-450,000",
" ","2823  ","中壽            ","0","429,000","-429,000",
" ","2903  ","遠百            ","1,150,000","1,560,000","-410,000",
" ","3035  ","智原            ","0","379,000","-379,000",
" ","2474  ","可成            ","60,000","432,000","-372,000",
" ","5608  ","四維航          ","0","350,000","-350,000",
" ","2029  ","盛餘            ","0","340,000","-340,000",
" ","2431  ","聯昌            ","0","310,000","-310,000",
" ","2012  ","春雨            ","0","300,000","-300,000",
" ","9924  ","福興            ","0","300,000","-300,000",
" ","3189  ","景碩            ","201,000","482,000","-281,000",
" ","2008  ","高興昌          ","0","277,000","-277,000",
" ","2473  ","思源            ","0","245,000","-245,000",
" ","3034  ","聯詠            ","140,000","340,000","-200,000",
" ","6166  ","凌華            ","0","198,000","-198,000",
" ","5203  ","訊連            ","0","193,000","-193,000",
" ","6280  ","崇貿            ","40,000","224,000","-184,000",
" ","2466  ","冠西電          ","0","180,000","-180,000",
" ","3020  ","奇普仕          ","0","171,000","-171,000",
" ","2391  ","合勤            ","0","165,000","-165,000",
" ","1301  ","台塑            ","423,000","574,000","-151,000",
" ","1704  ","榮化            ","0","150,000","-150,000",
" ","2912  ","統一超          ","0","150,000","-150,000",
" ","1504  ","東元            ","0","120,000","-120,000",
" ","2401  ","凌陽            ","0","118,000","-118,000",
" ","2536  ","宏普            ","0","111,000","-111,000",
" ","1520  ","復盛            ","0","110,000","-110,000",
" ","6201  ","亞弘電          ","0","104,000","-104,000",
" ","8016  ","矽創            ","200,000","303,000","-103,000",
" ","1102  ","亞泥            ","0","100,000","-100,000",
" ","6142  ","友勁            ","100,000","200,000","-100,000",
" ","6197  ","佳必琪          ","0","100,000","-100,000",
" ","6285  ","啟碁            ","250,000","350,000","-100,000",
" ","2314  ","台揚            ","0","90,000","-90,000",
" ","2417  ","圓剛            ","0","80,000","-80,000",
" ","1313  ","聯成            ","0","77,000","-77,000",
" ","2847  ","大眾銀          ","0","70,000","-70,000",
" ","1722  ","台肥            ","1,000","67,000","-66,000",
" ","1409  ","新纖            ","0","60,000","-60,000",
" ","1101  ","台泥            ","0","59,000","-59,000",
" ","1731  ","美吾華          ","0","50,000","-50,000",
" ","2379  ","瑞昱            ","0","50,000","-50,000",
" ","2428  ","興勤            ","0","50,000","-50,000",
" ","9938  ","百和            ","10,000","60,000","-50,000",
" ","3030  ","德律            ","0","49,000","-49,000",
" ","1402  ","遠東新          ","68,000","116,000","-48,000",
" ","2488  ","漢平            ","0","47,000","-47,000",
" ","3060  ","銘異            ","0","45,000","-45,000",
" ","2371  ","大同            ","0","44,000","-44,000",
" ","2890  ","永豐金          ","0","40,000","-40,000",
" ","2332  ","友訊            ","0","37,000","-37,000",
" ","9910  ","豐泰            ","0","35,000","-35,000",
" ","2031  ","新光鋼          ","0","33,000","-33,000",
" ","1536  ","和大            ","0","30,000","-30,000",
" ","6209  ","今國光          ","0","30,000","-30,000",
" ","6216  ","居易            ","0","30,000","-30,000",
" ","9919  ","康那香          ","0","30,000","-30,000",
" ","1538  ","正峰新          ","0","27,000","-27,000",
" ","1319  ","東陽            ","0","25,000","-25,000",
" ","2207  ","和泰車          ","0","21,000","-21,000",
" ","2605  ","新興            ","350,000","370,000","-20,000",
" ","2883A ","開發特          ","0","20,000","-20,000",
" ","2615  ","萬海            ","109,000","127,000","-18,000",
" ","2227  ","裕日車          ","0","12,000","-12,000",
" ","1527  ","鑽全            ","6,000","14,000","-8,000",
" ","1729  ","必翔            ","0","8,000","-8,000",
" ","2204  ","中華            ","0","7,000","-7,000",
" ","9907  ","統一實          ","0","7,000","-7,000",
" ","3015  ","全漢            ","0","2,000","-2,000",
" ","2888  ","新光金          ","15,000","16,000","-1,000",
" ","2481  ","強茂            ","0","969","-969",
" ","6168  ","宏齊            ","50,000","50,000","0",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

