"094年09月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2606  ","裕民            ","0","22,000","-22,000",
="03383 ","大華HF          ","1,214,000","1,235,000","-21,000",
"2837  ","萬泰銀          ","0","21,000","-21,000",
"2838  ","聯邦銀          ","0","21,000","-21,000",
="03103 ","元大9N          ","70,000","90,000","-20,000",
="03262 ","信證K7          ","148,000","168,000","-20,000",
="03286 ","永昌KS          ","152,000","172,000","-20,000",
="03304 ","元大16          ","622,000","642,000","-20,000",
"1541  ","錩泰            ","0","20,000","-20,000",
"2371  ","大同            ","3,000","23,000","-20,000",
"2812  ","台中銀          ","0","20,000","-20,000",
"2820  ","華票            ","0","20,000","-20,000",
"6196  ","帆宣            ","0","20,000","-20,000",
"1102  ","亞泥            ","101,000","120,000","-19,000",
"2880  ","華南金          ","97,000","116,000","-19,000",
="03144 ","統一AW          ","292,000","310,000","-18,000",
="03252 ","凱基1D          ","806,000","822,000","-16,000",
="03421 ","第一38          ","567,000","583,000","-16,000",
="03141 ","統一AT          ","350,000","365,000","-15,000",
="03243 ","統一BU          ","0","15,000","-15,000",
"2417  ","圓剛            ","0","15,000","-15,000",
"2030  ","彰源            ","0","14,000","-14,000",
="03048 ","寶來59          ","264,000","275,000","-11,000",
="03083 ","元富JJ          ","0","11,000","-11,000",
"2204  ","中華            ","1,000","12,000","-11,000",
"3031  ","佰鴻            ","0","11,000","-11,000",
="03057 ","凱基76          ","0","10,000","-10,000",
="03169 ","群益G9          ","0","10,000","-10,000",
="03297 ","大華GY          ","584,000","594,000","-10,000",
="03306 ","元大18          ","492,000","502,000","-10,000",
="03403 ","群益04          ","992,000","1,002,000","-10,000",
="0762  ","元大M6          ","0","10,000","-10,000",
"6112  ","聚碩            ","0","10,000","-10,000",
="03051 ","亞東CK          ","13,000","22,000","-9,000",
="03307 ","元大19          ","330,000","339,000","-9,000",
"3019  ","亞光            ","52,000","61,000","-9,000",
="03173 ","日盛MR          ","183,000","191,000","-8,000",
="03327 ","元大24          ","82,000","90,000","-8,000",
"2381  ","華宇            ","0","8,000","-8,000",
="03232 ","元富JY          ","1,311,000","1,318,000","-7,000",
="03235 ","元富KB          ","828,000","835,000","-7,000",
="03308P","國巨元大92售14  ","287,000","294,000","-7,000",
="03365 ","富邦AB          ","413,000","420,000","-7,000",
"2836  ","高雄銀          ","0","7,000","-7,000",
"2833  ","台壽保          ","0","6,000","-6,000",
"3015  ","全漢            ","0","6,000","-6,000",
"1604  ","聲寶            ","0","5,000","-5,000",
"2329  ","華泰            ","0","5,000","-5,000",
"2396  ","精碟            ","0","5,000","-5,000",
"2401  ","凌陽            ","0","5,000","-5,000",
="03208 ","凱基1A          ","45,000","49,000","-4,000",
="03264 ","日盛M6          ","239,000","243,000","-4,000",
"2343  ","精業            ","1,000","5,000","-4,000",
"2347  ","聯強            ","1,000","5,000","-4,000",
"2350  ","環電            ","0","4,000","-4,000",
"2389  ","世昕            ","0","4,000","-4,000",
"2443  ","新利虹          ","0","4,000","-4,000",
="03376 ","亞東GW          ","239,000","242,000","-3,000",
"2314  ","台揚            ","0","3,000","-3,000",
"2333  ","碧悠            ","0","3,000","-3,000",
"2340  ","光磊            ","0","3,000","-3,000",
"2341  ","英群            ","0","3,000","-3,000",
"2359  ","所羅門          ","0","3,000","-3,000",
"2362  ","藍天            ","0","3,000","-3,000",
"2364  ","倫飛            ","0","3,000","-3,000",
"2376  ","技嘉            ","1,000","4,000","-3,000",
"2391  ","合勤            ","0","3,000","-3,000",
"2416  ","世平            ","0","3,000","-3,000",
"2524  ","京城            ","0","3,000","-3,000",
="03363 ","富邦N9          ","2,326,000","2,328,000","-2,000",
="03385 ","大華HH          ","0","2,000","-2,000",
"1309  ","台達化          ","0","2,000","-2,000",
"1441  ","大東            ","0","2,000","-2,000",
"2332  ","友訊            ","1,000","3,000","-2,000",
"2338  ","光罩            ","0","2,000","-2,000",
"2345  ","智邦            ","1,000","3,000","-2,000",
"2355  ","敬鵬            ","0","2,000","-2,000",
"2360  ","致茂            ","0","2,000","-2,000",
"2361  ","鴻友            ","0","2,000","-2,000",
"2367  ","燿華            ","0","2,000","-2,000",
"2373  ","震旦行          ","0","2,000","-2,000",
"2375  ","凱美            ","0","2,000","-2,000",
"2385  ","群光            ","0","2,000","-2,000",
"2387  ","精元            ","0","2,000","-2,000",
"2390  ","云辰            ","0","2,000","-2,000",
"2395  ","研華            ","0","2,000","-2,000",
"2403  ","友尚            ","0","2,000","-2,000",
"2406  ","國碩            ","0","2,000","-2,000",
"2411  ","飛瑞            ","0","2,000","-2,000",
"2419  ","仲琦            ","0","2,000","-2,000",
"2430  ","燦坤            ","0","2,000","-2,000",
"2436  ","偉詮電          ","0","2,000","-2,000",
"2438  ","翔耀            ","0","2,000","-2,000",
"2450  ","神腦            ","0","2,000","-2,000",
"2457  ","飛宏            ","0","2,000","-2,000",
"2472  ","立隆電          ","0","2,000","-2,000",
"2477  ","美隆電          ","0","2,000","-2,000",
"2479  ","和立            ","0","2,000","-2,000",
"2480  ","敦陽科          ","0","2,000","-2,000",
"2497  ","怡利電          ","0","2,000","-2,000",
"2542  ","興富發          ","0","2,000","-2,000",
"2809  ","京城銀          ","0","2,000","-2,000",
"2831  ","中華銀          ","0","2,000","-2,000",
"3005  ","神基            ","0","2,000","-2,000",
"3017  ","奇鋐            ","0","2,000","-2,000",
"3024  ","憶聲            ","0","2,000","-2,000",
"3050  ","鈺德            ","0","2,000","-2,000",
"3061  ","璨圓            ","0","2,000","-2,000",
"3701  ","大眾控          ","0","2,000","-2,000",
"5305  ","敦南            ","0","2,000","-2,000",
"6202  ","盛群            ","0","2,000","-2,000",
"6282  ","康舒            ","0","2,000","-2,000",
"8101  ","華冠            ","0","2,000","-2,000",
"9912  ","偉聯            ","0","2,000","-2,000",
="03195 ","群益NT          ","0","1,000","-1,000",
="03425 ","第一42          ","72,000","73,000","-1,000",
"1227  ","佳格            ","0","1,000","-1,000",
"1235  ","興泰            ","0","1,000","-1,000",
"1414  ","東和            ","0","1,000","-1,000",
"1437  ","勤益控          ","0","1,000","-1,000",
"1471  ","首利            ","0","1,000","-1,000",
"1472  ","三洋紡          ","0","1,000","-1,000",
"1516  ","川飛            ","0","1,000","-1,000",
"1701  ","中化            ","0","1,000","-1,000",
"1715  ","萬洲            ","0","1,000","-1,000",
"1807  ","羅馬            ","0","1,000","-1,000",
"2007  ","燁興            ","0","1,000","-1,000",
"2302  ","麗正            ","0","1,000","-1,000",
"2351  ","順德            ","0","1,000","-1,000",
"2365  ","昆盈            ","0","1,000","-1,000",
"2369  ","菱生            ","0","1,000","-1,000",
"2378  ","鴻運電          ","0","1,000","-1,000",
"2399  ","映泰            ","0","1,000","-1,000",
"2405  ","浩鑫            ","0","1,000","-1,000",
"2410  ","鼎大            ","0","1,000","-1,000",
"2413  ","環科            ","0","1,000","-1,000",
"2414  ","精技            ","0","1,000","-1,000",
"2420  ","新巨            ","0","1,000","-1,000",
"2421  ","建準            ","0","1,000","-1,000",
"2423  ","固緯            ","0","1,000","-1,000",
"2424  ","隴華            ","0","1,000","-1,000",
"2426  ","鼎元            ","0","1,000","-1,000",
"2427  ","三商電          ","0","1,000","-1,000",
"2428  ","興勤            ","0","1,000","-1,000",
"2432  ","倚天            ","0","1,000","-1,000",
"2433  ","互盛電          ","0","1,000","-1,000",
"2434  ","統懋            ","0","1,000","-1,000",
"2437  ","旺詮            ","0","1,000","-1,000",
"2444  ","兆勁            ","0","1,000","-1,000",
"2452  ","乾坤            ","0","1,000","-1,000",
"2455  ","全新            ","0","1,000","-1,000",
"2461  ","光群雷          ","0","1,000","-1,000",
"2462  ","良得電          ","0","1,000","-1,000",
"2463  ","研揚            ","0","1,000","-1,000",
"2464  ","盟立            ","0","1,000","-1,000",
"2465  ","麗臺            ","0","1,000","-1,000",
"2466  ","冠西電          ","0","1,000","-1,000",
"2467  ","志聖            ","0","1,000","-1,000",
"2469  ","力信            ","0","1,000","-1,000",
"2471  ","資通            ","0","1,000","-1,000",
"2473  ","思源            ","0","1,000","-1,000",
"2478  ","大毅            ","0","1,000","-1,000",
"2481  ","強茂            ","0","1,000","-1,000",
"2483  ","百容            ","0","1,000","-1,000",
"2485  ","兆赫            ","0","1,000","-1,000",
"2487  ","友立資          ","0","1,000","-1,000",
"2488  ","漢平            ","0","1,000","-1,000",
"2608  ","嘉里大榮        ","0","1,000","-1,000",
"2701  ","萬企            ","0","1,000","-1,000",
"2811  ","東企            ","0","1,000","-1,000",
"2816  ","旺旺保          ","0","1,000","-1,000",
"2832  ","台產            ","0","1,000","-1,000",
"2851  ","中再保          ","0","1,000","-1,000",
"3003  ","健和興          ","0","1,000","-1,000",
"3014  ","聯陽            ","0","1,000","-1,000",
"3020  ","奇普仕          ","0","1,000","-1,000",
"3025  ","星通            ","0","1,000","-1,000",
"3027  ","盛達            ","0","1,000","-1,000",
"3033  ","威健            ","0","1,000","-1,000",
"3036  ","文曄            ","0","1,000","-1,000",
"3038  ","全台            ","0","1,000","-1,000",
"3040  ","遠見            ","0","1,000","-1,000",
"3041  ","揚智            ","0","1,000","-1,000",
"3046  ","建碁            ","0","1,000","-1,000",
"3047  ","訊舟            ","0","1,000","-1,000",
"3052  ","夆典            ","0","1,000","-1,000",
"3057  ","喬鼎            ","0","1,000","-1,000",
"3060  ","銘異            ","0","1,000","-1,000",
"3214  ","元砷            ","0","1,000","-1,000",
"6119  ","大傳            ","0","1,000","-1,000",
"6128  ","上福            ","0","1,000","-1,000",
"6131  ","悠克            ","0","1,000","-1,000",
"6141  ","柏承            ","0","1,000","-1,000",
"6145  ","勁永            ","0","1,000","-1,000",
"6165  ","捷泰            ","0","1,000","-1,000",
"6192  ","巨路            ","0","1,000","-1,000",
"6209  ","今國光          ","0","1,000","-1,000",
"6216  ","居易            ","0","1,000","-1,000",
"6225  ","天瀚            ","0","1,000","-1,000",
"6257  ","矽格            ","0","1,000","-1,000",
"6269  ","台郡            ","0","1,000","-1,000",
"6289  ","華上            ","0","1,000","-1,000",
"5515  ","建國            ","0","688","-688",
="03043 ","寶來54          ","60,000","60,000","0",
="03088 ","元富JP          ","10,000","10,000","0",
="03116 ","亞東GJ          ","30,000","30,000","0",
="03168P","南亞科凱基91售16","2,000","2,000","0",
="03209 ","元大07          ","917,000","917,000","0",
="03214 ","元大12          ","1,000","1,000","0",
="03284 ","永昌KQ          ","1,000","1,000","0",
="03352 ","永豐1W          ","15,000","15,000","0",
="03356 ","群益NX          ","1,280,000","1,280,000","0",
="03401 ","群益02          ","345,000","345,000","0",
="03413 ","國泰FH          ","1,003,000","1,003,000","0",
="03414 ","國泰FJ          ","2,202,000","2,202,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

