"098年09月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04132 ","兆豐G6          ","2,000","0","2,000",
="04279 ","富邦NZ          ","2,000","0","2,000",
="04345 ","元富LF          ","20,000","18,000","2,000",
="04372 ","大華NA          ","2,000","0","2,000",
="07429 ","兆豐74          ","2,000","0","2,000",
="07439 ","永昌KN          ","2,000","0","2,000",
="07535P","臺股指麥證8A售02","2,000","0","2,000",
="07546 ","富邦J2          ","2,000","0","2,000",
="07573 ","大華EY          ","2,000","0","2,000",
="07712 ","統一J6          ","2,000","0","2,000",
="07801 ","富邦L5          ","2,000","0","2,000",
="07812 ","元富GQ          ","2,000","0","2,000",
="07878 ","康和K5          ","2,000","0","2,000",
="08157 ","富邦MY          ","2,000","0","2,000",
="08162 ","富邦NC          ","2,000","0","2,000",
"1213  ","大飲            ","2,000","0","2,000",
"1231  ","聯華食          ","2,000","0","2,000",
"1233  ","天仁            ","3,000","1,000","2,000",
"1304  ","台聚            ","102,000","100,000","2,000",
"1465  ","偉全            ","2,000","0","2,000",
"1615  ","大山            ","2,000","0","2,000",
"1727  ","中華化          ","2,000","0","2,000",
"2421  ","建準            ","2,000","0","2,000",
"2477  ","美隆電          ","8,000","6,000","2,000",
"3016  ","嘉晶            ","2,000","0","2,000",
"5533  ","皇鼎            ","3,000","1,000","2,000",
"8070  ","長華            ","2,000","0","2,000",
"8940  ","新天地          ","2,000","0","2,000",
="03015P","臻鼎元富91售02  ","1,000","0","1,000",
="03028 ","富邦M5          ","1,000","0","1,000",
="03174 ","日盛MS          ","1,000","0","1,000",
="03188 ","兆豐1K          ","41,000","40,000","1,000",
="03199 ","統一BL          ","2,000","1,000","1,000",
="03216 ","國泰EY          ","1,000","0","1,000",
="03221 ","富邦N2          ","31,000","30,000","1,000",
="03290 ","大華GR          ","1,000","0","1,000",
="03315 ","兆豐1W          ","22,000","21,000","1,000",
="03323 ","國泰FD          ","1,000","0","1,000",
="03399 ","群益NZ          ","1,000","0","1,000",
="03509P","和大元大92售02  ","2,000","1,000","1,000",
="03513 ","富邦AW          ","1,000","0","1,000",
="03707 ","工銀JY          ","13,000","12,000","1,000",
="03724 ","凱基2W          ","113,000","112,000","1,000",
="03807 ","永豐4U          ","1,000","0","1,000",
="03817 ","兆豐B6          ","1,000","0","1,000",
="03958 ","兆豐D5          ","1,000","0","1,000",
="04040P","大立光統一93售09","1,000","0","1,000",
="04289 ","元大BQ          ","3,000","2,000","1,000",
="04349 ","統一DH          ","1,000","0","1,000",
="04461 ","凱基4V          ","1,000","0","1,000",
="04724 ","永豐9L          ","2,000","1,000","1,000",
="04753 ","群益94          ","5,000","4,000","1,000",
="07214 ","大華DS          ","1,000","0","1,000",
="07259 ","台証HP          ","1,000","0","1,000",
="07262 ","永豐NW          ","1,000","0","1,000",
="07365 ","大華EB          ","1,000","0","1,000",
="07371 ","大華EH          ","1,000","0","1,000",
="07400 ","永豐38          ","1,000","0","1,000",
="07428 ","兆豐73          ","1,000","0","1,000",
="07441 ","統一H6          ","11,000","10,000","1,000",
="07488 ","大華EQ          ","1,000","0","1,000",
="07619 ","統一I7          ","1,000","0","1,000",
="07628 ","富邦J9          ","1,000","0","1,000",
="07663 ","元大7Y          ","1,000","0","1,000",
="07697 ","元大G6          ","1,000","0","1,000",
="07700 ","富邦L1          ","9,000","8,000","1,000",
="07751 ","寶來15          ","13,000","12,000","1,000",
="07771 ","統一K3          ","1,000","0","1,000",
="07789 ","寶來N2          ","1,000","0","1,000",
="07799 ","富邦L3          ","1,000","0","1,000",
="07816 ","元富GU          ","14,000","13,000","1,000",
="07866 ","元大8R          ","1,000","0","1,000",
="07891 ","康和K8          ","1,000","0","1,000",
="07907 ","元富HL          ","1,000","0","1,000",
="07915 ","統一L9          ","2,000","1,000","1,000",
="07936 ","元大M2          ","1,000","0","1,000",
"1103  ","嘉泥            ","9,000","8,000","1,000",
"1219  ","福壽            ","1,000","0","1,000",
"1324  ","地球            ","1,000","0","1,000",
"1435  ","中福            ","4,000","3,000","1,000",
"1436  ","華友聯          ","1,000","0","1,000",
"1453  ","大將            ","1,000","0","1,000",
"1528  ","恩德            ","1,000","0","1,000",
"1540  ","喬福            ","1,000","0","1,000",
"1541  ","錩泰            ","2,000","1,000","1,000",
"1583  ","程泰            ","2,000","1,000","1,000",
"1903  ","士紙            ","1,000","0","1,000",
"2009  ","第一銅          ","1,000","0","1,000",
"2031  ","新光鋼          ","1,000","0","1,000",
"2062  ","橋椿            ","1,000","0","1,000",
"2305  ","全友            ","7,000","6,000","1,000",
"2405  ","浩鑫            ","1,000","0","1,000",
"2459  ","敦吉            ","1,000","0","1,000",
"2509  ","全坤建          ","1,000","0","1,000",
"2514  ","龍邦            ","1,000","0","1,000",
"3011  ","今皓            ","1,000","0","1,000",
"3050  ","鈺德            ","1,000","0","1,000",
"6117  ","迎廣            ","1,000","0","1,000",
"6172  ","互億            ","1,000","0","1,000",
"6226  ","光鼎            ","1,000","0","1,000",
"6281  ","全國電          ","3,000","2,000","1,000",
"6282  ","康舒            ","1,000","0","1,000",
"9908  ","大台北          ","1,000","0","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9928  ","中視            ","1,000","0","1,000",
="0081  ","恒香港          ","500","200","300",
"2303  ","聯電            ","2,228,000","6,510,000","-4,282,000",
"2337  ","旺宏            ","2,118,000","5,299,000","-3,181,000",
"2880  ","華南金          ","134,000","2,792,000","-2,658,000",
"2330  ","台積電          ","721,000","2,450,000","-1,729,000",
="03039P","欣興兆豐93售03  ","344,000","1,907,000","-1,563,000",
="03382P","瑞昱凱基93售02  ","0","1,519,000","-1,519,000",
="07848P","瑞昱群益8B售02  ","0","1,514,000","-1,514,000",
="04861 ","亞東JV          ","0","1,401,000","-1,401,000",
="03568 ","永豐3M          ","222,000","1,492,000","-1,270,000",
"1201  ","味全            ","614,000","1,606,000","-992,000",
="03233 ","元富JZ          ","30,000","1,012,000","-982,000",
"3450  ","聯鈞            ","26,000","967,000","-941,000",
"2801  ","彰銀            ","187,000","1,074,000","-887,000",
"2014  ","中鴻            ","169,000","1,043,000","-874,000",
"2504  ","國產            ","806,000","1,649,000","-843,000",
="04155 ","日盛30          ","94,000","925,000","-831,000",
="04090 ","永豐6F          ","575,000","1,352,000","-777,000",
="04218 ","永豐6X          ","17,000","794,000","-777,000",
="03266 ","寶來68          ","1,000","765,000","-764,000",
="04041 ","日盛21          ","31,000","791,000","-760,000",
="03612 ","群益30          ","1,000","721,000","-720,000",
"3037  ","欣興            ","611,000","1,309,000","-698,000",
"2892  ","第一金          ","183,000","872,000","-689,000",
="03523 ","永豐2X          ","0","666,000","-666,000",
="03978 ","富邦CN          ","0","653,000","-653,000",
="04385 ","凱基4S          ","189,000","835,000","-646,000",
"9105  ","泰金寶-DR       ","24,000","631,000","-607,000",
="03629 ","群益37          ","0","594,000","-594,000",
"2379  ","瑞昱            ","542,500","1,130,000","-587,500",
"3080  ","威力盟          ","70,000","655,000","-585,000",
="03191P","玉晶光凱基93售03","0","579,000","-579,000",
="03274 ","寶來76          ","77,000","651,000","-574,000",
"2449  ","京元電子        ","757,000","1,330,000","-573,000",
"1216  ","統一            ","193,000","729,000","-536,000",
="03839P","華通統一93售02  ","30,000","562,000","-532,000",
="03343 ","元富KH          ","30,000","547,000","-517,000",
="03388P","元油2X元富98售02","0","510,000","-510,000",
="04558P","瑞昱日盛94售01  ","356,000","865,000","-509,000",
="07753 ","大華44          ","206,000","710,000","-504,000",
="03665 ","永豐79          ","111,000","613,000","-502,000",
"2886  ","兆豐金          ","373,000","874,000","-501,000",
"3576  ","聯合再生        ","169,000","669,000","-500,000",
="07715 ","元大8A          ","77,000","570,000","-493,000",
="03345 ","元富KK          ","133,000","621,000","-488,000",
"2352  ","佳世達          ","1,522,000","2,007,000","-485,000",
="03628 ","群益36          ","183,000","666,000","-483,000",
="04474 ","永豐8S          ","69,000","542,000","-473,000",
="04823 ","寶來C9          ","0","470,000","-470,000",
="04391P","玉晶光凱基95售03","189,000","648,000","-459,000",
="07835 ","大華FT          ","12,000","470,000","-458,000",
="07817 ","元富GV          ","28,000","481,000","-453,000",
="03487 ","元大37          ","677,000","1,129,000","-452,000",
"6285  ","啟碁            ","110,000","560,000","-450,000",
="03920 ","大華A9          ","0","449,000","-449,000",
="04513 ","兆豐K1          ","1,000","447,000","-446,000",
"2834  ","臺企銀          ","388,000","834,000","-446,000",
"6120  ","達運            ","76,000","511,000","-435,000",
"1326  ","台化            ","31,000","463,000","-432,000",
="03270P","台光電凱基92售01","191,000","613,000","-422,000",
="03488P","臺股指凱基92售07","420,000","839,000","-419,000",
="03570 ","凱基BY          ","206,000","620,000","-414,000",
"2204  ","中華            ","491,000","904,000","-413,000",
="08159P","大立光元大8B售20","0","403,000","-403,000",
"2384  ","勝華            ","200,000","601,000","-401,000",
"1301  ","台塑            ","115,000","515,000","-400,000",
="03096 ","凱基84          ","150,000","545,000","-395,000",
="03739 ","日盛05          ","0","380,000","-380,000",
="04057 ","大華B6          ","0","380,000","-380,000",
="03969 ","永豐5Q          ","5,000","366,000","-361,000",
="04801 ","永昌MZ          ","0","358,000","-358,000",
"1905  ","華紙            ","0","351,000","-351,000",
="03214 ","元大12          ","0","350,000","-350,000",
="07979 ","統一AB          ","50,000","400,000","-350,000",
="07906 ","元富HK          ","251,000","594,000","-343,000",
="03838 ","工銀KH          ","83,000","420,000","-337,000",
="03417 ","富邦AL          ","0","336,000","-336,000",
="03377 ","大華85          ","0","321,000","-321,000",
="04594 ","永豐8Y          ","2,000","322,000","-320,000",
="04750 ","群益91          ","18,000","335,000","-317,000",
="04108 ","永豐6P          ","5,000","321,000","-316,000",
="03865 ","永豐5F          ","0","312,000","-312,000",
"1309  ","台達化          ","0","305,000","-305,000",
"2448  ","晶電            ","319,000","624,000","-305,000",
="03391 ","大華HN          ","5,000","309,000","-304,000",
="04324 ","凱基4N          ","19,000","319,000","-300,000",
="04677 ","元富LZ          ","0","299,000","-299,000",
="04737 ","日盛69          ","0","299,000","-299,000",
"2368  ","金像電          ","0","298,000","-298,000",
="04114 ","永昌LZ          ","45,000","341,000","-296,000",
="04697 ","國泰HE          ","0","296,000","-296,000",
="03845 ","永豐4Z          ","231,000","526,000","-295,000",
="03294 ","大華GV          ","5,000","298,000","-293,000",
"1303  ","南亞            ","26,000","317,130","-291,130",
="08119P","啟碁國票8C售01  ","0","288,000","-288,000",
="03631 ","群益39          ","48,000","335,000","-287,000",
"9136  ","巨騰-DR         ","903,000","1,190,000","-287,000",
="07903 ","元大L6          ","215,000","501,000","-286,000",
"2392  ","正崴            ","84,000","369,460","-285,460",
"2889  ","國票金          ","113,000","398,000","-285,000",
="04603 ","永豐L3          ","75,000","359,000","-284,000",
="07398 ","永豐36          ","0","280,000","-280,000",
="03911 ","統一CP          ","99,000","378,000","-279,000",
="07779 ","康和BQ          ","50,000","327,000","-277,000",
="03642P","上銀永豐92售02  ","80,000","355,000","-275,000",
="04327P","台積電國泰95售01","561,000","834,000","-273,000",
"5854  ","合庫            ","231,000","501,000","-270,000",
="03659 ","凱基2M          ","91,000","360,000","-269,000",
="08113P","大立光元大8C售06","73,000","342,000","-269,000",
="04129 ","兆豐G3          ","0","268,000","-268,000",
="08140P","大立光元大8B售19","32,000","299,000","-267,000",
"2441  ","超豐            ","158,000","424,000","-266,000",
="03649P","聯發科國泰93售02","41,000","304,000","-263,000",
="04178 ","永豐6T          ","22,000","281,000","-259,000",
="04389 ","統一DN          ","164,000","421,000","-257,000",
="03989 ","統一CW          ","162,000","416,000","-254,000",
"2347  ","聯強            ","148,000","401,000","-253,000",
="04268 ","永豐7X          ","177,000","428,000","-251,000",
="08146P","上銀國票8C售01  ","120,000","371,000","-251,000",
"2603  ","長榮            ","207,000","458,000","-251,000",
="04406 ","國泰GQ          ","0","250,000","-250,000",
="03608 ","群益26          ","85,000","328,000","-243,000",
="04683 ","元大DW          ","48,000","290,000","-242,000",
="04445P","台積電日盛94售01","164,000","398,000","-234,000",
="04514 ","兆豐K2          ","0","232,000","-232,000",
="04398P","致伸群益94售02  ","40,000","271,000","-231,000",
"2883  ","開發金          ","373,000","604,000","-231,000",
="03855 ","元大81          ","517,000","747,000","-230,000",
"2605  ","新興            ","70,000","299,000","-229,000",
="03386P","臺股指統一92售02","13,000","241,000","-228,000",
="04073 ","元大AA          ","35,000","263,000","-228,000",
="04655 ","群益85          ","1,015,000","1,243,000","-228,000",
"3059  ","華晶科          ","128,000","353,000","-225,000",
="03992 ","永豐5R          ","0","224,000","-224,000",
="03562 ","大華JH          ","20,000","243,000","-223,000",
="04075 ","元大AC          ","10,000","227,000","-217,000",
="03684 ","大華JX          ","20,000","234,000","-214,000",
="04798 ","永昌MW          ","68,000","282,000","-214,000",
="04488 ","康和DN          ","156,000","369,000","-213,000",
="08131P","台郡國泰8C售02  ","492,000","705,000","-213,000",
="03409 ","兆豐GZ          ","0","208,000","-208,000",
="04254 ","永豐7H          ","44,000","248,000","-204,000",
="07571 ","亞東FY          ","0","200,000","-200,000",
"1308  ","亞聚            ","50,000","250,000","-200,000",
="03293P","元油2X國票92售03","82,000","280,000","-198,000",
="04031 ","永豐5V          ","29,000","227,000","-198,000",
="04217 ","日盛36          ","0","198,000","-198,000",
="04469P","元油2X元大94售05","86,000","284,000","-198,000",
="04541 ","元大CS          ","121,000","315,000","-194,000",
"2454  ","聯發科          ","429,000","623,000","-194,000",
="03228P","臺股指麥證92售01","30,000","222,000","-192,000",
="04560 ","亞東JP          ","144,000","336,000","-192,000",
="03793 ","元富85          ","0","190,000","-190,000",
="04463 ","凱基4X          ","60,000","250,000","-190,000",
="04358 ","永豐7Y          ","10,000","199,000","-189,000",
"3474  ","華亞科          ","460,000","649,000","-189,000",
="08175P","奇力新元大8B售01","0","188,000","-188,000",
="07963 ","群益NC          ","216,000","403,000","-187,000",
"3311  ","閎暉            ","41,000","227,450","-186,450",
="04150 ","元大AY          ","275,000","461,000","-186,000",
="04436 ","日盛51          ","215,000","401,000","-186,000",
"2823  ","中壽            ","82,000","268,000","-186,000",
="07510 ","日盛LM          ","0","185,000","-185,000",
="03009 ","元富HZ          ","752,000","936,000","-184,000",
="07995 ","永豐93          ","160,000","344,000","-184,000",
="03712 ","日盛NT          ","12,000","195,000","-183,000",
="03026P","群創凱基93售08  ","0","181,000","-181,000",
="03682 ","永豐4F          ","10,000","190,000","-180,000",
="03718 ","元大CY          ","0","180,000","-180,000",
"6216  ","居易            ","0","179,000","-179,000",
="03133 ","元富23          ","0","178,000","-178,000",
="04748 ","凱基6G          ","54,000","232,000","-178,000",
="03398 ","永豐2G          ","167,000","344,000","-177,000",
="03637 ","永昌LC          ","4,000","179,000","-175,000",
="04587 ","國泰GY          ","209,000","384,000","-175,000",
="03615P","大立光元大92售21","427,000","600,000","-173,000",
="03661 ","凱基2P          ","0","173,000","-173,000",
="03796 ","元大68          ","77,000","250,000","-173,000",
="04034 ","永豐5Y          ","68,000","241,000","-173,000",
"2486  ","一詮            ","20,000","193,000","-173,000",
="08193P","旺宏凱基8C售04  ","380,000","552,000","-172,000",
"1402  ","遠東新          ","462,000","633,000","-171,000",
"2104  ","國際中橡        ","533,000","704,000","-171,000",
="03561 ","大華JG          ","441,000","611,000","-170,000",
="03837 ","工銀KG          ","448,000","617,000","-169,000",
"2890  ","永豐金          ","875,000","1,044,000","-169,000",
="03835 ","工銀KE          ","194,000","360,000","-166,000",
="03569P","強茂凱基92售02  ","0","165,000","-165,000",
="04452 ","富邦DU          ","0","165,000","-165,000",
="03021 ","日盛MB          ","0","164,000","-164,000",
="03750 ","元大58          ","25,000","187,000","-162,000",
="04743 ","凱基6B          ","0","161,000","-161,000",
="08200P","台灣50元大93售01","282,000","443,000","-161,000",
="03411P","瑞儀國票93售01  ","120,000","280,000","-160,000",
="04451 ","富邦DT          ","48,000","208,000","-160,000",
="04802 ","永昌NA          ","0","159,000","-159,000",
="03495 ","凱基1V          ","98,000","255,000","-157,000",
="03736 ","日盛02          ","11,000","168,000","-157,000",
"2888  ","新光金          ","124,000","277,000","-153,000",
="04437 ","日盛52          ","133,000","285,000","-152,000",
"1729  ","必翔            ","51,000","203,000","-152,000",
="04663P","臺股指國票94售02","45,000","196,000","-151,000",
="07472 ","永豐52          ","0","151,000","-151,000",
="04179 ","永豐6U          ","0","150,000","-150,000",
="04660 ","永豐9E          ","109,000","259,000","-150,000",
="07927 ","凱基61          ","0","150,000","-150,000",
="04563 ","第一54          ","20,000","169,000","-149,000",
="07900 ","元大L3          ","30,000","179,000","-149,000",
="04381 ","國泰GM          ","24,000","169,000","-145,000",
="04653 ","兆豐M3          ","0","145,000","-145,000",
="03965 ","元大EA          ","27,000","171,000","-144,000",
="04831 ","兆豐M6          ","0","143,000","-143,000",
="03334 ","永豐1T          ","122,000","263,000","-141,000",
="04119 ","群益55          ","9,000","150,000","-141,000",
="04577 ","統一EL          ","108,000","249,000","-141,000",
="03908 ","元富94          ","140,000","280,000","-140,000",
="04619 ","元大DT          ","40,000","180,000","-140,000",
="07776 ","統一K8          ","60,000","200,000","-140,000",
="04556 ","凱基5G          ","56,000","195,000","-139,000",
="07940 ","元大M6          ","13,000","152,000","-139,000",
="03558 ","日盛NN          ","32,000","170,000","-138,000",
="08135P","美律元大8C售01  ","30,000","168,000","-138,000",
="03239 ","大華GP          ","14,000","150,000","-136,000",
="03674 ","凱基2Q          ","124,000","259,000","-135,000",
="04374 ","元大CF          ","20,000","155,000","-135,000",
="07624 ","富邦J5          ","300,000","435,000","-135,000",
="04347 ","元富LH          ","20,000","154,000","-134,000",
="08187P","奇力新群益8C售05","200,000","334,000","-134,000",
="03512 ","富邦AV          ","80,000","213,000","-133,000",
="03820 ","兆豐B9          ","122,000","255,000","-133,000",
="04755 ","群益96          ","112,000","245,000","-133,000",
="03141P","大立光永豐91售06","0","132,000","-132,000",
="03115 ","日盛MJ          ","55,000","186,000","-131,000",
="03863 ","永豐5D          ","10,000","141,000","-131,000",
="04472 ","永豐8Q          ","165,000","296,000","-131,000",
"2881  ","富邦金          ","800,000","931,000","-131,000",
="04229 ","群益65          ","20,000","150,000","-130,000",
="04308 ","日盛BN          ","0","130,000","-130,000",
="07763 ","大華FK          ","130,000","260,000","-130,000",
="03217 ","國泰EZ          ","10,000","139,000","-129,000",
="04709 ","大華NR          ","4,000","133,000","-129,000",
"2501  ","國建            ","34,000","163,000","-129,000",
="04441 ","國泰GV          ","12,000","140,000","-128,000",
="03548 ","日盛ND          ","0","127,000","-127,000",
="03968 ","永豐5P          ","283,000","410,000","-127,000",
="04153 ","日盛28          ","2,000","129,000","-127,000",
="04247 ","大華MP          ","76,000","203,000","-127,000",
="03134 ","凱基86          ","98,000","224,000","-126,000",
="03756 ","國泰FS          ","78,000","204,000","-126,000",
="08148P","貿聯國票8C售05  ","782,000","908,000","-126,000",
="07781 ","康和BS          ","55,000","180,000","-125,000",
="07902P","儒鴻凱基8B售05  ","0","124,000","-124,000",
="03552 ","日盛NH          ","116,000","239,000","-123,000",
="04293 ","元大BU          ","282,000","405,000","-123,000",
="04299P","卜蜂中信93售02  ","85,000","208,000","-123,000",
="08210P","滬深2X富邦8B售01","10,000","133,000","-123,000",
"2301  ","光寶科          ","23,000","146,000","-123,000",
="03809 ","永豐4W          ","0","122,000","-122,000",
="04330 ","群益CN          ","130,000","252,000","-122,000",
="04335 ","國泰GH          ","0","122,000","-122,000",
="04375 ","元大CG          ","0","121,000","-121,000",
="04613 ","元大GZ          ","45,000","166,000","-121,000",
="04022 ","兆豐F1          ","0","120,000","-120,000",
"6202  ","盛群            ","0","120,000","-120,000",
"8046  ","南電            ","127,000","247,000","-120,000",
"1101  ","台泥            ","120,000","239,000","-119,000",
"3035  ","智原            ","195,000","314,000","-119,000",
="03183 ","永昌CH          ","0","118,000","-118,000",
="04082 ","國泰GC          ","20,000","138,000","-118,000",
="04319 ","兆豐J2          ","0","118,000","-118,000",
"4904  ","遠傳            ","19,000","137,000","-118,000",
="03485 ","元大35          ","395,000","512,000","-117,000",
="04654 ","群益84          ","33,000","150,000","-117,000",
"3443  ","創意            ","2,000","118,303","-116,303",
"2377  ","微星            ","255,000","371,000","-116,000",
="03868 ","永豐5J          ","125,000","240,000","-115,000",
="04253 ","永豐7G          ","0","115,000","-115,000",
="04675 ","元富LX          ","2,000","117,000","-115,000",
="03666 ","寶來94          ","10,000","122,000","-112,000",
="04338 ","寶來C1          ","8,000","120,000","-112,000",
="07717 ","元大8C          ","40,000","152,000","-112,000",
="04235 ","元富LD          ","30,000","140,000","-110,000",
="04524 ","日盛58          ","0","110,000","-110,000",
="04852 ","統一FV          ","0","110,000","-110,000",
="07506 ","日盛LI          ","0","110,000","-110,000",
="07518 ","群益MM          ","10,000","120,000","-110,000",
="03129 ","永豐1F          ","58,000","167,000","-109,000",
="07699 ","富邦K9          ","85,000","193,000","-108,000",
"3045  ","台灣大          ","14,000","122,000","-108,000",
="08205P","漢唐元大8B售10  ","59,000","164,000","-105,000",
="04453 ","富邦DV          ","68,000","172,000","-104,000",
="04491 ","統一DT          ","0","104,000","-104,000",
="04546 ","元大DB          ","0","103,000","-103,000",
="03049 ","寶來60          ","60,000","162,000","-102,000",
="04439 ","永豐J1          ","2,000","104,000","-102,000",
="04623 ","統一EX          ","0","102,000","-102,000",
="04757 ","群益98          ","2,000","104,000","-102,000",
="03280 ","寶來82          ","217,000","317,000","-100,000",
="03434 ","永豐2R          ","0","100,000","-100,000",
="04601 ","群益80          ","0","100,000","-100,000",
="04840 ","凱基6M          ","0","100,000","-100,000",
="07920 ","統一M5          ","0","100,000","-100,000",
="03142P","奇鋐永豐91售02  ","0","99,000","-99,000",
="03575 ","永豐3U          ","0","99,000","-99,000",
="03895P","聯發科凱基93售11","1,000","100,000","-99,000",
="04085 ","亞東HZ          ","0","99,000","-99,000",
="04148 ","群益BE          ","198,000","297,000","-99,000",
="04535 ","工銀LE          ","0","99,000","-99,000",
="04639 ","永昌MR          ","0","99,000","-99,000",
="03428 ","永豐2K          ","55,000","153,000","-98,000",
="04544 ","元大CZ          ","11,000","109,000","-98,000",
="07461 ","寶來NP          ","0","98,000","-98,000",
="04620 ","統一EU          ","20,000","117,000","-97,000",
="03990 ","統一CX          ","1,000","97,000","-96,000",
"1521  ","大億            ","0","96,000","-96,000",
"2363  ","矽統            ","79,000","175,000","-96,000",
"5305  ","敦南            ","24,000","120,000","-96,000",
="03276 ","寶來78          ","102,000","197,000","-95,000",
="03626 ","國票BM          ","5,000","100,000","-95,000",
="04078 ","元大AF          ","5,000","100,000","-95,000",
="04125 ","兆豐F8          ","99,000","194,000","-95,000",
="04607 ","群益DQ          ","20,000","115,000","-95,000",
"6286  ","立錡            ","147,000","241,000","-94,000",
="03741 ","日盛07          ","114,000","207,000","-93,000",
="04000 ","群益47          ","203,000","295,000","-92,000",
="03107 ","元大9S          ","9,000","100,000","-91,000",
="04038 ","日盛18          ","104,000","195,000","-91,000",
="04617 ","元大DR          ","0","91,000","-91,000",
="03427P","滬深2X中信94售02","0","90,000","-90,000",
="03698 ","國泰FQ          ","20,000","110,000","-90,000",
="04104 ","永豐6K          ","20,000","110,000","-90,000",
="04460 ","群益DA          ","10,000","100,000","-90,000",
="04848 ","永豐9X          ","30,000","120,000","-90,000",
="07270 ","永豐05          ","20,000","110,000","-90,000",
"1704  ","榮化            ","71,000","161,000","-90,000",
="03415 ","富邦AJ          ","5,000","94,000","-89,000",
="04723 ","永豐9K          ","10,000","99,000","-89,000",
"1319  ","東陽            ","29,000","118,000","-89,000",
="03175 ","日盛MT          ","12,000","100,000","-88,000",
="04231 ","國泰GF          ","5,000","93,000","-88,000",
="04419 ","永豐8J          ","22,000","110,000","-88,000",
"3533  ","嘉澤            ","48,000","136,000","-88,000",
="03329 ","永豐1N          ","0","87,000","-87,000",
="04164 ","大華MD          ","16,000","103,000","-87,000",
"1229  ","聯華            ","0","87,000","-87,000",
="03353 ","永豐1X          ","66,000","152,000","-86,000",
="03576 ","永豐3V          ","61,000","147,000","-86,000",
="03635 ","永昌LA          ","15,000","101,000","-86,000",
="04012 ","兆豐D9          ","196,000","282,000","-86,000",
="04109 ","永豐6Q          ","30,000","116,000","-86,000",
="04266P","華新科元富93售02","17,000","103,000","-86,000",
="04280 ","凱基4B          ","40,000","126,000","-86,000",
="03776 ","永豐4Q          ","0","85,000","-85,000",
="04810 ","群益A4          ","5,000","90,000","-85,000",
"2458  ","義隆            ","36,000","121,000","-85,000",
="03196 ","群益NU          ","7,000","91,000","-84,000",
"5534  ","長虹            ","22,000","106,000","-84,000",
"3481  ","群創            ","690,000","773,000","-83,000",
="03187 ","兆豐1J          ","12,000","94,000","-82,000",
="04428 ","大華NF          ","0","81,000","-81,000",
="07935 ","元大M1          ","10,000","91,000","-81,000",
="03027 ","富邦M4          ","182,000","262,000","-80,000",
="04770 ","富邦EB          ","0","80,000","-80,000",
"1503  ","士電            ","30,000","110,000","-80,000",
"2489  ","瑞軒            ","243,000","322,000","-79,000",
"2545  ","皇翔            ","21,000","100,000","-79,000",
"5515  ","建國            ","0","79,000","-79,000",
"1605  ","華新            ","666,000","744,000","-78,000",
"9939  ","宏全            ","297,000","375,000","-78,000",
="03664 ","寶來92          ","46,000","123,000","-77,000",
"2353  ","宏碁            ","257,000","334,000","-77,000",
="03891 ","永豐5M          ","0","76,000","-76,000",
="03080P","臺股指康和91售04","0","75,000","-75,000",
="03352 ","永豐1W          ","50,000","125,000","-75,000",
="04832 ","兆豐M7          ","0","75,000","-75,000",
="03060 ","大華GH          ","122,000","196,000","-74,000",
="03806 ","永豐4T          ","31,000","105,000","-74,000",
="04162 ","大華MB          ","27,000","101,000","-74,000",
="03384P","華邦電統一92售04","55,000","128,000","-73,000",
="04202 ","元大BD          ","650,000","723,000","-73,000",
="04423P","牧德永豐94售01  ","0","72,000","-72,000",
="07711 ","統一J5          ","0","72,000","-72,000",
="03962 ","康和CE          ","210,000","281,000","-71,000",
="04197P","台積電亞東94售01","0","70,000","-70,000",
="04306P","上銀凱基93售10  ","0","70,000","-70,000",
="04359 ","永豐7Z          ","70,000","140,000","-70,000",
="04379 ","國泰GK          ","0","70,000","-70,000",
="04791 ","元富MJ          ","0","70,000","-70,000",
="07404 ","永豐42          ","0","70,000","-70,000",
="03211 ","元大09          ","12,000","80,000","-68,000",
"2820  ","華票            ","115,000","183,000","-68,000",
="03053 ","凱基72          ","0","67,000","-67,000",
="04792 ","元富MK          ","82,000","149,000","-67,000",
="07283 ","兆豐64          ","63,000","130,000","-67,000",
="07880 ","信證FA          ","91,000","157,000","-66,000",
="03325 ","元大22          ","2,000","66,000","-64,000",
="03475 ","工銀JF          ","60,000","124,000","-64,000",
="03624 ","國票BK          ","0","64,000","-64,000",
="04567 ","永豐8V          ","5,000","69,000","-64,000",
="04797 ","永昌MV          ","25,000","89,000","-64,000",
="03283 ","寶來85          ","294,000","357,000","-63,000",
="07528 ","元大6P          ","237,000","300,000","-63,000",
="08160 ","永昌DX          ","0","63,000","-63,000",
"2395  ","研華            ","22,000","85,000","-63,000",
="03944 ","日盛15          ","35,000","97,000","-62,000",
="07722 ","永豐83          ","0","62,000","-62,000",
="04408 ","國泰GS          ","0","61,000","-61,000",
="03338 ","工銀JC          ","0","60,000","-60,000",
="03465 ","大華HT          ","0","60,000","-60,000",
="03550P","大立光凱基92售07","0","60,000","-60,000",
="04470 ","群益77          ","10,000","70,000","-60,000",
="04481 ","康和DF          ","17,000","77,000","-60,000",
="04540P","聯詠永豐94售02  ","0","60,000","-60,000",
="04818 ","大華G6          ","0","60,000","-60,000",
="07684 ","兆豐82          ","0","60,000","-60,000",
="07943P","台積電元大8B售15","0","60,000","-60,000",
