"095年03月07日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2015  ","豐興            ","220,000","532,000","-312,000",
" ","2201  ","裕隆            ","0","300,645","-300,645",
" ","1704  ","榮化            ","0","300,000","-300,000",
" ","6141  ","柏承            ","0","294,467","-294,467",
" ","2485  ","兆赫            ","365,000","654,000","-289,000",
" ","2308  ","台達電          ","348,000","635,385","-287,385",
" ","3044  ","健鼎            ","0","275,000","-275,000",
" ","2417  ","圓剛            ","0","269,000","-269,000",
" ","1434  ","福懋            ","0","250,000","-250,000",
" ","2330  ","台積電          ","0","249,067","-249,067",
" ","2006  ","東和鋼鐵        ","253,000","500,000","-247,000",
" ","6280  ","崇貿            ","0","230,000","-230,000",
" ","3008  ","大立光          ","70,000","281,000","-211,000",
" ","2612  ","中航            ","0","201,000","-201,000",
" ","1301  ","台塑            ","0","200,000","-200,000",
" ","1313  ","聯成            ","0","200,000","-200,000",
" ","2401  ","凌陽            ","0","200,000","-200,000",
" ","2892  ","第一金          ","0","200,000","-200,000",
" ","2392  ","正崴            ","47,000","244,500","-197,500",
" ","2449  ","京元電子        ","180,000","366,000","-186,000",
" ","2397  ","友通            ","0","180,000","-180,000",
" ","2311  ","日月光          ","0","158,192","-158,192",
" ","2360  ","致茂            ","0","155,789","-155,789",
" ","1319  ","東陽            ","0","150,000","-150,000",
" ","1522  ","堤維西          ","0","150,000","-150,000",
" ","1101A ","台泥特          ","0","142,000","-142,000",
" ","3042  ","晶技            ","160,000","301,000","-141,000",
" ","2475  ","華映            ","0","140,000","-140,000",
" ","2441  ","超豐            ","0","127,000","-127,000",
" ","2454  ","聯發科          ","62,000","189,000","-127,000",
" ","1210  ","大成            ","0","125,000","-125,000",
" ","2891  ","中信金          ","0","120,000","-120,000",
" ","1527  ","鑽全            ","0","110,000","-110,000",
" ","1216  ","統一            ","0","100,000","-100,000",
" ","2883A ","開發特          ","0","100,000","-100,000",
" ","3015  ","全漢            ","0","100,000","-100,000",
" ","3060  ","銘異            ","0","100,000","-100,000",
" ","5469  ","瀚宇博          ","0","100,000","-100,000",
" ","6605  ","帝寶            ","0","100,000","-100,000",
" ","9921  ","巨大            ","0","100,000","-100,000",
" ","9924  ","福興            ","0","100,000","-100,000",
" ","2891A ","中信特          ","0","97,000","-97,000",
" ","2207  ","和泰車          ","0","92,000","-92,000",
" ","8101  ","華冠            ","0","90,000","-90,000",
" ","3019  ","亞光            ","0","85,000","-85,000",
" ","6505  ","台塑化          ","0","85,000","-85,000",
" ","2103  ","台橡            ","70,000","144,000","-74,000",
" ","6239  ","力成            ","60,000","124,000","-64,000",
" ","2890  ","永豐金          ","0","59,000","-59,000",
" ","2303  ","聯電            ","0","53,000","-53,000",
" ","6206  ","飛捷            ","0","50,000","-50,000",
" ","9938  ","百和            ","0","50,000","-50,000",
" ","6202  ","盛群            ","0","43,000","-43,000",
" ","2301  ","光寶科          ","0","40,100","-40,100",
" ","2332  ","友訊            ","0","40,000","-40,000",
" ","1102  ","亞泥            ","0","30,000","-30,000",
" ","2204  ","中華            ","0","30,000","-30,000",
" ","2423  ","固緯            ","0","30,000","-30,000",
" ","6286  ","立錡            ","100,000","130,000","-30,000",
" ","2801  ","彰銀            ","0","29,000","-29,000",
" ","1717  ","長興            ","300,000","327,000","-27,000",
" ","2313  ","華通            ","0","25,000","-25,000",
" ","2328  ","廣宇            ","0","22,000","-22,000",
" ","2418  ","雅新            ","0","20,000","-20,000",
" ","2447  ","鼎新            ","0","20,000","-20,000",
" ","2707  ","晶華            ","0","20,000","-20,000",
" ","5531  ","鄉林            ","0","16,000","-16,000",
" ",="0050  ","元大台灣50      ","0","15,000","-15,000",
" ","2368  ","金像電          ","0","15,000","-15,000",
" ","2548  ","華固            ","0","10,000","-10,000",
" ","2912  ","統一超          ","0","10,000","-10,000",
" ","4904  ","遠傳            ","0","10,000","-10,000",
" ","2354  ","鴻準            ","105,000","114,000","-9,000",
" ","2323  ","中環            ","0","8,000","-8,000",
" ","2317  ","鴻海            ","0","5,545","-5,545",
" ","2029  ","盛餘            ","0","5,000","-5,000",
" ","1736  ","喬山            ","0","4,000","-4,000",
" ","5434  ","崇越            ","0","679","-679",
" ","1802  ","台玻            ","0","329","-329",
" ","2845  ","遠東銀          ","0","285","-285",
" ","2480  ","敦陽科          ","0","85","-85",
" ","2395  ","研華            ","0","41","-41",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

